,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
263,263,50.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,80.0,bca,"0.52837, (0.38756, 0.67162)","0.52273, (0.42045, 0.62727)","0.53947, (0.38693, 0.66271)","0.55909, (0.41390, 0.70972)","0.52119, (0.32933, 0.68934)","0.95455, (0.64770, 1.13189)","1.27980, (1.01299, 1.53423)","0.64286, (0.32095, 0.90864)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.89948)","0.62500, (0.26519, 0.94636)","0.71429, (0.27815, 1.00000)","0.71429, (0.14286, 1.50000)","1.10581, (0.69162, 1.87499)"
264,264,300.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0,bca,"0.52633, (0.39602, 0.66931)","0.51136, (0.41136, 0.62273)","0.49173, (0.35338, 0.63247)","0.47273, (0.32931, 0.62359)","0.51232, (0.34021, 0.69929)","0.97727, (0.73365, 1.13017)","1.78254, (1.33654, 2.22993)","0.46429, (0.14790, 0.75987)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.16159, (1.10169, 3.51865)"
265,265,100.0,4.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,380.0,bca,"0.52552, (0.38972, 0.68737)","0.53182, (0.43182, 0.63864)","0.51869, (0.39668, 0.65078)","0.50455, (0.38149, 0.63415)","0.53365, (0.36126, 0.72490)","0.93636, (0.66628, 1.10526)","1.65260, (1.21266, 2.11356)","0.57143, (0.25926, 0.86000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.55870, (0.74518, 2.79103)"
266,266,40.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,290.0,bca,"0.52315, (0.37811, 0.66533)","0.52045, (0.40455, 0.63003)","0.53422, (0.38070, 0.67089)","0.55000, (0.39395, 0.71394)","0.51931, (0.32053, 0.69491)","0.95909, (0.64398, 1.16000)","1.48933, (1.14186, 1.85823)","0.71429, (0.37500, 0.96320)","0.73333, (0.46667, 0.93333)","0.71429, (0.40000, 0.93333)","0.62500, (0.26519, 0.94636)","0.83333, (0.27315, 1.00000)","0.57143, (0.00779, 1.25000)","1.06606, (0.59234, 2.04139)"
267,267,200.0,3.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,129.0,bca,"0.51912, (0.37776, 0.66241)","0.53182, (0.43050, 0.64601)","0.51643, (0.36109, 0.67102)","0.50000, (0.32910, 0.65228)","0.53398, (0.34666, 0.74174)","0.93636, (0.65827, 1.11905)","1.56584, (1.16949, 1.98412)","0.30357, (0.07143, 0.66000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70002)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.72788, 2.00000)","2.18482, (1.33840, 3.26127)"
268,268,500.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,156.0,bca,"0.52220, (0.38811, 0.65296)","0.50909, (0.42273, 0.60567)","0.50230, (0.36545, 0.63525)","0.49545, (0.33397, 0.63949)","0.50935, (0.33931, 0.68266)","0.98182, (0.77651, 1.11818)","1.72394, (1.29974, 2.24609)","0.41071, (0.14099, 0.75997)","0.33333, (0.13333, 0.60000)","0.44444, (0.13333, 0.72727)","0.50000, (0.14286, 0.85714)","0.40000, (0.11111, 0.72727)","1.42857, (0.74388, 1.83333)","1.81377, (1.10828, 3.30211)"
269,269,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86.0,bca,"0.52679, (0.38268, 0.68691)","0.52955, (0.42061, 0.63663)","0.51522, (0.38877, 0.65160)","0.50000, (0.38000, 0.64003)","0.53140, (0.35491, 0.72248)","0.94091, (0.64998, 1.12353)","1.70743, (1.25623, 2.21891)","0.64286, (0.31063, 0.90000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86957)","0.62500, (0.25000, 1.00000)","0.62500, (0.22222, 1.00000)","0.85714, (0.28571, 1.60000)","1.62333, (0.65372, 3.10185)"
270,270,200.0,3.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,403.0,bca,"0.52407, (0.38291, 0.66887)","0.54091, (0.44318, 0.64773)","0.53456, (0.38560, 0.67894)","0.52727, (0.35714, 0.69059)","0.54206, (0.35354, 0.71653)","0.91818, (0.63306, 1.07681)","1.73433, (1.27259, 2.18844)","0.32143, (0.08929, 0.67857)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83412)","1.42857, (0.71429, 2.00000)","2.35599, (1.38452, 3.58885)"
271,271,500.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,155.0,bca,"0.52536, (0.39559, 0.66799)","0.50682, (0.40799, 0.62045)","0.48700, (0.34888, 0.62658)","0.46818, (0.32631, 0.61797)","0.50739, (0.33711, 0.69926)","0.98636, (0.73849, 1.14500)","1.79233, (1.34342, 2.24207)","0.46429, (0.15979, 0.77005)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","2.16502, (1.10078, 3.51316)"
272,272,20.0,1.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,308.0,bca,"0.52111, (0.36388, 0.66210)","0.52045, (0.40916, 0.63182)","0.48910, (0.31923, 0.64680)","0.45909, (0.27345, 0.63737)","0.52332, (0.32110, 0.71681)","0.95909, (0.66161, 1.13918)","1.20794, (1.00317, 1.45353)","0.35714, (0.10269, 0.70837)","0.53333, (0.26667, 0.80000)","0.46154, (0.14627, 0.80000)","0.37500, (0.00000, 0.75233)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.75000)","1.21914, (0.85004, 1.60880)"
273,273,200.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,135.0,bca,"0.52343, (0.38559, 0.66035)","0.52273, (0.42727, 0.62500)","0.51613, (0.36821, 0.65464)","0.50909, (0.33745, 0.66667)","0.52336, (0.34438, 0.70237)","0.95455, (0.70261, 1.11905)","1.53755, (1.16434, 1.97432)","0.25000, (0.04261, 0.55556)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.85670)","1.42857, (0.70756, 2.20000)","1.74627, (1.14402, 2.50886)"
274,274,200.0,3.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,404.0,bca,"0.53056, (0.38929, 0.65648)","0.51818, (0.41847, 0.62045)","0.49524, (0.34671, 0.63549)","0.47273, (0.31941, 0.65105)","0.52000, (0.33955, 0.71361)","0.96364, (0.62803, 1.11053)","1.72494, (1.29247, 2.14852)","0.48214, (0.17857, 0.81859)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.14286, 1.00000)","1.00000, (0.34743, 1.75000)","1.79958, (0.98428, 3.07295)"
275,275,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,168.0,bca,"0.52187, (0.38382, 0.66437)","0.53409, (0.42727, 0.64462)","0.51765, (0.36979, 0.65734)","0.50000, (0.33646, 0.64388)","0.53659, (0.34549, 0.72959)","0.93182, (0.67564, 1.12674)","1.59145, (1.20222, 2.02650)","0.32143, (0.07407, 0.68023)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.42798, (1.48497, 3.45047)"
276,276,40.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,292.0,bca,"0.52500, (0.38583, 0.67133)","0.52500, (0.41856, 0.63864)","0.49148, (0.35259, 0.63489)","0.45909, (0.31589, 0.61654)","0.52880, (0.33333, 0.70445)","0.95000, (0.68166, 1.17287)","1.50453, (1.12010, 1.84917)","0.55357, (0.22586, 0.83929)","0.46667, (0.26319, 0.73333)","0.50000, (0.18182, 0.78261)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.43879, (0.82762, 2.23548)"
277,277,30.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,172.0,bca,"0.52304, (0.38557, 0.67255)","0.53409, (0.43512, 0.64679)","0.52436, (0.37606, 0.66762)","0.51364, (0.35409, 0.68495)","0.53555, (0.35368, 0.72152)","0.93182, (0.58636, 1.09444)","1.58632, (1.18013, 2.00233)","0.39286, (0.12500, 0.76786)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70000)","0.37500, (0.09091, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.71429, 2.00000)","1.99074, (1.14774, 2.89061)"
278,278,200.0,1.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,192.0,bca,"0.51995, (0.37783, 0.66805)","0.51591, (0.40227, 0.63182)","0.49645, (0.34482, 0.66078)","0.47727, (0.30000, 0.63840)","0.51724, (0.32979, 0.73930)","0.96818, (0.62531, 1.15500)","1.75410, (1.28775, 2.26952)","0.33929, (0.10714, 0.68344)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","2.34307, (1.40273, 3.69754)"
279,279,500.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,256.0,bca,"0.52507, (0.38704, 0.66989)","0.53636, (0.43452, 0.65398)","0.54054, (0.39369, 0.68950)","0.54545, (0.36967, 0.70758)","0.53571, (0.35764, 0.71444)","0.92727, (0.61951, 1.08584)","1.64794, (1.20300, 2.09112)","0.33929, (0.09091, 0.69629)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","1.87814, (1.16156, 2.79010)"
280,280,50.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,84.0,bca,"0.51978, (0.38357, 0.65847)","0.51818, (0.41136, 0.62924)","0.50467, (0.36036, 0.65355)","0.49091, (0.32735, 0.63913)","0.51923, (0.33251, 0.71986)","0.96364, (0.72851, 1.15716)","1.67271, (1.25996, 2.12707)","0.32143, (0.07407, 0.68054)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.50949, (1.54346, 3.57059)"
281,281,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,bca,"0.52395, (0.38697, 0.68436)","0.52955, (0.42955, 0.63636)","0.51522, (0.39159, 0.64917)","0.50000, (0.37790, 0.63331)","0.53140, (0.36012, 0.72354)","0.94091, (0.66678, 1.10556)","1.65390, (1.21197, 2.11922)","0.53571, (0.19855, 0.82143)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.49309, (0.76043, 2.72486)"
282,282,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,bca,"0.52190, (0.37950, 0.66638)","0.52727, (0.42567, 0.63976)","0.52941, (0.37488, 0.67994)","0.53182, (0.35317, 0.70460)","0.52703, (0.34629, 0.71011)","0.94545, (0.65085, 1.11641)","1.61173, (1.18742, 2.02286)","0.32143, (0.09157, 0.69343)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","1.97209, (1.20790, 2.91325)"
283,283,100.0,4.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,382.0,bca,"0.52254, (0.38216, 0.66954)","0.52727, (0.42500, 0.64091)","0.52727, (0.37600, 0.67868)","0.52727, (0.35029, 0.70000)","0.52727, (0.34706, 0.70847)","0.94545, (0.64166, 1.10952)","1.60919, (1.18397, 2.02859)","0.44643, (0.14286, 0.78571)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","1.78558, (1.04473, 2.62911)"
284,284,500.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,269.0,bca,"0.52323, (0.37794, 0.66862)","0.52045, (0.40661, 0.63409)","0.53215, (0.38170, 0.67344)","0.54545, (0.40478, 0.72351)","0.51948, (0.33153, 0.70166)","0.95909, (0.63642, 1.14444)","1.65065, (1.23960, 2.07046)","0.67857, (0.33148, 0.92857)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.26519, 0.94636)","0.83333, (0.28167, 1.00000)","0.57143, (0.14286, 1.33333)","1.08099, (0.54431, 2.51931)"
285,285,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,bca,"0.51942, (0.37823, 0.66499)","0.51364, (0.41058, 0.62879)","0.50233, (0.36260, 0.65327)","0.49091, (0.32064, 0.63761)","0.51429, (0.32840, 0.71558)","0.97273, (0.70073, 1.16111)","1.68059, (1.22827, 2.14901)","0.26786, (0.05357, 0.62428)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.28571, (0.00000, 0.75242)","1.57143, (0.91381, 2.20000)","2.29659, (1.34485, 3.49139)"
286,286,100.0,4.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,381.0,bca,"0.51942, (0.37748, 0.66592)","0.51364, (0.41058, 0.62879)","0.50233, (0.36260, 0.65327)","0.49091, (0.32064, 0.63761)","0.51429, (0.32840, 0.71558)","0.97273, (0.70073, 1.16111)","1.67952, (1.22102, 2.13830)","0.26786, (0.05357, 0.62428)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.61518)","0.28571, (0.00000, 0.75242)","1.57143, (0.91381, 2.20000)","2.29659, (1.34485, 3.49139)"
287,287,300.0,3.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,213.0,bca,"0.51451, (0.37171, 0.65593)","0.51364, (0.40909, 0.62727)","0.49528, (0.35025, 0.65180)","0.47727, (0.30812, 0.62857)","0.51471, (0.32706, 0.73340)","0.97273, (0.64969, 1.15000)","1.64904, (1.21056, 2.10748)","0.30357, (0.07143, 0.66000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70002)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.72788, 2.00000)","2.25292, (1.35555, 3.43630)"
288,288,50.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,354.0,bca,"0.52126, (0.37440, 0.66889)","0.52727, (0.41591, 0.63520)","0.52294, (0.37258, 0.66221)","0.51818, (0.35285, 0.66798)","0.52778, (0.33574, 0.71606)","0.94545, (0.64382, 1.13500)","1.81666, (1.33118, 2.34645)","0.60714, (0.27871, 0.86636)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.25794, (0.66655, 2.18083)"
289,289,200.0,3.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,143.0,bca,"0.52238, (0.37191, 0.66322)","0.51136, (0.39773, 0.62273)","0.52747, (0.37542, 0.66667)","0.54545, (0.38295, 0.70952)","0.51064, (0.31826, 0.68489)","0.97727, (0.64265, 1.16316)","1.54961, (1.16230, 1.91457)","0.66071, (0.29379, 0.92786)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92308)","0.62500, (0.26519, 0.94636)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.33333)","1.11105, (0.60005, 2.45217)"
290,290,50.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,101.0,bca,"0.51825, (0.37349, 0.65982)","0.50909, (0.39773, 0.61591)","0.51786, (0.36369, 0.66145)","0.52727, (0.37182, 0.70000)","0.50877, (0.31489, 0.68836)","0.98182, (0.63846, 1.16293)","1.69488, (1.27206, 2.16973)","0.69643, (0.35949, 0.92857)","0.53333, (0.26667, 0.80000)","0.53333, (0.25000, 0.84440)","0.50000, (0.16667, 0.87500)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","0.91153, (0.52897, 1.65224)"
291,291,40.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,276.0,bca,"0.51634, (0.37589, 0.65968)","0.52727, (0.42833, 0.63864)","0.51402, (0.36632, 0.66166)","0.50000, (0.32807, 0.64800)","0.52885, (0.34231, 0.73140)","0.94545, (0.67190, 1.12105)","1.49147, (1.13769, 1.87939)","0.32143, (0.07407, 0.68038)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.63636)","0.37500, (0.00000, 0.75000)","0.33333, (0.10000, 0.71429)","1.57143, (0.85714, 2.00000)","2.04090, (1.30601, 3.07402)"
292,292,30.0,2.0,0.7,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,185.0,bca,"0.52138, (0.37562, 0.66542)","0.52273, (0.41136, 0.62955)","0.52915, (0.37644, 0.66941)","0.53636, (0.38049, 0.70076)","0.52212, (0.32602, 0.69739)","0.95455, (0.62444, 1.13338)","1.63225, (1.21941, 2.07351)","0.69643, (0.35949, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.26519, 0.94636)","0.62500, (0.28571, 1.00000)","0.85714, (0.28571, 1.60000)","0.93514, (0.56040, 1.51620)"
293,293,40.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,287.0,bca,"0.52105, (0.36936, 0.65431)","0.49773, (0.39125, 0.59545)","0.47002, (0.31252, 0.62411)","0.44545, (0.27222, 0.61691)","0.49746, (0.31034, 0.69588)","1.00455, (0.74912, 1.14762)","1.40305, (1.11415, 1.76370)","0.28571, (0.06489, 0.67214)","0.26667, (0.06667, 0.53333)","0.35294, (0.12500, 0.69565)","0.37500, (0.00000, 0.75233)","0.33333, (0.08333, 0.75000)","1.57143, (0.83699, 2.00000)","1.80365, (1.18962, 2.93468)"
294,294,500.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,254.0,bca,"0.52012, (0.38279, 0.68159)","0.51136, (0.40455, 0.62714)","0.50346, (0.37602, 0.64631)","0.49545, (0.36036, 0.64370)","0.51174, (0.34748, 0.70913)","0.97727, (0.69511, 1.15500)","1.70960, (1.25356, 2.18936)","0.60714, (0.28000, 0.89598)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.45684, (0.73118, 2.68747)"
295,295,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,249.0,bca,"0.52014, (0.37447, 0.66603)","0.52273, (0.41293, 0.63182)","0.51389, (0.36683, 0.65266)","0.50455, (0.33913, 0.65512)","0.52358, (0.33856, 0.71192)","0.95455, (0.64781, 1.14712)","1.85592, (1.35709, 2.39936)","0.66071, (0.33929, 0.91481)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","1.19137, (0.62716, 2.15437)"
296,296,300.0,1.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,423.0,bca,"0.51555, (0.36757, 0.66617)","0.50682, (0.40227, 0.61364)","0.50115, (0.35515, 0.65683)","0.49545, (0.33129, 0.64775)","0.50698, (0.33621, 0.72296)","0.98636, (0.67321, 1.15525)","1.90203, (1.38761, 2.45829)","0.21429, (0.02352, 0.57875)","0.20000, (0.06667, 0.46667)","0.25000, (0.00000, 0.60000)","0.25000, (0.00000, 0.61518)","0.25000, (0.00000, 0.66667)","1.71429, (1.14286, 2.20000)","2.40300, (1.55988, 3.59907)"
