,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
826,30,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.50041, (0.36920, 0.62352)","0.50909, (0.39072, 0.63602)","0.24476, (0.13704, 0.39858)","0.15909, (0.08421, 0.28841)","0.53030, (0.25081, 0.81394)","0.98182, (0.81547, 1.12835)","1.00381, (0.97550, 1.02557)"
827,30,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.55930, (0.43524, 0.67381)","0.54091, (0.41044, 0.66262)","0.19841, (0.10410, 0.32414)","0.11364, (0.05587, 0.20000)","0.78125, (0.49161, 0.93359)","0.91818, (0.77926, 1.10000)","0.99419, (0.96843, 1.02506)"
828,30,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.59561, (0.45514, 0.72854)","0.55000, (0.40630, 0.67093)","0.20161, (0.09400, 0.42048)","0.11364, (0.05000, 0.26246)","0.89286, (0.61111, 1.00000)","0.90000, (0.68932, 1.07000)","0.98870, (0.95774, 1.02717)"
829,30,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.50718, (0.37599, 0.63371)","0.52045, (0.39409, 0.63950)","0.19772, (0.08909, 0.33771)","0.11818, (0.04790, 0.21847)","0.60465, (0.26291, 0.85216)","0.95909, (0.80000, 1.07761)","1.00492, (0.97905, 1.03566)"
830,30,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50475, (0.39743, 0.60066)","0.49773, (0.37174, 0.61487)","0.14008, (0.08412, 0.22662)","0.08182, (0.04779, 0.13636)","0.48649, (0.26316, 0.76471)","1.00455, (0.92390, 1.06389)","1.00331, (0.98582, 1.02161)"
831,30,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.46760, (0.37701, 0.57971)","0.48864, (0.35227, 0.62367)","0.02597, (0.00840, 0.06485)","0.01364, (0.00435, 0.03507)","0.27273, (0.06250, 0.75000)","1.02273, (0.98430, 1.06981)","1.01083, (0.98780, 1.03807)"
832,30,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.60459, (0.49636, 0.70092)","0.51136, (0.36364, 0.65066)","0.04444, (0.00905, 0.12997)","0.02273, (0.00455, 0.06941)","1.00000, (nan, nan)","0.97727, (0.91354, 1.19000)","0.99136, (0.96703, 1.04401)"
833,30,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.66056, (0.53530, 0.76861)","0.55682, (0.42142, 0.67955)","0.24710, (0.12715, 0.43781)","0.14545, (0.07047, 0.28372)","0.82051, (0.43296, 1.00000)","0.88636, (0.69621, 1.04528)","0.97766, (0.95104, 1.00547)"
834,30,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.54788, (0.43636, 0.66591)","0.50682, (0.36364, 0.64734)","0.03556, (0.00000, 0.16635)","0.01818, (0.00000, 0.09076)","0.80000, (0.00000, 1.00000)","0.98636, (0.92519, 1.27368)","0.99997, (0.97457, 1.04934)"
835,30,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.60424, (0.46564, 0.72812)","0.58636, (0.44545, 0.70909)","0.30534, (0.14155, 0.50354)","0.18182, (0.07605, 0.33892)","0.95238, (0.68097, 1.00000)","0.82727, (0.64722, 1.08899)","0.98356, (0.95417, 1.02559)"
836,30,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.61515, (0.47811, 0.75153)","0.53864, (0.39469, 0.66256)","0.18474, (0.05646, 0.36585)","0.10455, (0.02988, 0.22949)","0.79310, (0.26316, 1.00000)","0.92273, (0.76022, 1.14506)","0.98608, (0.95204, 1.03279)"
837,30,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.59678, (0.47884, 0.70376)","0.51136, (0.35768, 0.64625)","0.05286, (0.00000, 0.22297)","0.02727, (0.00000, 0.12591)","0.85714, (0.00000, 1.00000)","0.97727, (0.87602, 1.18000)","0.99400, (0.96597, 1.04486)"
838,30,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64888, (0.52141, 0.76598)","0.57955, (0.44773, 0.70596)","0.28571, (0.15183, 0.45147)","0.16818, (0.08210, 0.29250)","0.94872, (0.76031, 1.00000)","0.84091, (0.68053, 1.06551)","0.97743, (0.94746, 1.01484)"
839,30,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.57642, (0.44902, 0.69665)","0.54091, (0.39318, 0.66661)","0.15833, (0.06198, 0.34576)","0.08636, (0.03193, 0.20872)","0.95000, (0.66667, 1.00000)","0.91818, (0.76766, 1.15500)","0.99251, (0.96250, 1.03608)"
840,30,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.63224, (0.51231, 0.74565)","0.53182, (0.38643, 0.66591)","0.11966, (0.03738, 0.33886)","0.06364, (0.01905, 0.20211)","1.00000, (nan, nan)","0.93636, (0.77748, 1.15145)","0.98707, (0.95523, 1.05869)"
841,30,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.53856, (0.39856, 0.66017)","0.53864, (0.41591, 0.65227)","0.23970, (0.12062, 0.37882)","0.14545, (0.07014, 0.24596)","0.68085, (0.35484, 0.87500)","0.92273, (0.75033, 1.09000)","0.99851, (0.97203, 1.02679)"
842,30,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.55262, (0.45021, 0.66570)","0.51818, (0.37152, 0.65227)","0.07018, (0.02083, 0.16212)","0.03636, (0.01053, 0.08817)","1.00000, (nan, nan)","0.96364, (0.90587, 1.20000)","0.99838, (0.97171, 1.04862)"
843,30,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.47280, (0.36024, 0.58720)","0.50909, (0.38409, 0.64203)","0.14961, (0.06336, 0.30405)","0.08636, (0.03500, 0.18732)","0.55882, (0.25000, 0.83333)","0.98182, (0.85832, 1.06667)","1.00823, (0.98365, 1.03172)"
844,30,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.53058, (0.39250, 0.64792)","0.53182, (0.39305, 0.65455)","0.14876, (0.08023, 0.24277)","0.08182, (0.04266, 0.13992)","0.81818, (0.46234, 1.00000)","0.93636, (0.85081, 1.14882)","1.00100, (0.97555, 1.04107)"
845,30,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.59387, (0.46915, 0.70892)","0.52045, (0.37629, 0.65708)","0.08658, (0.03095, 0.18103)","0.04545, (0.01579, 0.10000)","0.90909, (0.29805, 1.00000)","0.95909, (0.88398, 1.23158)","0.99176, (0.96670, 1.03098)"
846,30,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.52144, (0.37432, 0.64866)","0.55455, (0.42727, 0.66818)","0.32414, (0.19712, 0.48413)","0.21364, (0.12235, 0.34168)","0.67143, (0.34985, 0.88932)","0.89091, (0.67111, 1.10824)","1.00171, (0.97506, 1.03284)"
847,30,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.58593, (0.46903, 0.69087)","0.53636, (0.39222, 0.66818)","0.14286, (0.03876, 0.33872)","0.07727, (0.02000, 0.20455)","0.94444, (0.40000, 1.00000)","0.92727, (0.79492, 1.14737)","0.99186, (0.96131, 1.03660)"
848,30,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.54111, (0.40954, 0.65533)","0.51818, (0.36978, 0.64773)","0.11667, (0.05422, 0.18852)","0.06364, (0.02844, 0.10632)","0.70000, (0.40000, 0.90476)","0.96364, (0.89409, 1.07619)","1.00039, (0.97312, 1.03610)"
849,30,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.59971, (0.48379, 0.70998)","0.56136, (0.41818, 0.68827)","0.21862, (0.08228, 0.43275)","0.12273, (0.04258, 0.27530)","1.00000, (nan, nan)","0.87727, (0.68450, 1.17228)","0.98648, (0.96139, 1.02114)"
850,30,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.58069, (0.45314, 0.68749)","0.55909, (0.42792, 0.67933)","0.24219, (0.13854, 0.37698)","0.14091, (0.07451, 0.23374)","0.86111, (0.64160, 0.97059)","0.88182, (0.74646, 1.03500)","0.99033, (0.96566, 1.01630)"
851,30,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.48942, (0.36532, 0.62264)","0.50455, (0.36364, 0.63919)","0.06034, (0.01673, 0.17552)","0.03182, (0.00870, 0.09732)","0.58333, (0.16667, 1.00000)","0.99091, (0.91644, 1.10952)","1.00880, (0.97843, 1.04787)"
852,30,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.49082, (0.36731, 0.60516)","0.50000, (0.37500, 0.61340)","0.26174, (0.12292, 0.42437)","0.17727, (0.07826, 0.31002)","0.50000, (0.21898, 0.74971)","1.00000, (0.81623, 1.15148)","1.00475, (0.97812, 1.02415)"
853,30,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.54092, (0.43297, 0.64125)","0.52045, (0.37727, 0.64773)","0.11715, (0.04650, 0.27710)","0.06364, (0.02400, 0.16541)","0.73684, (0.35287, 1.00000)","0.95909, (0.85013, 1.13500)","0.99765, (0.97674, 1.02524)"
854,30,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.60693, (0.45002, 0.74591)","0.57500, (0.42955, 0.69618)","0.29963, (0.12903, 0.51548)","0.18182, (0.07083, 0.35699)","0.85106, (0.47721, 1.00000)","0.85000, (0.61718, 1.07850)","0.98205, (0.93637, 1.03518)"
855,30,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.60666, (0.47414, 0.73324)","0.53864, (0.39231, 0.67045)","0.15768, (0.05047, 0.37233)","0.08636, (0.02613, 0.22843)","0.90476, (0.57944, 1.00000)","0.92273, (0.72494, 1.12899)","0.98683, (0.95399, 1.02793)"
856,30,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.64660, (0.52957, 0.74271)","0.51136, (0.36638, 0.65044)","0.04444, (0.00000, 0.18770)","0.02273, (0.00000, 0.10330)","1.00000, (nan, nan)","0.97727, (0.90071, 1.20000)","0.98758, (0.96313, 1.04933)"
857,30,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.53039, (0.40396, 0.64013)","0.53409, (0.40455, 0.65682)","0.18327, (0.08529, 0.35175)","0.10455, (0.04510, 0.21852)","0.74194, (0.41176, 0.92593)","0.93182, (0.80195, 1.09000)","0.99953, (0.97052, 1.03104)"
858,30,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.52944, (0.39483, 0.66300)","0.53182, (0.38589, 0.65931)","0.13445, (0.04608, 0.30942)","0.07273, (0.02381, 0.18547)","0.88889, (0.25000, 1.00000)","0.93636, (0.81347, 1.15000)","1.00176, (0.97020, 1.05334)"
859,30,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.64353, (0.51642, 0.75860)","0.53409, (0.38648, 0.66179)","0.13502, (0.05675, 0.26542)","0.07273, (0.02941, 0.15378)","0.94118, (0.59835, 1.00000)","0.93182, (0.81998, 1.15789)","0.98275, (0.94818, 1.03277)"
860,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.57411, (0.45081, 0.69627)","0.54091, (0.39699, 0.67500)","0.15126, (0.06122, 0.28775)","0.08182, (0.03158, 0.16745)","1.00000, (nan, nan)","0.91818, (0.79990, 1.11000)","0.99336, (0.96140, 1.03227)"
861,30,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.42015, (0.32101, 0.51744)","0.49545, (0.36794, 0.61364)","0.17164, (0.09351, 0.29054)","0.10455, (0.05407, 0.18505)","0.47917, (0.22096, 0.73274)","1.00909, (0.85202, 1.12632)","1.01561, (0.99403, 1.03452)"
862,30,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.46878, (0.36549, 0.60004)","0.51818, (0.37273, 0.64545)","0.09402, (0.04268, 0.18617)","0.05000, (0.02222, 0.10458)","0.78571, (0.44444, 1.00000)","0.96364, (0.88964, 1.13000)","1.01107, (0.98361, 1.04669)"
863,30,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55614, (0.42010, 0.68159)","0.52500, (0.38864, 0.65964)","0.15385, (0.06425, 0.29502)","0.08636, (0.03462, 0.17460)","0.70370, (0.16667, 0.95455)","0.95000, (0.83087, 1.15000)","0.99651, (0.96949, 1.02958)"
864,30,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.62654, (0.49267, 0.74397)","0.56136, (0.42734, 0.68182)","0.26054, (0.14350, 0.39189)","0.15455, (0.07895, 0.25232)","0.82927, (0.39448, 1.00000)","0.87727, (0.71008, 1.11000)","0.98245, (0.95163, 1.01926)"
865,30,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.53052, (0.41945, 0.64356)","0.50682, (0.36193, 0.64457)","0.02691, (0.00000, 0.09524)","0.01364, (0.00000, 0.05000)","1.00000, (nan, nan)","0.98636, (0.94577, 1.28160)","1.00296, (0.98026, 1.05869)"
866,30,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.63438, (0.49233, 0.75372)","0.58864, (0.45227, 0.70688)","0.34657, (0.18098, 0.51840)","0.21818, (0.10443, 0.36667)","0.84211, (0.62868, 0.95046)","0.82273, (0.62540, 1.02500)","0.97844, (0.94647, 1.01639)"
867,27,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.41567, (0.29582, 0.53912)","0.44545, (0.34545, 0.54318)","0.32597, (0.19410, 0.48046)","0.26818, (0.15779, 0.44193)","0.41549, (0.23233, 0.62689)","1.10909, (0.83042, 1.23810)","1.02004, (0.98539, 1.05024)"
868,27,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.53614, (0.41030, 0.65705)","0.52273, (0.40909, 0.64415)","0.25532, (0.13076, 0.42707)","0.16364, (0.08021, 0.30092)","0.58065, (0.31752, 0.84698)","0.95455, (0.77113, 1.06546)","1.00363, (0.96571, 1.04822)"
869,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.46023, (0.34502, 0.58170)","0.47273, (0.37500, 0.56818)","0.34831, (0.23030, 0.49049)","0.28182, (0.18038, 0.42222)","0.45588, (0.26951, 0.65070)","1.05455, (0.83757, 1.21285)","1.01516, (0.98634, 1.05292)"
870,27,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.45481, (0.35475, 0.57281)","0.48409, (0.36591, 0.60455)","0.16850, (0.08147, 0.29787)","0.10455, (0.04403, 0.19041)","0.43396, (0.20000, 0.70638)","1.03182, (0.86396, 1.12110)","1.01699, (0.98467, 1.05539)"
871,27,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44861, (0.33796, 0.57487)","0.50682, (0.37784, 0.62512)","0.17490, (0.07412, 0.32385)","0.10455, (0.04132, 0.20497)","0.53488, (0.23958, 0.80000)","0.98636, (0.83599, 1.11429)","1.01946, (0.98733, 1.06704)"
872,27,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.60668, (0.46541, 0.73109)","0.53636, (0.39318, 0.66364)","0.17073, (0.06699, 0.38037)","0.09545, (0.03500, 0.23722)","0.80769, (0.40000, 1.00000)","0.92727, (0.74626, 1.08856)","0.99173, (0.95541, 1.06363)"
873,27,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.54857, (0.42961, 0.67390)","0.55227, (0.41986, 0.68182)","0.23938, (0.10893, 0.45661)","0.14091, (0.06000, 0.30369)","0.79487, (0.51595, 0.95377)","0.89545, (0.66441, 1.04286)","0.99992, (0.96493, 1.05690)"
874,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.50893, (0.37814, 0.64474)","0.54545, (0.41591, 0.65455)","0.41176, (0.25685, 0.58847)","0.31818, (0.17778, 0.52138)","0.58333, (0.33333, 0.78614)","0.90909, (0.61500, 1.08157)","1.00233, (0.96623, 1.03823)"
875,27,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.50062, (0.35767, 0.65616)","0.52727, (0.41364, 0.64318)","0.47208, (0.30813, 0.62924)","0.42273, (0.25909, 0.58967)","0.53448, (0.33333, 0.73551)","0.94545, (0.66313, 1.15000)","1.00814, (0.96958, 1.04919)"
876,27,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.52262, (0.39807, 0.65300)","0.53182, (0.40475, 0.65463)","0.19531, (0.11028, 0.34560)","0.11364, (0.06079, 0.21148)","0.69444, (0.41883, 0.89031)","0.93636, (0.78027, 1.03333)","1.00538, (0.97036, 1.06175)"
877,27,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.43497, (0.31536, 0.54120)","0.47045, (0.36364, 0.56977)","0.37197, (0.22921, 0.50661)","0.31364, (0.18333, 0.46246)","0.45695, (0.26280, 0.64583)","1.05909, (0.84513, 1.20476)","1.01861, (0.99370, 1.04841)"
878,27,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.56913, (0.44810, 0.67754)","0.55455, (0.43536, 0.66268)","0.30986, (0.18623, 0.44780)","0.20000, (0.11360, 0.31330)","0.68750, (0.44140, 0.86750)","0.89091, (0.69184, 1.05263)","0.99517, (0.96462, 1.04147)"
879,27,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.59950, (0.43737, 0.74250)","0.62045, (0.47679, 0.73182)","0.43390, (0.25964, 0.60833)","0.29091, (0.15217, 0.45787)","0.85333, (0.63788, 0.96035)","0.75909, (0.55239, 0.96704)","0.98600, (0.94164, 1.04337)"
880,27,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.49139, (0.36647, 0.61042)","0.53182, (0.42955, 0.63636)","0.39766, (0.24327, 0.55030)","0.30909, (0.16898, 0.46921)","0.55738, (0.33939, 0.75966)","0.93636, (0.71830, 1.08475)","1.00828, (0.97725, 1.04266)"
881,27,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.48144, (0.35538, 0.58724)","0.50909, (0.40455, 0.61854)","0.37209, (0.25615, 0.51962)","0.29091, (0.19091, 0.43498)","0.51613, (0.31325, 0.72431)","0.98182, (0.70986, 1.13205)","1.01024, (0.98105, 1.04107)"
882,27,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.50317, (0.39301, 0.61552)","0.50909, (0.39163, 0.62410)","0.20588, (0.12149, 0.36473)","0.12727, (0.06854, 0.23853)","0.53846, (0.31915, 0.79129)","0.98182, (0.81592, 1.06500)","1.00684, (0.97563, 1.04191)"
883,27,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.56749, (0.43834, 0.68487)","0.52955, (0.38653, 0.65909)","0.13389, (0.05263, 0.27046)","0.07273, (0.02778, 0.15926)","0.84211, (0.47023, 1.00000)","0.94091, (0.81623, 1.12500)","1.00275, (0.96643, 1.08042)"
884,27,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.64694, (0.50707, 0.76315)","0.62273, (0.50287, 0.74091)","0.47134, (0.29386, 0.63385)","0.33636, (0.18717, 0.50757)","0.78723, (0.57211, 0.91650)","0.75455, (0.51883, 0.92105)","0.97221, (0.93027, 1.01212)"
885,27,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.49742, (0.37665, 0.62708)","0.51364, (0.37946, 0.63864)","0.18321, (0.06970, 0.35313)","0.10909, (0.03846, 0.23915)","0.57143, (0.23764, 0.84922)","0.97273, (0.79650, 1.10000)","1.01085, (0.97584, 1.05768)"
886,27,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.61256, (0.45698, 0.74391)","0.59773, (0.47045, 0.71499)","0.39175, (0.24323, 0.57444)","0.25909, (0.14093, 0.42263)","0.80282, (0.54363, 0.93333)","0.80455, (0.56672, 0.98922)","0.98178, (0.93480, 1.04583)"
887,27,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.66668, (0.51941, 0.79656)","0.60682, (0.47045, 0.73417)","0.40956, (0.22989, 0.60617)","0.27273, (0.14199, 0.45017)","0.82192, (0.35505, 0.98428)","0.78636, (0.53164, 1.01905)","0.97089, (0.91821, 1.03630)"
888,27,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55885, (0.42636, 0.69928)","0.54318, (0.39857, 0.65833)","0.23574, (0.12887, 0.44268)","0.14091, (0.07273, 0.30411)","0.72093, (0.47096, 0.90909)","0.91364, (0.69684, 1.04388)","0.99938, (0.95812, 1.06291)"
889,27,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.57912, (0.43220, 0.70720)","0.60909, (0.48636, 0.72045)","0.42282, (0.26870, 0.58595)","0.28636, (0.17015, 0.45521)","0.80769, (0.52902, 0.93704)","0.78182, (0.55535, 0.96585)","0.99121, (0.95322, 1.04462)"
890,27,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.52373, (0.39104, 0.65397)","0.53409, (0.39775, 0.65391)","0.22053, (0.10043, 0.41962)","0.13182, (0.05637, 0.28524)","0.67442, (0.33333, 0.90217)","0.93182, (0.70150, 1.07589)","1.00592, (0.95938, 1.06652)"
891,27,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.63251, (0.48763, 0.76081)","0.57045, (0.43182, 0.69545)","0.25296, (0.10931, 0.45376)","0.14545, (0.05806, 0.29516)","0.96970, (0.70710, 1.00000)","0.85909, (0.64885, 1.13158)","0.98639, (0.93775, 1.08138)"
892,27,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.54385, (0.40253, 0.66488)","0.55909, (0.43409, 0.66818)","0.36601, (0.21199, 0.52562)","0.25455, (0.13998, 0.40613)","0.65116, (0.39717, 0.84646)","0.88182, (0.64568, 1.03500)","0.99906, (0.96232, 1.03975)"
893,27,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.47497, (0.35724, 0.59900)","0.49545, (0.34967, 0.62896)","0.01770, (0.00000, 0.08827)","0.00909, (0.00000, 0.04707)","0.33333, (0.00000, 1.00000)","1.00909, (0.96890, 1.07174)","1.02176, (0.98804, 1.09951)"
894,27,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.47804, (0.35891, 0.59572)","0.50909, (0.39286, 0.61875)","0.28000, (0.16259, 0.42040)","0.19091, (0.10526, 0.31557)","0.52500, (0.28032, 0.75359)","0.98182, (0.80090, 1.10000)","1.00863, (0.98140, 1.03893)"
895,27,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.51917, (0.37851, 0.63881)","0.55227, (0.41990, 0.67019)","0.27839, (0.14910, 0.43991)","0.17273, (0.08571, 0.30119)","0.71698, (0.43418, 0.89217)","0.89545, (0.72962, 1.07367)","1.00653, (0.97002, 1.07133)"
896,27,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.50986, (0.39074, 0.63774)","0.51136, (0.36760, 0.64091)","0.10042, (0.02261, 0.25179)","0.05455, (0.01184, 0.14856)","0.63158, (0.23918, 0.91123)","0.97727, (0.85521, 1.10000)","1.01029, (0.97549, 1.07451)"
897,27,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.42770, (0.30056, 0.55879)","0.47727, (0.37500, 0.58864)","0.41026, (0.27483, 0.54736)","0.36364, (0.23165, 0.51062)","0.47059, (0.29133, 0.66789)","1.04545, (0.78068, 1.22105)","1.02220, (0.98871, 1.05651)"
898,27,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.62976, (0.49187, 0.75397)","0.55455, (0.42006, 0.67500)","0.25191, (0.12710, 0.41188)","0.15000, (0.07085, 0.26817)","0.78571, (0.48148, 0.94429)","0.89091, (0.68312, 1.07000)","0.98716, (0.94668, 1.06296)"
899,27,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.54164, (0.39397, 0.67747)","0.56136, (0.43690, 0.67623)","0.29304, (0.17246, 0.42876)","0.18182, (0.10000, 0.28795)","0.75472, (0.49632, 0.90000)","0.87727, (0.73187, 1.02381)","1.00389, (0.96289, 1.06724)"
900,27,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.59625, (0.45472, 0.71659)","0.59773, (0.45909, 0.71342)","0.36559, (0.20593, 0.53315)","0.23182, (0.11750, 0.37094)","0.86441, (0.67742, 0.95949)","0.80455, (0.61904, 1.01510)","0.98777, (0.95012, 1.03968)"
901,27,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.54036, (0.42044, 0.65272)","0.56364, (0.44556, 0.66964)","0.36842, (0.23529, 0.51958)","0.25455, (0.15000, 0.38759)","0.66667, (0.44162, 0.84364)","0.87273, (0.62856, 1.02500)","0.99806, (0.96264, 1.03983)"
