,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1004,1004,2,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.55843, (0.40548, 0.67689)","0.53636, (0.39773, 0.66136)","0.27143, (0.11829, 0.46558)","0.17273, (0.06957, 0.35081)","0.63333, (0.16583, 0.91667)","0.92727, (0.66737, 1.15317)","2.14748, (1.53171, 2.99548)","0.58036, (0.25000, 0.83929)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","2.18353, (0.92634, 4.24092)"
1005,1005,2,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.54990, (0.40546, 0.66635)","0.51136, (0.38409, 0.63186)","0.24561, (0.12216, 0.39970)","0.15909, (0.07601, 0.27480)","0.53846, (0.23312, 0.83801)","0.97727, (0.78182, 1.19000)","1.97707, (1.43113, 2.76156)","0.44643, (0.18182, 0.71429)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.63159)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.67800, 2.00000)","3.31594, (1.67424, 5.31713)"
1006,1006,2,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50227, (0.36228, 0.62193)","0.49091, (0.35227, 0.61818)","0.21127, (0.08618, 0.36191)","0.13636, (0.05385, 0.25736)","0.46875, (0.16111, 0.77430)","1.01818, (0.77165, 1.23000)","2.25987, (1.67047, 3.07945)","0.46429, (0.21139, 0.73707)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","2.62691, (1.23589, 4.63597)"
1007,1007,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.51137, (0.38700, 0.64210)","0.50227, (0.36136, 0.62063)","0.19780, (0.07863, 0.40419)","0.12273, (0.04706, 0.27415)","0.50943, (0.17799, 0.85374)","0.99545, (0.77184, 1.18000)","2.15115, (1.58817, 2.83887)","0.28571, (0.10714, 0.55530)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","2.82465, (1.37307, 4.52365)"
1008,1008,2,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.50958, (0.38796, 0.64052)","0.50227, (0.36427, 0.61999)","0.15444, (0.06300, 0.26391)","0.09091, (0.03500, 0.16525)","0.51282, (0.14405, 0.82815)","0.99545, (0.84323, 1.17000)","2.17456, (1.57590, 2.96247)","0.51786, (0.21835, 0.77595)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","2.24944, (0.99789, 4.07180)"
1009,1009,2,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.59399, (0.45480, 0.72084)","0.54091, (0.41591, 0.66364)","0.30822, (0.15913, 0.49569)","0.20455, (0.09542, 0.36729)","0.62500, (0.31165, 0.85507)","0.91818, (0.64519, 1.09441)","2.04975, (1.38956, 2.80144)","0.50000, (0.23214, 0.77778)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74405)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.56100, (1.06608, 4.47893)"
1010,1010,2,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.44022, (0.30944, 0.55829)","0.54091, (0.40489, 0.65682)","0.29861, (0.14897, 0.48899)","0.19545, (0.09122, 0.36255)","0.63235, (0.23696, 0.87538)","0.91818, (0.67261, 1.13396)","2.37328, (1.81043, 3.17675)","0.50000, (0.21643, 0.77778)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","2.62691, (1.14677, 4.66606)"
1011,1011,2,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.58070, (0.43870, 0.71288)","0.45455, (0.33592, 0.58973)","0.13043, (0.06250, 0.25791)","0.08182, (0.03699, 0.16364)","0.32143, (0.12100, 0.63333)","1.09091, (0.89164, 1.22500)","1.79810, (1.32351, 2.35031)","0.47321, (0.20000, 0.76161)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.60000, 2.00000)","2.62691, (1.01753, 4.22376)"
1012,1012,2,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.64228, (0.49988, 0.76300)","0.52045, (0.37955, 0.64773)","0.27986, (0.13486, 0.46548)","0.18636, (0.08217, 0.35000)","0.56164, (0.24595, 0.85436)","0.95909, (0.69233, 1.18279)","1.82049, (1.26701, 2.55859)","0.39286, (0.14379, 0.69281)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.74405)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.69282, (1.20218, 4.38222)"
1013,1013,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.48537, (0.36164, 0.61386)","0.47727, (0.34318, 0.60909)","0.10853, (0.03651, 0.32368)","0.06364, (0.02083, 0.20719)","0.36842, (0.10749, 0.87557)","1.04545, (0.83416, 1.20493)","2.32686, (1.74625, 3.14438)","0.39286, (0.14000, 0.69576)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","3.07029, (1.44504, 4.76272)"
1014,1014,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.59104, (0.45249, 0.71047)","0.55682, (0.42662, 0.67446)","0.32990, (0.19301, 0.50530)","0.21818, (0.11579, 0.36496)","0.67606, (0.31224, 0.88130)","0.88636, (0.67313, 1.06398)","1.83190, (1.26864, 2.55284)","0.46429, (0.22222, 0.77273)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.61518)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.77067)","2.93847, (1.51580, 4.87211)"
1015,1015,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.50412, (0.36497, 0.63385)","0.57273, (0.43790, 0.68835)","0.33333, (0.17001, 0.49249)","0.21364, (0.10000, 0.35143)","0.75806, (0.27362, 0.95238)","0.85455, (0.64218, 1.07837)","2.12936, (1.50482, 2.95457)","0.68750, (0.38930, 0.88889)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.79401)","0.12500, (0.00000, 0.65142)","1.00000, (0.00000, 1.00000)","1.00000, (0.50000, 2.50000)","1.42860, (0.61387, 3.58417)"
1016,1016,2,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.64992, (0.53438, 0.75113)","0.58409, (0.45455, 0.70315)","0.30943, (0.16325, 0.49171)","0.18636, (0.08947, 0.32577)","0.91111, (0.42685, 1.00000)","0.83182, (0.63410, 1.03425)","1.48720, (1.05044, 2.17289)","0.52679, (0.26786, 0.75000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.93789, (0.92697, 4.18626)"
1017,1017,2,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.60031, (0.47260, 0.72991)","0.52045, (0.39545, 0.64318)","0.27986, (0.14726, 0.44293)","0.18636, (0.09444, 0.31658)","0.56164, (0.28878, 0.83333)","0.95909, (0.75917, 1.12430)","1.80848, (1.28772, 2.50978)","0.42857, (0.17000, 0.72379)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.60000, 2.00000)","3.00438, (1.33608, 4.65180)"
1018,1018,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.52901, (0.37605, 0.66959)","0.45455, (0.32273, 0.58539)","0.18919, (0.08136, 0.35182)","0.12727, (0.05455, 0.25788)","0.36842, (0.14000, 0.68442)","1.09091, (0.85707, 1.28170)","2.35617, (1.73021, 3.15153)","0.28571, (0.10714, 0.62953)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","2.82465, (1.29090, 4.26479)"
1019,1019,2,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.51488, (0.39309, 0.63817)","0.50000, (0.37720, 0.61823)","0.26667, (0.13381, 0.44195)","0.18182, (0.08282, 0.33333)","0.50000, (0.21867, 0.79296)","1.00000, (0.77777, 1.17500)","2.06197, (1.51226, 2.73640)","0.45536, (0.20489, 0.75924)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.33333, (0.00000, 1.00000)","1.28571, (0.60000, 2.00000)","2.31536, (1.11704, 3.95705)"
1020,1020,22,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.44235, (0.31907, 0.56494)","0.48409, (0.36364, 0.59474)","0.17455, (0.09505, 0.28740)","0.10909, (0.05720, 0.18627)","0.43636, (0.22222, 0.67110)","1.03182, (0.90982, 1.11765)","1.02433, (0.98420, 1.07217)","0.66964, (0.35160, 0.86607)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.97675, (0.89720, 1.15075)"
1021,1021,22,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.52124, (0.37271, 0.64997)","0.51818, (0.38864, 0.64318)","0.19084, (0.08352, 0.33519)","0.11364, (0.04773, 0.21411)","0.59524, (0.21746, 0.84440)","0.96364, (0.81364, 1.11043)","1.01368, (0.95914, 1.08873)","0.70536, (0.38078, 0.92593)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","0.96413, (0.85454, 1.20447)"
1022,1022,22,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.48853, (0.34305, 0.62081)","0.47955, (0.36011, 0.59545)","0.23920, (0.13484, 0.34771)","0.16364, (0.08995, 0.25386)","0.44444, (0.22449, 0.68121)","1.04091, (0.83624, 1.17000)","1.01706, (0.96822, 1.07242)","0.67857, (0.36048, 0.90342)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.09091, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","0.96676, (0.88108, 1.07873)"
1023,1023,22,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.38130, (0.27278, 0.52260)","0.43636, (0.30448, 0.55219)","0.10145, (0.03377, 0.24177)","0.06364, (0.02083, 0.16418)","0.25000, (0.07190, 0.57801)","1.12727, (0.94432, 1.25000)","1.05066, (1.00260, 1.10817)","0.88393, (0.56673, 0.97222)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.93848, (0.87657, 1.19736)"
1024,1024,22,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44566, (0.33145, 0.58634)","0.52273, (0.38798, 0.65455)","0.17323, (0.04702, 0.40620)","0.10000, (0.02500, 0.26732)","0.64706, (0.23810, 0.91486)","0.95455, (0.75620, 1.12212)","1.02419, (0.97644, 1.07866)","0.74107, (0.38000, 0.94000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.98441, (0.88860, 1.29109)"
1025,1025,22,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56459, (0.41599, 0.69686)","0.51818, (0.37328, 0.64969)","0.09402, (0.04016, 0.20446)","0.05000, (0.02105, 0.11477)","0.78571, (0.22855, 1.00000)","0.96364, (0.87148, 1.13500)","1.00660, (0.95321, 1.10789)","0.37500, (0.09023, 0.69406)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.08324, (0.97128, 1.39073)"
1026,1026,22,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57654, (0.44175, 0.70362)","0.54545, (0.40700, 0.67500)","0.21260, (0.08378, 0.43073)","0.12273, (0.04552, 0.27881)","0.79412, (0.34183, 1.00000)","0.90909, (0.71419, 1.10000)","0.99906, (0.94537, 1.08045)","0.79464, (0.45812, 0.95000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.94581, (0.83197, 1.23661)"
1027,1027,22,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.46188, (0.33286, 0.59449)","0.49545, (0.38409, 0.60735)","0.31056, (0.17943, 0.44818)","0.22727, (0.12357, 0.35028)","0.49020, (0.26523, 0.71648)","1.00909, (0.75491, 1.15000)","1.02767, (0.97677, 1.08144)","0.64286, (0.29467, 0.87782)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.74787)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.98789, (0.88980, 1.14258)"
1028,1028,22,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.53971, (0.38002, 0.68744)","0.57045, (0.44830, 0.68408)","0.39617, (0.22716, 0.57654)","0.28182, (0.14524, 0.45230)","0.66667, (0.41590, 0.84495)","0.85909, (0.60260, 1.04673)","0.99831, (0.93991, 1.05027)","0.46429, (0.18684, 0.78531)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.75474)","0.12500, (0.00000, 0.59804)","1.00000, (0.00000, 1.00000)","1.00000, (0.50964, 2.50000)","1.03591, (0.93047, 1.24354)"
1029,1029,22,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.51750, (0.38597, 0.65107)","0.52955, (0.38873, 0.66136)","0.13389, (0.04202, 0.29813)","0.07273, (0.02174, 0.17805)","0.84211, (0.32147, 1.00000)","0.94091, (0.79763, 1.13500)","1.01701, (0.96154, 1.12060)","0.73214, (0.34510, 0.94643)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.01474, (0.89916, 1.39431)"
1030,1030,22,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.43777, (0.32479, 0.56366)","0.45227, (0.32650, 0.55682)","0.20984, (0.12021, 0.35967)","0.14545, (0.07845, 0.27071)","0.37647, (0.18091, 0.63083)","1.09545, (0.80585, 1.22802)","1.02298, (0.97380, 1.05634)","0.89286, (0.73616, 1.00000)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.33333)","0.92640, (0.84225, 1.06918)"
1031,1031,22,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.53677, (0.39951, 0.67411)","0.50909, (0.37236, 0.64091)","0.11475, (0.04674, 0.23266)","0.06364, (0.02500, 0.14286)","0.58333, (0.19529, 0.90000)","0.98182, (0.89149, 1.13500)","1.01312, (0.95884, 1.08432)","0.71429, (0.40488, 0.92783)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99480, (0.90556, 1.33200)"
1032,1032,22,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.59285, (0.43156, 0.73321)","0.58636, (0.43864, 0.70227)","0.30534, (0.14286, 0.51972)","0.18182, (0.07778, 0.35649)","0.95238, (0.75321, 1.00000)","0.82727, (0.60310, 1.05000)","0.99171, (0.93052, 1.07934)","0.56250, (0.25000, 0.84005)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01783, (0.88273, 1.34644)"
1033,1033,22,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.57110, (0.44275, 0.69796)","0.56591, (0.43636, 0.66591)","0.36120, (0.20000, 0.53260)","0.24545, (0.12558, 0.40000)","0.68354, (0.43212, 0.86143)","0.86818, (0.62217, 1.04500)","0.98696, (0.94258, 1.02999)","0.55357, (0.25926, 0.81827)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.01117, (0.89849, 1.21065)"
1034,1034,22,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.42834, (0.30700, 0.56069)","0.51818, (0.39773, 0.63910)","0.25874, (0.12716, 0.44141)","0.16818, (0.07558, 0.31539)","0.56061, (0.29545, 0.79016)","0.96364, (0.74592, 1.11076)","1.02730, (0.98413, 1.06892)","0.70536, (0.35736, 0.91032)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98676, (0.90389, 1.28301)"
1035,1035,22,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.44470, (0.33848, 0.56743)","0.50682, (0.37545, 0.64091)","0.10700, (0.03179, 0.36608)","0.05909, (0.01667, 0.23260)","0.56522, (0.19448, 0.94128)","0.98636, (0.83640, 1.09600)","1.02532, (0.98343, 1.08420)","0.51786, (0.22727, 0.81250)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.02014, (0.93215, 1.30085)"
1036,1036,22,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.52983, (0.40025, 0.65953)","0.50455, (0.35908, 0.64306)","0.02679, (0.00000, 0.09463)","0.01364, (0.00000, 0.04925)","0.75000, (0.00000, 1.00000)","0.99091, (0.94683, 1.19000)","1.02685, (0.97044, 1.16965)","0.47321, (0.17915, 0.75926)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.06834, (0.95972, 1.40784)"
1037,1037,22,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.63504, (0.50536, 0.75765)","0.56591, (0.42045, 0.68636)","0.26255, (0.11776, 0.47047)","0.15455, (0.06364, 0.31192)","0.87179, (0.63636, 0.97834)","0.86818, (0.67442, 1.08505)","0.97407, (0.91801, 1.04767)","0.64286, (0.34295, 0.86283)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00784, (0.90264, 1.34473)"
1038,1038,22,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.51274, (0.39081, 0.63822)","0.54091, (0.40557, 0.65682)","0.25735, (0.14171, 0.40121)","0.15909, (0.08003, 0.26667)","0.67308, (0.40604, 0.88773)","0.91818, (0.77029, 1.05000)","1.00916, (0.96309, 1.06119)","0.43750, (0.17704, 0.75000)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.02793, (0.94436, 1.14965)"
1039,1039,22,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.57787, (0.43489, 0.71223)","0.53864, (0.40227, 0.65455)","0.23396, (0.13173, 0.38379)","0.14091, (0.07500, 0.25000)","0.68889, (0.40000, 0.89370)","0.92273, (0.75822, 1.05000)","0.99752, (0.93521, 1.07761)","0.62500, (0.31673, 0.87500)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.00846, (0.87752, 1.32970)"
1040,1040,22,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.63615, (0.47817, 0.76998)","0.58182, (0.43182, 0.69773)","0.29771, (0.14136, 0.49224)","0.17727, (0.07632, 0.33397)","0.92857, (0.49422, 1.00000)","0.83636, (0.62323, 1.06915)","0.98426, (0.91388, 1.09484)","0.51786, (0.19681, 0.78820)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.04775, (0.91739, 1.39174)"
1041,1041,22,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.52748, (0.37851, 0.67090)","0.52727, (0.39325, 0.65346)","0.21212, (0.08333, 0.38608)","0.12727, (0.04746, 0.25954)","0.63636, (0.21264, 1.00000)","0.94545, (0.73014, 1.10515)","1.01476, (0.95197, 1.10889)","0.67857, (0.33333, 0.88393)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.00226, (0.89632, 1.38549)"
1042,1042,22,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.49923, (0.35904, 0.65207)","0.54318, (0.40231, 0.67169)","0.19920, (0.07742, 0.40454)","0.11364, (0.04000, 0.25735)","0.80645, (0.47368, 0.98101)","0.91364, (0.70919, 1.05714)","1.01840, (0.96510, 1.09320)","0.70536, (0.38027, 0.90825)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.96529, (0.87878, 1.17737)"
1043,1043,22,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.52697, (0.38914, 0.66068)","0.52273, (0.38915, 0.64494)","0.18605, (0.06722, 0.40224)","0.10909, (0.03661, 0.26570)","0.63158, (0.28414, 0.92712)","0.95455, (0.74578, 1.09008)","1.00939, (0.95830, 1.08579)","0.59821, (0.26826, 0.83333)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.00225, (0.91212, 1.23394)"
1044,1044,22,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.63272, (0.45711, 0.75786)","0.54545, (0.40227, 0.67011)","0.16667, (0.07692, 0.31990)","0.09091, (0.04000, 0.18960)","1.00000, (nan, nan)","0.90909, (0.77365, 1.11500)","0.99227, (0.92446, 1.11691)","0.48214, (0.22100, 0.77756)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.08391, (0.91911, 1.48310)"
1045,1045,22,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.48789, (0.36501, 0.61546)","0.52500, (0.39408, 0.64176)","0.21723, (0.11130, 0.39268)","0.13182, (0.06667, 0.26743)","0.61702, (0.29311, 0.84925)","0.95000, (0.79578, 1.06500)","1.01599, (0.97329, 1.06376)","0.64286, (0.28571, 0.88393)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","0.99031, (0.90693, 1.20617)"
1046,1046,22,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.46319, (0.35678, 0.58474)","0.51136, (0.36134, 0.64545)","0.06114, (0.00000, 0.24334)","0.03182, (0.00000, 0.13904)","0.77778, (0.00000, 1.00000)","0.97727, (0.87557, 1.18125)","1.02924, (0.98662, 1.11944)","0.71429, (0.40801, 0.89286)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.00021, (0.90198, 1.37230)"
1047,1047,22,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.54130, (0.40590, 0.65553)","0.53636, (0.39545, 0.65873)","0.23308, (0.10697, 0.40346)","0.14091, (0.06000, 0.26942)","0.67391, (0.33147, 0.88505)","0.92727, (0.73263, 1.05516)","1.00266, (0.96189, 1.05891)","0.52679, (0.18695, 0.79819)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.02704, (0.90605, 1.29068)"
