,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
250,250,9,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,301,bca,"0.52926, (0.38086, 0.67458)","0.53409, (0.41818, 0.65251)","0.42254, (0.27046, 0.59300)","0.34091, (0.20483, 0.52424)","0.55556, (0.31709, 0.79722)","0.93182, (0.61783, 1.14009)","1.04424, (0.92981, 1.18373)","0.60714, (0.28000, 0.86607)","0.66667, (0.40000, 0.86667)","0.66667, (0.32211, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14774, 1.60000)","0.98888, (0.80953, 1.23650)"
251,251,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,414,bca,"0.52851, (0.39974, 0.66161)","0.52727, (0.39827, 0.65065)","0.31579, (0.16975, 0.49173)","0.21818, (0.10682, 0.37204)","0.57143, (0.26278, 0.87500)","0.94545, (0.66507, 1.14444)","2.14545, (1.54812, 2.87213)","0.44643, (0.17857, 0.74000)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.54448, 1.83333)","2.62691, (1.24677, 4.11152)"
252,252,27,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,364,bca,"0.53026, (0.40618, 0.66928)","0.55000, (0.42717, 0.67045)","0.35294, (0.20148, 0.54961)","0.24545, (0.12688, 0.42120)","0.62791, (0.34728, 0.85508)","0.90000, (0.66973, 1.07173)","0.99959, (0.95980, 1.03815)","0.54464, (0.21429, 0.84821)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.02957, (0.89711, 1.27093)"
253,253,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,188,bca,"0.52936, (0.40982, 0.65799)","0.54545, (0.43409, 0.64644)","0.38272, (0.24037, 0.54151)","0.28182, (0.16309, 0.43178)","0.59615, (0.36489, 0.80037)","0.90909, (0.67730, 1.05500)","1.20732, (1.00081, 1.49075)","0.28571, (0.06346, 0.60000)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","1.39314, (1.01599, 1.78519)"
254,254,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,26,bca,"0.52727, (0.40342, 0.64341)","0.52727, (0.39752, 0.64091)","0.50943, (0.33938, 0.65869)","0.49091, (0.31519, 0.67132)","0.52941, (0.32615, 0.72103)","0.94545, (0.58116, 1.17553)","3.14838, (2.32148, 3.98298)","0.60714, (0.35000, 0.83333)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.16667, 0.83333)","0.66667, (0.22138, 1.00000)","0.85714, (0.28571, 1.66667)","2.67482, (0.91911, 4.30541)"
255,255,11,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,160,bca,"0.52554, (0.37744, 0.66031)","0.53636, (0.41427, 0.64545)","0.43017, (0.28456, 0.59081)","0.35000, (0.21749, 0.51417)","0.55797, (0.31660, 0.77477)","0.92727, (0.61732, 1.13158)","1.04784, (0.94921, 1.16210)","0.68750, (0.36326, 0.90000)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.92182, (0.76668, 1.10186)"
256,256,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,bca,"0.52601, (0.38496, 0.66864)","0.55682, (0.42762, 0.67500)","0.28044, (0.16783, 0.43602)","0.17273, (0.09474, 0.29074)","0.74510, (0.50000, 0.91683)","0.88636, (0.69077, 1.06250)","1.00275, (0.96146, 1.04751)","0.60714, (0.30065, 0.87037)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.81832)","0.37500, (0.09641, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30609, 1.80000)","0.98180, (0.87127, 1.07653)"
257,257,15,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,138,bca,"0.52472, (0.39340, 0.65575)","0.52955, (0.43221, 0.62777)","0.49635, (0.36415, 0.62795)","0.46364, (0.31865, 0.61361)","0.53403, (0.35930, 0.72414)","0.94091, (0.54698, 1.08613)","1.01438, (0.93344, 1.07511)","0.72321, (0.34159, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90000)","0.62500, (0.20000, 0.89401)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.94365, (0.83173, 1.06051)"
258,258,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,374,bca,"0.52535, (0.40321, 0.63806)","0.50909, (0.40682, 0.60909)","0.31646, (0.21911, 0.42122)","0.22727, (0.15000, 0.31667)","0.52083, (0.33610, 0.72404)","0.98182, (0.80535, 1.06842)","1.00348, (0.97234, 1.03573)","0.62500, (0.31956, 0.87577)","0.53333, (0.33333, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","0.97184, (0.86095, 1.06232)"
259,259,11,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,152,bca,"0.52566, (0.36186, 0.69094)","0.56591, (0.44268, 0.69219)","0.55269, (0.37535, 0.71041)","0.53636, (0.32780, 0.71516)","0.57005, (0.36364, 0.75300)","0.86818, (0.51151, 1.10556)","1.05929, (0.92310, 1.18892)","0.54464, (0.19717, 0.82143)","0.46667, (0.20000, 0.73333)","0.55556, (0.25017, 0.80000)","0.62500, (0.16465, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.42857, 1.66667)","1.05528, (0.83663, 1.27017)"
260,260,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,398,bca,"0.52291, (0.39062, 0.65139)","0.50909, (0.40264, 0.61818)","0.48815, (0.34319, 0.61483)","0.46818, (0.32778, 0.62500)","0.50990, (0.31128, 0.67939)","0.98182, (0.69824, 1.17796)","1.04011, (0.92329, 1.14971)","0.33036, (0.11111, 0.62677)","0.40000, (0.20000, 0.66667)","0.47059, (0.17546, 0.78261)","0.50000, (0.14286, 0.85714)","0.44444, (0.15411, 0.81818)","1.28571, (0.54810, 1.83333)","1.26162, (0.99070, 1.65651)"
261,261,27,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,361,bca,"0.52104, (0.37463, 0.67807)","0.58409, (0.45688, 0.69545)","0.42633, (0.25669, 0.61748)","0.30909, (0.16670, 0.51136)","0.68687, (0.40113, 0.86721)","0.83182, (0.58243, 1.03333)","0.99910, (0.95044, 1.04407)","0.66964, (0.33333, 0.91071)","0.66667, (0.40000, 0.86667)","0.61538, (0.28571, 0.89233)","0.50000, (0.16667, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","0.96444, (0.88285, 1.06788)"
262,262,30,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,353,bca,"0.52264, (0.41742, 0.62087)","0.51818, (0.37658, 0.65000)","0.13821, (0.06928, 0.30702)","0.07727, (0.03612, 0.19098)","0.65385, (0.33333, 0.90800)","0.96364, (0.84656, 1.09048)","1.00002, (0.97443, 1.02053)","0.67857, (0.36894, 0.89815)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.79644)","0.25000, (0.00000, 0.64305)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.97576, (0.89870, 1.06594)"
263,263,26,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,240,bca,"0.52354, (0.40425, 0.64056)","0.55000, (0.43547, 0.65000)","0.37342, (0.24110, 0.53766)","0.26818, (0.16190, 0.41612)","0.61458, (0.37292, 0.83164)","0.90000, (0.72253, 1.03889)","1.00004, (0.96499, 1.02454)","0.48214, (0.19444, 0.79464)","0.46667, (0.24815, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.33587, 1.80000)","1.01622, (0.93995, 1.12111)"
264,264,13,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,47,bca,"0.52469, (0.36084, 0.68858)","0.56136, (0.44091, 0.68182)","0.54588, (0.36792, 0.70507)","0.52727, (0.32500, 0.71095)","0.56585, (0.35297, 0.75490)","0.87727, (0.51533, 1.11497)","1.03615, (0.91463, 1.14275)","0.52679, (0.19277, 0.80874)","0.46667, (0.20000, 0.73333)","0.55556, (0.25017, 0.80000)","0.62500, (0.16465, 1.00000)","0.50000, (0.20000, 0.81818)","1.14286, (0.42857, 1.66667)","1.03335, (0.81587, 1.20310)"
265,265,25,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,92,bca,"0.52159, (0.38704, 0.65533)","0.51364, (0.38864, 0.63409)","0.35542, (0.21201, 0.53511)","0.26818, (0.15263, 0.45533)","0.52679, (0.28918, 0.76736)","0.97273, (0.65162, 1.15770)","1.00343, (0.95533, 1.04462)","0.28571, (0.08036, 0.65319)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.60000)","0.12500, (0.00000, 0.65142)","0.25000, (0.00000, 1.00000)","1.42857, (0.70282, 2.20000)","1.06233, (0.98105, 1.17489)"
266,266,13,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,54,bca,"0.52325, (0.39484, 0.65563)","0.52045, (0.42500, 0.63182)","0.46851, (0.32722, 0.61282)","0.42273, (0.28155, 0.58473)","0.52542, (0.34063, 0.73200)","0.95909, (0.59279, 1.13333)","1.02353, (0.92773, 1.09890)","0.65179, (0.27000, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.25591, 1.80000)","0.97902, (0.80412, 1.16802)"
267,267,22,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,436,bca,"0.52131, (0.40067, 0.65648)","0.55455, (0.42045, 0.67727)","0.30986, (0.15469, 0.53186)","0.20000, (0.08889, 0.38815)","0.68750, (0.42123, 0.89129)","0.89091, (0.67468, 1.05333)","1.00123, (0.95030, 1.04669)","0.42857, (0.16005, 0.75742)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.09641, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.41104, 1.80000)","1.02903, (0.93002, 1.13078)"
268,268,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,312,bca,"0.52346, (0.36831, 0.66832)","0.52045, (0.39838, 0.63972)","0.51044, (0.32854, 0.65915)","0.50000, (0.30347, 0.67664)","0.52133, (0.31689, 0.71503)","0.95909, (0.61965, 1.16984)","1.09001, (0.92595, 1.27010)","0.65179, (0.29881, 0.87032)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.16465, 1.00000)","0.71429, (0.25268, 1.00000)","0.71429, (0.14286, 1.50000)","0.94625, (0.74092, 1.14175)"
269,269,22,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,431,bca,"0.52217, (0.38595, 0.67053)","0.52045, (0.38182, 0.63893)","0.24373, (0.11599, 0.41659)","0.15455, (0.06818, 0.28647)","0.57627, (0.23842, 0.87760)","0.95909, (0.76149, 1.13500)","1.00668, (0.96034, 1.06195)","0.52679, (0.23945, 0.80556)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.71429)","0.66667, (0.00000, 1.00000)","1.00000, (0.40000, 2.00000)","1.01468, (0.88697, 1.22353)"
270,270,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,121,bca,"0.52128, (0.37832, 0.66593)","0.49091, (0.37807, 0.61136)","0.39785, (0.24049, 0.56753)","0.33636, (0.18800, 0.51325)","0.48684, (0.26134, 0.70781)","1.01818, (0.68271, 1.22632)","1.11655, (0.94310, 1.28646)","0.56250, (0.23154, 0.83790)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73765)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.32757, (0.85470, 3.09541)"
271,271,25,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,104,bca,"0.52065, (0.39145, 0.65023)","0.50227, (0.40444, 0.59773)","0.47229, (0.34243, 0.61538)","0.44545, (0.32230, 0.59230)","0.50256, (0.32996, 0.69400)","0.99545, (0.71136, 1.14000)","1.00131, (0.95386, 1.03793)","0.54464, (0.22696, 0.82143)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88570)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.19046, 1.50000)","0.99911, (0.86640, 1.10886)"
272,272,29,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,195,bca,"0.51967, (0.40252, 0.63365)","0.50682, (0.38636, 0.62955)","0.16858, (0.07579, 0.30453)","0.10000, (0.04223, 0.18695)","0.53659, (0.20974, 0.83463)","0.98636, (0.84665, 1.11000)","1.00564, (0.97608, 1.05726)","0.36607, (0.11545, 0.69719)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.68682)","0.12500, (0.00000, 0.51564)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04137, (0.97202, 1.19062)"
273,273,22,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,427,bca,"0.52136, (0.39007, 0.65135)","0.53864, (0.40227, 0.66316)","0.24535, (0.10802, 0.46958)","0.15000, (0.06111, 0.33396)","0.67347, (0.29492, 0.94018)","0.92273, (0.71266, 1.07179)","1.00825, (0.96260, 1.06746)","0.46429, (0.18241, 0.76921)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70696)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.44629, 1.80000)","1.05097, (0.91283, 1.25983)"
274,274,29,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,206,bca,"0.51841, (0.40287, 0.62567)","0.52045, (0.41136, 0.62727)","0.30820, (0.20955, 0.44908)","0.21364, (0.13885, 0.33760)","0.55294, (0.35953, 0.76908)","0.95909, (0.77336, 1.06842)","1.00148, (0.97659, 1.02786)","0.63393, (0.31820, 0.88832)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.16667, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.22036, 1.75000)","0.97844, (0.89098, 1.06798)"
275,275,30,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,340,bca,"0.52001, (0.39446, 0.65513)","0.54545, (0.41364, 0.66255)","0.23664, (0.10947, 0.42233)","0.14091, (0.06000, 0.28325)","0.73810, (0.38462, 0.93833)","0.90909, (0.73810, 1.06571)","0.99871, (0.96931, 1.02923)","0.67857, (0.37097, 0.88587)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.96861, (0.89136, 1.05140)"
276,276,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,80,bca,"0.51881, (0.37363, 0.66878)","0.57500, (0.45548, 0.68831)","0.44179, (0.28149, 0.59547)","0.33636, (0.18756, 0.49449)","0.64348, (0.40722, 0.84924)","0.85000, (0.56677, 1.04372)","1.02278, (0.93870, 1.09804)","0.55357, (0.21429, 0.83046)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.88742)","0.37500, (0.10522, 0.78167)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","1.03239, (0.91671, 1.25515)"
277,277,7,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,394,bca,"0.51740, (0.37785, 0.65756)","0.51136, (0.40000, 0.62996)","0.48193, (0.31910, 0.63980)","0.45455, (0.28000, 0.63799)","0.51282, (0.30115, 0.70161)","0.97727, (0.63050, 1.18995)","1.09272, (0.94762, 1.25122)","0.53571, (0.22390, 0.82142)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81769)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.75000)","1.07114, (0.78742, 1.52210)"
278,278,10,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,222,bca,"0.51813, (0.38929, 0.65994)","0.50455, (0.39773, 0.63182)","0.36628, (0.22357, 0.54051)","0.28636, (0.16260, 0.45134)","0.50806, (0.29785, 0.76724)","0.99091, (0.70228, 1.15500)","1.04578, (0.92465, 1.14857)","0.58036, (0.26039, 0.85185)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.41445, 1.80000)","0.99045, (0.82547, 1.15584)"
279,279,7,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,391,bca,"0.51662, (0.36646, 0.64762)","0.52955, (0.41925, 0.63003)","0.44800, (0.30032, 0.59205)","0.38182, (0.24358, 0.53750)","0.54194, (0.31907, 0.72974)","0.94091, (0.66199, 1.11500)","1.10696, (0.96156, 1.29922)","0.84821, (0.53583, 0.96429)","0.80000, (0.53333, 0.93333)","0.80000, (0.51736, 0.95652)","0.75000, (0.37500, 1.00000)","0.85714, (0.42857, 1.00000)","0.42857, (0.00000, 1.20000)","0.81104, (0.66326, 1.00457)"
280,280,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,36,bca,"0.51818, (0.39560, 0.64109)","0.51818, (0.39423, 0.64545)","0.47264, (0.29268, 0.62656)","0.43182, (0.26146, 0.60808)","0.52198, (0.30200, 0.73513)","0.96364, (0.61427, 1.18337)","3.20864, (2.31803, 4.05232)","0.46429, (0.20000, 0.72222)","0.46667, (0.20000, 0.73333)","0.50000, (0.23820, 0.78255)","0.50000, (0.16667, 0.87500)","0.50000, (0.20000, 0.87500)","1.14286, (0.42857, 1.60000)","3.56158, (1.36321, 4.89172)"
281,281,7,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,387,bca,"0.51510, (0.38156, 0.64964)","0.50909, (0.40682, 0.61818)","0.54237, (0.40937, 0.67542)","0.58182, (0.44286, 0.72609)","0.50794, (0.33750, 0.69084)","0.98182, (0.68838, 1.15000)","1.08076, (0.94192, 1.21888)","0.49107, (0.18919, 0.82000)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.20000, 0.77778)","1.28571, (0.58131, 1.75000)","1.09496, (0.80587, 1.34609)"
282,282,9,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,303,bca,"0.51616, (0.38122, 0.64699)","0.52955, (0.42500, 0.63182)","0.56604, (0.43903, 0.69250)","0.61364, (0.50000, 0.75238)","0.52529, (0.35698, 0.70418)","0.94091, (0.64609, 1.09545)","1.04459, (0.93604, 1.14894)","0.51786, (0.23836, 0.83029)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81818)","0.62500, (0.25000, 1.00000)","0.50000, (0.22222, 0.81818)","1.14286, (0.36415, 1.66667)","1.02571, (0.78648, 1.21481)"
283,283,27,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,366,bca,"0.51629, (0.39521, 0.64372)","0.53409, (0.43182, 0.62727)","0.46475, (0.33221, 0.60982)","0.40455, (0.27311, 0.54857)","0.54601, (0.35633, 0.76381)","0.93182, (0.70218, 1.06842)","1.00055, (0.96906, 1.02370)","0.44643, (0.16071, 0.77606)","0.53333, (0.26667, 0.73333)","0.58824, (0.26667, 0.82353)","0.62500, (0.16465, 1.00000)","0.55556, (0.21492, 0.87500)","1.00000, (0.28571, 1.66667)","1.02768, (0.93932, 1.13302)"
