,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1064,1064,0.05,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.75291, (0.56752, 0.87754)","0.71136, (0.57035, 0.83182)","0.69976, (0.53361, 0.83461)","0.67273, (0.47316, 0.84511)","0.72906, (0.51147, 0.88224)","0.57727, (0.21278, 0.83111)","0.85986, (0.72680, 0.98682)","0.94643, (0.71180, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71169, (0.56461, 0.88371)"
1065,1065,0.05,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.76816, (0.60849, 0.88784)","0.67273, (0.51818, 0.80455)","0.66972, (0.50511, 0.82569)","0.66364, (0.46228, 0.85641)","0.67593, (0.44444, 0.84837)","0.65455, (0.30410, 0.94726)","0.83255, (0.67901, 0.96840)","0.92857, (0.65572, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.69133, (0.52602, 0.91666)"
1066,1066,0.05,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.75973, (0.58377, 0.88403)","0.70682, (0.57045, 0.81364)","0.69647, (0.53339, 0.82446)","0.67273, (0.48462, 0.84431)","0.72195, (0.50283, 0.88390)","0.58636, (0.23401, 0.85882)","0.84926, (0.71454, 0.96358)","0.91071, (0.63122, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.77796, (0.60713, 1.13098)"
1067,1067,0.05,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.72820, (0.56840, 0.85734)","0.65227, (0.53409, 0.76674)","0.64336, (0.48231, 0.78069)","0.62727, (0.43279, 0.78970)","0.66029, (0.43772, 0.83519)","0.69545, (0.32877, 0.93063)","0.88973, (0.78848, 0.99135)","0.85714, (0.53001, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.80292, (0.63206, 0.96726)"
1068,1068,0.05,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.73946, (0.53688, 0.86470)","0.70682, (0.57045, 0.82500)","0.70748, (0.53819, 0.83426)","0.70909, (0.50479, 0.87014)","0.70588, (0.48421, 0.86815)","0.58636, (0.22181, 0.85439)","0.88419, (0.77833, 0.99139)","0.94643, (0.71336, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.79244, (0.64985, 0.93735)"
1069,1069,0.05,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.76056, (0.58151, 0.88194)","0.70227, (0.55682, 0.82671)","0.70562, (0.52753, 0.83975)","0.71364, (0.49664, 0.88145)","0.69778, (0.47141, 0.86391)","0.59545, (0.24606, 0.88416)","0.84757, (0.71054, 0.97829)","0.91071, (0.61111, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.77709, (0.63166, 0.97398)"
1070,1070,0.05,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.77899, (0.60016, 0.89531)","0.75000, (0.60682, 0.85481)","0.75556, (0.58751, 0.86364)","0.77273, (0.56667, 0.91041)","0.73913, (0.52131, 0.88636)","0.50000, (0.19870, 0.78421)","0.82757, (0.69222, 0.98045)","0.85714, (0.53332, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.78123, (0.60189, 1.09195)"
1071,1071,5.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.74046, (0.57490, 0.85513)","0.66364, (0.52727, 0.77955)","0.67686, (0.50810, 0.79934)","0.70455, (0.50587, 0.86380)","0.65126, (0.45192, 0.81064)","0.67273, (0.35174, 0.91376)","1.01223, (0.70500, 1.41538)","0.66071, (0.28000, 0.90812)","0.60000, (0.33333, 0.86667)","0.66667, (0.36660, 0.88889)","0.75000, (0.28571, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.23349, 1.50000)","0.97469, (0.52153, 1.44256)"
1072,1072,5.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.65789, (0.49188, 0.78446)","0.60909, (0.47315, 0.72045)","0.60369, (0.44256, 0.74153)","0.59545, (0.41667, 0.75593)","0.61215, (0.41253, 0.79297)","0.78182, (0.45741, 1.02526)","1.25112, (0.90743, 1.75736)","0.87500, (0.59542, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.65724, (0.38899, 1.21917)"
1073,1073,5.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.62608, (0.46789, 0.77586)","0.61364, (0.49091, 0.73188)","0.61364, (0.45248, 0.75402)","0.61364, (0.43073, 0.78786)","0.61364, (0.42298, 0.79261)","0.77273, (0.43956, 1.00556)","1.29726, (0.91754, 1.69892)","0.92857, (0.63773, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.57754, (0.31735, 1.41535)"
1074,1074,5.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.65564, (0.49544, 0.78384)","0.60909, (0.48121, 0.71818)","0.61086, (0.45583, 0.75716)","0.61364, (0.42287, 0.77628)","0.60811, (0.41106, 0.78714)","0.78182, (0.47429, 1.01058)","1.36204, (0.96861, 1.86515)","0.89286, (0.57278, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.63762, (0.33905, 1.14961)"
1075,1075,5.0,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.57529, (0.40751, 0.71048)","0.54318, (0.42507, 0.66143)","0.52706, (0.39205, 0.67425)","0.50909, (0.36667, 0.67201)","0.54634, (0.35300, 0.73204)","0.91364, (0.55979, 1.10000)","1.41670, (1.03710, 1.90907)","0.80357, (0.47837, 0.96429)","0.66667, (0.40000, 0.86667)","0.66667, (0.28571, 0.89032)","0.62500, (0.16667, 0.89546)","0.71429, (0.28288, 1.00000)","0.71429, (0.14603, 1.50000)","0.76206, (0.45884, 1.20313)"
1076,1076,5.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.64137, (0.47327, 0.77383)","0.59773, (0.46591, 0.71818)","0.59497, (0.43108, 0.74891)","0.59091, (0.40000, 0.76657)","0.59908, (0.38865, 0.78092)","0.80455, (0.48983, 1.05150)","1.30243, (0.92242, 1.75573)","0.91071, (0.64815, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.61421, (0.39692, 0.91780)"
1077,1077,5.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.64756, (0.47825, 0.78513)","0.64091, (0.50860, 0.74947)","0.63761, (0.47273, 0.77080)","0.63182, (0.45186, 0.79043)","0.64352, (0.43521, 0.81409)","0.71818, (0.37702, 0.96667)","1.23775, (0.87140, 1.71094)","0.76786, (0.44309, 0.95455)","0.66667, (0.40000, 0.86667)","0.66667, (0.24454, 0.88889)","0.62500, (0.16667, 0.89546)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.77244, (0.52661, 1.07275)"
1078,1078,5.0,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.64602, (0.47193, 0.77866)","0.60000, (0.47814, 0.70706)","0.59447, (0.45031, 0.74154)","0.58636, (0.41955, 0.75013)","0.60280, (0.40604, 0.77977)","0.80000, (0.46560, 1.00000)","1.33663, (0.93340, 1.87015)","0.87500, (0.54181, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.62527, (0.37395, 0.96020)"
1079,1079,5.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.67066, (0.50784, 0.79263)","0.63182, (0.51818, 0.74091)","0.63348, (0.48815, 0.76259)","0.63636, (0.47619, 0.77859)","0.63063, (0.43623, 0.79314)","0.73636, (0.41606, 0.94399)","1.22779, (0.89109, 1.71280)","0.87500, (0.55556, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.63439, (0.35240, 1.03351)"
1080,1080,5.0,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66806, (0.49340, 0.79853)","0.62273, (0.47923, 0.73182)","0.61927, (0.45469, 0.76544)","0.61364, (0.42628, 0.78963)","0.62500, (0.42296, 0.80180)","0.75455, (0.39390, 1.00588)","1.23267, (0.84666, 1.69559)","0.92857, (0.65082, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.53329, (0.32678, 0.95766)"
1081,1081,5.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.72024, (0.56550, 0.84369)","0.66818, (0.54318, 0.76148)","0.67699, (0.51205, 0.78880)","0.69545, (0.52398, 0.83740)","0.65948, (0.44777, 0.81043)","0.66364, (0.38959, 0.91667)","1.11929, (0.78556, 1.61138)","0.80357, (0.50000, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.14286)","0.80677, (0.43739, 1.43585)"
1082,1082,5.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.66472, (0.48800, 0.79404)","0.60682, (0.47236, 0.72273)","0.61978, (0.44650, 0.75504)","0.64091, (0.44372, 0.81180)","0.60000, (0.38980, 0.77734)","0.78636, (0.47605, 1.03333)","1.20982, (0.88936, 1.76481)","0.87500, (0.59305, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94921)","0.87500, (0.46237, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.20000)","0.58965, (0.33815, 1.00521)"
1083,1083,5.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.69979, (0.53473, 0.82527)","0.61136, (0.47955, 0.72969)","0.60140, (0.45968, 0.75455)","0.58636, (0.42175, 0.76631)","0.61722, (0.42032, 0.80263)","0.77727, (0.42765, 0.98964)","1.08860, (0.78716, 1.42430)","0.83929, (0.50000, 0.98148)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.46237, 1.00000)","0.70000, (0.37216, 0.91667)","0.57143, (0.00000, 1.14286)","0.63685, (0.33368, 1.01340)"
1084,1084,5.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68522, (0.52119, 0.81036)","0.60455, (0.47140, 0.71591)","0.60274, (0.44581, 0.74886)","0.60000, (0.42484, 0.77158)","0.60550, (0.40169, 0.79207)","0.79091, (0.45130, 1.01111)","1.29340, (0.88517, 1.77847)","0.76786, (0.39627, 0.95455)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.00000, 1.28571)","0.70789, (0.34983, 1.03479)"
1085,1085,5.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.68882, (0.50616, 0.80135)","0.64545, (0.50227, 0.74351)","0.64706, (0.47777, 0.77212)","0.65000, (0.45886, 0.80421)","0.64414, (0.43914, 0.80237)","0.70909, (0.43514, 0.92783)","1.26457, (0.90682, 1.76813)","0.83929, (0.50447, 0.98148)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.74257, (0.33590, 1.34400)"
1086,1086,5.0,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.64300, (0.46622, 0.77083)","0.60909, (0.47875, 0.71818)","0.60369, (0.43484, 0.74562)","0.59545, (0.41429, 0.76134)","0.61215, (0.40719, 0.77268)","0.78182, (0.48166, 1.02801)","1.35352, (0.98287, 1.87802)","0.89286, (0.60704, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.58138, (0.32432, 0.99706)"
1087,1087,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.64781, (0.47681, 0.78744)","0.63864, (0.50899, 0.74545)","0.62937, (0.47764, 0.75707)","0.61364, (0.43687, 0.76718)","0.64593, (0.44605, 0.81685)","0.72273, (0.43879, 0.93810)","1.20823, (0.86260, 1.63168)","0.78571, (0.50000, 0.97432)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.79431, (0.53572, 1.32723)"
1088,1088,5.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.65857, (0.48295, 0.78577)","0.62045, (0.47581, 0.73864)","0.62132, (0.45712, 0.76743)","0.62273, (0.43617, 0.79451)","0.61991, (0.40730, 0.79433)","0.75909, (0.42251, 1.03647)","1.20466, (0.86729, 1.66209)","0.83929, (0.51633, 0.99517)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.91139)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.00000, 1.33333)","0.68405, (0.42031, 0.97773)"
1089,1089,5.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.66538, (0.50024, 0.78846)","0.62727, (0.50772, 0.72727)","0.63229, (0.47835, 0.75464)","0.64091, (0.47300, 0.78461)","0.62389, (0.42483, 0.79425)","0.74545, (0.43119, 0.97222)","1.25344, (0.91815, 1.69790)","0.83929, (0.50000, 0.99183)","0.73333, (0.46667, 0.93333)","0.71429, (0.34360, 0.92308)","0.62500, (0.20000, 0.89401)","0.83333, (0.33333, 1.00000)","0.57143, (0.14286, 1.25000)","0.70791, (0.43646, 1.06335)"
1090,1090,5.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.67448, (0.49739, 0.79897)","0.64318, (0.51808, 0.75682)","0.64560, (0.49285, 0.78168)","0.65000, (0.47500, 0.80435)","0.64126, (0.44392, 0.80965)","0.71364, (0.41047, 0.94172)","1.23522, (0.88441, 1.77272)","0.87500, (0.60000, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.68045, (0.41334, 1.07815)"
1091,1091,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.65030, (0.47254, 0.78611)","0.60227, (0.46484, 0.71818)","0.60497, (0.44176, 0.74595)","0.60909, (0.42599, 0.79124)","0.60090, (0.39327, 0.76666)","0.79545, (0.44689, 1.02226)","1.25827, (0.90057, 1.70593)","0.76786, (0.38946, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.37500, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 0.90909)","0.71429, (0.14286, 1.33333)","0.78489, (0.46600, 1.19886)"
1092,1092,5.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.65992, (0.49336, 0.80224)","0.61136, (0.47955, 0.73864)","0.61400, (0.44740, 0.75672)","0.61818, (0.44307, 0.78026)","0.60987, (0.40103, 0.79558)","0.77727, (0.43747, 1.02857)","1.26454, (0.88271, 1.75370)","0.80357, (0.45942, 0.96429)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.78551, (0.49835, 1.27144)"
1093,1093,5.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.70220, (0.53298, 0.81925)","0.61364, (0.47273, 0.71460)","0.61883, (0.46684, 0.75300)","0.62727, (0.45790, 0.77830)","0.61062, (0.41094, 0.77883)","0.77273, (0.45856, 0.98816)","1.13396, (0.82042, 1.60017)","0.85714, (0.56248, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94921)","0.87500, (0.46237, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.20000)","0.68900, (0.36076, 1.17830)"
1094,1094,5.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.67618, (0.49960, 0.80883)","0.63864, (0.50240, 0.75010)","0.63946, (0.47000, 0.78815)","0.64091, (0.45726, 0.82124)","0.63801, (0.41860, 0.80073)","0.72273, (0.35201, 0.94762)","1.25828, (0.84535, 1.82571)","0.82143, (0.42596, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.62500, 1.00000)","1.00000, (nan, nan)","0.80000, (0.45369, 1.00000)","0.28571, (0.00000, 0.83333)","0.65617, (0.36138, 1.05162)"
1095,1095,5.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.55342, (0.38853, 0.68487)","0.51136, (0.39545, 0.61591)","0.50346, (0.35551, 0.63786)","0.49545, (0.34061, 0.65813)","0.51174, (0.31977, 0.69477)","0.97727, (0.63395, 1.18394)","1.33120, (1.04276, 1.72651)","0.87500, (0.55556, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.72895, (0.41449, 1.08640)"
1096,1096,5.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.71382, (0.54088, 0.83315)","0.65000, (0.51064, 0.75227)","0.65625, (0.49241, 0.78701)","0.66818, (0.48911, 0.82500)","0.64474, (0.44597, 0.81336)","0.70000, (0.36096, 0.93834)","1.10562, (0.79309, 1.58773)","0.73214, (0.39687, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86693)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90000)","0.85714, (0.25817, 1.67039)","0.86495, (0.45760, 1.31686)"
1097,1097,5.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.62955, (0.46360, 0.76301)","0.59091, (0.47045, 0.70455)","0.57944, (0.43426, 0.72018)","0.56364, (0.39497, 0.73018)","0.59615, (0.40000, 0.77374)","0.81818, (0.49067, 1.01467)","1.27851, (0.93678, 1.77353)","0.69643, (0.33929, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.28571, 0.89032)","0.62500, (0.16667, 0.89546)","0.71429, (0.28288, 1.00000)","0.71429, (0.14603, 1.50000)","0.84266, (0.53000, 1.20276)"
1098,1098,5.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66132, (0.48174, 0.78992)","0.59545, (0.46776, 0.71136)","0.59910, (0.45701, 0.74981)","0.60455, (0.44444, 0.76957)","0.59375, (0.40141, 0.76778)","0.80909, (0.44265, 1.00777)","1.27253, (0.91267, 1.77292)","0.78571, (0.45971, 0.95961)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94787)","0.87500, (0.40697, 1.00000)","0.70000, (0.37485, 0.91667)","0.57143, (0.00124, 1.20000)","0.73303, (0.37673, 1.26883)"
