,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
716,716,9,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.67134, (0.49811, 0.80603)","0.62045, (0.49219, 0.73778)","0.55937, (0.39108, 0.71715)","0.48182, (0.32210, 0.65981)","0.66667, (0.42164, 0.84997)","0.75909, (0.43549, 0.98183)","0.99964, (0.82514, 1.23252)","0.95536, (0.80121, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.79061, (0.64175, 1.07816)"
717,717,9,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.68377, (0.50546, 0.83020)","0.69545, (0.55227, 0.81364)","0.69683, (0.52198, 0.83056)","0.70000, (0.49288, 0.87297)","0.69369, (0.47453, 0.85631)","0.60909, (0.27985, 0.89111)","0.98859, (0.76593, 1.29251)","0.90179, (0.55045, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.66308, (0.48859, 0.96392)"
718,718,9,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.60378, (0.44033, 0.76058)","0.60000, (0.46934, 0.73079)","0.58879, (0.42440, 0.74554)","0.57273, (0.38571, 0.75000)","0.60577, (0.38932, 0.78971)","0.80000, (0.46217, 1.04723)","1.03340, (0.86121, 1.23688)","0.88393, (0.53550, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.74755, (0.54264, 1.15717)"
719,719,9,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.66782, (0.49799, 0.82062)","0.68864, (0.54545, 0.80455)","0.70538, (0.54039, 0.82772)","0.74545, (0.54518, 0.89470)","0.66939, (0.46571, 0.83237)","0.62273, (0.32813, 0.89444)","0.98407, (0.78077, 1.26613)","0.91964, (0.64491, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.66032, (0.48303, 0.88287)"
720,720,9,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.66899, (0.49906, 0.80960)","0.65682, (0.51838, 0.78049)","0.66370, (0.50165, 0.80346)","0.67727, (0.48926, 0.85199)","0.65066, (0.44742, 0.82364)","0.68636, (0.35198, 0.96784)","1.02233, (0.80267, 1.37591)","0.96429, (0.83656, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.63333, (0.48680, 0.86811)"
721,721,9,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.68274, (0.51197, 0.81522)","0.60455, (0.47479, 0.72360)","0.52198, (0.35809, 0.69333)","0.43182, (0.27586, 0.62161)","0.65972, (0.42389, 0.84528)","0.79091, (0.46315, 1.00598)","0.98378, (0.81653, 1.30235)","0.78571, (0.44578, 0.95370)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92368)","0.62500, (0.25000, 1.00000)","0.83333, (0.14189, 1.00000)","0.57143, (0.00000, 1.25000)","0.82732, (0.59723, 1.04288)"
722,722,9,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.68867, (0.52595, 0.83025)","0.65227, (0.51023, 0.77500)","0.62774, (0.46561, 0.77436)","0.58636, (0.39558, 0.75922)","0.67539, (0.46088, 0.84562)","0.69545, (0.36302, 0.92325)","0.92553, (0.76492, 1.08929)","0.85714, (0.58038, 0.96591)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.77302, (0.59662, 0.95332)"
723,723,9,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.62468, (0.46174, 0.76756)","0.62955, (0.47727, 0.74545)","0.54596, (0.36991, 0.71307)","0.44545, (0.27917, 0.63028)","0.70504, (0.43772, 0.87233)","0.74091, (0.41741, 0.97682)","0.99639, (0.83312, 1.18606)","0.75893, (0.46675, 0.92593)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.96853, (0.74448, 1.54865)"
724,724,9,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.72176, (0.54724, 0.84860)","0.67273, (0.54773, 0.78124)","0.63819, (0.47304, 0.77885)","0.57727, (0.40000, 0.74843)","0.71348, (0.47643, 0.87981)","0.65455, (0.37688, 0.91402)","0.92135, (0.74276, 1.14044)","0.83036, (0.52340, 0.96429)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.66667)","0.75815, (0.54133, 1.01319)"
725,725,9,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.59747, (0.42620, 0.73568)","0.55455, (0.43407, 0.66364)","0.52657, (0.37358, 0.66111)","0.49545, (0.34372, 0.64687)","0.56186, (0.34297, 0.74372)","0.89091, (0.61951, 1.10526)","1.00556, (0.86984, 1.16619)","0.81250, (0.51562, 0.95370)","0.66667, (0.40000, 0.86667)","0.61538, (0.24619, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.79260, (0.55379, 1.05861)"
726,726,9,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.71539, (0.56059, 0.82832)","0.64545, (0.51946, 0.74667)","0.61386, (0.46223, 0.74684)","0.56364, (0.40573, 0.71831)","0.67391, (0.44747, 0.83074)","0.70909, (0.39830, 0.93000)","0.90008, (0.79827, 1.00573)","0.91964, (0.62403, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35695, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.20000)","0.72996, (0.57213, 0.90279)"
727,727,9,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.71140, (0.54189, 0.83938)","0.68636, (0.56492, 0.80000)","0.69469, (0.53692, 0.81572)","0.71364, (0.53462, 0.84523)","0.67672, (0.47476, 0.83566)","0.62727, (0.35463, 0.87296)","0.90352, (0.75812, 1.09089)","0.88393, (0.59412, 0.99074)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.72724, (0.54743, 0.97581)"
728,728,9,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.68638, (0.52573, 0.81874)","0.61136, (0.47852, 0.72500)","0.55352, (0.39418, 0.69517)","0.48182, (0.32632, 0.64211)","0.65031, (0.41915, 0.84662)","0.77727, (0.43877, 1.00526)","0.94652, (0.80611, 1.11451)","0.91964, (0.66514, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.68262, (0.53550, 0.90031)"
729,729,9,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.62270, (0.45073, 0.76709)","0.63182, (0.49969, 0.74280)","0.58883, (0.44018, 0.72765)","0.52727, (0.36139, 0.69836)","0.66667, (0.43818, 0.83485)","0.73636, (0.47000, 0.97619)","1.02707, (0.86508, 1.25662)","0.86607, (0.68750, 0.96429)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.85714)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.21226, 1.75000)","0.80624, (0.60010, 1.25279)"
730,730,9,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.66720, (0.48572, 0.80403)","0.65682, (0.52500, 0.77500)","0.62155, (0.46000, 0.76245)","0.56364, (0.37913, 0.73292)","0.69274, (0.46448, 0.87192)","0.68636, (0.36006, 0.93889)","1.06443, (0.82786, 1.45193)","0.91964, (0.58662, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.20000, 1.00000)","0.57143, (0.00000, 1.33333)","0.75149, (0.61538, 1.01472)"
731,731,9,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.67799, (0.51907, 0.82083)","0.68864, (0.55037, 0.80229)","0.70153, (0.53759, 0.82884)","0.73182, (0.51867, 0.88500)","0.67364, (0.46119, 0.83077)","0.62273, (0.31760, 0.91111)","0.95620, (0.77462, 1.17034)","0.88393, (0.46177, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.70843, (0.53027, 1.00700)"
732,732,9,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.71968, (0.55047, 0.84927)","0.71136, (0.57222, 0.81818)","0.71965, (0.55254, 0.84222)","0.74091, (0.54224, 0.88116)","0.69957, (0.49144, 0.85622)","0.57727, (0.27054, 0.82304)","0.92173, (0.71347, 1.17226)","0.89286, (0.63559, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.71389, (0.55333, 1.05980)"
733,733,9,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.68577, (0.51286, 0.82050)","0.66591, (0.52727, 0.78185)","0.66817, (0.51308, 0.80624)","0.67273, (0.48112, 0.82762)","0.66368, (0.44478, 0.83354)","0.66818, (0.35474, 0.93889)","0.93154, (0.77488, 1.12508)","0.78571, (0.46296, 0.95370)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","0.82036, (0.60634, 1.04525)"
734,734,9,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.71475, (0.54990, 0.85241)","0.68864, (0.55451, 0.80227)","0.69074, (0.52709, 0.82327)","0.69545, (0.51366, 0.85600)","0.68610, (0.47200, 0.85069)","0.62273, (0.29468, 0.88566)","0.90977, (0.71048, 1.13510)","0.87500, (0.54595, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95238)","0.75000, (0.26449, 1.00000)","0.85714, (0.25000, 1.00000)","0.42857, (0.00000, 1.25000)","0.70886, (0.49563, 1.16081)"
735,735,9,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.67590, (0.49231, 0.81518)","0.64545, (0.49773, 0.76591)","0.64220, (0.47218, 0.78720)","0.63636, (0.43684, 0.83050)","0.64815, (0.42839, 0.82103)","0.70909, (0.35609, 0.99035)","0.98739, (0.76760, 1.29934)","0.90179, (0.62130, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.94118)","0.50000, (0.14286, 0.88889)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.74526, (0.53088, 1.23316)"
736,736,9,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.66156, (0.48208, 0.79065)","0.61818, (0.49201, 0.72310)","0.56701, (0.42263, 0.69608)","0.50000, (0.35348, 0.64800)","0.65476, (0.42026, 0.82820)","0.76364, (0.47795, 0.96078)","0.95684, (0.82336, 1.10990)","0.85714, (0.54105, 1.00000)","0.66667, (0.40000, 0.86667)","0.66667, (0.29204, 0.87382)","0.62500, (0.20000, 0.89401)","0.71429, (0.26640, 1.00000)","0.71429, (0.25000, 1.57371)","0.73039, (0.53577, 0.97579)"
737,737,9,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.70595, (0.54832, 0.83124)","0.65909, (0.52736, 0.77273)","0.66063, (0.48329, 0.78954)","0.66364, (0.46500, 0.81741)","0.65766, (0.44632, 0.83219)","0.68182, (0.36158, 0.93943)","0.91264, (0.77355, 1.10269)","0.96429, (0.80556, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.58580, (0.40082, 0.75251)"
738,738,9,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.53363, (0.40071, 0.65876)","0.52727, (0.40227, 0.62955)","0.37725, (0.24811, 0.50771)","0.28636, (0.17468, 0.41148)","0.55263, (0.31644, 0.75656)","0.94545, (0.67842, 1.12246)","1.05014, (0.94935, 1.20871)","0.73214, (0.43477, 0.91964)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.89970, (0.71887, 1.23936)"
739,739,9,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.67068, (0.50358, 0.80548)","0.66136, (0.52955, 0.77727)","0.65904, (0.49148, 0.78841)","0.65455, (0.44614, 0.81070)","0.66359, (0.43441, 0.83351)","0.67727, (0.38477, 0.93684)","0.96322, (0.78591, 1.18317)","0.95536, (0.77830, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.62862, (0.47679, 0.97132)"
740,740,9,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.60867, (0.44428, 0.74469)","0.58636, (0.45518, 0.70227)","0.48588, (0.31583, 0.66567)","0.39091, (0.22856, 0.57365)","0.64179, (0.38619, 0.82759)","0.82727, (0.48715, 1.05482)","1.02441, (0.87467, 1.22102)","0.69643, (0.37421, 0.90808)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.90242, (0.69650, 1.23363)"
741,741,9,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.70095, (0.53237, 0.83449)","0.68864, (0.55323, 0.80000)","0.64781, (0.47856, 0.78963)","0.57273, (0.38889, 0.74244)","0.74556, (0.51274, 0.90100)","0.62273, (0.30000, 0.85500)","0.94519, (0.80030, 1.14182)","0.78571, (0.45116, 0.94444)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.83477, (0.62942, 1.36354)"
742,742,9,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.69492, (0.51132, 0.83453)","0.67500, (0.53636, 0.78237)","0.66353, (0.49874, 0.79096)","0.64091, (0.45758, 0.80231)","0.68780, (0.47224, 0.84703)","0.65000, (0.32401, 0.90000)","0.98934, (0.78127, 1.35826)","0.93750, (0.69665, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.72525, (0.57937, 1.05487)"
743,743,9,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.71546, (0.55033, 0.85107)","0.67045, (0.53409, 0.78182)","0.64373, (0.47110, 0.77905)","0.59545, (0.41724, 0.76690)","0.70053, (0.47245, 0.87104)","0.65909, (0.26387, 0.87895)","0.91792, (0.75386, 1.10686)","0.85714, (0.55121, 0.97955)","0.80000, (0.53333, 0.93333)","0.76923, (0.38260, 0.95238)","0.62500, (0.21852, 0.90909)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.81794, (0.65315, 1.17178)"
744,744,9,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.64714, (0.47225, 0.79114)","0.61591, (0.48865, 0.74091)","0.58065, (0.42272, 0.73241)","0.53182, (0.35952, 0.71362)","0.63934, (0.40454, 0.82223)","0.76818, (0.39235, 0.99500)","0.99485, (0.81741, 1.20941)","0.89286, (0.59072, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.77259, (0.62632, 1.03994)"
745,745,9,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.67806, (0.50524, 0.81131)","0.64318, (0.51136, 0.75718)","0.62350, (0.45433, 0.75736)","0.59091, (0.42143, 0.76116)","0.65990, (0.43973, 0.82895)","0.71364, (0.36481, 0.94216)","0.94499, (0.78452, 1.14974)","0.67857, (0.30519, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33137, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","0.92963, (0.64861, 1.35433)"
746,746,9,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.65808, (0.50219, 0.79617)","0.61364, (0.48309, 0.72727)","0.54787, (0.38041, 0.70910)","0.46818, (0.29829, 0.65577)","0.66026, (0.41859, 0.83655)","0.77273, (0.47540, 1.00519)","0.98106, (0.83560, 1.17972)","0.71429, (0.39111, 0.91964)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","0.92243, (0.71200, 1.39294)"
747,747,9,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.73424, (0.56392, 0.85127)","0.70909, (0.56064, 0.81591)","0.70370, (0.52374, 0.83480)","0.69091, (0.47727, 0.86202)","0.71698, (0.48473, 0.86587)","0.58182, (0.29510, 0.86471)","0.88533, (0.71957, 1.11206)","0.95536, (0.78891, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.57311, (0.40263, 0.77607)"
748,748,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.70392, (0.52148, 0.83797)","0.68409, (0.54836, 0.79318)","0.67898, (0.52784, 0.80689)","0.66818, (0.49491, 0.81502)","0.69014, (0.47635, 0.85946)","0.63182, (0.30201, 0.88235)","0.91252, (0.75457, 1.11579)","0.86607, (0.57407, 0.98148)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.77925, (0.60024, 1.07161)"
749,749,9,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.67539, (0.48910, 0.81170)","0.65227, (0.50979, 0.76136)","0.65618, (0.49869, 0.77877)","0.66364, (0.48630, 0.81284)","0.64889, (0.43452, 0.81877)","0.69545, (0.38916, 0.94438)","0.95798, (0.79500, 1.19565)","0.83036, (0.46052, 0.97508)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.88996, (0.66296, 1.66725)"
750,750,9,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.63902, (0.47564, 0.77766)","0.62045, (0.48636, 0.72955)","0.63774, (0.47832, 0.76800)","0.66818, (0.47451, 0.83551)","0.60996, (0.40528, 0.76892)","0.75909, (0.45027, 0.99444)","0.99889, (0.82898, 1.20399)","0.85714, (0.47222, 0.99107)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35186, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.25000)","0.73662, (0.54211, 1.17564)"
751,751,9,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.68087, (0.51371, 0.82135)","0.66591, (0.53132, 0.76364)","0.66362, (0.50728, 0.77733)","0.65909, (0.48685, 0.78389)","0.66820, (0.45518, 0.83386)","0.66818, (0.35522, 0.88921)","0.94676, (0.78507, 1.13483)","0.86607, (0.56145, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40000, 1.00000)","0.77778, (0.37500, 1.00000)","0.42857, (0.00000, 1.00000)","0.73814, (0.55436, 0.96498)"
752,752,9,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.63242, (0.47064, 0.76464)","0.58636, (0.45909, 0.69773)","0.49444, (0.34077, 0.64858)","0.40455, (0.26262, 0.59000)","0.63571, (0.40139, 0.82428)","0.82727, (0.53417, 1.02282)","0.97930, (0.83950, 1.12700)","0.83036, (0.54432, 0.96591)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","0.77302, (0.56252, 1.10842)"
753,753,9,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.61342, (0.44811, 0.75958)","0.63864, (0.51364, 0.74779)","0.62588, (0.47071, 0.75129)","0.60455, (0.42746, 0.74720)","0.64878, (0.44315, 0.81379)","0.72273, (0.46642, 0.94580)","1.01074, (0.86476, 1.17617)","0.89286, (0.58202, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.40697, 1.00000)","0.87500, (0.39795, 1.00000)","0.28571, (0.00000, 1.00000)","0.70843, (0.52847, 0.93840)"
754,754,9,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.69435, (0.52372, 0.83574)","0.65227, (0.52500, 0.76220)","0.63658, (0.48225, 0.78066)","0.60909, (0.44444, 0.78986)","0.66667, (0.45027, 0.83691)","0.69545, (0.33403, 0.93500)","0.92893, (0.76207, 1.13829)","0.89286, (0.66455, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.73818, (0.58208, 0.97744)"
755,755,9,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.68436, (0.51461, 0.81941)","0.67727, (0.53652, 0.78636)","0.66190, (0.49480, 0.79475)","0.63182, (0.44894, 0.79231)","0.69500, (0.47598, 0.85596)","0.64545, (0.32066, 0.90000)","0.94214, (0.79951, 1.12132)","0.83929, (0.54809, 0.97000)","0.80000, (0.53333, 0.93333)","0.76923, (0.28571, 0.94737)","0.62500, (0.16667, 0.89546)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.80035, (0.62797, 1.11446)"
756,756,9,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.69629, (0.54305, 0.82091)","0.64545, (0.52285, 0.75934)","0.65022, (0.48110, 0.79047)","0.65909, (0.48267, 0.82680)","0.64159, (0.42683, 0.80764)","0.70909, (0.38652, 0.94706)","0.90203, (0.75552, 1.03869)","0.99107, (0.89660, 1.00000)","0.93333, (0.66667, 1.00000)","0.94118, (0.70291, 1.00000)","1.00000, (nan, nan)","0.88889, (0.53891, 1.00000)","0.14286, (0.00000, 0.66667)","0.57589, (0.45791, 0.72118)"
757,757,9,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.67584, (0.51007, 0.81146)","0.65682, (0.52045, 0.78182)","0.63789, (0.48004, 0.79552)","0.60455, (0.42662, 0.79393)","0.67513, (0.45503, 0.84203)","0.68636, (0.31094, 0.92690)","0.96323, (0.79221, 1.18479)","0.77679, (0.48395, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.40697, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.00000, 1.20000)","0.79412, (0.55978, 1.01562)"
