,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
983,983,2,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.46929, (0.33958, 0.60522)","0.48864, (0.36591, 0.61136)","0.30341, (0.16982, 0.47607)","0.22273, (0.11125, 0.37525)","0.47573, (0.23953, 0.73162)","1.02273, (0.69872, 1.20000)","2.35312, (1.67393, 3.04504)","0.33929, (0.13928, 0.62037)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.44718, (1.24886, 3.95711)"
984,984,2,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.45936, (0.34909, 0.59212)","0.48409, (0.36082, 0.60682)","0.25083, (0.12631, 0.43740)","0.17273, (0.08122, 0.30776)","0.45783, (0.18120, 0.75486)","1.03182, (0.77633, 1.20526)","2.31139, (1.69104, 2.95221)","0.28571, (0.08100, 0.61838)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.53076)","0.12500, (0.00000, 0.51564)","0.20000, (0.00000, 1.00000)","1.57143, (0.84510, 2.20000)","3.13620, (1.76535, 4.79304)"
985,985,2,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.42847, (0.30005, 0.56612)","0.45227, (0.33799, 0.57387)","0.32493, (0.17038, 0.50683)","0.26364, (0.12994, 0.45106)","0.42336, (0.19472, 0.65975)","1.09545, (0.73809, 1.29524)","2.56793, (1.95773, 3.28612)","0.25000, (0.07407, 0.42857)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","2.51309, (1.38069, 3.64550)"
986,986,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.48097, (0.35741, 0.61063)","0.50227, (0.37955, 0.62500)","0.32615, (0.16633, 0.51879)","0.24091, (0.11600, 0.42503)","0.50476, (0.22679, 0.75331)","0.99545, (0.70706, 1.23500)","2.18923, (1.63184, 2.82599)","0.33929, (0.13889, 0.61893)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.44718, (1.19913, 3.99110)"
987,987,2,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.47393, (0.36269, 0.59606)","0.49091, (0.35427, 0.60227)","0.22222, (0.09767, 0.42025)","0.14545, (0.06047, 0.29872)","0.47059, (0.18645, 0.75459)","1.01818, (0.80179, 1.21313)","2.03714, (1.50773, 2.61381)","0.50000, (0.25348, 0.73214)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.62633, (0.82692, 3.12772)"
988,988,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.59195, (0.45516, 0.70635)","0.56818, (0.43864, 0.68636)","0.43452, (0.26711, 0.61446)","0.33182, (0.18571, 0.50460)","0.62931, (0.34278, 0.81919)","0.86364, (0.52836, 1.07732)","1.71768, (1.25791, 2.24420)","0.41071, (0.16726, 0.70442)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","2.69282, (1.30205, 4.26479)"
989,989,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.52383, (0.40465, 0.65549)","0.54773, (0.41818, 0.65909)","0.32542, (0.18345, 0.54184)","0.21818, (0.11053, 0.40307)","0.64000, (0.30304, 0.86444)","0.90455, (0.62946, 1.07970)","1.89807, (1.39352, 2.54980)","0.38393, (0.15000, 0.59091)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","2.06971, (1.11673, 3.99110)"
990,990,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.52023, (0.38714, 0.64620)","0.53182, (0.40909, 0.64605)","0.36025, (0.20254, 0.52329)","0.26364, (0.13419, 0.41367)","0.56863, (0.32927, 0.79990)","0.93636, (0.61478, 1.11088)","2.04243, (1.47795, 2.62608)","0.56250, (0.28194, 0.81561)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.56042, (0.73957, 3.23445)"
991,991,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.51023, (0.36584, 0.64532)","0.53409, (0.39946, 0.65909)","0.38806, (0.20611, 0.57863)","0.29545, (0.14261, 0.49008)","0.56522, (0.28327, 0.81215)","0.93182, (0.62613, 1.14493)","2.16174, (1.57737, 2.92489)","0.28571, (0.10714, 0.62096)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","2.82465, (1.41823, 4.33452)"
992,992,2,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.45397, (0.33862, 0.58063)","0.45000, (0.33182, 0.57727)","0.25309, (0.13607, 0.46816)","0.18636, (0.09477, 0.36899)","0.39423, (0.17427, 0.69489)","1.10000, (0.84029, 1.26088)","2.25458, (1.69399, 2.91225)","0.43750, (0.17857, 0.70000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76551)","0.37500, (0.10000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","2.31536, (1.14098, 3.86900)"
993,993,2,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.47027, (0.34842, 0.59418)","0.53636, (0.42160, 0.63864)","0.39286, (0.23328, 0.56545)","0.30000, (0.16136, 0.47207)","0.56897, (0.33333, 0.77412)","0.92727, (0.62135, 1.12471)","2.23891, (1.74065, 2.81522)","0.33929, (0.12500, 0.60896)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.44718, (1.28210, 4.02296)"
994,994,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.47115, (0.33693, 0.60441)","0.46591, (0.34540, 0.59656)","0.28135, (0.12843, 0.52227)","0.20909, (0.08102, 0.42306)","0.42991, (0.17231, 0.69667)","1.06818, (0.78532, 1.28710)","2.28736, (1.72533, 2.94476)","0.45536, (0.17919, 0.73744)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.61799)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.61616, 2.00000)","2.31536, (1.14098, 4.03160)"
995,995,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.43858, (0.33228, 0.56393)","0.46591, (0.34318, 0.58182)","0.23453, (0.10701, 0.42844)","0.16364, (0.06887, 0.32994)","0.41379, (0.16745, 0.65990)","1.06818, (0.80476, 1.23158)","2.34885, (1.78581, 2.94570)","0.40179, (0.16667, 0.72222)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.74505)","0.37500, (0.00000, 0.75520)","0.50000, (0.00000, 1.00000)","1.14286, (0.41143, 1.60000)","2.69282, (1.11484, 4.12565)"
996,996,2,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.42169, (0.30816, 0.54964)","0.44545, (0.33409, 0.57801)","0.21290, (0.09927, 0.40702)","0.15000, (0.06667, 0.31303)","0.36667, (0.14146, 0.63933)","1.10909, (0.88518, 1.29040)","2.33725, (1.75015, 2.96556)","0.25000, (0.07143, 0.55705)","0.26667, (0.06667, 0.57272)","0.26667, (0.00000, 0.64254)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.75292, 2.16667)","3.13620, (1.76331, 4.70503)"
997,997,2,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.43771, (0.32001, 0.57212)","0.38864, (0.26194, 0.50909)","0.17231, (0.08750, 0.35406)","0.12727, (0.06538, 0.28590)","0.26667, (0.11570, 0.54575)","1.22273, (0.96907, 1.39197)","2.38285, (1.77692, 3.00328)","0.12500, (0.00000, 0.42252)","0.13333, (0.00000, 0.40000)","0.13333, (0.00000, 0.47902)","0.12500, (0.00000, 0.50000)","0.14286, (0.00000, 0.68380)","1.85714, (1.28571, 2.50000)","3.57958, (2.09620, 5.18631)"
998,998,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.43971, (0.31901, 0.56025)","0.48636, (0.37273, 0.60227)","0.29814, (0.16722, 0.49111)","0.21818, (0.11338, 0.38259)","0.47059, (0.24126, 0.72450)","1.02727, (0.80966, 1.17996)","2.17722, (1.63781, 2.83678)","0.41071, (0.18000, 0.70000)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","2.38127, (1.24886, 4.33027)"
999,999,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.46792, (0.34427, 0.58081)","0.48409, (0.35455, 0.60927)","0.20906, (0.08696, 0.40016)","0.13636, (0.05714, 0.30457)","0.44776, (0.15147, 0.75349)","1.03182, (0.79318, 1.21890)","2.22608, (1.67795, 2.87643)","0.40179, (0.15225, 0.69231)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.67944)","0.25000, (0.00000, 0.66082)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.83333)","2.69282, (1.29095, 4.26575)"
1000,1000,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.44447, (0.32886, 0.56901)","0.47500, (0.33636, 0.60095)","0.21160, (0.09022, 0.42674)","0.14091, (0.05577, 0.30984)","0.42466, (0.13697, 0.77778)","1.05000, (0.81304, 1.25043)","2.30813, (1.72093, 2.94405)","0.26786, (0.09068, 0.42857)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","2.51309, (1.41743, 4.34332)"
1001,1001,2,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.45744, (0.34456, 0.57260)","0.46818, (0.35227, 0.58409)","0.28221, (0.15565, 0.44903)","0.20909, (0.11111, 0.35593)","0.43396, (0.20946, 0.69851)","1.06364, (0.76827, 1.23000)","2.21834, (1.69759, 2.79418)","0.50000, (0.25000, 0.75000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.93789, (1.00896, 4.33027)"
1002,1002,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.52771, (0.39510, 0.66403)","0.52955, (0.39318, 0.65175)","0.37838, (0.22403, 0.55916)","0.28636, (0.15385, 0.46452)","0.55752, (0.28442, 0.80581)","0.94091, (0.66355, 1.17368)","2.14769, (1.51630, 2.88287)","0.38393, (0.17857, 0.64286)","0.33333, (0.13333, 0.60000)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","2.06971, (1.02452, 3.54738)"
1003,1003,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.51388, (0.38516, 0.65348)","0.49091, (0.36818, 0.61364)","0.31288, (0.17213, 0.52153)","0.23182, (0.12055, 0.42502)","0.48113, (0.22785, 0.73246)","1.01818, (0.71193, 1.22134)","2.08315, (1.49695, 2.77299)","0.27679, (0.04464, 0.60889)","0.20000, (0.06667, 0.46667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.71429, (1.14286, 2.40000)","3.51367, (1.81425, 4.95769)"
1004,1004,2,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47557, (0.35823, 0.59141)","0.49091, (0.35588, 0.61591)","0.19424, (0.07789, 0.39612)","0.12273, (0.04762, 0.29199)","0.46552, (0.14853, 0.77351)","1.01818, (0.81064, 1.17500)","2.02431, (1.55756, 2.63137)","0.44643, (0.16983, 0.76910)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.68635)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.47240, 1.83333)","2.62691, (1.14734, 4.19090)"
1005,1005,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.45395, (0.34429, 0.54748)","0.45909, (0.33485, 0.56818)","0.21192, (0.11298, 0.37289)","0.14545, (0.07391, 0.26431)","0.39024, (0.16958, 0.67508)","1.08182, (0.89613, 1.23751)","1.95366, (1.48829, 2.57362)","0.13393, (0.01838, 0.39753)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.56321)","0.12500, (0.00000, 0.53763)","0.16667, (0.00000, 0.78544)","1.71429, (0.88651, 2.20000)","4.33452, (2.74809, 5.68009)"
1006,1006,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.53750, (0.41165, 0.65395)","0.55909, (0.42273, 0.67727)","0.34899, (0.19920, 0.52687)","0.23636, (0.12750, 0.39511)","0.66667, (0.36956, 0.89564)","0.88182, (0.66388, 1.06500)","1.86957, (1.35975, 2.51255)","0.55357, (0.33333, 0.77766)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.70033)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.24886, (0.80279, 2.55156)"
1007,1007,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.55119, (0.42783, 0.68083)","0.59318, (0.46136, 0.69663)","0.45921, (0.28783, 0.63912)","0.34545, (0.19439, 0.52837)","0.68468, (0.44045, 0.85051)","0.81364, (0.55667, 1.00476)","1.90907, (1.39429, 2.52948)","0.50000, (0.16000, 0.83333)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.05126, 2.20000)","2.62691, (1.25617, 4.24674)"
1008,1008,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,bca,"0.45831, (0.32710, 0.58577)","0.45909, (0.32727, 0.57955)","0.29586, (0.15928, 0.48100)","0.22727, (0.11166, 0.38272)","0.42373, (0.20693, 0.68192)","1.08182, (0.80741, 1.27222)","2.22669, (1.66659, 2.93198)","0.59821, (0.27960, 0.86972)","0.46667, (0.26351, 0.73333)","0.33333, (0.00000, 0.66439)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.80607, (0.67644, 3.31594)"
1009,1009,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,bca,"0.45087, (0.34189, 0.57950)","0.49545, (0.37575, 0.61818)","0.31056, (0.17073, 0.51624)","0.22727, (0.11857, 0.40803)","0.49020, (0.22860, 0.75790)","1.00909, (0.70514, 1.18000)","2.16378, (1.60516, 2.78430)","0.42857, (0.11517, 0.77778)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","2.69282, (1.11704, 4.17664)"
1010,1010,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.56497, (0.43685, 0.67947)","0.52273, (0.39547, 0.64545)","0.33544, (0.15095, 0.54810)","0.24091, (0.10000, 0.44736)","0.55208, (0.23857, 0.79387)","0.95455, (0.67298, 1.17500)","1.81704, (1.36712, 2.35652)","0.47321, (0.19000, 0.80000)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61790)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.68032, 2.00000)","2.62691, (1.28612, 4.33167)"
1011,1011,2,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.48976, (0.36964, 0.61131)","0.50227, (0.38636, 0.63263)","0.33028, (0.20216, 0.51129)","0.24545, (0.13960, 0.40456)","0.50467, (0.26457, 0.74792)","0.99545, (0.72697, 1.18421)","2.09333, (1.53371, 2.70764)","0.40179, (0.12999, 0.69351)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.57143)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.00000)","2.69282, (1.36245, 4.26861)"
1012,1012,2,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.44196, (0.30704, 0.57287)","0.44773, (0.33864, 0.56632)","0.27893, (0.14000, 0.42728)","0.21364, (0.10476, 0.36178)","0.40171, (0.18182, 0.62060)","1.10455, (0.83484, 1.28409)","2.51825, (1.86709, 3.19617)","0.50000, (0.20370, 0.78152)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","2.24944, (1.06585, 4.10774)"
1013,1013,2,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.54690, (0.41055, 0.68198)","0.54545, (0.39773, 0.67273)","0.30556, (0.13460, 0.51474)","0.20000, (0.08000, 0.38320)","0.64706, (0.25532, 0.90827)","0.90909, (0.61937, 1.12500)","2.04446, (1.44581, 2.76831)","0.42857, (0.17857, 0.73103)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.69431)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 2.00000)","2.31536, (1.07014, 3.82523)"
1014,1014,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.50125, (0.37642, 0.61966)","0.52955, (0.41364, 0.64288)","0.39650, (0.23001, 0.58398)","0.30909, (0.16817, 0.51530)","0.55285, (0.30390, 0.77072)","0.94091, (0.64090, 1.13000)","2.08213, (1.58863, 2.66406)","0.39286, (0.15793, 0.72805)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.73684)","0.37500, (0.08795, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.42857, 1.80000)","3.00438, (1.32408, 4.55746)"
1015,1015,2,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.49192, (0.37596, 0.62956)","0.47500, (0.36119, 0.58409)","0.28483, (0.16075, 0.45889)","0.20909, (0.11000, 0.36671)","0.44660, (0.21882, 0.71813)","1.05000, (0.76437, 1.20177)","2.18637, (1.58945, 2.86101)","0.17857, (0.04000, 0.35014)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.05126, 2.20000)","3.26803, (1.75815, 4.77658)"
1016,1016,2,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.44944, (0.33810, 0.57696)","0.48864, (0.36552, 0.60227)","0.30341, (0.18820, 0.47902)","0.22273, (0.13333, 0.37806)","0.47573, (0.23400, 0.73022)","1.02273, (0.75428, 1.20500)","2.29306, (1.70625, 3.01268)","0.07143, (0.00000, 0.25135)","0.13333, (0.00000, 0.33333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.85714, (1.28571, 2.50000)","4.40043, (2.51309, 5.68009)"
1017,1017,2,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.53022, (0.39757, 0.65476)","0.53409, (0.41818, 0.65259)","0.36923, (0.21544, 0.55195)","0.27273, (0.15106, 0.44610)","0.57143, (0.31185, 0.81602)","0.93182, (0.64337, 1.13000)","2.03958, (1.45748, 2.72231)","0.24107, (0.07143, 0.52679)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.56650)","0.12500, (0.00000, 0.51564)","0.25000, (0.00000, 1.00000)","1.42857, (0.71429, 2.16667)","3.20212, (1.65414, 4.77658)"
1018,1018,2,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.43281, (0.30687, 0.54822)","0.46364, (0.34030, 0.58079)","0.25316, (0.13109, 0.43418)","0.18182, (0.09383, 0.35419)","0.41667, (0.17536, 0.68310)","1.07273, (0.83813, 1.25736)","2.32381, (1.77679, 3.01453)","0.43750, (0.17857, 0.69444)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.08795, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71769)","2.31536, (1.14677, 3.89142)"
1019,1019,2,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.44976, (0.32431, 0.58142)","0.42045, (0.29545, 0.54091)","0.14141, (0.06761, 0.24488)","0.09545, (0.04519, 0.17229)","0.27273, (0.10000, 0.52708)","1.15909, (0.97025, 1.33158)","2.34213, (1.68468, 3.02441)","0.25000, (0.07537, 0.55576)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.03604, 2.07742)","3.20212, (1.69224, 4.71199)"
1020,1020,22,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.60059, (0.45908, 0.73388)","0.55227, (0.40856, 0.66762)","0.33220, (0.18897, 0.50922)","0.22273, (0.11370, 0.37798)","0.65333, (0.33333, 0.86254)","0.89545, (0.64798, 1.08000)","0.98211, (0.91916, 1.04428)","0.39286, (0.08943, 0.69758)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.45709, 1.83333)","1.06736, (0.92427, 1.25585)"
1021,1021,22,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.62693, (0.50139, 0.73817)","0.55909, (0.45000, 0.65455)","0.45198, (0.33454, 0.58794)","0.36364, (0.26389, 0.50000)","0.59701, (0.39074, 0.80000)","0.88182, (0.60918, 1.03246)","0.97210, (0.91716, 1.00627)","0.69643, (0.35471, 0.91092)","0.60000, (0.33333, 0.80831)","0.57143, (0.20000, 0.85714)","0.50000, (0.12500, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.14838, 1.66667)","0.94416, (0.81893, 1.03875)"
1022,1022,22,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.58107, (0.44030, 0.70970)","0.53182, (0.42639, 0.63990)","0.43094, (0.30399, 0.55477)","0.35455, (0.24333, 0.47531)","0.54930, (0.33751, 0.76299)","0.93636, (0.71132, 1.10476)","0.98819, (0.94106, 1.02938)","0.58036, (0.24808, 0.88889)","0.40000, (0.20000, 0.66667)","0.52632, (0.25143, 0.79000)","0.62500, (0.25000, 1.00000)","0.45455, (0.20000, 0.77778)","1.28571, (0.67838, 1.66667)","1.00995, (0.89297, 1.10570)"
1023,1023,22,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.53538, (0.39000, 0.68264)","0.49318, (0.37552, 0.60909)","0.36827, (0.23211, 0.53015)","0.29545, (0.18407, 0.46370)","0.48872, (0.26056, 0.72175)","1.01364, (0.73440, 1.17000)","1.00167, (0.93730, 1.05163)","0.55357, (0.25926, 0.83333)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.88889)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.17188, 1.60000)","1.02662, (0.91167, 1.19262)"
1024,1024,22,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.51372, (0.36313, 0.65432)","0.47045, (0.34091, 0.59151)","0.22591, (0.11156, 0.38179)","0.15455, (0.07000, 0.28114)","0.41975, (0.17358, 0.69414)","1.05909, (0.82726, 1.25252)","1.01699, (0.95314, 1.08118)","0.44643, (0.17889, 0.79464)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84156)","0.37500, (0.10000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.25774, 1.70957)","1.05845, (0.95442, 1.19395)"
