,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1520,1520,300,3,0.5,42,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,bca,"0.51829, (0.37880, 0.66021)","0.53409, (0.42500, 0.64837)","0.53725, (0.37999, 0.67577)","0.54091, (0.36667, 0.70531)","0.53363, (0.35186, 0.71919)","0.93182, (0.60256, 1.11579)","1.80122, (1.34997, 2.30883)","0.71429, (0.32633, 0.92593)","0.66667, (0.40000, 0.86667)","0.73684, (0.44444, 0.91667)","0.87500, (0.40000, 1.00000)","0.63636, (0.30126, 0.90000)","0.71429, (0.00000, 1.28885)","1.17356, (0.56865, 2.09654)"
1521,1521,300,3,0.5,42,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,bca,"0.45613, (0.32938, 0.59216)","0.47273, (0.37955, 0.57955)","0.45024, (0.32258, 0.58198)","0.43182, (0.31585, 0.55953)","0.47030, (0.29307, 0.66048)","1.05455, (0.81036, 1.20287)","1.88219, (1.43078, 2.37122)","0.79464, (0.38889, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.43973, 0.90909)","0.87500, (0.40196, 1.00000)","0.63636, (0.30769, 0.90000)","0.71429, (0.14286, 1.25000)","1.25690, (0.47921, 2.71664)"
1522,1522,300,3,0.5,42,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,bca,"0.44058, (0.30507, 0.57876)","0.46591, (0.36591, 0.57932)","0.47661, (0.32250, 0.62018)","0.48636, (0.31748, 0.64583)","0.46725, (0.29141, 0.65866)","1.06818, (0.76206, 1.23500)","2.12141, (1.60196, 2.65298)","0.51786, (0.18702, 0.84000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.12500, 0.85714)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.88837, (0.85821, 3.22075)"
1523,1523,300,3,0.5,42,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,bca,"0.48761, (0.35403, 0.63337)","0.47273, (0.37436, 0.59297)","0.47748, (0.34292, 0.62188)","0.48182, (0.33415, 0.64556)","0.47321, (0.29920, 0.66241)","1.05455, (0.70283, 1.22632)","1.87173, (1.42694, 2.34238)","0.80357, (0.43270, 1.00000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.91657, (0.27635, 2.16273)"
1524,1524,300,3,0.5,42,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,bca,"0.48196, (0.34563, 0.63016)","0.51591, (0.41796, 0.62727)","0.51481, (0.37163, 0.65988)","0.51364, (0.35909, 0.65904)","0.51598, (0.32733, 0.69972)","0.96818, (0.66125, 1.14538)","1.93277, (1.43599, 2.48109)","0.50000, (0.12500, 0.85185)","0.53333, (0.26667, 0.73333)","0.58824, (0.21176, 0.83345)","0.62500, (0.16667, 0.89546)","0.55556, (0.20000, 0.87500)","1.00000, (0.24039, 1.60000)","1.48407, (0.82720, 2.20911)"
1525,1525,300,3,0.5,42,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,bca,"0.44988, (0.31833, 0.59941)","0.46591, (0.36580, 0.57510)","0.45977, (0.33183, 0.60527)","0.45455, (0.31477, 0.61817)","0.46512, (0.28862, 0.65351)","1.06818, (0.82825, 1.21426)","1.92230, (1.47952, 2.39715)","0.55357, (0.20455, 0.84763)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90909)","0.85714, (0.22983, 1.60000)","1.49655, (0.82584, 2.85085)"
1526,1526,300,3,0.5,42,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.45228, (0.32722, 0.58100)","0.44545, (0.34569, 0.53636)","0.42180, (0.30100, 0.55199)","0.40455, (0.30000, 0.53394)","0.44059, (0.26585, 0.62764)","1.10909, (0.78149, 1.24286)","1.92350, (1.53110, 2.40737)","0.48214, (0.18744, 0.83488)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.86957)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90000)","0.85714, (0.18783, 1.60000)","2.10472, (0.99967, 3.50274)"
1527,1527,300,3,0.5,42,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,bca,"0.42432, (0.29233, 0.57477)","0.45455, (0.35682, 0.56364)","0.47137, (0.33759, 0.62857)","0.48636, (0.33356, 0.66028)","0.45726, (0.29170, 0.64351)","1.09091, (0.78459, 1.24490)","2.15216, (1.60014, 2.65279)","0.66964, (0.27935, 0.98239)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.52839, (0.51916, 2.86690)"
1528,1528,300,3,0.5,42,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,bca,"0.50475, (0.36300, 0.62923)","0.53182, (0.42500, 0.63182)","0.51643, (0.37416, 0.63354)","0.50000, (0.35379, 0.62293)","0.53398, (0.34207, 0.71274)","0.93636, (0.66752, 1.12222)","1.82576, (1.41764, 2.39591)","0.66071, (0.30768, 0.90000)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.10000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.51227, (0.79518, 2.52626)"
1529,1529,300,3,0.5,42,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,bca,"0.42930, (0.29236, 0.56048)","0.41591, (0.32273, 0.51136)","0.40920, (0.28402, 0.54387)","0.40455, (0.28526, 0.54258)","0.41395, (0.24896, 0.60006)","1.16818, (0.88241, 1.31429)","1.86798, (1.51121, 2.33992)","0.71429, (0.33230, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.82060, (0.35612, 1.48064)"
1530,1530,100,4,0.7,42,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,bca,"0.49732, (0.35644, 0.63973)","0.50455, (0.40000, 0.61818)","0.51339, (0.36603, 0.65834)","0.52273, (0.35000, 0.67793)","0.50439, (0.32348, 0.70000)","0.99091, (0.67377, 1.16842)","1.84213, (1.36119, 2.32201)","0.64286, (0.27987, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.25000, 0.85987)","0.62500, (0.16667, 0.89546)","0.62500, (0.21027, 0.90000)","0.85714, (0.15609, 1.60000)","1.55544, (0.68176, 2.57506)"
1531,1531,100,4,0.7,42,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,bca,"0.57260, (0.44083, 0.70960)","0.57273, (0.46655, 0.68572)","0.56682, (0.42610, 0.70534)","0.55909, (0.40282, 0.71407)","0.57477, (0.39036, 0.74153)","0.85455, (0.57166, 1.04737)","1.55585, (1.13547, 2.01754)","0.66071, (0.27411, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.41506, (0.39647, 2.96353)"
1532,1532,100,4,0.7,42,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,bca,"0.34750, (0.22513, 0.48873)","0.40000, (0.29545, 0.50000)","0.38318, (0.25267, 0.51662)","0.37273, (0.24337, 0.51052)","0.39423, (0.22379, 0.58524)","1.20000, (0.90185, 1.37895)","2.35575, (1.84607, 2.91686)","0.35714, (0.09218, 0.68000)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.80000)","0.62500, (0.25000, 1.00000)","0.45455, (0.16667, 0.77778)","1.28571, (0.57143, 1.83333)","1.81761, (1.16101, 2.47140)"
1533,1533,100,4,0.7,42,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,bca,"0.42681, (0.31150, 0.57093)","0.43409, (0.33864, 0.53546)","0.42494, (0.29591, 0.57800)","0.41818, (0.28174, 0.57901)","0.43192, (0.26310, 0.61958)","1.13182, (0.81238, 1.29091)","2.00013, (1.53654, 2.43968)","0.51786, (0.18476, 0.80000)","0.46667, (0.26667, 0.73333)","0.60000, (0.35294, 0.84602)","0.75000, (0.26449, 1.00000)","0.50000, (0.25000, 0.76923)","1.14286, (0.50000, 1.57143)","1.47282, (0.86949, 2.33281)"
1534,1534,100,4,0.7,42,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,bca,"0.52616, (0.39490, 0.65355)","0.51136, (0.41364, 0.60682)","0.49649, (0.36741, 0.62221)","0.48182, (0.34901, 0.62291)","0.51208, (0.32172, 0.69020)","0.97727, (0.64577, 1.16629)","1.61583, (1.26424, 2.02032)","0.60714, (0.25000, 0.88978)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.82880)","0.62500, (0.25000, 1.00000)","0.55556, (0.20000, 0.85714)","1.00000, (0.40150, 1.75000)","1.40338, (0.73019, 2.44304)"
1535,1535,100,4,0.7,42,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,bca,"0.45907, (0.34312, 0.60878)","0.47273, (0.37500, 0.58409)","0.46544, (0.33563, 0.62462)","0.45909, (0.31446, 0.63475)","0.47196, (0.30456, 0.66804)","1.05455, (0.77304, 1.20000)","1.88710, (1.46113, 2.26934)","0.55357, (0.20370, 0.83929)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87497)","0.75000, (0.33333, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28571, 1.50000)","1.34388, (0.70539, 2.28925)"
1536,1536,100,4,0.7,42,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,bca,"0.44947, (0.32149, 0.59723)","0.47727, (0.38182, 0.58409)","0.48198, (0.33945, 0.62203)","0.48636, (0.33090, 0.64323)","0.47768, (0.30286, 0.66160)","1.04545, (0.76698, 1.21053)","2.01892, (1.53430, 2.50499)","0.72321, (0.36502, 0.96509)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","1.36953, (0.18699, 2.92912)"
1537,1537,100,4,0.7,42,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,bca,"0.59138, (0.45673, 0.71820)","0.56818, (0.47500, 0.65682)","0.55607, (0.41974, 0.68896)","0.54091, (0.38199, 0.67782)","0.57212, (0.39302, 0.73926)","0.86364, (0.63078, 1.01563)","1.45920, (1.05462, 1.91927)","0.64286, (0.27778, 0.91928)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.51946, (0.54573, 2.83825)"
1538,1538,100,4,0.7,42,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,bca,"0.37471, (0.24326, 0.51652)","0.38636, (0.28864, 0.49091)","0.37500, (0.25443, 0.50385)","0.36818, (0.25447, 0.49036)","0.38208, (0.21939, 0.57195)","1.22727, (0.92340, 1.39464)","2.20327, (1.76758, 2.70915)","0.39286, (0.12500, 0.77778)","0.53333, (0.31079, 0.78016)","0.53333, (0.20000, 0.82524)","0.50000, (0.16667, 0.87500)","0.57143, (0.18386, 1.00000)","1.00000, (0.28571, 1.66667)","1.28798, (0.79556, 1.87566)"
1539,1539,100,4,0.7,42,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,bca,"0.52752, (0.40342, 0.64591)","0.51591, (0.42273, 0.60628)","0.51481, (0.39313, 0.63803)","0.51364, (0.37064, 0.65059)","0.51598, (0.34843, 0.70001)","0.96818, (0.70485, 1.10000)","1.55941, (1.23826, 1.95248)","0.73214, (0.35714, 0.94000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.28571, 1.00000)","0.62500, (0.27604, 0.88889)","0.85714, (0.28571, 1.50000)","1.18424, (0.56974, 2.36432)"
1540,1540,100,4,0.7,42,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,bca,"0.57179, (0.41605, 0.70541)","0.57045, (0.46555, 0.66824)","0.56751, (0.42350, 0.70970)","0.56364, (0.38754, 0.71971)","0.57143, (0.38702, 0.73707)","0.85909, (0.60293, 1.04211)","1.56273, (1.15865, 2.09263)","0.82143, (0.43678, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95238)","0.87500, (0.40196, 1.00000)","0.77778, (0.38599, 1.00000)","0.42857, (0.00000, 1.00000)","0.86515, (0.25057, 2.26422)"
1541,1541,100,4,0.7,42,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,bca,"0.46014, (0.33602, 0.58033)","0.47045, (0.37280, 0.56591)","0.47640, (0.35186, 0.60129)","0.48182, (0.34669, 0.59869)","0.47111, (0.29399, 0.64176)","1.05909, (0.73519, 1.23267)","1.81738, (1.47644, 2.25737)","0.58929, (0.25000, 0.87744)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.70892)","1.56034, (0.81998, 2.45795)"
1542,1542,100,4,0.7,42,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.43403, (0.30198, 0.57142)","0.44318, (0.34318, 0.54773)","0.44944, (0.29756, 0.58380)","0.45455, (0.29548, 0.59524)","0.44444, (0.26356, 0.63173)","1.11364, (0.77392, 1.28095)","2.05055, (1.59709, 2.57569)","0.51786, (0.18182, 0.85185)","0.53333, (0.26667, 0.80000)","0.53333, (0.17390, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.28571, 1.66667)","1.39853, (0.77185, 2.53872)"
1543,1543,100,4,0.7,42,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.44560, (0.31626, 0.59718)","0.45000, (0.35227, 0.56364)","0.45740, (0.31783, 0.61240)","0.46364, (0.31500, 0.64798)","0.45133, (0.27231, 0.63909)","1.10000, (0.86009, 1.26295)","1.95128, (1.51197, 2.37927)","0.78571, (0.39693, 0.96296)","0.66667, (0.40000, 0.86667)","0.76190, (0.50000, 0.92308)","1.00000, (nan, nan)","0.61538, (0.33333, 0.85714)","0.71429, (0.08223, 1.16667)","1.01544, (0.50154, 1.90408)"
1544,1544,100,4,0.7,42,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.45571, (0.33681, 0.58921)","0.46818, (0.37052, 0.56591)","0.47768, (0.34166, 0.60826)","0.48636, (0.34644, 0.63397)","0.46930, (0.28993, 0.64469)","1.06364, (0.82158, 1.25542)","1.96028, (1.56336, 2.44566)","0.57143, (0.19387, 0.85554)","0.60000, (0.33333, 0.80000)","0.62500, (0.23123, 0.85714)","0.62500, (0.20000, 1.00000)","0.62500, (0.20000, 0.90000)","0.85714, (0.28571, 1.66667)","1.66599, (0.77488, 3.16630)"
1545,1545,100,4,0.7,42,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.47968, (0.35407, 0.61992)","0.47273, (0.37955, 0.57955)","0.47273, (0.34060, 0.60432)","0.47273, (0.33525, 0.61559)","0.47273, (0.29649, 0.65758)","1.05455, (0.69215, 1.22222)","1.82009, (1.38684, 2.25896)","0.60714, (0.20370, 0.89286)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.34662, (0.57085, 2.51595)"
1546,1546,100,4,0.7,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45495, (0.32529, 0.59902)","0.48864, (0.38812, 0.60422)","0.47796, (0.34339, 0.61729)","0.46818, (0.33298, 0.61791)","0.48815, (0.30634, 0.68021)","1.02273, (0.76620, 1.19521)","1.97320, (1.48138, 2.47988)","0.46429, (0.15967, 0.78571)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.16667, 0.87500)","0.57143, (0.16667, 0.89903)","1.00000, (0.30534, 1.75000)","1.95316, (0.97996, 3.58162)"
1547,1547,100,4,0.7,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.50941, (0.37467, 0.64720)","0.52045, (0.42621, 0.62175)","0.52154, (0.39033, 0.66468)","0.52273, (0.37008, 0.65822)","0.52036, (0.34707, 0.70333)","0.95909, (0.67647, 1.10000)","1.83123, (1.31665, 2.31058)","0.71429, (0.31440, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.15638, (0.27021, 2.56811)"
1548,1548,100,4,0.7,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.47452, (0.34176, 0.61400)","0.47273, (0.37500, 0.58182)","0.45540, (0.30931, 0.59016)","0.44091, (0.28023, 0.59384)","0.47087, (0.28673, 0.65226)","1.05455, (0.73272, 1.24500)","1.94314, (1.48889, 2.52059)","0.71429, (0.33333, 0.92593)","0.60000, (0.33333, 0.80831)","0.57143, (0.20000, 0.85714)","0.50000, (0.12500, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.14838, 1.66667)","1.01220, (0.45198, 1.72144)"
1549,1549,100,4,0.7,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.49699, (0.35799, 0.63327)","0.50000, (0.39931, 0.61364)","0.51111, (0.35959, 0.66030)","0.52273, (0.34284, 0.68788)","0.50000, (0.32601, 0.67641)","1.00000, (0.67844, 1.17633)","1.78325, (1.36571, 2.26930)","0.50893, (0.17746, 0.83565)","0.60000, (0.33333, 0.80000)","0.62500, (0.25016, 0.87500)","0.62500, (0.16667, 0.89546)","0.62500, (0.20314, 0.90000)","0.85714, (0.15232, 1.60000)","1.79118, (0.76358, 3.05899)"
1550,1550,100,4,0.7,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.39586, (0.27782, 0.55956)","0.40000, (0.31136, 0.51818)","0.36232, (0.25037, 0.52000)","0.34091, (0.24211, 0.49500)","0.38660, (0.23917, 0.59356)","1.20000, (0.96416, 1.33000)","2.20675, (1.72803, 2.66544)","0.73214, (0.32846, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.01870, (0.40442, 2.10987)"
1551,1551,100,4,0.7,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.55541, (0.42316, 0.69459)","0.52955, (0.42727, 0.63182)","0.51294, (0.36857, 0.65022)","0.49545, (0.33631, 0.64752)","0.53171, (0.35609, 0.72378)","0.94091, (0.63061, 1.11053)","1.62061, (1.20071, 2.08169)","0.60714, (0.19643, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.25016, 0.87500)","0.62500, (0.16667, 0.89546)","0.62500, (0.20314, 0.90000)","0.85714, (0.15232, 1.60000)","1.25398, (0.49980, 2.23308)"
1552,1552,100,4,0.7,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.55241, (0.41586, 0.68507)","0.54773, (0.44545, 0.65682)","0.56833, (0.42355, 0.70194)","0.59545, (0.42171, 0.74208)","0.54357, (0.36866, 0.71528)","0.90455, (0.55689, 1.07000)","1.66313, (1.22568, 2.16904)","0.75000, (0.35714, 0.96107)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.12060, (0.31228, 2.38454)"
1553,1553,100,4,0.7,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.39749, (0.28722, 0.54903)","0.42727, (0.32727, 0.52955)","0.42202, (0.28815, 0.55866)","0.41818, (0.27447, 0.56904)","0.42593, (0.26200, 0.61836)","1.14545, (0.81710, 1.31111)","2.18893, (1.66453, 2.68559)","0.48214, (0.16071, 0.80070)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76420)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.36192, 1.60000)","1.25289, (0.79952, 1.90019)"
1554,1554,100,4,0.7,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.46285, (0.32440, 0.60194)","0.47500, (0.37099, 0.57500)","0.46651, (0.33730, 0.60640)","0.45909, (0.32657, 0.61483)","0.47418, (0.29126, 0.65605)","1.05000, (0.81128, 1.22632)","1.93777, (1.53047, 2.43462)","0.58929, (0.22306, 0.84000)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.31869, 1.80000)","1.47631, (0.79761, 2.69200)"
1555,1555,100,4,0.7,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.49522, (0.36876, 0.62886)","0.48636, (0.39318, 0.59545)","0.49099, (0.35186, 0.63315)","0.49545, (0.34024, 0.64607)","0.48661, (0.31024, 0.67604)","1.02727, (0.69971, 1.18736)","1.87774, (1.43854, 2.31972)","0.78571, (0.43893, 0.96429)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.89557, (0.32153, 2.02185)"
1556,1556,100,4,0.7,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.51379, (0.37516, 0.65758)","0.51364, (0.41193, 0.62500)","0.52444, (0.36106, 0.66098)","0.53636, (0.36553, 0.70683)","0.51304, (0.33154, 0.68430)","0.97273, (0.68717, 1.16091)","1.78090, (1.30884, 2.26610)","0.62500, (0.27778, 0.88889)","0.66667, (0.40000, 0.86667)","0.73684, (0.42857, 0.90909)","0.87500, (0.50000, 1.00000)","0.63636, (0.30000, 0.88889)","0.71429, (0.20000, 1.25000)","1.31569, (0.63235, 2.32274)"
1557,1557,100,4,0.7,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48463, (0.35544, 0.62695)","0.48409, (0.37727, 0.59773)","0.47575, (0.31305, 0.61521)","0.46818, (0.30203, 0.63500)","0.48357, (0.29471, 0.66864)","1.03182, (0.66698, 1.22353)","1.82160, (1.35223, 2.24392)","0.62500, (0.26913, 0.89286)","0.60000, (0.33333, 0.80000)","0.66667, (0.33669, 0.86957)","0.75000, (0.28571, 1.00000)","0.60000, (0.25000, 0.88889)","0.85714, (0.24058, 1.60000)","1.21690, (0.69826, 2.12291)"
1558,1558,100,4,0.7,42,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.46082, (0.32823, 0.59069)","0.47727, (0.36691, 0.58409)","0.45238, (0.31373, 0.60146)","0.43182, (0.28759, 0.59602)","0.47500, (0.27923, 0.66446)","1.04545, (0.71886, 1.25283)","1.92664, (1.50306, 2.47897)","0.73214, (0.37500, 0.93111)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.30399, (0.59052, 2.35139)"
1559,1559,100,4,0.7,42,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.43601, (0.31874, 0.58826)","0.44318, (0.35455, 0.54599)","0.43418, (0.31307, 0.56674)","0.42727, (0.29582, 0.56667)","0.44131, (0.28320, 0.62361)","1.11364, (0.77897, 1.27282)","2.01973, (1.54884, 2.45585)","0.64286, (0.25000, 0.90977)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.84211)","0.62500, (0.16465, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.30151, (0.66835, 2.14872)"
