,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
809,20,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.61759, (0.47371, 0.75616)","0.55000, (0.41998, 0.66591)","0.35714, (0.22350, 0.52599)","0.25000, (0.14535, 0.41053)","0.62500, (0.35029, 0.86314)","0.90000, (0.63054, 1.09500)","0.97568, (0.91074, 1.04700)"
810,20,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.69150, (0.54596, 0.82344)","0.57955, (0.45505, 0.69545)","0.40129, (0.26076, 0.56414)","0.28182, (0.16667, 0.43673)","0.69663, (0.41899, 0.88441)","0.84091, (0.59212, 1.01889)","0.95013, (0.87722, 1.01911)"
811,20,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.70312, (0.54652, 0.83140)","0.56591, (0.43914, 0.69545)","0.31047, (0.16771, 0.49374)","0.19545, (0.10000, 0.34762)","0.75439, (0.33333, 0.93311)","0.86818, (0.63508, 1.04632)","0.94778, (0.86747, 1.05183)"
812,20,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.65335, (0.51201, 0.78108)","0.53409, (0.40227, 0.67045)","0.17671, (0.07500, 0.35638)","0.10000, (0.04092, 0.22238)","0.75862, (0.21739, 1.00000)","0.93182, (0.76861, 1.12740)","0.98157, (0.91286, 1.10447)"
813,20,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.64636, (0.49358, 0.78776)","0.56364, (0.43864, 0.70087)","0.27273, (0.12071, 0.48654)","0.16364, (0.06795, 0.33988)","0.81818, (0.41733, 0.97376)","0.87273, (0.64187, 1.05500)","0.98149, (0.89932, 1.11391)"
814,20,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.64982, (0.50903, 0.78321)","0.55000, (0.40000, 0.68190)","0.19512, (0.06390, 0.41772)","0.10909, (0.03175, 0.26678)","0.92308, (0.54729, 1.00000)","0.90000, (0.73460, 1.09791)","0.98999, (0.90613, 1.14076)"
815,20,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.63115, (0.48865, 0.76940)","0.55455, (0.42955, 0.68636)","0.28467, (0.12434, 0.49501)","0.17727, (0.07076, 0.35237)","0.72222, (0.37277, 0.93323)","0.89091, (0.62074, 1.06406)","0.97317, (0.89850, 1.05675)"
816,30,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.47972, (0.39427, 0.57599)","0.51364, (0.36650, 0.65565)","0.05310, (0.00866, 0.17280)","0.02727, (0.00435, 0.09456)","1.00000, (nan, nan)","0.97273, (0.90509, 1.19000)","1.01038, (0.98711, 1.05717)"
817,30,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.44507, (0.34740, 0.54621)","0.50682, (0.36364, 0.65220)","0.02691, (0.00000, 0.12112)","0.01364, (0.00000, 0.06445)","1.00000, (0.00000, 1.00000)","0.98636, (0.93971, 1.31579)","1.01795, (0.99531, 1.07969)"
818,30,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.54590, (0.45084, 0.65828)","0.50455, (0.36902, 0.64545)","0.04386, (0.01081, 0.12118)","0.02273, (0.00556, 0.06513)","0.62500, (0.00000, 1.00000)","0.99091, (0.93831, 1.14084)","1.00049, (0.97435, 1.04506)"
819,30,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.66275, (0.53382, 0.77566)","0.54773, (0.41818, 0.68057)","0.20717, (0.10418, 0.34773)","0.11818, (0.05652, 0.21358)","0.83871, (0.52941, 0.96774)","0.90455, (0.75995, 1.08000)","0.97673, (0.94500, 1.01391)"
820,30,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.53511, (0.44533, 0.63979)","0.50909, (0.36364, 0.64545)","0.03571, (0.00000, 0.12960)","0.01818, (0.00000, 0.06925)","1.00000, (nan, nan)","0.98182, (0.93023, 1.20000)","1.00537, (0.97718, 1.08423)"
821,30,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.59629, (0.47390, 0.73153)","0.51591, (0.37559, 0.65853)","0.06987, (0.02675, 0.21204)","0.03636, (0.01364, 0.11953)","0.88889, (0.00000, 1.00000)","0.96818, (0.87913, 1.07143)","0.99316, (0.96043, 1.05506)"
822,30,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.47929, (0.37481, 0.59224)","0.51364, (0.36818, 0.65540)","0.06140, (0.00000, 0.22984)","0.03182, (0.00000, 0.12962)","0.87500, (0.00000, 1.00000)","0.97273, (0.86212, 1.15500)","1.01256, (0.98573, 1.07265)"
823,30,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.47081, (0.36556, 0.56922)","0.49773, (0.34545, 0.63409)","0.00897, (0.00000, 0.04190)","0.00455, (0.00000, 0.02148)","0.33333, (0.00000, 1.00000)","1.00455, (0.97929, 1.19500)","1.01494, (0.99090, 1.07527)"
824,30,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.46775, (0.37491, 0.57821)","0.50000, (0.34091, 0.63636)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.00000, (1.00000, 1.31579)","1.01627, (0.99230, 1.07941)"
825,30,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.60971, (0.49414, 0.72729)","0.53182, (0.39545, 0.66898)","0.13445, (0.05405, 0.31640)","0.07273, (0.02800, 0.18910)","0.88889, (0.45455, 1.00000)","0.93636, (0.82186, 1.08095)","0.98947, (0.96019, 1.02719)"
826,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.59998, (0.48550, 0.72497)","0.54545, (0.40386, 0.67955)","0.17355, (0.06091, 0.38272)","0.09545, (0.03158, 0.23929)","0.95455, (0.00000, 1.00000)","0.90909, (0.75039, 1.13500)","0.98851, (0.95487, 1.04138)"
827,30,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.57901, (0.47812, 0.69680)","0.52500, (0.38374, 0.65909)","0.11814, (0.03430, 0.29366)","0.06364, (0.01739, 0.17569)","0.82353, (0.30000, 1.00000)","0.95000, (0.82904, 1.12500)","0.99321, (0.96313, 1.03130)"
828,30,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.54780, (0.44054, 0.64757)","0.51364, (0.37273, 0.65740)","0.05310, (0.01724, 0.12285)","0.02727, (0.00870, 0.06541)","1.00000, (nan, nan)","0.97273, (0.92755, 1.18000)","1.00407, (0.97756, 1.09065)"
829,30,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.63316, (0.50171, 0.75142)","0.52273, (0.37993, 0.65909)","0.10256, (0.03261, 0.28385)","0.05455, (0.01667, 0.16559)","0.85714, (0.20000, 1.00000)","0.95455, (0.84408, 1.13500)","0.98514, (0.95020, 1.03458)"
830,30,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.60336, (0.48562, 0.71213)","0.53636, (0.40000, 0.67177)","0.15000, (0.04839, 0.34697)","0.08182, (0.02500, 0.21260)","0.90000, (0.50000, 1.00000)","0.92727, (0.76427, 1.10422)","0.98877, (0.95749, 1.02591)"
831,30,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61100, (0.50556, 0.71059)","0.52273, (0.38300, 0.65797)","0.10256, (0.04069, 0.20428)","0.05455, (0.02105, 0.11575)","0.85714, (0.42857, 1.00000)","0.95455, (0.87449, 1.14000)","0.98900, (0.96267, 1.03253)"
832,30,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.53046, (0.43890, 0.62873)","0.52045, (0.37732, 0.65889)","0.09442, (0.00000, 0.32548)","0.05000, (0.00000, 0.19551)","0.84615, (0.00000, 1.00000)","0.95909, (0.81009, 1.12500)","1.00205, (0.97902, 1.04527)"
833,30,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.48004, (0.37798, 0.58390)","0.50682, (0.35551, 0.64285)","0.03556, (0.00000, 0.10372)","0.01818, (0.00000, 0.05515)","0.80000, (0.00000, 1.00000)","0.98636, (0.94495, 1.19000)","1.01358, (0.98924, 1.07262)"
834,30,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.63713, (0.52150, 0.76308)","0.56818, (0.43907, 0.70281)","0.24603, (0.12500, 0.43488)","0.14091, (0.06667, 0.27744)","0.96875, (0.75000, 1.00000)","0.86364, (0.69217, 1.07895)","0.98013, (0.94206, 1.02782)"
835,30,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.52084, (0.42991, 0.61956)","0.50455, (0.36591, 0.65187)","0.02679, (0.00000, 0.08522)","0.01364, (0.00000, 0.04439)","0.75000, (0.00000, 1.00000)","0.99091, (0.95525, 1.19000)","1.00435, (0.98360, 1.05111)"
836,30,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.56476, (0.46246, 0.65368)","0.51136, (0.36815, 0.64977)","0.06114, (0.01827, 0.16076)","0.03182, (0.00909, 0.08737)","0.77778, (0.16667, 1.00000)","0.97727, (0.91478, 1.16000)","0.99662, (0.97662, 1.04178)"
837,30,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.51032, (0.41485, 0.61669)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.00831, (0.98506, 1.07023)"
838,30,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.54498, (0.45291, 0.65539)","0.51818, (0.36591, 0.65227)","0.07018, (0.01142, 0.21218)","0.03636, (0.00563, 0.11846)","1.00000, (nan, nan)","0.96364, (0.87845, 1.17500)","1.00153, (0.97662, 1.05682)"
839,30,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.57920, (0.46211, 0.69891)","0.51818, (0.37500, 0.66066)","0.07018, (0.01724, 0.16399)","0.03636, (0.00870, 0.08926)","1.00000, (nan, nan)","0.96364, (0.90000, 1.17210)","0.99661, (0.96474, 1.06982)"
840,30,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.61065, (0.48951, 0.73242)","0.56364, (0.42500, 0.69445)","0.22581, (0.10427, 0.43491)","0.12727, (0.05500, 0.27781)","1.00000, (nan, nan)","0.87273, (0.71322, 1.08000)","0.98441, (0.95100, 1.03252)"
841,30,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.66496, (0.55628, 0.76749)","0.51136, (0.36495, 0.65000)","0.04444, (0.00948, 0.11217)","0.02273, (0.00476, 0.05938)","1.00000, (nan, nan)","0.97727, (0.93258, 1.18500)","0.98350, (0.95536, 1.03867)"
842,30,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.57445, (0.47386, 0.67527)","0.51136, (0.37368, 0.64773)","0.06926, (0.02941, 0.15008)","0.03636, (0.01500, 0.08203)","0.72727, (0.25391, 1.00000)","0.97727, (0.90484, 1.17000)","0.99492, (0.97205, 1.03187)"
843,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.55782, (0.45903, 0.67113)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.00146, (0.97690, 1.06463)"
844,30,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.46131, (0.38155, 0.55985)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.01768, (0.99470, 1.10162)"
845,30,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.56206, (0.44721, 0.67707)","0.52727, (0.39318, 0.66040)","0.11864, (0.05415, 0.24678)","0.06364, (0.02857, 0.14286)","0.87500, (0.47701, 1.00000)","0.94545, (0.85951, 1.13000)","0.99581, (0.96879, 1.03129)"
846,30,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.54826, (0.42860, 0.66943)","0.52500, (0.38182, 0.65965)","0.09524, (0.03279, 0.21561)","0.05000, (0.01667, 0.12083)","1.00000, (nan, nan)","0.95000, (0.86685, 1.13000)","1.00007, (0.96940, 1.05880)"
847,30,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.46886, (0.37263, 0.57614)","0.51818, (0.37461, 0.65455)","0.07018, (0.01887, 0.24411)","0.03636, (0.00952, 0.13885)","1.00000, (nan, nan)","0.96364, (0.86450, 1.14500)","1.01118, (0.98071, 1.05592)"
848,30,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.49667, (0.41632, 0.60836)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.01082, (0.98764, 1.08139)"
849,30,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.52964, (0.42672, 0.64059)","0.50909, (0.37045, 0.64773)","0.06087, (0.01887, 0.14613)","0.03182, (0.00952, 0.07913)","0.70000, (0.00000, 1.00000)","0.98182, (0.90702, 1.16500)","1.00170, (0.97698, 1.03591)"
850,30,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.49313, (0.39208, 0.60755)","0.51364, (0.36831, 0.65477)","0.05310, (0.00000, 0.19274)","0.02727, (0.00000, 0.10638)","1.00000, (nan, nan)","0.97273, (0.89177, 1.18000)","1.01142, (0.98384, 1.08354)"
851,30,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.62648, (0.50135, 0.74107)","0.53182, (0.39545, 0.66136)","0.14167, (0.07402, 0.23913)","0.07727, (0.03810, 0.13684)","0.85000, (0.46394, 1.00000)","0.93636, (0.86218, 1.11416)","0.98526, (0.95345, 1.03119)"
852,30,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.49176, (0.41536, 0.58415)","0.50227, (0.36364, 0.64186)","0.00905, (0.00000, 0.04207)","0.00455, (0.00000, 0.02148)","1.00000, (0.00000, 1.00000)","0.99545, (0.97989, 1.31579)","1.01064, (0.99141, 1.07060)"
853,30,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.49972, (0.39659, 0.60389)","0.50227, (0.34646, 0.63864)","0.00905, (0.00000, 0.04300)","0.00455, (0.00000, 0.02197)","1.00000, (0.00000, 1.00000)","0.99545, (0.98017, 1.42778)","1.01245, (0.98824, 1.09274)"
854,30,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.45101, (0.35048, 0.55770)","0.50227, (0.35994, 0.63534)","0.03524, (0.00841, 0.09359)","0.01818, (0.00417, 0.05000)","0.57143, (0.00000, 1.00000)","0.99545, (0.95795, 1.20000)","1.01657, (0.99500, 1.06941)"
855,30,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.57973, (0.46550, 0.69216)","0.52045, (0.37727, 0.65070)","0.08658, (0.03213, 0.21804)","0.04545, (0.01605, 0.12257)","0.90909, (0.50000, 1.00000)","0.95909, (0.87175, 1.16798)","0.99424, (0.96465, 1.04505)"
856,30,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.50899, (0.40286, 0.62310)","0.50455, (0.35551, 0.64098)","0.01802, (0.00000, 0.05368)","0.00909, (0.00000, 0.02758)","1.00000, (nan, nan)","0.99091, (0.97222, 1.30526)","1.00991, (0.98448, 1.08427)"
857,30,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.56780, (0.46333, 0.68090)","0.52727, (0.38636, 0.66450)","0.10345, (0.02338, 0.26925)","0.05455, (0.01176, 0.15491)","1.00000, (nan, nan)","0.94545, (0.83959, 1.17949)","0.99657, (0.96666, 1.06255)"
858,30,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.59191, (0.50290, 0.68754)","0.50909, (0.36818, 0.65242)","0.04425, (0.00894, 0.11592)","0.02273, (0.00455, 0.06189)","0.83333, (0.00000, 1.00000)","0.98182, (0.92692, 1.16000)","0.99547, (0.97208, 1.05425)"
859,30,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.47583, (0.35911, 0.57795)","0.51591, (0.37273, 0.64886)","0.06987, (0.01878, 0.19315)","0.03636, (0.00952, 0.10701)","0.88889, (0.00000, 1.00000)","0.96818, (0.88773, 1.15500)","1.01227, (0.98551, 1.06757)"
860,30,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.55630, (0.43953, 0.66432)","0.51591, (0.37385, 0.64720)","0.07792, (0.02999, 0.15200)","0.04091, (0.01557, 0.08285)","0.81818, (0.37500, 1.00000)","0.96818, (0.91007, 1.15500)","0.99734, (0.97235, 1.03833)"
861,30,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.58983, (0.45333, 0.72207)","0.52273, (0.38969, 0.65909)","0.13223, (0.05404, 0.27174)","0.07273, (0.02857, 0.15784)","0.72727, (0.33333, 0.96774)","0.95455, (0.84504, 1.06667)","0.99220, (0.95732, 1.03463)"
862,30,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.63849, (0.53320, 0.74142)","0.52273, (0.37582, 0.65909)","0.08696, (0.02095, 0.22849)","0.04545, (0.01053, 0.12890)","1.00000, (nan, nan)","0.95455, (0.86510, 1.15280)","0.98531, (0.95724, 1.04129)"
863,30,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.52841, (0.43642, 0.63127)","0.49773, (0.36364, 0.64091)","0.05957, (0.01914, 0.13503)","0.03182, (0.01000, 0.07631)","0.46667, (0.11765, 0.85387)","1.00455, (0.93674, 1.06197)","1.00267, (0.98199, 1.03571)"
864,30,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.52836, (0.42394, 0.64118)","0.52955, (0.39211, 0.66591)","0.11159, (0.02691, 0.27828)","0.05909, (0.01364, 0.16161)","1.00000, (nan, nan)","0.94091, (0.81878, 1.13500)","1.00296, (0.97277, 1.06363)"
865,30,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.57335, (0.45593, 0.69967)","0.52045, (0.37508, 0.66377)","0.07860, (0.02817, 0.16578)","0.04091, (0.01429, 0.09033)","1.00000, (nan, nan)","0.95909, (0.89752, 1.15500)","0.99621, (0.96630, 1.06183)"
866,30,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.51238, (0.41101, 0.64012)","0.52500, (0.38409, 0.65294)","0.10300, (0.03442, 0.27591)","0.05455, (0.01725, 0.16003)","0.92308, (0.33333, 1.00000)","0.95000, (0.83203, 1.12500)","1.00549, (0.97743, 1.06638)"
867,27,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.49239, (0.39319, 0.61636)","0.54318, (0.40909, 0.68636)","0.18623, (0.05809, 0.40374)","0.10455, (0.03043, 0.25882)","0.85185, (0.00000, 1.00000)","0.91364, (0.74638, 1.08621)","1.01034, (0.97525, 1.08239)"
868,27,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.51077, (0.40461, 0.61749)","0.52045, (0.38095, 0.65227)","0.13169, (0.04505, 0.33200)","0.07273, (0.02381, 0.20535)","0.69565, (0.33333, 0.96636)","0.95909, (0.81286, 1.08000)","1.01339, (0.97873, 1.09651)"
869,27,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.55778, (0.43706, 0.67572)","0.54773, (0.41211, 0.67500)","0.22568, (0.12633, 0.39505)","0.13182, (0.07000, 0.25669)","0.78378, (0.46806, 0.93800)","0.90455, (0.76902, 1.01000)","1.00131, (0.96544, 1.06805)"
870,27,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.70160, (0.53616, 0.83239)","0.65000, (0.52578, 0.75909)","0.56250, (0.39677, 0.72070)","0.45000, (0.28373, 0.62208)","0.75000, (0.49164, 0.91477)","0.70000, (0.41121, 0.90556)","0.95460, (0.90226, 1.01667)"
871,27,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.57811, (0.46975, 0.68371)","0.53182, (0.38409, 0.66818)","0.13445, (0.02677, 0.31714)","0.07273, (0.01364, 0.18832)","0.88889, (0.00000, 1.00000)","0.93636, (0.80323, 1.15500)","1.00456, (0.96380, 1.12244)"
872,27,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.65053, (0.50592, 0.78249)","0.58636, (0.46136, 0.71765)","0.34532, (0.18860, 0.52891)","0.21818, (0.10943, 0.37741)","0.82759, (0.48506, 0.96899)","0.82727, (0.59839, 1.04444)","0.97750, (0.92451, 1.06401)"
873,27,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.53103, (0.41550, 0.66297)","0.52045, (0.38278, 0.65682)","0.09442, (0.03419, 0.19453)","0.05000, (0.01765, 0.11053)","0.84615, (0.00000, 1.00000)","0.95909, (0.87985, 1.14500)","1.00935, (0.97502, 1.09279)"
874,27,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.48036, (0.36505, 0.59506)","0.52500, (0.39318, 0.66591)","0.12552, (0.02878, 0.32436)","0.06818, (0.01500, 0.19552)","0.78947, (0.25000, 1.00000)","0.95000, (0.80663, 1.07619)","1.01840, (0.98239, 1.08854)"
875,27,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.46205, (0.35494, 0.58889)","0.52500, (0.38409, 0.66136)","0.10300, (0.02166, 0.28908)","0.05455, (0.01053, 0.16652)","0.92308, (0.00000, 1.00000)","0.95000, (0.81572, 1.14000)","1.02410, (0.98486, 1.11330)"
876,27,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.63770, (0.50260, 0.76298)","0.56136, (0.43864, 0.68182)","0.31802, (0.19343, 0.47338)","0.20455, (0.11748, 0.32980)","0.71429, (0.40306, 0.88889)","0.87727, (0.67266, 1.01667)","0.98144, (0.94038, 1.02951)"
877,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.63365, (0.48794, 0.75302)","0.60227, (0.47522, 0.73122)","0.37276, (0.20696, 0.58751)","0.23636, (0.11909, 0.42806)","0.88136, (0.65018, 0.97727)","0.79545, (0.54324, 1.03505)","0.97913, (0.93199, 1.05393)"
878,27,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.63625, (0.50538, 0.76394)","0.58409, (0.45757, 0.70227)","0.34875, (0.20838, 0.53265)","0.22273, (0.12229, 0.39182)","0.80328, (0.50000, 0.94238)","0.83182, (0.60193, 0.99048)","0.97937, (0.93351, 1.03795)"
879,27,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.55780, (0.43735, 0.67669)","0.52045, (0.37273, 0.65455)","0.08658, (0.02296, 0.21190)","0.04545, (0.01154, 0.11879)","0.90909, (0.00000, 1.00000)","0.95909, (0.87298, 1.16500)","1.01144, (0.96854, 1.14459)"
880,27,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.65407, (0.51533, 0.78090)","0.56818, (0.45000, 0.69545)","0.34483, (0.20192, 0.52147)","0.22727, (0.12459, 0.38712)","0.71429, (0.35208, 0.92745)","0.86364, (0.61702, 1.04182)","0.97576, (0.92891, 1.04111)"
881,27,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.63367, (0.49467, 0.75620)","0.57955, (0.46136, 0.70227)","0.35986, (0.21304, 0.56564)","0.23636, (0.12778, 0.42619)","0.75362, (0.50474, 0.92121)","0.84091, (0.58384, 0.98506)","0.97841, (0.93730, 1.02783)"
882,27,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.59816, (0.45153, 0.72589)","0.56591, (0.42955, 0.68864)","0.32982, (0.17286, 0.53711)","0.21364, (0.10000, 0.39275)","0.72308, (0.31146, 0.92755)","0.86818, (0.59320, 1.07500)","0.98864, (0.94139, 1.05588)"
883,27,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.52872, (0.41890, 0.64195)","0.53409, (0.41136, 0.66832)","0.18972, (0.07329, 0.41768)","0.10909, (0.03942, 0.27618)","0.72727, (0.35294, 0.95730)","0.93182, (0.73841, 1.06893)","1.00614, (0.97288, 1.07049)"
884,27,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.50478, (0.39780, 0.62684)","0.53409, (0.39727, 0.67727)","0.15638, (0.04052, 0.35699)","0.08636, (0.02105, 0.21792)","0.82609, (0.37500, 1.00000)","0.93182, (0.77804, 1.10000)","1.01463, (0.97608, 1.10319)"
885,27,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.62537, (0.48400, 0.75446)","0.61136, (0.47727, 0.74091)","0.42809, (0.25623, 0.64287)","0.29091, (0.15704, 0.49878)","0.81013, (0.43491, 0.97180)","0.77727, (0.52552, 1.01667)","0.97656, (0.92113, 1.04736)"
