,Unnamed: 0,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
694,694,19,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.65551, (0.49698, 0.78231)","0.52500, (0.39545, 0.64508)","0.19923, (0.09050, 0.34914)","0.11818, (0.05251, 0.22203)","0.63415, (0.22104, 0.95000)","0.95000, (0.75937, 1.13500)","0.99684, (0.91518, 1.14816)","0.72321, (0.37986, 0.94065)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","0.95757, (0.79776, 1.32929)"
695,695,19,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.54602, (0.40401, 0.67869)","0.52955, (0.39194, 0.65227)","0.16867, (0.08611, 0.29268)","0.09545, (0.04706, 0.17498)","0.72414, (0.40909, 0.94286)","0.94091, (0.81195, 1.10489)","1.03890, (0.96421, 1.21465)","0.66964, (0.30977, 0.91071)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.01573, (0.88306, 1.47976)"
696,696,19,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.64812, (0.50841, 0.77478)","0.55000, (0.42161, 0.66364)","0.27206, (0.16096, 0.39026)","0.16818, (0.09464, 0.25770)","0.71154, (0.32650, 0.92105)","0.90000, (0.73587, 1.06000)","0.98307, (0.91355, 1.10764)","0.90179, (0.60591, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.87639, (0.74224, 1.30436)"
697,697,19,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.71129, (0.57031, 0.83608)","0.53182, (0.39545, 0.66290)","0.17600, (0.04863, 0.38890)","0.10000, (0.02600, 0.25554)","0.73333, (0.04854, 1.00000)","0.93636, (0.74738, 1.16426)","0.98251, (0.88986, 1.16708)","0.41964, (0.13393, 0.74103)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.17317, (0.97758, 1.96378)"
698,698,19,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.66276, (0.51668, 0.78877)","0.53409, (0.39681, 0.66810)","0.16327, (0.04389, 0.38193)","0.09091, (0.02295, 0.23962)","0.80000, (0.20000, 1.00000)","0.93182, (0.75861, 1.12632)","1.00880, (0.91023, 1.20111)","0.77679, (0.42814, 0.95536)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","0.99109, (0.84623, 1.54800)"
699,699,19,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.63333, (0.46630, 0.76225)","0.60000, (0.46364, 0.72273)","0.37589, (0.16555, 0.59921)","0.24091, (0.09504, 0.43780)","0.85484, (0.45972, 0.97745)","0.80000, (0.55455, 1.03889)","0.99000, (0.89041, 1.15761)","0.75893, (0.42948, 0.92857)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.85714)","0.37500, (0.10729, 0.75000)","1.00000, (nan, nan)","0.71429, (0.19645, 1.75000)","0.94457, (0.77896, 1.37359)"
700,700,19,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.71501, (0.55014, 0.84037)","0.61136, (0.47621, 0.72273)","0.40000, (0.22632, 0.60258)","0.25909, (0.12857, 0.45482)","0.87692, (0.65263, 0.97796)","0.77727, (0.55987, 0.99474)","0.95476, (0.86075, 1.11680)","0.69643, (0.34798, 0.92699)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","0.98520, (0.80149, 1.50416)"
701,701,19,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.68143, (0.51789, 0.80714)","0.62727, (0.49091, 0.73636)","0.49383, (0.31579, 0.66455)","0.36364, (0.21999, 0.53881)","0.76923, (0.41147, 0.93684)","0.74545, (0.46929, 0.97826)","0.96057, (0.88218, 1.07583)","0.79464, (0.41063, 0.96591)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.92934, (0.78852, 1.29661)"
702,702,19,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.68105, (0.53185, 0.80839)","0.54545, (0.41164, 0.66188)","0.20635, (0.11268, 0.33333)","0.11818, (0.06083, 0.20323)","0.81250, (0.31123, 1.00000)","0.90909, (0.77623, 1.13108)","0.99100, (0.90183, 1.17925)","0.97321, (0.82647, 1.00000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.88940, (0.71814, 1.45412)"
703,703,19,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.60131, (0.46507, 0.73413)","0.52727, (0.39796, 0.65455)","0.23529, (0.12397, 0.43455)","0.14545, (0.07097, 0.29480)","0.61538, (0.23999, 0.92105)","0.94545, (0.75414, 1.13559)","1.01282, (0.93421, 1.15384)","0.74107, (0.38542, 0.98214)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.99340, (0.82600, 1.52268)"
704,704,19,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.68502, (0.55955, 0.80088)","0.53409, (0.40455, 0.66818)","0.20233, (0.06769, 0.42983)","0.11818, (0.03686, 0.28449)","0.70270, (0.18232, 1.00000)","0.93182, (0.72334, 1.10526)","0.97849, (0.90114, 1.12281)","0.59821, (0.23390, 0.87485)","0.46667, (0.26667, 0.73333)","0.20000, (0.00000, 0.66079)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.05575, (0.86798, 1.53294)"
705,705,19,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.58226, (0.44980, 0.70885)","0.53636, (0.41364, 0.65227)","0.28169, (0.14859, 0.44419)","0.18182, (0.09045, 0.31762)","0.62500, (0.29902, 0.85121)","0.92727, (0.71973, 1.11429)","1.00010, (0.93655, 1.10576)","0.66071, (0.30397, 0.92857)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.85714)","0.37500, (0.10729, 0.75000)","1.00000, (nan, nan)","0.71429, (0.19645, 1.75000)","0.98582, (0.81938, 1.35297)"
706,706,19,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.71649, (0.56704, 0.84357)","0.55682, (0.43182, 0.67727)","0.30108, (0.17391, 0.50620)","0.19091, (0.10000, 0.36343)","0.71186, (0.34785, 0.95820)","0.88636, (0.64645, 1.09500)","0.95877, (0.86850, 1.11143)","0.55357, (0.24074, 0.85714)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.80000)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.11759)","1.03826, (0.83835, 1.44220)"
707,707,19,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.57995, (0.44883, 0.70777)","0.52500, (0.38535, 0.65857)","0.17391, (0.02848, 0.42757)","0.10000, (0.01500, 0.28751)","0.66667, (0.08333, 1.00000)","0.95000, (0.73382, 1.13715)","1.02360, (0.94614, 1.19862)","0.65179, (0.33929, 0.89088)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04160, (0.87896, 1.63223)"
708,708,19,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.67639, (0.52973, 0.80250)","0.57273, (0.44091, 0.70107)","0.33803, (0.16326, 0.55855)","0.21818, (0.09417, 0.40000)","0.75000, (0.36226, 0.98646)","0.85455, (0.62203, 1.08599)","0.97916, (0.89738, 1.12277)","0.70536, (0.38821, 0.91134)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.03545, (0.91918, 1.68357)"
709,709,19,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.53445, (0.38710, 0.67352)","0.51591, (0.38182, 0.63221)","0.27797, (0.13720, 0.46800)","0.18636, (0.08462, 0.35000)","0.54667, (0.23529, 0.80730)","0.96818, (0.70484, 1.18000)","1.02543, (0.95675, 1.15131)","0.88393, (0.49833, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.53591, 1.00000)","0.75000, (0.35186, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.16434)","0.85744, (0.75544, 1.15747)"
710,710,19,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.62055, (0.46496, 0.75811)","0.52045, (0.38409, 0.64312)","0.20974, (0.09277, 0.39634)","0.12727, (0.05238, 0.26156)","0.59574, (0.16092, 0.96950)","0.95909, (0.74284, 1.16000)","1.02009, (0.92673, 1.19303)","0.81250, (0.56883, 0.95746)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.75000)","0.92488, (0.75354, 1.40361)"
711,711,19,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.69738, (0.53233, 0.83362)","0.55227, (0.41153, 0.67727)","0.27306, (0.09658, 0.50080)","0.16818, (0.05556, 0.34364)","0.72549, (0.18836, 1.00000)","0.89545, (0.62035, 1.10000)","0.98513, (0.87537, 1.16970)","0.83036, (0.46418, 0.97479)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.52552)","0.94537, (0.80735, 1.46015)"
712,712,19,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.64199, (0.50054, 0.76867)","0.52273, (0.38182, 0.65682)","0.14634, (0.02895, 0.38801)","0.08182, (0.01439, 0.24694)","0.69231, (0.18596, 1.00000)","0.95455, (0.77394, 1.10476)","0.99804, (0.91559, 1.16101)","0.50000, (0.20536, 0.81033)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.08067, (0.93258, 1.62434)"
713,713,19,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.63024, (0.49166, 0.76659)","0.54545, (0.40909, 0.67273)","0.21260, (0.08298, 0.43777)","0.12273, (0.04389, 0.28551)","0.79412, (0.21629, 1.00000)","0.90909, (0.72212, 1.10000)","1.01597, (0.92591, 1.20821)","0.75000, (0.36508, 0.96125)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.94145, (0.74309, 1.60443)"
714,714,9,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.73945, (0.59557, 0.84640)","0.62955, (0.50358, 0.73636)","0.49221, (0.28747, 0.66142)","0.35909, (0.18630, 0.53810)","0.78218, (0.45306, 0.93590)","0.74091, (0.48098, 1.00000)","0.94783, (0.80543, 1.16448)","0.75893, (0.39913, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.13477, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.96900, (0.67650, 1.89162)"
715,715,9,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.65823, (0.50816, 0.78629)","0.59091, (0.45682, 0.71210)","0.41558, (0.25548, 0.59465)","0.29091, (0.16210, 0.45377)","0.72727, (0.41814, 0.94351)","0.81818, (0.58154, 1.01290)","1.04087, (0.88271, 1.29230)","0.57143, (0.25893, 0.83092)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66082)","1.00000, (nan, nan)","0.85714, (0.41165, 2.64577)","1.08789, (0.85185, 1.77430)"
716,716,9,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.64312, (0.50036, 0.77593)","0.60455, (0.48399, 0.70909)","0.48521, (0.32582, 0.64704)","0.37273, (0.22500, 0.53669)","0.69492, (0.45101, 0.87474)","0.79091, (0.51294, 0.98500)","1.00212, (0.86191, 1.17499)","0.48214, (0.22321, 0.77710)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.08866, (0.91107, 1.46403)"
717,717,9,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.67991, (0.53461, 0.78786)","0.63409, (0.51364, 0.73780)","0.49530, (0.33118, 0.65493)","0.35909, (0.22061, 0.51991)","0.79798, (0.48969, 0.94559)","0.73182, (0.47432, 0.95455)","0.97400, (0.84511, 1.17466)","0.63393, (0.29355, 0.87500)","0.60000, (0.33333, 0.80000)","0.50000, (0.17942, 0.83143)","0.37500, (0.10522, 0.78167)","0.75000, (0.00000, 1.00000)","0.85714, (0.26736, 1.80000)","1.00341, (0.74443, 1.50736)"
718,718,9,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.61362, (0.48098, 0.74341)","0.57727, (0.44493, 0.70455)","0.38000, (0.23277, 0.58170)","0.25909, (0.14167, 0.44400)","0.71250, (0.38508, 0.91420)","0.84545, (0.59638, 1.04830)","1.04181, (0.90976, 1.27687)","0.53571, (0.24074, 0.80556)","0.53333, (0.26667, 0.74479)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.10822, (0.83171, 1.62886)"
719,719,9,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.71661, (0.56277, 0.85561)","0.62955, (0.50378, 0.75522)","0.50153, (0.32389, 0.69298)","0.37273, (0.21584, 0.56387)","0.76636, (0.45551, 1.00000)","0.74091, (0.40962, 0.98431)","1.01756, (0.80457, 1.30575)","0.40179, (0.16071, 0.68052)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.17510, (0.90839, 1.91534)"
720,720,9,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.59190, (0.44735, 0.74020)","0.59773, (0.47273, 0.71317)","0.52547, (0.35573, 0.68466)","0.44545, (0.27143, 0.61332)","0.64052, (0.38308, 0.82347)","0.80455, (0.50433, 1.02570)","1.00262, (0.88583, 1.13492)","0.56250, (0.25000, 0.86844)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.16255, 0.85714)","0.80000, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.01313, (0.79612, 1.38495)"
721,721,9,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.64388, (0.51148, 0.76213)","0.58636, (0.45491, 0.69545)","0.42405, (0.25202, 0.59227)","0.30455, (0.16482, 0.47408)","0.69792, (0.40100, 0.86454)","0.82727, (0.61203, 1.04496)","1.00771, (0.87498, 1.20878)","0.49107, (0.19853, 0.78887)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76522)","0.25000, (0.00000, 0.69181)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.20000)","1.15477, (0.86888, 1.89556)"
722,722,9,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.61834, (0.47876, 0.75988)","0.63409, (0.49750, 0.75126)","0.49844, (0.32675, 0.68795)","0.36364, (0.21242, 0.56250)","0.79208, (0.49862, 1.00000)","0.73182, (0.46971, 0.97655)","1.09313, (0.91137, 1.43342)","0.89286, (0.61247, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.90909)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","0.83398, (0.61174, 1.47169)"
723,723,9,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.66756, (0.52134, 0.79826)","0.61818, (0.48917, 0.74318)","0.44737, (0.25695, 0.63502)","0.30909, (0.15789, 0.50000)","0.80952, (0.46381, 0.96672)","0.76364, (0.51441, 1.01740)","1.01676, (0.84424, 1.24470)","0.46429, (0.18835, 0.77358)","0.46667, (0.26667, 0.73333)","0.20000, (0.00000, 0.66079)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.12429, (0.86707, 1.60421)"
724,724,9,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.54170, (0.40704, 0.66781)","0.51818, (0.38409, 0.64091)","0.25874, (0.11840, 0.45417)","0.16818, (0.07151, 0.34003)","0.56061, (0.23856, 0.84569)","0.96364, (0.70427, 1.13333)","1.06545, (0.95250, 1.26194)","0.42857, (0.12000, 0.73448)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.17236, (0.89308, 1.76957)"
725,725,9,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.68751, (0.51478, 0.81959)","0.65227, (0.52113, 0.76910)","0.52923, (0.33055, 0.71111)","0.39091, (0.22083, 0.58279)","0.81905, (0.48120, 0.98268)","0.69545, (0.43611, 0.98947)","1.01796, (0.82964, 1.29597)","0.55357, (0.23030, 0.83333)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.08395, (0.85084, 1.63862)"
726,726,9,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.67650, (0.52265, 0.81786)","0.60000, (0.47007, 0.72137)","0.43226, (0.27107, 0.62266)","0.30455, (0.16842, 0.47442)","0.74444, (0.41300, 0.96687)","0.80000, (0.49549, 1.05000)","1.05377, (0.86760, 1.36069)","0.56250, (0.27682, 0.83789)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.83274)","0.25000, (0.00000, 0.69181)","1.00000, (nan, nan)","0.85714, (0.40622, 2.50000)","1.11015, (0.78635, 1.91300)"
727,727,9,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.69378, (0.54356, 0.82673)","0.56591, (0.43808, 0.68409)","0.39748, (0.23914, 0.56650)","0.28636, (0.16042, 0.44234)","0.64948, (0.35743, 0.89964)","0.86818, (0.59278, 1.10000)","1.00980, (0.85064, 1.25345)","0.52679, (0.21429, 0.81785)","0.46667, (0.26667, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.56580, 2.00000)","1.24119, (0.89073, 2.23814)"
728,728,9,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.56840, (0.42435, 0.69600)","0.54773, (0.43182, 0.65682)","0.41642, (0.28490, 0.57287)","0.32273, (0.20482, 0.47059)","0.58678, (0.33902, 0.80438)","0.90455, (0.64546, 1.07879)","1.04326, (0.91856, 1.19549)","0.34821, (0.11111, 0.66004)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.69657)","0.25000, (0.00000, 0.69181)","0.40000, (0.00000, 1.00000)","1.28571, (0.44463, 1.83333)","1.23652, (0.98780, 1.93182)"
729,729,9,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57972, (0.45105, 0.72051)","0.56136, (0.44091, 0.69318)","0.39498, (0.22269, 0.58262)","0.28636, (0.14475, 0.47256)","0.63636, (0.35645, 0.87223)","0.87727, (0.60292, 1.06291)","1.06688, (0.92149, 1.27523)","0.79464, (0.43974, 0.95536)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.99672, (0.73898, 1.86258)"
730,730,9,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.62631, (0.46734, 0.76211)","0.58409, (0.45455, 0.70455)","0.40000, (0.25508, 0.59906)","0.27727, (0.15607, 0.46317)","0.71765, (0.41178, 0.92924)","0.83182, (0.55621, 1.03500)","1.08178, (0.89078, 1.37812)","0.78571, (0.38412, 0.98148)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66082)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","0.97168, (0.73263, 1.50976)"
731,731,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.60991, (0.48014, 0.73838)","0.55000, (0.43182, 0.67045)","0.32653, (0.18363, 0.50287)","0.21818, (0.10776, 0.37368)","0.64865, (0.33973, 0.87678)","0.90000, (0.63914, 1.07799)","1.05156, (0.91061, 1.24911)","0.47321, (0.15947, 0.80103)","0.66667, (0.40000, 0.86667)","0.54545, (0.20000, 0.88742)","0.37500, (0.10522, 0.78167)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","1.26777, (0.94094, 2.18703)"
732,732,9,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.56463, (0.40330, 0.69816)","0.55455, (0.42273, 0.67500)","0.36364, (0.21717, 0.52808)","0.25455, (0.14212, 0.41528)","0.63636, (0.32518, 0.88398)","0.89091, (0.64380, 1.10526)","1.08055, (0.93801, 1.30248)","0.55357, (0.25880, 0.82000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.11958, (0.90570, 1.83482)"
733,733,9,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56269, (0.43428, 0.69411)","0.53864, (0.40000, 0.66361)","0.28269, (0.13946, 0.47334)","0.18182, (0.07891, 0.34925)","0.63492, (0.27020, 0.94770)","0.92273, (0.65599, 1.10556)","1.11760, (0.96737, 1.39810)","0.58036, (0.30414, 0.84592)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.11171, (0.87509, 1.88311)"
734,734,9,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.65147, (0.49359, 0.77919)","0.57955, (0.45142, 0.69545)","0.45748, (0.27922, 0.64080)","0.35455, (0.19284, 0.54596)","0.64463, (0.36073, 0.86334)","0.84091, (0.54488, 1.07619)","0.99324, (0.84458, 1.19358)","0.55357, (0.24004, 0.83946)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.06878, (0.83918, 1.49656)"
735,735,9,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.71465, (0.57381, 0.82766)","0.67045, (0.55021, 0.78090)","0.59155, (0.42749, 0.74680)","0.47727, (0.31429, 0.67280)","0.77778, (0.55512, 0.93821)","0.65909, (0.39276, 0.87368)","0.91451, (0.77108, 1.13316)","0.74107, (0.38730, 0.95536)","0.66667, (0.40000, 0.86667)","0.54545, (0.16667, 0.85714)","0.37500, (0.08492, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.60000)","0.98383, (0.70539, 1.79009)"
736,736,9,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.68958, (0.53453, 0.80909)","0.56364, (0.43864, 0.68864)","0.36424, (0.18286, 0.56459)","0.25000, (0.11233, 0.44402)","0.67073, (0.35699, 0.90000)","0.87273, (0.60116, 1.10988)","0.97106, (0.82674, 1.19220)","0.32143, (0.10169, 0.66667)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.32888, (1.04220, 2.23026)"
737,737,9,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.59625, (0.44503, 0.72615)","0.57273, (0.44773, 0.67273)","0.44048, (0.29745, 0.59025)","0.33636, (0.21111, 0.49594)","0.63793, (0.38223, 0.83260)","0.85455, (0.62128, 1.08560)","1.03173, (0.91500, 1.24041)","0.36607, (0.11058, 0.65118)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.26077, (0.93711, 1.75297)"
