,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1131,1131,0.005,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68368, (0.54004, 0.80407)","0.63182, (0.53486, 0.72727)","0.60870, (0.47478, 0.73465)","0.57273, (0.41706, 0.72234)","0.64948, (0.46657, 0.79448)","0.73636, (0.45902, 0.90000)","0.97888, (0.95864, 0.99547)","0.80357, (0.39977, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.98152, (0.95069, 1.04742)"
1132,1132,0.005,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.54432, (0.40396, 0.65135)","0.52500, (0.42727, 0.59545)","0.52174, (0.39610, 0.63864)","0.51818, (0.38278, 0.64400)","0.52535, (0.35313, 0.67822)","0.95000, (0.72526, 1.09000)","0.99807, (0.98206, 1.01331)","0.94643, (0.71865, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.95059)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.97097, (0.93561, 1.00700)"
1133,1133,0.005,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.73399, (0.58539, 0.84204)","0.70000, (0.58636, 0.79318)","0.67961, (0.52557, 0.79634)","0.63636, (0.45622, 0.78951)","0.72917, (0.52800, 0.87143)","0.60000, (0.34496, 0.80500)","0.96827, (0.94344, 0.98724)","0.69643, (0.35192, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.98604, (0.94449, 1.03246)"
1134,1134,0.005,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.61093, (0.48380, 0.72677)","0.56364, (0.47727, 0.65227)","0.53623, (0.41770, 0.66408)","0.50455, (0.37451, 0.63000)","0.57216, (0.40000, 0.73782)","0.87273, (0.63146, 1.01172)","0.98988, (0.97217, 1.00266)","0.51786, (0.16667, 0.81949)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.25000, 1.60000)","1.00381, (0.97008, 1.04049)"
1135,1135,0.005,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.61882, (0.47456, 0.73516)","0.58409, (0.46591, 0.67955)","0.58124, (0.43231, 0.70819)","0.57727, (0.41521, 0.71837)","0.58525, (0.39718, 0.76087)","0.83182, (0.56336, 1.00000)","0.98916, (0.96907, 1.00505)","0.73214, (0.37037, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99134, (0.95782, 1.05381)"
1136,1136,0.005,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.51740, (0.39884, 0.63146)","0.48864, (0.39091, 0.58233)","0.48037, (0.35358, 0.60414)","0.47273, (0.33923, 0.60567)","0.48826, (0.31289, 0.66145)","1.02273, (0.77416, 1.16500)","0.99961, (0.98557, 1.01124)","0.75000, (0.40631, 0.98214)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.57488)","0.98782, (0.96115, 1.05252)"
1137,1137,0.005,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.64736, (0.51307, 0.77486)","0.61136, (0.51109, 0.70682)","0.58191, (0.44259, 0.71728)","0.54091, (0.38472, 0.70951)","0.62963, (0.44798, 0.77973)","0.77727, (0.48508, 0.93333)","0.98061, (0.95587, 0.99741)","0.83929, (0.46812, 0.96799)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.97359, (0.94038, 1.01087)"
1138,1138,0.005,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.65362, (0.52401, 0.76856)","0.64091, (0.53864, 0.72500)","0.62019, (0.48659, 0.73858)","0.58636, (0.42312, 0.73684)","0.65816, (0.46432, 0.79658)","0.71818, (0.40550, 0.90000)","0.98295, (0.96373, 0.99856)","0.75000, (0.37543, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.97850, (0.93092, 1.01054)"
1139,1139,0.005,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.67802, (0.51447, 0.80334)","0.66818, (0.54545, 0.76136)","0.65566, (0.49583, 0.77795)","0.63182, (0.45276, 0.79152)","0.68137, (0.47336, 0.83209)","0.66364, (0.34777, 0.86596)","0.97450, (0.94209, 0.99707)","0.83929, (0.46297, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.95937, (0.91247, 1.02809)"
1140,1140,0.005,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.45709, (0.36256, 0.56195)","0.46818, (0.39773, 0.54545)","0.45327, (0.34930, 0.56306)","0.44091, (0.34391, 0.55233)","0.46635, (0.31444, 0.62292)","1.06364, (0.89581, 1.18433)","1.00368, (0.99056, 1.01398)","0.55357, (0.18000, 0.83972)","0.53333, (0.26667, 0.80000)","0.46154, (0.14345, 0.80000)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","1.00000, (0.96631, 1.03273)"
1141,1141,0.005,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.61452, (0.47960, 0.74144)","0.59773, (0.51277, 0.68725)","0.58156, (0.44569, 0.70513)","0.55909, (0.40618, 0.70526)","0.60591, (0.42141, 0.75027)","0.80455, (0.57599, 0.94737)","0.98675, (0.96064, 1.00158)","0.98214, (0.78571, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.95522, (0.92921, 0.99420)"
1142,1142,0.005,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.72688, (0.56951, 0.84119)","0.69773, (0.58109, 0.79091)","0.66998, (0.51539, 0.78509)","0.61364, (0.43957, 0.76818)","0.73770, (0.53671, 0.86297)","0.60455, (0.34659, 0.80000)","0.96789, (0.94329, 0.98824)","0.76786, (0.38338, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.96880, (0.92892, 1.01780)"
1143,1143,0.005,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.67816, (0.52996, 0.80459)","0.64091, (0.53864, 0.73864)","0.61650, (0.46778, 0.74576)","0.57727, (0.41547, 0.74415)","0.66146, (0.46994, 0.80928)","0.71818, (0.46560, 0.90000)","0.97634, (0.95059, 0.99582)","0.94643, (0.71809, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.95996, (0.92647, 0.99494)"
1144,1144,0.005,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.68039, (0.53259, 0.79916)","0.64545, (0.53409, 0.73409)","0.62136, (0.48175, 0.73739)","0.58182, (0.42334, 0.72973)","0.66667, (0.46900, 0.80348)","0.70909, (0.42856, 0.87254)","0.97858, (0.95812, 0.99540)","0.69643, (0.31350, 0.92526)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.85714)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","0.98589, (0.95269, 1.04319)"
1145,1145,0.005,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.54506, (0.41288, 0.65364)","0.52045, (0.42273, 0.60227)","0.52154, (0.38880, 0.63720)","0.52273, (0.38166, 0.65225)","0.52036, (0.34305, 0.68110)","0.95909, (0.72635, 1.11579)","0.99659, (0.97760, 1.01032)","0.85714, (0.46193, 0.98214)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.98123, (0.95741, 1.02660)"
1146,1146,0.005,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.72324, (0.56199, 0.83900)","0.68864, (0.56684, 0.78350)","0.66339, (0.50257, 0.78433)","0.61364, (0.42500, 0.77686)","0.72193, (0.51168, 0.86222)","0.62273, (0.32375, 0.84215)","0.96902, (0.94237, 0.99166)","0.75000, (0.38050, 0.94056)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.97608, (0.92889, 1.03805)"
1147,1147,0.005,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63657, (0.48689, 0.76102)","0.61136, (0.48864, 0.71818)","0.61915, (0.47084, 0.75201)","0.63182, (0.44964, 0.79084)","0.60699, (0.42379, 0.78403)","0.77727, (0.47455, 0.98636)","0.98683, (0.96375, 1.00440)","0.76786, (0.32963, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.98434, (0.95065, 1.05256)"
1148,1148,0.005,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.65085, (0.49988, 0.76746)","0.59091, (0.47955, 0.67955)","0.56522, (0.42283, 0.68439)","0.53182, (0.38406, 0.66991)","0.60309, (0.39476, 0.76450)","0.81818, (0.58903, 1.01111)","0.98246, (0.95844, 1.00077)","0.83929, (0.43697, 1.00000)","0.86667, (0.53333, 1.00000)","0.87500, (0.50490, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49531, 1.00000)","0.28571, (0.00000, 1.00000)","0.96582, (0.93044, 1.03263)"
1149,1149,0.005,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.64994, (0.49983, 0.76786)","0.60227, (0.49545, 0.69318)","0.58629, (0.42509, 0.70574)","0.56364, (0.39840, 0.70455)","0.61084, (0.40598, 0.76458)","0.79545, (0.55058, 0.98889)","0.98239, (0.95657, 1.00067)","0.85714, (0.46239, 1.00000)","0.86667, (0.53333, 1.00000)","0.87500, (0.50490, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49531, 1.00000)","0.28571, (0.00000, 1.00000)","0.96361, (0.93000, 1.02867)"
1150,1150,0.005,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.58866, (0.45394, 0.71573)","0.55682, (0.45682, 0.64545)","0.54545, (0.40210, 0.67598)","0.53182, (0.37022, 0.69489)","0.55981, (0.38312, 0.71881)","0.88636, (0.61186, 1.06293)","0.99087, (0.97398, 1.00615)","0.71429, (0.31928, 0.96000)","0.53333, (0.26667, 0.80000)","0.46154, (0.14345, 0.80000)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","0.98799, (0.95549, 1.02568)"
1151,1151,0.005,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.62620, (0.49520, 0.74096)","0.56364, (0.46818, 0.65000)","0.54067, (0.40008, 0.65865)","0.51364, (0.37242, 0.65439)","0.57071, (0.37533, 0.73072)","0.87273, (0.63249, 1.02387)","0.98619, (0.96465, 1.00129)","0.78571, (0.38426, 0.98148)","0.80000, (0.53333, 0.93333)","0.82353, (0.53206, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.40010, 1.00000)","0.42857, (0.00000, 1.00000)","0.98027, (0.94278, 1.03276)"
1152,1152,0.005,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.50298, (0.39262, 0.63512)","0.51136, (0.43636, 0.58409)","0.50801, (0.38497, 0.63811)","0.50455, (0.36810, 0.64460)","0.51152, (0.34089, 0.66511)","0.97727, (0.77824, 1.10526)","0.99986, (0.98624, 1.01166)","0.96429, (0.71259, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.96821, (0.94638, 1.00940)"
1153,1153,0.005,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.62236, (0.48870, 0.73573)","0.56364, (0.45720, 0.65909)","0.52709, (0.37424, 0.65482)","0.48636, (0.34315, 0.62847)","0.57527, (0.37002, 0.74864)","0.87273, (0.63144, 1.05263)","0.98690, (0.96231, 1.00173)","0.85714, (0.46112, 1.00000)","0.86667, (0.53333, 1.00000)","0.87500, (0.50490, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49531, 1.00000)","0.28571, (0.00000, 1.00000)","0.97138, (0.93802, 1.02620)"
1154,1154,0.005,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.53864, (0.41027, 0.63372)","0.50000, (0.42352, 0.57045)","0.49541, (0.37515, 0.60548)","0.49091, (0.37967, 0.61627)","0.50000, (0.33117, 0.66179)","1.00000, (0.80046, 1.12000)","0.99775, (0.98383, 1.00965)","0.85714, (0.51400, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 0.95059)","0.62500, (0.25000, 0.90000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.98134, (0.94985, 1.01312)"
1155,1155,0.005,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.63440, (0.49796, 0.76249)","0.59091, (0.50455, 0.67727)","0.59091, (0.46272, 0.71631)","0.59091, (0.43835, 0.73271)","0.59091, (0.40079, 0.73750)","0.81818, (0.57925, 0.98114)","0.98590, (0.96337, 1.00392)","0.94643, (0.67960, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.95020, (0.92154, 0.98852)"
1156,1156,0.005,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.68432, (0.53744, 0.80088)","0.66591, (0.56591, 0.75909)","0.64748, (0.51158, 0.76487)","0.61364, (0.45200, 0.76118)","0.68528, (0.49891, 0.82241)","0.66818, (0.36481, 0.84266)","0.97912, (0.96012, 0.99547)","0.57143, (0.21066, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99974, (0.95841, 1.06292)"
1157,1157,0.005,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.61847, (0.50093, 0.73812)","0.58409, (0.50227, 0.66364)","0.58124, (0.45563, 0.71073)","0.57727, (0.43333, 0.72623)","0.58525, (0.41284, 0.73364)","0.83182, (0.60510, 0.97778)","0.98653, (0.96330, 1.00251)","0.96429, (0.72140, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.95884, (0.93351, 0.99304)"
1158,1158,0.005,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.69622, (0.53861, 0.81370)","0.65682, (0.53894, 0.75227)","0.64133, (0.47915, 0.76310)","0.61364, (0.44057, 0.77200)","0.67164, (0.46455, 0.81313)","0.68636, (0.42234, 0.87008)","0.97466, (0.94613, 0.99560)","0.83929, (0.43287, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.40005, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.33617, 1.00000)","0.42857, (0.00000, 1.25000)","0.96505, (0.92473, 1.03012)"
1159,1159,0.005,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.72981, (0.56363, 0.84174)","0.70682, (0.59127, 0.79545)","0.67669, (0.51679, 0.79147)","0.61364, (0.43333, 0.77627)","0.75419, (0.56053, 0.87793)","0.58636, (0.33957, 0.78947)","0.96643, (0.94066, 0.98717)","0.75000, (0.36687, 0.92857)","0.60000, (0.33333, 0.83486)","0.62500, (0.28571, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.21988, 1.00000)","0.85714, (0.25530, 1.60000)","0.97087, (0.92412, 1.03075)"
1160,1160,0.005,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.68240, (0.53362, 0.80075)","0.64318, (0.53182, 0.74091)","0.63403, (0.47185, 0.75989)","0.61818, (0.43000, 0.76160)","0.65072, (0.45192, 0.80406)","0.71364, (0.42147, 0.91027)","0.97833, (0.94695, 0.99645)","0.69643, (0.32818, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33163, 0.90555)","0.62500, (0.25000, 0.90000)","0.71429, (0.25405, 1.00000)","0.71429, (0.14286, 1.50000)","0.98432, (0.94700, 1.02819)"
1161,1161,0.005,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.65583, (0.52420, 0.76439)","0.62273, (0.52745, 0.70227)","0.59709, (0.46502, 0.71648)","0.55909, (0.41236, 0.70649)","0.64062, (0.44947, 0.78010)","0.75455, (0.52183, 0.91108)","0.98354, (0.96483, 0.99921)","0.94643, (0.67966, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.95993, (0.93031, 0.99439)"
1162,1162,0.005,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.54023, (0.41335, 0.65188)","0.51591, (0.42273, 0.60000)","0.49645, (0.37240, 0.62085)","0.47727, (0.35217, 0.60981)","0.51724, (0.35029, 0.68536)","0.96818, (0.75028, 1.10000)","0.99764, (0.98304, 1.01051)","0.73214, (0.28571, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.46154, 0.98305)","0.75000, (0.28571, 1.00000)","0.85714, (0.35236, 1.00000)","0.42857, (0.00000, 1.20283)","0.98828, (0.95799, 1.05291)"
1163,1163,0.005,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.61818, (0.48729, 0.74495)","0.57955, (0.48864, 0.67648)","0.54988, (0.42105, 0.67673)","0.51364, (0.38066, 0.66092)","0.59162, (0.41176, 0.75682)","0.84091, (0.55251, 0.99524)","0.98689, (0.96541, 1.00186)","0.53571, (0.18141, 0.85187)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.85714)","0.50000, (0.12413, 0.85714)","0.66667, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","1.00326, (0.97111, 1.04328)"
1164,1164,0.005,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.50202, (0.39618, 0.61873)","0.49091, (0.41364, 0.58182)","0.45894, (0.35441, 0.59060)","0.43182, (0.33000, 0.55698)","0.48969, (0.32031, 0.66837)","1.01818, (0.79608, 1.14416)","1.00118, (0.98704, 1.01243)","0.66071, (0.30688, 0.92593)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.99397, (0.96603, 1.03139)"
1165,1165,0.005,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.61661, (0.49007, 0.73882)","0.55909, (0.46198, 0.65682)","0.54028, (0.39182, 0.67212)","0.51818, (0.36336, 0.66667)","0.56436, (0.37159, 0.74246)","0.88182, (0.60032, 1.05808)","0.98673, (0.95900, 1.00019)","0.76786, (0.40741, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.23339)","0.98255, (0.95019, 1.02387)"
1166,1166,0.005,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.59717, (0.46427, 0.71467)","0.57273, (0.48182, 0.66136)","0.55450, (0.42332, 0.68381)","0.53182, (0.38333, 0.67519)","0.57921, (0.39484, 0.73194)","0.85455, (0.57827, 0.99500)","0.99160, (0.97568, 1.00527)","0.82143, (0.47624, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.98065, (0.95101, 1.02896)"
1167,1167,0.005,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67213, (0.53889, 0.79035)","0.64545, (0.53864, 0.73274)","0.62136, (0.48156, 0.74369)","0.58182, (0.41584, 0.73375)","0.66667, (0.46911, 0.81595)","0.70909, (0.40269, 0.87647)","0.97877, (0.95092, 0.99689)","0.85714, (0.47036, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.96873, (0.92822, 1.00515)"
1168,1168,0.005,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.52455, (0.39629, 0.64199)","0.52045, (0.42892, 0.59773)","0.51270, (0.37473, 0.63805)","0.50455, (0.36542, 0.64849)","0.52113, (0.34239, 0.68857)","0.95909, (0.73679, 1.09856)","0.99828, (0.97864, 1.01372)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","0.00000, (nan, nan)","0.96838, (0.94683, 0.99710)"
