,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
902,27,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.61077, (0.48683, 0.73259)","0.56136, (0.42500, 0.69785)","0.23108, (0.09006, 0.43329)","0.13182, (0.04717, 0.27999)","0.93548, (0.63852, 1.00000)","0.87727, (0.67378, 1.13049)","0.98969, (0.95015, 1.07944)"
903,27,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.70955, (0.58185, 0.81587)","0.56136, (0.42500, 0.68688)","0.24903, (0.09114, 0.48270)","0.14545, (0.05000, 0.32889)","0.86486, (0.45342, 1.00000)","0.87727, (0.63534, 1.12549)","0.96595, (0.92098, 1.05621)"
904,27,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.75305, (0.61661, 0.85042)","0.57045, (0.43571, 0.69773)","0.25296, (0.10784, 0.44882)","0.14545, (0.05747, 0.29123)","0.96970, (0.72403, 1.00000)","0.85909, (0.63507, 1.13158)","0.96097, (0.91376, 1.07694)"
905,27,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.61055, (0.47291, 0.72863)","0.56364, (0.43705, 0.67045)","0.33333, (0.20348, 0.50590)","0.21818, (0.12381, 0.36313)","0.70588, (0.40000, 0.91272)","0.87273, (0.61165, 1.06264)","0.98573, (0.94742, 1.04378)"
906,27,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.57761, (0.43787, 0.68758)","0.52500, (0.37955, 0.65369)","0.10300, (0.03529, 0.24434)","0.05455, (0.01779, 0.13934)","0.92308, (0.47293, 1.00000)","0.95000, (0.85807, 1.21492)","1.00358, (0.96501, 1.12067)"
907,27,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.56476, (0.41888, 0.67993)","0.50227, (0.37926, 0.62556)","0.16092, (0.08108, 0.27992)","0.09545, (0.04762, 0.18283)","0.51220, (0.18527, 0.79412)","0.99545, (0.85414, 1.17500)","1.00118, (0.96625, 1.07315)"
908,27,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.54814, (0.43197, 0.67092)","0.51818, (0.37479, 0.65000)","0.14516, (0.03720, 0.36596)","0.08182, (0.01818, 0.22778)","0.64286, (0.09139, 1.00000)","0.96364, (0.78076, 1.14500)","1.00662, (0.96476, 1.08562)"
909,27,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.50760, (0.39446, 0.63919)","0.52045, (0.40000, 0.64091)","0.19772, (0.09302, 0.35885)","0.11818, (0.05241, 0.23340)","0.60465, (0.30769, 0.86480)","0.95909, (0.80972, 1.08456)","1.00760, (0.97288, 1.06251)"
910,27,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.65512, (0.51858, 0.76810)","0.55682, (0.41956, 0.67711)","0.24710, (0.12057, 0.47633)","0.14545, (0.06316, 0.31555)","0.82051, (0.42585, 0.97143)","0.88636, (0.68100, 1.12615)","0.98054, (0.94132, 1.05959)"
911,27,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.61371, (0.50735, 0.71955)","0.52500, (0.38393, 0.65457)","0.12552, (0.03344, 0.31202)","0.06818, (0.01739, 0.18980)","0.78947, (0.24696, 1.00000)","0.95000, (0.81065, 1.12000)","0.99428, (0.96103, 1.08041)"
912,27,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.63454, (0.49617, 0.75071)","0.55682, (0.42045, 0.68409)","0.22311, (0.10885, 0.37497)","0.12727, (0.05755, 0.23244)","0.90323, (0.57143, 1.00000)","0.88636, (0.75543, 1.14012)","0.98765, (0.94540, 1.07916)"
913,27,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.57908, (0.46016, 0.69628)","0.54091, (0.40455, 0.65227)","0.23485, (0.11070, 0.43210)","0.14091, (0.06101, 0.28842)","0.70455, (0.44395, 0.89552)","0.91818, (0.77393, 1.10500)","0.99672, (0.96805, 1.05129)"
914,27,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.71224, (0.57545, 0.82021)","0.54318, (0.40000, 0.66818)","0.18623, (0.08412, 0.31240)","0.10455, (0.04412, 0.18636)","0.85185, (0.39134, 1.00000)","0.91364, (0.80565, 1.15327)","0.97232, (0.93280, 1.08548)"
915,27,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.69884, (0.56612, 0.79173)","0.55909, (0.41818, 0.68864)","0.22400, (0.06667, 0.47857)","0.12727, (0.03462, 0.31354)","0.93333, (0.64146, 1.00000)","0.88182, (0.63652, 1.14737)","0.97218, (0.93066, 1.05884)"
916,27,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.66418, (0.52650, 0.77108)","0.54773, (0.41364, 0.68111)","0.20717, (0.07443, 0.37437)","0.11818, (0.04000, 0.23333)","0.83871, (0.26624, 1.00000)","0.90455, (0.75359, 1.15000)","0.98193, (0.94017, 1.08263)"
917,27,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.61519, (0.49672, 0.72401)","0.51364, (0.37077, 0.64773)","0.09322, (0.02900, 0.18610)","0.05000, (0.01579, 0.10458)","0.68750, (0.20000, 1.00000)","0.97273, (0.89450, 1.16500)","0.99708, (0.96176, 1.10849)"
918,7,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.70794, (0.54583, 0.81835)","0.64545, (0.52273, 0.75000)","0.52727, (0.34684, 0.68991)","0.39545, (0.24012, 0.58333)","0.79091, (0.48388, 0.93072)","0.70909, (0.44255, 0.94792)","0.98877, (0.80659, 1.25560)"
919,7,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.67071, (0.51987, 0.79660)","0.60909, (0.47174, 0.72844)","0.45570, (0.27832, 0.64663)","0.32727, (0.17862, 0.52058)","0.75000, (0.46844, 0.94630)","0.78182, (0.52958, 1.00526)","1.05988, (0.86200, 1.36734)"
920,7,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.61135, (0.46738, 0.75424)","0.56818, (0.44773, 0.67273)","0.44444, (0.27812, 0.60325)","0.34545, (0.20461, 0.50548)","0.62295, (0.38139, 0.82766)","0.86364, (0.56792, 1.07619)","1.06374, (0.88592, 1.28469)"
921,7,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.69258, (0.54089, 0.80699)","0.67045, (0.54773, 0.77090)","0.57726, (0.39439, 0.72765)","0.45000, (0.28132, 0.60992)","0.80488, (0.52248, 0.92737)","0.65909, (0.41319, 0.90000)","1.04656, (0.84004, 1.48742)"
922,7,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.67570, (0.53738, 0.78611)","0.61364, (0.47949, 0.72500)","0.45860, (0.31925, 0.62006)","0.32727, (0.20872, 0.50000)","0.76596, (0.46246, 0.95001)","0.77273, (0.54083, 0.98571)","1.03241, (0.87543, 1.42312)"
923,7,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.68431, (0.51933, 0.84377)","0.63864, (0.51364, 0.76364)","0.53097, (0.34985, 0.71325)","0.40909, (0.24048, 0.59841)","0.75630, (0.45200, 1.00000)","0.72273, (0.40394, 0.97222)","1.19914, (0.85247, 1.70591)"
924,7,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.57434, (0.41710, 0.70900)","0.57500, (0.45000, 0.68182)","0.52658, (0.36342, 0.67542)","0.47273, (0.30533, 0.64233)","0.59429, (0.37463, 0.77740)","0.85000, (0.53058, 1.05234)","1.04787, (0.90493, 1.23997)"
925,7,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.61177, (0.46850, 0.73995)","0.56136, (0.44318, 0.67727)","0.43068, (0.27874, 0.58923)","0.33182, (0.19606, 0.49971)","0.61345, (0.35324, 0.82445)","0.87727, (0.61869, 1.09444)","1.08664, (0.90271, 1.36130)"
926,7,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.58757, (0.45574, 0.72778)","0.58182, (0.45000, 0.69773)","0.44578, (0.28710, 0.62971)","0.33636, (0.19933, 0.52570)","0.66071, (0.42857, 0.88918)","0.83636, (0.55739, 1.05263)","1.17214, (0.94214, 1.67401)"
927,7,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.66250, (0.51695, 0.78799)","0.62955, (0.50890, 0.74318)","0.47923, (0.30799, 0.65127)","0.34091, (0.19494, 0.51364)","0.80645, (0.48282, 0.95709)","0.74091, (0.50420, 0.97876)","1.08166, (0.87063, 1.39944)"
928,7,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.50557, (0.37311, 0.64414)","0.49091, (0.36591, 0.60682)","0.26797, (0.12741, 0.46305)","0.18636, (0.08000, 0.37199)","0.47674, (0.22108, 0.75755)","1.01818, (0.74458, 1.18297)","1.11330, (0.96995, 1.31892)"
929,7,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.64651, (0.47715, 0.78396)","0.67045, (0.53182, 0.78182)","0.57971, (0.37942, 0.73565)","0.45455, (0.27083, 0.62299)","0.80000, (0.52300, 0.94887)","0.65909, (0.39583, 0.93854)","1.10271, (0.85316, 1.49149)"
930,7,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.65435, (0.50456, 0.79317)","0.61364, (0.48409, 0.72085)","0.47205, (0.32756, 0.62582)","0.34545, (0.22500, 0.50000)","0.74510, (0.44563, 0.95383)","0.77273, (0.50455, 1.02000)","1.20100, (0.91275, 1.66165)"
931,7,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.68476, (0.52823, 0.81515)","0.61364, (0.48835, 0.72898)","0.48795, (0.29298, 0.63854)","0.36818, (0.20000, 0.53651)","0.72321, (0.42827, 0.91621)","0.77273, (0.45352, 0.99445)","1.09352, (0.85006, 1.56874)"
932,7,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.54558, (0.39833, 0.67497)","0.50455, (0.38409, 0.62500)","0.35503, (0.21312, 0.54293)","0.27273, (0.14767, 0.44543)","0.50847, (0.26515, 0.75584)","0.99091, (0.70193, 1.18915)","1.09775, (0.94812, 1.27679)"
933,7,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.60148, (0.46517, 0.73855)","0.56818, (0.44609, 0.70909)","0.40625, (0.21624, 0.59646)","0.29545, (0.13965, 0.48073)","0.65000, (0.34649, 0.88472)","0.86364, (0.58599, 1.06667)","1.04500, (0.88613, 1.25461)"
934,7,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.62279, (0.46467, 0.76844)","0.59545, (0.46296, 0.72045)","0.44025, (0.26027, 0.64006)","0.31818, (0.17826, 0.52334)","0.71429, (0.41006, 0.94184)","0.80909, (0.48206, 1.03333)","1.16699, (0.92682, 1.58971)"
935,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.63551, (0.48788, 0.76261)","0.57500, (0.45230, 0.69318)","0.43505, (0.26461, 0.60228)","0.32727, (0.17828, 0.49502)","0.64865, (0.36947, 0.86157)","0.85000, (0.59073, 1.05802)","1.10025, (0.89864, 1.44429)"
936,7,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.59061, (0.42330, 0.72317)","0.57955, (0.45227, 0.69848)","0.43425, (0.26962, 0.58974)","0.32273, (0.18265, 0.48162)","0.66355, (0.36562, 0.88548)","0.84091, (0.55983, 1.03510)","1.11555, (0.93411, 1.41670)"
937,7,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.56765, (0.43920, 0.69261)","0.53409, (0.39773, 0.66136)","0.26523, (0.12461, 0.45892)","0.16818, (0.06957, 0.33661)","0.62712, (0.25645, 0.93397)","0.93182, (0.68899, 1.11905)","1.19221, (0.99481, 1.64709)"
938,7,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.66804, (0.50715, 0.79485)","0.60000, (0.47727, 0.71818)","0.50562, (0.32161, 0.67424)","0.40909, (0.23263, 0.58182)","0.66176, (0.37038, 0.86334)","0.80000, (0.49049, 1.03889)","0.99225, (0.82385, 1.23709)"
939,7,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.66675, (0.52506, 0.79381)","0.62955, (0.50455, 0.73864)","0.56065, (0.40158, 0.72323)","0.47273, (0.30845, 0.68040)","0.68874, (0.45170, 0.87358)","0.74091, (0.42974, 0.97000)","0.98281, (0.79685, 1.22751)"
940,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.68575, (0.52279, 0.80119)","0.55909, (0.43182, 0.67500)","0.39752, (0.23251, 0.56712)","0.29091, (0.14762, 0.46235)","0.62745, (0.36479, 0.85404)","0.88182, (0.63013, 1.08024)","0.97267, (0.81041, 1.19494)"
941,7,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.58274, (0.44504, 0.70682)","0.55682, (0.42273, 0.65455)","0.43149, (0.29066, 0.58529)","0.33636, (0.20466, 0.47635)","0.60163, (0.35770, 0.80377)","0.88636, (0.65819, 1.10556)","1.06190, (0.92416, 1.28545)"
942,7,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.69055, (0.52614, 0.81540)","0.64091, (0.50511, 0.75000)","0.53529, (0.36439, 0.69410)","0.41364, (0.25263, 0.58428)","0.75833, (0.47889, 0.93089)","0.71818, (0.43462, 0.96156)","1.03564, (0.83152, 1.34945)"
943,7,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.65935, (0.48335, 0.78343)","0.60227, (0.47045, 0.71591)","0.57213, (0.38612, 0.71583)","0.53182, (0.34211, 0.70567)","0.61905, (0.38377, 0.81122)","0.79545, (0.50732, 1.03333)","0.99471, (0.81164, 1.22591)"
944,7,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.64561, (0.48399, 0.77020)","0.62273, (0.49773, 0.72955)","0.56995, (0.39511, 0.70835)","0.50000, (0.32773, 0.67813)","0.66265, (0.42709, 0.84407)","0.75455, (0.47965, 0.97905)","0.99569, (0.84430, 1.20817)"
945,7,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.61882, (0.46286, 0.74556)","0.57727, (0.46033, 0.68409)","0.50267, (0.33568, 0.65776)","0.42727, (0.26806, 0.59627)","0.61039, (0.35341, 0.79151)","0.84545, (0.59964, 1.06842)","0.98945, (0.85117, 1.16606)"
946,7,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.63799, (0.49540, 0.77279)","0.56591, (0.44091, 0.67955)","0.40867, (0.27342, 0.56408)","0.30000, (0.18870, 0.45926)","0.64078, (0.38655, 0.86842)","0.86818, (0.59435, 1.04737)","1.11799, (0.90402, 1.46808)"
947,7,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.57886, (0.41699, 0.72206)","0.58182, (0.45682, 0.69784)","0.48603, (0.32108, 0.66020)","0.39545, (0.24485, 0.58211)","0.63043, (0.36712, 0.83472)","0.83636, (0.55784, 1.05542)","1.09276, (0.91538, 1.34848)"
948,7,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.49612, (0.37209, 0.64584)","0.51136, (0.39091, 0.63466)","0.27119, (0.15340, 0.43460)","0.18182, (0.09542, 0.32026)","0.53333, (0.27778, 0.78693)","0.97727, (0.73818, 1.12000)","1.23784, (1.02968, 1.64929)"
949,7,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.59740, (0.46060, 0.73932)","0.56591, (0.43693, 0.67045)","0.40498, (0.23975, 0.57135)","0.29545, (0.15813, 0.45633)","0.64356, (0.36660, 0.86889)","0.86818, (0.59732, 1.07143)","1.05102, (0.90769, 1.27347)"
950,7,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.51401, (0.37976, 0.65281)","0.52045, (0.39773, 0.63409)","0.33016, (0.18783, 0.51124)","0.23636, (0.11600, 0.40275)","0.54737, (0.30771, 0.80261)","0.95909, (0.71364, 1.14275)","1.12430, (0.96985, 1.36470)"
951,7,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.67804, (0.52428, 0.79655)","0.61591, (0.48409, 0.72955)","0.50440, (0.32546, 0.67168)","0.39091, (0.22649, 0.57300)","0.71074, (0.44559, 0.88696)","0.76818, (0.51466, 0.95626)","0.99257, (0.82564, 1.29891)"
952,7,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.67127, (0.50542, 0.81254)","0.64318, (0.51591, 0.75909)","0.51090, (0.34056, 0.67296)","0.37273, (0.22675, 0.54576)","0.81188, (0.47030, 1.00000)","0.71364, (0.45168, 0.97462)","1.09536, (0.86973, 1.52800)"
953,7,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.54704, (0.41477, 0.70698)","0.56818, (0.43215, 0.69091)","0.37500, (0.20937, 0.57174)","0.25909, (0.13478, 0.44428)","0.67857, (0.35338, 0.91045)","0.86364, (0.59259, 1.06538)","1.17411, (0.96191, 1.50596)"
954,7,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.66027, (0.51280, 0.79309)","0.62727, (0.50513, 0.74318)","0.51190, (0.32787, 0.69363)","0.39091, (0.22136, 0.58666)","0.74138, (0.44925, 0.91416)","0.74545, (0.43327, 0.98068)","1.04523, (0.85431, 1.41092)"
955,7,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.65925, (0.50720, 0.77847)","0.62045, (0.49773, 0.73182)","0.52422, (0.33201, 0.68817)","0.41818, (0.24209, 0.60000)","0.70229, (0.43586, 0.86983)","0.75909, (0.47860, 0.96842)","0.96859, (0.82426, 1.16799)"
956,7,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.71887, (0.57050, 0.84910)","0.66591, (0.54773, 0.77841)","0.62404, (0.43917, 0.76911)","0.55455, (0.35214, 0.73294)","0.71345, (0.49097, 0.87258)","0.66818, (0.37542, 0.91101)","0.92042, (0.73805, 1.12831)"
957,7,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.69440, (0.55398, 0.80847)","0.63636, (0.50482, 0.74318)","0.47712, (0.31080, 0.63202)","0.33182, (0.19413, 0.48300)","0.84884, (0.55094, 0.96070)","0.72727, (0.52877, 0.97222)","1.07806, (0.85411, 1.60753)"
958,7,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.61652, (0.46704, 0.74599)","0.55000, (0.42779, 0.66591)","0.41420, (0.28061, 0.58032)","0.31818, (0.21017, 0.48744)","0.59322, (0.34579, 0.81565)","0.90000, (0.60322, 1.12092)","1.05578, (0.89654, 1.30038)"
959,7,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.58757, (0.44539, 0.73043)","0.49545, (0.37893, 0.61364)","0.28387, (0.14507, 0.48404)","0.20000, (0.10000, 0.38369)","0.48889, (0.22222, 0.78741)","1.00909, (0.72202, 1.17895)","1.12177, (0.93755, 1.37187)"
960,7,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.52457, (0.38500, 0.66376)","0.51591, (0.39651, 0.62741)","0.38968, (0.25470, 0.55826)","0.30909, (0.18750, 0.45763)","0.52713, (0.30505, 0.75822)","0.96818, (0.71518, 1.14211)","1.22185, (1.00623, 1.52226)"
961,7,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.63275, (0.47294, 0.77878)","0.55455, (0.43409, 0.67500)","0.43353, (0.27677, 0.61442)","0.34091, (0.20000, 0.50604)","0.59524, (0.33742, 0.83074)","0.89091, (0.58759, 1.12778)","1.07354, (0.88909, 1.37507)"
962,7,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.59841, (0.46330, 0.73719)","0.54318, (0.41364, 0.66034)","0.36991, (0.22071, 0.54012)","0.26818, (0.14928, 0.42654)","0.59596, (0.31782, 0.83333)","0.91364, (0.65134, 1.13500)","1.10876, (0.92290, 1.35432)"
963,7,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62910, (0.49573, 0.76491)","0.58864, (0.46591, 0.70682)","0.44308, (0.27658, 0.63088)","0.32727, (0.18175, 0.50549)","0.68571, (0.39689, 0.89474)","0.82273, (0.55462, 1.03684)","1.05435, (0.89659, 1.33151)"
964,7,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.58548, (0.43122, 0.71023)","0.55909, (0.44809, 0.67500)","0.46409, (0.31616, 0.60989)","0.38182, (0.24135, 0.53728)","0.59155, (0.34715, 0.78399)","0.88182, (0.64278, 1.07500)","1.04623, (0.90869, 1.30715)"
965,7,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.62719, (0.46002, 0.75508)","0.57273, (0.43864, 0.68636)","0.47486, (0.30282, 0.65553)","0.38636, (0.23328, 0.58623)","0.61594, (0.34604, 0.81667)","0.85455, (0.56818, 1.11261)","1.02167, (0.86889, 1.25987)"
966,7,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.66527, (0.52476, 0.79923)","0.58636, (0.45063, 0.71202)","0.43478, (0.26255, 0.63125)","0.31818, (0.17612, 0.50270)","0.68627, (0.39226, 0.90504)","0.82727, (0.54303, 1.04211)","1.02407, (0.83438, 1.26914)"
967,7,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.67663, (0.51995, 0.81647)","0.63636, (0.51136, 0.75637)","0.48387, (0.31299, 0.66382)","0.34091, (0.19535, 0.52796)","0.83333, (0.50000, 0.97616)","0.72727, (0.48207, 0.93374)","1.11309, (0.87001, 1.56266)"
968,7,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.60742, (0.46452, 0.72836)","0.54318, (0.41818, 0.65917)","0.36593, (0.21671, 0.53072)","0.26364, (0.14545, 0.42099)","0.59794, (0.32574, 0.83377)","0.91364, (0.66933, 1.08333)","1.04788, (0.89627, 1.26040)"
969,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.61577, (0.47922, 0.74773)","0.59773, (0.46796, 0.72500)","0.38328, (0.18786, 0.56457)","0.25000, (0.11549, 0.41427)","0.82090, (0.36764, 0.98504)","0.80455, (0.59314, 1.05542)","1.86732, (1.24481, 2.68685)"
970,2,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.53835, (0.41435, 0.69102)","0.53182, (0.39773, 0.64318)","0.28966, (0.15592, 0.46793)","0.19091, (0.09523, 0.34029)","0.60000, (0.28703, 0.86198)","0.93636, (0.72994, 1.13652)","2.11083, (1.41764, 2.76685)"
971,2,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.59222, (0.45272, 0.72940)","0.57727, (0.45256, 0.69545)","0.39610, (0.22622, 0.59916)","0.27727, (0.13437, 0.47428)","0.69318, (0.41883, 0.89677)","0.84545, (0.55293, 1.03333)","1.84635, (1.25069, 2.48041)"
972,2,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64959, (0.49604, 0.76789)","0.57727, (0.44773, 0.70367)","0.39610, (0.23366, 0.58304)","0.27727, (0.13858, 0.44900)","0.69318, (0.38753, 0.91765)","0.84545, (0.57747, 1.05696)","1.67716, (1.11801, 2.39344)"
973,2,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.59512, (0.46523, 0.70995)","0.57955, (0.43714, 0.68864)","0.38538, (0.21966, 0.57143)","0.26364, (0.13848, 0.43896)","0.71605, (0.39632, 0.92916)","0.84091, (0.56619, 1.08000)","1.83129, (1.31961, 2.56335)"
974,2,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.58498, (0.43471, 0.72578)","0.58182, (0.44496, 0.70106)","0.38667, (0.20010, 0.57902)","0.26364, (0.12105, 0.44655)","0.72500, (0.38932, 0.93817)","0.83636, (0.53624, 1.06982)","2.10655, (1.37900, 2.94865)"
975,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.51659, (0.39102, 0.64792)","0.51591, (0.39419, 0.62966)","0.29236, (0.15099, 0.51350)","0.20000, (0.08945, 0.37284)","0.54321, (0.24893, 0.79783)","0.96818, (0.71153, 1.14211)","2.06808, (1.52446, 2.65546)"
976,2,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58800, (0.45208, 0.70845)","0.48182, (0.35227, 0.60455)","0.18571, (0.09164, 0.34774)","0.11818, (0.05600, 0.23505)","0.43333, (0.14681, 0.79504)","1.03636, (0.80318, 1.23000)","1.77184, (1.26163, 2.38272)"
977,2,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.51992, (0.38816, 0.67227)","0.57045, (0.43314, 0.69091)","0.39228, (0.20607, 0.60057)","0.27727, (0.13158, 0.46187)","0.67033, (0.37245, 0.90195)","0.85909, (0.53195, 1.05615)","2.19004, (1.54895, 2.85472)"
