,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1568,1568,100.0,4.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.62386, (0.47291, 0.76903)","0.60455, (0.48907, 0.71818)","0.58373, (0.42287, 0.72960)","0.55455, (0.37673, 0.72381)","0.61616, (0.41338, 0.78729)","0.79091, (0.50951, 1.02145)","1.44782, (0.97393, 2.01297)","0.50000, (0.14815, 0.78571)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.85677, (0.90684, 3.19096)"
1569,1569,100.0,4.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58168, (0.41797, 0.72009)","0.59091, (0.47640, 0.69545)","0.57746, (0.42319, 0.71266)","0.55909, (0.39481, 0.71679)","0.59709, (0.39415, 0.77592)","0.81818, (0.51329, 1.03990)","1.63074, (1.13261, 2.18898)","0.69643, (0.35315, 0.90909)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.28286, 1.60000)","1.14839, (0.61007, 1.93830)"
1570,1570,100.0,4.0,0.7,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52758, (0.36772, 0.65655)","0.52727, (0.40747, 0.62727)","0.50476, (0.36126, 0.63435)","0.48182, (0.33531, 0.63034)","0.53000, (0.33026, 0.71880)","0.94545, (0.67869, 1.15745)","1.78893, (1.34344, 2.39402)","0.50000, (0.19643, 0.82143)","0.46667, (0.25422, 0.73333)","0.50000, (0.16667, 0.77778)","0.50000, (0.13477, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.35710, 1.66667)","1.79873, (0.92416, 3.11710)"
1571,1571,100.0,4.0,0.7,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.58347, (0.44113, 0.73383)","0.55909, (0.45817, 0.67500)","0.54884, (0.40480, 0.68476)","0.53636, (0.38061, 0.68331)","0.56190, (0.36432, 0.73578)","0.88182, (0.59725, 1.06818)","1.60094, (1.11277, 2.13693)","0.48214, (0.18000, 0.79630)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.73303, (0.87083, 2.75581)"
1572,1572,100.0,4.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.50738, (0.35901, 0.65204)","0.52273, (0.41818, 0.62500)","0.52055, (0.36706, 0.64688)","0.51818, (0.35531, 0.66377)","0.52294, (0.33170, 0.70158)","0.95455, (0.66666, 1.13333)","1.78335, (1.31919, 2.34653)","0.57143, (0.23214, 0.87500)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.25000, 0.87500)","1.00000, (0.40000, 1.60000)","1.50375, (0.79702, 2.82631)"
1573,1573,100.0,4.0,0.7,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.59409, (0.43666, 0.73621)","0.60682, (0.48852, 0.72045)","0.59102, (0.42029, 0.72909)","0.56818, (0.38936, 0.74311)","0.61576, (0.40587, 0.79429)","0.78636, (0.47749, 1.02778)","1.57920, (1.09316, 2.14638)","0.64286, (0.27273, 0.89286)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.91205)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.30911, (0.64232, 2.16454)"
1574,1574,100.0,4.0,0.7,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,bca,"0.55191, (0.39968, 0.67974)","0.53864, (0.43182, 0.63864)","0.51551, (0.37293, 0.64825)","0.49091, (0.35291, 0.63390)","0.54271, (0.33258, 0.71962)","0.92273, (0.61044, 1.11499)","1.64203, (1.20981, 2.25315)","0.60714, (0.28035, 0.87898)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.78259)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.41493, 1.66667)","1.53049, (0.72873, 2.56967)"
1575,1575,100.0,4.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65661, (0.49260, 0.78901)","0.65227, (0.53864, 0.75455)","0.65618, (0.50522, 0.77417)","0.66364, (0.47697, 0.80000)","0.64889, (0.45234, 0.80838)","0.69545, (0.41790, 0.90000)","1.34942, (0.90858, 1.85480)","0.60714, (0.28571, 0.88727)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.26915, (0.60426, 2.13685)"
1576,1576,100.0,4.0,0.7,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.46714, (0.32284, 0.61109)","0.47500, (0.37273, 0.57955)","0.47140, (0.32347, 0.61450)","0.46818, (0.30763, 0.63913)","0.47465, (0.29266, 0.65926)","1.05000, (0.79482, 1.24756)","1.89240, (1.39930, 2.40224)","0.82143, (0.47628, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.48436, 1.00000)","0.70000, (0.36364, 0.90909)","0.57143, (0.00000, 1.16667)","0.89255, (0.46401, 1.99099)"
1577,1577,100.0,4.0,0.7,42.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.55110, (0.39519, 0.70116)","0.54091, (0.41798, 0.65418)","0.54505, (0.39381, 0.68078)","0.55000, (0.38067, 0.70361)","0.54018, (0.34653, 0.72960)","0.91818, (0.61267, 1.12717)","1.76258, (1.22100, 2.38744)","0.64286, (0.28138, 0.90741)","0.53333, (0.26667, 0.78612)","0.58824, (0.28571, 0.84019)","0.62500, (0.22222, 0.90000)","0.55556, (0.22222, 0.88270)","1.00000, (0.28571, 1.66667)","1.79612, (0.84122, 3.43070)"
1578,1578,100.0,4.0,0.7,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,bca,"0.68011, (0.52408, 0.81353)","0.67500, (0.55190, 0.77951)","0.67720, (0.52695, 0.79582)","0.68182, (0.49567, 0.82421)","0.67265, (0.47143, 0.82559)","0.65000, (0.40237, 0.87781)","1.30727, (0.83671, 1.87293)","0.73214, (0.37037, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.14409, (0.47044, 2.39614)"
1579,1579,100.0,4.0,0.7,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64085, (0.48976, 0.78882)","0.64091, (0.52786, 0.74773)","0.63761, (0.48816, 0.76616)","0.63182, (0.46247, 0.77723)","0.64352, (0.43661, 0.80320)","0.71818, (0.45546, 0.91667)","1.44681, (0.97605, 2.02236)","0.35714, (0.09474, 0.69643)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.43004, (1.19973, 3.93862)"
1580,1580,100.0,4.0,0.7,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.50481, (0.35711, 0.65861)","0.51591, (0.39901, 0.64091)","0.48426, (0.32584, 0.64390)","0.45455, (0.29424, 0.63504)","0.51813, (0.30796, 0.71670)","0.96818, (0.65916, 1.17000)","1.95071, (1.38300, 2.49231)","0.66071, (0.30476, 0.91071)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.14409, (0.50256, 2.12695)"
1581,1581,500.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69782, (0.52896, 0.80896)","0.65682, (0.53636, 0.75909)","0.66067, (0.50777, 0.78201)","0.66818, (0.49456, 0.81579)","0.65333, (0.45394, 0.81041)","0.68636, (0.40642, 0.88947)","1.28553, (0.86680, 1.88567)","0.57143, (0.23214, 0.85185)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","2.10271, (0.92355, 3.53951)"
1582,1582,500.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.60602, (0.45266, 0.74015)","0.60000, (0.50297, 0.69091)","0.58879, (0.44603, 0.70411)","0.57273, (0.42252, 0.70526)","0.60577, (0.40366, 0.76701)","0.80000, (0.53734, 0.97895)","1.48885, (1.05034, 2.00155)","0.62500, (0.25000, 0.88032)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.35363, (0.61574, 2.62252)"
1583,1583,500.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.55824, (0.39203, 0.70727)","0.56136, (0.45227, 0.66827)","0.53041, (0.37890, 0.67742)","0.49545, (0.34526, 0.66369)","0.57068, (0.36194, 0.75267)","0.87727, (0.57990, 1.06842)","1.65516, (1.13904, 2.24038)","0.44643, (0.10489, 0.82143)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.12500, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.38473, 1.75000)","1.87290, (0.89727, 3.22072)"
1584,1584,500.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62374, (0.46068, 0.77550)","0.62045, (0.49747, 0.72500)","0.60520, (0.43884, 0.74879)","0.58182, (0.38795, 0.76514)","0.63054, (0.42279, 0.78710)","0.75909, (0.46139, 0.96842)","1.48945, (1.01323, 2.08001)","0.69643, (0.32807, 0.91071)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87343)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.91124)","0.85714, (0.25000, 1.60000)","1.24973, (0.65872, 2.33765)"
1585,1585,500.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.53711, (0.40827, 0.67691)","0.56136, (0.46136, 0.66628)","0.55220, (0.41396, 0.68743)","0.54091, (0.38302, 0.68192)","0.56398, (0.38134, 0.73854)","0.87727, (0.60000, 1.04307)","1.60945, (1.17678, 2.05510)","0.55357, (0.22922, 0.84000)","0.46667, (0.26667, 0.73333)","0.50000, (0.17745, 0.77864)","0.50000, (0.16667, 0.85714)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.46839, (0.77272, 2.44451)"
1586,1586,500.0,2.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.63498, (0.47272, 0.77368)","0.62955, (0.52045, 0.72727)","0.63205, (0.47382, 0.75000)","0.63636, (0.46321, 0.78168)","0.62780, (0.43697, 0.78441)","0.74091, (0.45209, 0.92937)","1.43261, (0.97389, 2.03110)","0.63393, (0.27148, 0.90909)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.54754, (0.68298, 2.88726)"
1587,1587,500.0,2.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.52161, (0.36276, 0.65265)","0.52045, (0.40524, 0.62500)","0.50585, (0.36853, 0.65347)","0.49091, (0.35000, 0.64631)","0.52174, (0.32942, 0.70858)","0.95909, (0.67382, 1.14444)","1.71953, (1.28471, 2.31088)","0.60714, (0.22294, 0.90355)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.86957)","0.62500, (0.24480, 1.00000)","0.62500, (0.24538, 0.91525)","0.85714, (0.16667, 1.60000)","1.59066, (0.65974, 2.97363)"
1588,1588,500.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.50837, (0.36964, 0.66328)","0.52955, (0.41818, 0.63864)","0.49879, (0.35514, 0.64895)","0.46818, (0.31888, 0.62976)","0.53368, (0.33784, 0.72237)","0.94091, (0.66799, 1.12632)","1.79555, (1.27482, 2.35339)","0.37500, (0.09091, 0.72055)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66086)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.83333)","1.42857, (0.71159, 2.20000)","1.82679, (1.07085, 2.83603)"
1589,1589,500.0,2.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.64133, (0.48651, 0.76928)","0.62045, (0.50682, 0.71857)","0.62132, (0.46716, 0.73934)","0.62273, (0.44623, 0.76667)","0.61991, (0.41206, 0.78174)","0.75909, (0.48762, 0.95731)","1.36714, (0.96430, 1.86344)","0.55357, (0.18210, 0.84000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.43255, (0.74612, 2.40874)"
1590,1590,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.65178, (0.49958, 0.77944)","0.63409, (0.52273, 0.73468)","0.65227, (0.50626, 0.77144)","0.68636, (0.50454, 0.81134)","0.62140, (0.43796, 0.78681)","0.73182, (0.42461, 0.92654)","1.34718, (0.93668, 1.89717)","0.58036, (0.28489, 0.87500)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.16255, 0.85714)","0.50000, (0.16667, 0.87500)","1.14286, (0.20378, 1.60000)","1.76496, (0.81175, 3.04268)"
1591,1591,500.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.61758, (0.44931, 0.76488)","0.64545, (0.52441, 0.76050)","0.65179, (0.50566, 0.78091)","0.66364, (0.49013, 0.81250)","0.64035, (0.44793, 0.80578)","0.70909, (0.44587, 0.90572)","1.49948, (0.99858, 2.15666)","0.60714, (0.25000, 0.85185)","0.53333, (0.26667, 0.73333)","0.58824, (0.26667, 0.84188)","0.62500, (0.24480, 1.00000)","0.55556, (0.20000, 0.87500)","1.00000, (0.28571, 1.66667)","1.30163, (0.74113, 2.20802)"
1592,1592,500.0,2.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.62400, (0.46151, 0.76095)","0.62727, (0.51364, 0.72955)","0.62896, (0.47254, 0.75111)","0.63182, (0.45263, 0.79474)","0.62613, (0.42904, 0.78601)","0.74545, (0.45524, 0.95263)","1.52685, (1.06611, 2.14346)","0.60714, (0.27273, 0.90000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.61334, (0.65614, 3.32563)"
1593,1593,500.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58031, (0.41272, 0.72273)","0.57727, (0.45227, 0.68864)","0.55502, (0.39086, 0.69600)","0.52727, (0.35602, 0.68756)","0.58586, (0.34654, 0.75424)","0.84545, (0.54878, 1.07895)","1.58919, (1.13958, 2.18554)","0.53571, (0.20066, 0.82143)","0.53333, (0.26667, 0.73333)","0.46154, (0.16667, 0.76923)","0.37500, (0.10729, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","1.58326, (0.84317, 2.81730)"
1594,1594,500.0,2.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65640, (0.49953, 0.77917)","0.64545, (0.54318, 0.73409)","0.64865, (0.50379, 0.75446)","0.65455, (0.50396, 0.76772)","0.64286, (0.43302, 0.79979)","0.70909, (0.49271, 0.89444)","1.32173, (0.92819, 1.89392)","0.60714, (0.27597, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.56444, (0.64020, 2.69828)"
1595,1595,500.0,2.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48476, (0.34500, 0.63338)","0.49545, (0.39091, 0.59091)","0.45854, (0.32128, 0.58199)","0.42727, (0.29599, 0.56121)","0.49474, (0.30307, 0.69067)","1.00909, (0.75675, 1.17827)","1.92882, (1.46088, 2.51560)","0.35714, (0.09259, 0.67857)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70126)","0.37500, (0.09091, 0.78148)","0.37500, (0.11111, 0.79976)","1.42857, (0.71429, 2.00000)","2.09877, (1.20953, 3.55517)"
1596,1596,500.0,2.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.66000, (0.50556, 0.79411)","0.63864, (0.52273, 0.74773)","0.62763, (0.47817, 0.75706)","0.60909, (0.43129, 0.75978)","0.64734, (0.44018, 0.80336)","0.72273, (0.46147, 0.94000)","1.30890, (0.89233, 1.83855)","0.82143, (0.46461, 0.96429)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","0.94387, (0.44991, 1.58494)"
1597,1597,500.0,2.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.64118, (0.48100, 0.77787)","0.63409, (0.51090, 0.72955)","0.62645, (0.46315, 0.75495)","0.61364, (0.42167, 0.77898)","0.63981, (0.43461, 0.79056)","0.73182, (0.48895, 0.94737)","1.41191, (0.96453, 1.98904)","0.71429, (0.33928, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84028)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.00634, (0.52044, 1.61499)"
1598,1598,500.0,2.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.59716, (0.43639, 0.73499)","0.60455, (0.48409, 0.71269)","0.59722, (0.43086, 0.73355)","0.58636, (0.39933, 0.74737)","0.60849, (0.40165, 0.77275)","0.79091, (0.51356, 1.00542)","1.49028, (1.01925, 2.06941)","0.62500, (0.26548, 0.87500)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.31866, (0.63277, 2.21705)"
1599,1599,500.0,2.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.57370, (0.42544, 0.70935)","0.57727, (0.45857, 0.68409)","0.55924, (0.39965, 0.69850)","0.53636, (0.35816, 0.69101)","0.58416, (0.38652, 0.77454)","0.84545, (0.53461, 1.04763)","1.55559, (1.12457, 2.06259)","0.58929, (0.21429, 0.88000)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.81818)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.33333, 1.66667)","1.68847, (0.76522, 2.96883)"
1600,1600,500.0,2.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.59511, (0.44048, 0.74059)","0.58636, (0.46818, 0.70538)","0.56459, (0.40495, 0.70803)","0.53636, (0.35605, 0.70919)","0.59596, (0.38889, 0.77829)","0.82727, (0.48748, 1.05000)","1.50877, (1.05473, 2.01821)","0.80357, (0.43521, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.48079, 0.95238)","0.75000, (0.35186, 1.00000)","0.85714, (0.37500, 1.00000)","0.42857, (0.00000, 1.25000)","0.81474, (0.41055, 1.63759)"
1601,1601,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66446, (0.51160, 0.79790)","0.63864, (0.51818, 0.74318)","0.63946, (0.48568, 0.77158)","0.64091, (0.45559, 0.78421)","0.63801, (0.43577, 0.80734)","0.72273, (0.45235, 0.93333)","1.36335, (0.91698, 1.93155)","0.44643, (0.16071, 0.75017)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","1.77539, (0.95409, 2.93517)"
1602,1602,500.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.64371, (0.49801, 0.77433)","0.61136, (0.50455, 0.71364)","0.60325, (0.46733, 0.73240)","0.59091, (0.42607, 0.73922)","0.61611, (0.41971, 0.78253)","0.77727, (0.48992, 0.95789)","1.35927, (0.94378, 1.81929)","0.30357, (0.07793, 0.66667)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","2.08034, (1.27777, 2.94484)"
1603,1603,500.0,2.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.65376, (0.49550, 0.79465)","0.62500, (0.50823, 0.72955)","0.62415, (0.47202, 0.75105)","0.62273, (0.45397, 0.77143)","0.62557, (0.41655, 0.78441)","0.75000, (0.48120, 0.96103)","1.41609, (0.93552, 2.03800)","0.53571, (0.22287, 0.81246)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","2.05896, (0.88553, 3.73773)"
1604,1604,500.0,2.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.56827, (0.42011, 0.71391)","0.53182, (0.43182, 0.64773)","0.52968, (0.38165, 0.67896)","0.52727, (0.36341, 0.69161)","0.53211, (0.34631, 0.71616)","0.93636, (0.66787, 1.11667)","1.58813, (1.15951, 2.09009)","0.45536, (0.13888, 0.76328)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.71982)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.42857, 1.83333)","1.88232, (1.06039, 3.24459)"
