,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1635,1635,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.59601, (0.44584, 0.73106)","0.58864, (0.47869, 0.69318)","0.59508, (0.43721, 0.72961)","0.60455, (0.42991, 0.76322)","0.58590, (0.40085, 0.74696)","0.82273, (0.51769, 1.03590)","1.14824, (0.90575, 1.41789)","0.82143, (0.53571, 0.98214)","0.73333, (0.46667, 0.93333)","0.66667, (0.30769, 0.93333)","0.50000, (0.16667, 0.87500)","1.00000, (nan, nan)","0.57143, (0.00000, 1.40000)","0.78741, (0.53382, 1.15877)"
1636,1636,40.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.73136, (0.57535, 0.85771)","0.70000, (0.59091, 0.79715)","0.69863, (0.56214, 0.81105)","0.69545, (0.52028, 0.84091)","0.70183, (0.51087, 0.83010)","0.60000, (0.36105, 0.81667)","0.95772, (0.67881, 1.30468)","0.60714, (0.27590, 0.87037)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.30998, (0.64126, 2.37713)"
1637,1637,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.72244, (0.56057, 0.84606)","0.69545, (0.57273, 0.79318)","0.69955, (0.55184, 0.80884)","0.70909, (0.51952, 0.85455)","0.69027, (0.50982, 0.82127)","0.60909, (0.36321, 0.82050)","0.97622, (0.69759, 1.30898)","0.64286, (0.27936, 0.92000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.11540, (0.51614, 1.92377)"
1638,1638,40.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66966, (0.49300, 0.81490)","0.70000, (0.57727, 0.79773)","0.70536, (0.56209, 0.81796)","0.71818, (0.52861, 0.85697)","0.69298, (0.51296, 0.82741)","0.60000, (0.35247, 0.81564)","1.07851, (0.77052, 1.45851)","0.71429, (0.28571, 0.96715)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.99117, (0.46167, 1.65404)"
1639,1639,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.72980, (0.56234, 0.85618)","0.69773, (0.58182, 0.79815)","0.69565, (0.55568, 0.80951)","0.69091, (0.51433, 0.82174)","0.70046, (0.51292, 0.83965)","0.60455, (0.35318, 0.80000)","0.95020, (0.67275, 1.30051)","0.62500, (0.28465, 0.90106)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.66667)","1.17993, (0.64702, 2.11473)"
1640,1640,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.45403, (0.32763, 0.59784)","0.47045, (0.36818, 0.58636)","0.46682, (0.32184, 0.61618)","0.46364, (0.30435, 0.62766)","0.47005, (0.30727, 0.66667)","1.05909, (0.72289, 1.21000)","1.38481, (1.11648, 1.66983)","0.35714, (0.08000, 0.72671)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61975)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.66667, 2.20000)","1.52865, (1.11049, 2.62036)"
1641,1641,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,bca,"0.71286, (0.54226, 0.84600)","0.70682, (0.58501, 0.81136)","0.70070, (0.55794, 0.81892)","0.68636, (0.50952, 0.82871)","0.71564, (0.51199, 0.85268)","0.58636, (0.30966, 0.80810)","0.97964, (0.69443, 1.33696)","0.64286, (0.28577, 0.92442)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.10976, (0.53130, 1.92057)"
1642,1642,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.67365, (0.51241, 0.81076)","0.67045, (0.55455, 0.77500)","0.66357, (0.52317, 0.78567)","0.65000, (0.47125, 0.81162)","0.67773, (0.48259, 0.82173)","0.65909, (0.38726, 0.86667)","1.06589, (0.77896, 1.41130)","0.71429, (0.36263, 0.92857)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.05801, (0.49563, 1.80658)"
1643,1643,40.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.71447, (0.54138, 0.84594)","0.70455, (0.58268, 0.81364)","0.70455, (0.56225, 0.82281)","0.70455, (0.52284, 0.85000)","0.70455, (0.51444, 0.84487)","0.59091, (0.30668, 0.81765)","0.97984, (0.67852, 1.32709)","0.78571, (0.36662, 0.98148)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.85714)","0.50000, (0.12500, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.60000)","0.97202, (0.55596, 1.88776)"
1644,1644,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.48258, (0.34347, 0.63051)","0.49318, (0.38705, 0.60455)","0.50112, (0.35960, 0.64976)","0.50909, (0.33766, 0.67377)","0.49339, (0.31863, 0.67817)","1.01364, (0.69781, 1.17778)","1.35778, (1.07728, 1.65040)","0.41071, (0.12000, 0.73245)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.12500, 0.85714)","0.57143, (0.16667, 0.91873)","1.00000, (0.28571, 1.75000)","1.30874, (0.97245, 2.05680)"
1645,1645,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.69443, (0.52836, 0.83128)","0.68182, (0.56591, 0.78409)","0.67890, (0.53827, 0.79604)","0.67273, (0.50000, 0.82500)","0.68519, (0.50000, 0.82615)","0.63636, (0.36662, 0.83889)","1.02723, (0.73669, 1.36375)","0.67857, (0.31948, 0.90665)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.18919, (0.56636, 2.23489)"
1646,1646,40.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.71645, (0.55370, 0.83945)","0.69318, (0.56430, 0.79718)","0.68822, (0.52920, 0.80729)","0.67727, (0.49086, 0.82641)","0.69953, (0.50960, 0.83959)","0.61364, (0.34914, 0.85000)","0.98105, (0.70329, 1.34267)","0.66071, (0.30212, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.20740, (0.63821, 2.26911)"
1647,1647,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70829, (0.53366, 0.84564)","0.70455, (0.57273, 0.80682)","0.71111, (0.56522, 0.81903)","0.72727, (0.52937, 0.87270)","0.69565, (0.51151, 0.83758)","0.59091, (0.32332, 0.81789)","0.98765, (0.68904, 1.37011)","0.55357, (0.18182, 0.88889)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.16832, (0.56985, 2.13090)"
1648,1648,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.70941, (0.54653, 0.84165)","0.67273, (0.56591, 0.77725)","0.68142, (0.54291, 0.79635)","0.70000, (0.53333, 0.85000)","0.66379, (0.48124, 0.80678)","0.65455, (0.39106, 0.85966)","0.99909, (0.71090, 1.34687)","0.60714, (0.27743, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.23307, (0.61286, 2.15861)"
1649,1649,40.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.69972, (0.53323, 0.84100)","0.70227, (0.57727, 0.81387)","0.70429, (0.55340, 0.83236)","0.70909, (0.50770, 0.86643)","0.69955, (0.50431, 0.83417)","0.59545, (0.30338, 0.82154)","1.01764, (0.71042, 1.40079)","0.67857, (0.28155, 0.94000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.11210, (0.58482, 1.98985)"
1650,1650,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.33219, (0.23521, 0.44083)","0.37955, (0.30797, 0.45682)","0.36952, (0.26163, 0.47266)","0.36364, (0.26667, 0.46825)","0.37559, (0.22506, 0.52999)","1.24091, (1.05017, 1.35238)","1.47347, (1.28269, 1.66615)","0.66071, (0.29931, 0.91667)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.81950)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.23711, 1.75000)","1.07278, (0.71730, 1.94281)"
1651,1651,40.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.39552, (0.29817, 0.50865)","0.42955, (0.34545, 0.50682)","0.42563, (0.31552, 0.53888)","0.42273, (0.31687, 0.55363)","0.42857, (0.27693, 0.60569)","1.14091, (0.91609, 1.25263)","1.38716, (1.19984, 1.57369)","0.58929, (0.22205, 0.88889)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82005)","0.50000, (0.16255, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.75000)","1.18526, (0.69001, 1.84582)"
1652,1652,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.43723, (0.31744, 0.56825)","0.45682, (0.35682, 0.55455)","0.46771, (0.34289, 0.59563)","0.47727, (0.35402, 0.61867)","0.45852, (0.29809, 0.62912)","1.08636, (0.85352, 1.25532)","1.33319, (1.12355, 1.54661)","0.69643, (0.29577, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.28571, 0.92308)","0.50000, (0.16667, 0.85714)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.95541, (0.64708, 1.56482)"
1653,1653,40.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70869, (0.52871, 0.84405)","0.71818, (0.59550, 0.81912)","0.72321, (0.57751, 0.83209)","0.73636, (0.54572, 0.86969)","0.71053, (0.53461, 0.85272)","0.56364, (0.28043, 0.78421)","0.99046, (0.69217, 1.35683)","0.57143, (0.22222, 0.90741)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.21065, (0.59518, 2.30649)"
1654,1654,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.52725, (0.38255, 0.67425)","0.56136, (0.45537, 0.66176)","0.55632, (0.40993, 0.69296)","0.55000, (0.37887, 0.71000)","0.56279, (0.38471, 0.73089)","0.87727, (0.59306, 1.05093)","1.25094, (1.00764, 1.52103)","0.62500, (0.29762, 0.88889)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.11110, (0.69421, 1.88797)"
1655,1655,40.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.56056, (0.41271, 0.68990)","0.57955, (0.47134, 0.67273)","0.58050, (0.43351, 0.71106)","0.58182, (0.41425, 0.73322)","0.57919, (0.39582, 0.73299)","0.84091, (0.58167, 1.04211)","1.20567, (0.96144, 1.48946)","0.50000, (0.17867, 0.82092)","0.46667, (0.20000, 0.66667)","0.20000, (0.00000, 0.65483)","0.12500, (0.00000, 0.51564)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.37449, (0.92529, 2.40340)"
1656,1656,40.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.74489, (0.56995, 0.86262)","0.72500, (0.59773, 0.82210)","0.72686, (0.58556, 0.83367)","0.73182, (0.55297, 0.86259)","0.72197, (0.52811, 0.84961)","0.55000, (0.29331, 0.77778)","0.92520, (0.66733, 1.28229)","0.69643, (0.33972, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.08237, (0.47908, 1.86181)"
1657,1657,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.40798, (0.28385, 0.53099)","0.44318, (0.35127, 0.53409)","0.42623, (0.30853, 0.54532)","0.41364, (0.30569, 0.55789)","0.43961, (0.26886, 0.60763)","1.11364, (0.84202, 1.24995)","1.39324, (1.18127, 1.62132)","0.67857, (0.31569, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.87500)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.60000)","1.06172, (0.62221, 1.97043)"
1658,1658,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.71951, (0.55487, 0.84863)","0.69318, (0.56131, 0.79773)","0.69799, (0.54627, 0.81672)","0.70909, (0.52566, 0.86221)","0.68722, (0.50000, 0.82693)","0.61364, (0.34305, 0.84526)","0.97729, (0.69564, 1.31884)","0.55357, (0.18182, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.26154, (0.61812, 2.23447)"
1659,1659,40.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.72288, (0.56773, 0.84888)","0.69545, (0.57045, 0.80227)","0.69955, (0.54792, 0.81866)","0.70909, (0.51905, 0.86184)","0.69027, (0.50526, 0.82641)","0.60909, (0.35958, 0.84390)","0.97099, (0.70258, 1.31010)","0.55357, (0.18256, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.34822, (0.60737, 2.40198)"
1660,1660,40.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.55503, (0.39929, 0.70437)","0.55227, (0.44092, 0.66414)","0.55730, (0.40886, 0.70372)","0.56364, (0.39113, 0.73185)","0.55111, (0.37491, 0.72570)","0.89545, (0.56009, 1.07610)","1.22506, (0.94066, 1.49372)","0.60714, (0.24000, 0.91052)","0.40000, (0.13333, 0.60000)","0.30769, (0.00000, 0.70686)","0.25000, (0.00000, 0.73551)","0.40000, (0.00000, 1.00000)","1.28571, (0.36174, 1.85714)","1.01749, (0.72904, 1.51821)"
1661,1661,40.0,4.0,0.1,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.68439, (0.50233, 0.82937)","0.70455, (0.57020, 0.80909)","0.69767, (0.54651, 0.81889)","0.68182, (0.49091, 0.84422)","0.71429, (0.52177, 0.85475)","0.59091, (0.31887, 0.83416)","1.05343, (0.74226, 1.44720)","0.75000, (0.40774, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.31234, 0.87500)","0.62500, (0.25000, 0.89302)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.59226)","0.92266, (0.50614, 1.87606)"
1662,1662,40.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.73215, (0.57107, 0.85715)","0.69773, (0.57201, 0.80455)","0.68558, (0.53934, 0.80703)","0.65909, (0.49128, 0.82203)","0.71429, (0.51379, 0.85543)","0.60455, (0.34376, 0.82260)","0.96331, (0.67408, 1.30766)","0.60714, (0.26992, 0.87899)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.32688, (0.58704, 2.26677)"
1663,1663,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.72056, (0.55357, 0.85949)","0.73864, (0.61364, 0.84318)","0.73923, (0.59200, 0.85471)","0.74091, (0.53970, 0.89097)","0.73756, (0.54833, 0.87160)","0.52273, (0.23734, 0.76027)","0.96332, (0.66819, 1.32158)","0.69643, (0.34064, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","0.92883, (0.47611, 1.77584)"
1664,1664,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.71611, (0.54862, 0.85994)","0.72727, (0.60909, 0.82500)","0.72851, (0.58329, 0.83402)","0.73182, (0.54444, 0.86323)","0.72523, (0.53761, 0.85763)","0.54545, (0.28323, 0.77368)","0.98526, (0.68460, 1.35535)","0.67857, (0.30357, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.01414, (0.53030, 1.87460)"
1665,1665,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.71123, (0.55252, 0.84951)","0.69318, (0.56858, 0.79962)","0.69108, (0.53399, 0.81401)","0.68636, (0.49555, 0.84913)","0.69585, (0.50000, 0.84258)","0.61364, (0.32131, 0.84170)","1.00033, (0.70711, 1.35518)","0.67857, (0.34061, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.20724, (0.59201, 1.95693)"
1666,1666,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70303, (0.53631, 0.83568)","0.69773, (0.58182, 0.80306)","0.70510, (0.55918, 0.81404)","0.72273, (0.53471, 0.86520)","0.68831, (0.51097, 0.82138)","0.60455, (0.35860, 0.81699)","1.01243, (0.70942, 1.36285)","0.76786, (0.42857, 0.98148)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","0.97162, (0.44755, 1.61964)"
1667,1667,40.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.41349, (0.29777, 0.52864)","0.43864, (0.35227, 0.52045)","0.44244, (0.30581, 0.56062)","0.44545, (0.32364, 0.57643)","0.43946, (0.27816, 0.60916)","1.12273, (0.91820, 1.23500)","1.32685, (1.14254, 1.51936)","0.69643, (0.35714, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","0.94649, (0.64671, 1.34730)"
1668,1668,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55956, (0.41425, 0.70386)","0.55909, (0.45000, 0.66364)","0.55505, (0.39956, 0.69689)","0.55000, (0.37778, 0.72138)","0.56019, (0.38446, 0.72740)","0.88182, (0.58736, 1.10000)","1.21195, (0.96077, 1.49985)","0.71429, (0.36364, 0.94160)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.93333)","0.50000, (0.14286, 0.86523)","1.00000, (nan, nan)","0.57143, (0.12917, 1.40000)","0.98622, (0.64753, 1.63299)"
1669,1669,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,bca,"0.71001, (0.52998, 0.84629)","0.70455, (0.57955, 0.81254)","0.69907, (0.55059, 0.81859)","0.68636, (0.50000, 0.83452)","0.71226, (0.52187, 0.85521)","0.59091, (0.31716, 0.82778)","0.99301, (0.68809, 1.36136)","0.80357, (0.43400, 0.98148)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25104, 1.00000)","0.57143, (0.11327, 1.33333)","0.87478, (0.46827, 1.65725)"
1670,1670,40.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73343, (0.58054, 0.86057)","0.70682, (0.57500, 0.80909)","0.70481, (0.56604, 0.82699)","0.70000, (0.51822, 0.85488)","0.70968, (0.52557, 0.85000)","0.58636, (0.33308, 0.82500)","0.95961, (0.65993, 1.28081)","0.60714, (0.21394, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.34014, (0.52599, 2.41997)"
1671,1671,40.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.42757, (0.30153, 0.54682)","0.44545, (0.35055, 0.52993)","0.45291, (0.33088, 0.57719)","0.45909, (0.33740, 0.59554)","0.44690, (0.28019, 0.61142)","1.10909, (0.85505, 1.27368)","1.37445, (1.15886, 1.60636)","0.46429, (0.14286, 0.80357)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.67277)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.61667, 2.00000)","1.22095, (0.91586, 1.67522)"
