,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
875,875,27,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.58979, (0.47089, 0.72404)","0.57045, (0.44091, 0.68212)","0.32740, (0.19009, 0.49557)","0.20909, (0.11175, 0.34650)","0.75410, (0.50044, 0.91011)","0.85909, (0.68170, 0.99500)","0.99241, (0.95599, 1.04603)","0.34821, (0.10714, 0.66667)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.50000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.20000)","1.06771, (0.97029, 1.34029)"
876,876,27,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57322, (0.44402, 0.71647)","0.55682, (0.44545, 0.66818)","0.46281, (0.30134, 0.63068)","0.38182, (0.23240, 0.55595)","0.58741, (0.35822, 0.77753)","0.88636, (0.58050, 1.06837)","0.98709, (0.93802, 1.02416)","0.74107, (0.36364, 0.97321)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35695, 1.00000)","0.85714, (0.42857, 1.00000)","0.42857, (0.00000, 1.20000)","0.96259, (0.89116, 1.08478)"
877,877,27,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.55107, (0.40712, 0.68219)","0.56818, (0.44849, 0.68182)","0.48370, (0.32023, 0.63939)","0.40455, (0.25882, 0.58037)","0.60135, (0.37537, 0.78612)","0.86364, (0.54413, 1.05000)","0.99195, (0.94492, 1.02921)","0.77679, (0.46429, 0.94444)","0.73333, (0.46667, 0.86667)","0.71429, (0.33333, 0.92308)","0.62500, (0.25000, 0.89302)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.33333)","0.96028, (0.89779, 1.04902)"
878,878,27,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.60244, (0.47032, 0.72598)","0.61136, (0.50227, 0.71962)","0.48955, (0.31955, 0.65778)","0.37273, (0.22737, 0.55455)","0.71304, (0.49094, 0.88889)","0.77727, (0.53218, 0.95730)","0.98462, (0.94544, 1.02264)","0.69643, (0.38297, 0.91071)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.98211, (0.91476, 1.20795)"
879,879,27,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.65517, (0.53322, 0.77513)","0.58182, (0.45455, 0.69545)","0.38255, (0.24584, 0.54528)","0.25909, (0.15385, 0.40388)","0.73077, (0.44328, 0.91087)","0.83636, (0.60906, 0.99468)","0.97894, (0.93988, 1.02369)","0.52679, (0.17776, 0.81822)","0.53333, (0.26667, 0.73333)","0.22222, (0.00000, 0.67451)","0.12500, (0.00000, 0.50000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04288, (0.93532, 1.38285)"
880,880,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.64029, (0.49993, 0.75777)","0.61818, (0.50455, 0.73304)","0.46497, (0.30351, 0.64426)","0.33182, (0.20000, 0.51620)","0.77660, (0.54847, 0.91892)","0.76364, (0.52783, 0.93333)","0.97670, (0.93240, 1.01543)","0.46429, (0.16667, 0.79088)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.66386)","0.12500, (0.00000, 0.60000)","0.33333, (0.00000, 1.00000)","1.28571, (0.58291, 2.00000)","1.02803, (0.94305, 1.15157)"
881,881,27,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.63112, (0.48872, 0.77362)","0.62045, (0.50227, 0.74091)","0.51312, (0.34882, 0.70040)","0.40000, (0.24176, 0.60000)","0.71545, (0.48213, 0.89473)","0.75909, (0.44972, 0.92757)","0.97285, (0.91457, 1.01461)","0.64286, (0.33766, 0.87963)","0.60000, (0.33333, 0.80000)","0.57143, (0.20076, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.05013, 1.00000)","0.85714, (0.14605, 1.60000)","0.97688, (0.89014, 1.07841)"
882,882,27,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.66268, (0.54068, 0.78577)","0.60682, (0.49545, 0.71364)","0.50712, (0.35250, 0.65278)","0.40455, (0.25556, 0.57304)","0.67939, (0.46000, 0.83570)","0.78636, (0.53958, 0.94753)","0.96559, (0.91919, 1.00127)","0.74107, (0.43263, 0.92857)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","0.97762, (0.90417, 1.21986)"
883,883,27,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.64062, (0.51388, 0.77193)","0.58409, (0.47273, 0.70000)","0.50674, (0.35316, 0.66903)","0.42727, (0.26718, 0.60310)","0.62252, (0.42249, 0.80115)","0.83182, (0.55843, 1.00866)","0.96889, (0.92176, 1.00111)","0.86607, (0.60719, 0.97651)","0.80000, (0.53333, 0.93333)","0.82353, (0.53768, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.42676, 1.00000)","0.42857, (0.00000, 1.00000)","0.93252, (0.85998, 0.98995)"
884,884,27,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.61098, (0.47155, 0.75324)","0.61364, (0.48600, 0.73409)","0.45860, (0.26764, 0.64957)","0.32727, (0.17017, 0.52380)","0.76596, (0.47725, 0.90476)","0.77273, (0.49392, 0.95642)","0.97664, (0.92402, 1.02689)","0.75893, (0.42509, 0.94399)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.96593, (0.90235, 1.14315)"
885,885,27,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.47514, (0.34180, 0.60287)","0.47045, (0.35682, 0.57955)","0.24104, (0.13816, 0.40032)","0.16818, (0.09300, 0.32010)","0.42529, (0.20000, 0.67227)","1.05909, (0.84568, 1.21111)","1.01532, (0.97220, 1.05960)","0.38393, (0.14000, 0.74187)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.59303)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.04390, (0.96287, 1.17379)"
886,886,27,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.40383, (0.29407, 0.52301)","0.44091, (0.32273, 0.54285)","0.17450, (0.09753, 0.32831)","0.11818, (0.06256, 0.25000)","0.33333, (0.16029, 0.58808)","1.11818, (0.92739, 1.21429)","1.02661, (0.99601, 1.07185)","0.19643, (0.03571, 0.50976)","0.26667, (0.06667, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.57143, (1.00000, 2.20000)","1.07973, (1.00549, 1.22148)"
887,887,27,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.45781, (0.34775, 0.55920)","0.49091, (0.38587, 0.58591)","0.57736, (0.45000, 0.69015)","0.69545, (0.54998, 0.78571)","0.49355, (0.34233, 0.64890)","1.01818, (0.75795, 1.15000)","1.01474, (0.98504, 1.03996)","0.68750, (0.35714, 0.89814)","0.60000, (0.33333, 0.80000)","0.70000, (0.42857, 0.90000)","0.87500, (0.46237, 1.00000)","0.58333, (0.30225, 0.84615)","0.85714, (0.30518, 1.50000)","0.95654, (0.87409, 1.01569)"
888,888,27,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.66403, (0.53721, 0.79385)","0.58636, (0.46364, 0.70682)","0.40909, (0.24699, 0.58065)","0.28636, (0.15886, 0.45704)","0.71591, (0.47273, 0.88588)","0.82727, (0.56505, 0.98571)","0.96892, (0.91926, 1.01213)","0.58036, (0.29083, 0.86000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.01484, (0.94536, 1.29895)"
889,889,27,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.56401, (0.44141, 0.69746)","0.54545, (0.41136, 0.66818)","0.21875, (0.10794, 0.40855)","0.12727, (0.05882, 0.26148)","0.77778, (0.42098, 1.00000)","0.90909, (0.75346, 1.02165)","0.99910, (0.95973, 1.05696)","0.52679, (0.17003, 0.84734)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04202, (0.92493, 1.30421)"
890,890,27,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.60100, (0.46104, 0.72788)","0.57955, (0.47588, 0.68099)","0.54094, (0.40184, 0.67882)","0.49545, (0.34774, 0.65652)","0.59563, (0.40409, 0.77632)","0.84091, (0.57068, 1.00962)","0.98501, (0.94477, 1.01755)","0.55357, (0.23198, 0.80744)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36659, 1.80000)","1.01479, (0.92089, 1.14793)"
891,891,27,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.50481, (0.40066, 0.62437)","0.52955, (0.39364, 0.65054)","0.20077, (0.10499, 0.43125)","0.11818, (0.05869, 0.28710)","0.66667, (0.36842, 0.93535)","0.94091, (0.74165, 1.05263)","1.00659, (0.96681, 1.05361)","0.57143, (0.24074, 0.83994)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.75854)","0.12500, (0.00000, 0.65142)","0.50000, (0.00000, 1.00000)","1.14286, (0.49805, 2.00000)","1.02149, (0.92864, 1.23137)"
892,892,27,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.46408, (0.31165, 0.58975)","0.44773, (0.32931, 0.55682)","0.37209, (0.24064, 0.52342)","0.32727, (0.20476, 0.48259)","0.43114, (0.25000, 0.65005)","1.10455, (0.73159, 1.31513)","1.01452, (0.97252, 1.05063)","0.35714, (0.13393, 0.69444)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.04365, (0.95934, 1.17516)"
893,893,27,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.71098, (0.58990, 0.83130)","0.62955, (0.50909, 0.73182)","0.49221, (0.34196, 0.64629)","0.35909, (0.22831, 0.52331)","0.78218, (0.53755, 0.91353)","0.74091, (0.50114, 0.88841)","0.95878, (0.91684, 0.99436)","0.46429, (0.13393, 0.75000)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04222, (0.97219, 1.31702)"
894,894,27,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.66885, (0.55810, 0.78116)","0.60455, (0.47364, 0.71136)","0.42000, (0.25931, 0.60533)","0.28636, (0.15900, 0.46388)","0.78750, (0.58491, 0.92045)","0.79091, (0.56090, 0.94059)","0.96978, (0.92615, 1.00140)","0.50000, (0.18282, 0.78571)","0.40000, (0.20000, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","1.04919, (0.93472, 1.29959)"
895,895,27,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.60388, (0.46257, 0.74202)","0.57273, (0.45909, 0.68409)","0.52284, (0.37021, 0.67480)","0.46818, (0.30000, 0.63827)","0.59195, (0.36611, 0.76966)","0.85455, (0.53570, 1.04740)","0.98152, (0.93942, 1.01636)","0.62500, (0.33012, 0.87018)","0.60000, (0.33333, 0.86667)","0.50000, (0.16667, 0.83333)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.25000, 1.75000)","0.98273, (0.89711, 1.09426)"
896,896,27,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.55732, (0.42449, 0.70286)","0.59545, (0.47045, 0.71818)","0.43671, (0.25178, 0.63560)","0.31364, (0.15686, 0.50559)","0.71875, (0.43335, 0.88783)","0.80909, (0.53358, 0.98195)","0.99275, (0.94752, 1.03467)","0.76786, (0.44454, 0.92749)","0.66667, (0.40000, 0.86667)","0.54545, (0.15385, 0.85714)","0.37500, (0.05364, 0.73481)","1.00000, (nan, nan)","0.71429, (0.22369, 1.75000)","0.94827, (0.85835, 1.11194)"
897,897,27,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.56259, (0.44027, 0.69843)","0.56818, (0.44318, 0.68177)","0.36242, (0.21796, 0.54380)","0.24545, (0.13680, 0.40810)","0.69231, (0.40894, 0.89822)","0.86364, (0.60579, 1.02161)","0.99612, (0.95275, 1.03745)","0.31250, (0.07599, 0.63471)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83574)","1.42857, (0.71429, 2.20000)","1.05579, (0.96721, 1.15766)"
898,898,27,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.74271, (0.61472, 0.85449)","0.60909, (0.48182, 0.72586)","0.42667, (0.26145, 0.61613)","0.29091, (0.16316, 0.47889)","0.80000, (0.52054, 0.94301)","0.78182, (0.55517, 0.95789)","0.95079, (0.90402, 1.00067)","0.72321, (0.33479, 0.92593)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.72634)","0.12500, (0.00000, 0.60000)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","0.97527, (0.87629, 1.23216)"
899,899,27,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.70372, (0.55777, 0.83350)","0.69091, (0.56781, 0.79091)","0.59524, (0.42610, 0.74829)","0.45455, (0.29606, 0.63874)","0.86207, (0.62467, 0.95768)","0.61818, (0.35894, 0.84823)","0.95055, (0.89844, 1.00337)","0.54464, (0.24000, 0.85047)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.71429)","0.25000, (0.00000, 0.62500)","0.66667, (0.00000, 1.00000)","1.00000, (0.49031, 2.00000)","1.00963, (0.91084, 1.16357)"
900,900,27,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.63390, (0.48948, 0.77012)","0.61364, (0.48651, 0.72273)","0.45513, (0.28571, 0.62190)","0.32273, (0.18448, 0.49137)","0.77174, (0.50000, 0.93111)","0.77273, (0.52748, 0.94479)","0.97344, (0.91861, 1.02164)","0.37500, (0.12037, 0.71862)","0.33333, (0.13333, 0.53333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.42857, (1.00000, 2.20000)","1.04357, (0.96509, 1.18880)"
901,901,27,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.59112, (0.45899, 0.72528)","0.57500, (0.45227, 0.69606)","0.45161, (0.27352, 0.62942)","0.35000, (0.19086, 0.52270)","0.63636, (0.39875, 0.84210)","0.85000, (0.57775, 1.04000)","0.98346, (0.93932, 1.01751)","0.51786, (0.22000, 0.79324)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.01870, (0.93791, 1.23790)"
902,902,27,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46296, (0.34654, 0.58563)","0.46818, (0.37466, 0.55909)","0.45581, (0.32597, 0.59771)","0.44545, (0.31136, 0.59028)","0.46667, (0.29473, 0.64951)","1.06364, (0.82770, 1.20000)","1.01064, (0.97730, 1.03469)","0.68750, (0.33172, 0.91667)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.34594, 0.91667)","0.57143, (0.00000, 1.16667)","0.95792, (0.87308, 1.04750)"
903,903,27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.53899, (0.42284, 0.67249)","0.53182, (0.42955, 0.64091)","0.54018, (0.40617, 0.68874)","0.55000, (0.39326, 0.71517)","0.53070, (0.36796, 0.70010)","0.93636, (0.64403, 1.09500)","0.99673, (0.95636, 1.02106)","0.78571, (0.44866, 0.95370)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.86799)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.25000, 1.50000)","0.95455, (0.89067, 1.04380)"
904,904,27,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.57944, (0.43768, 0.73106)","0.60909, (0.48518, 0.72273)","0.41892, (0.23853, 0.60585)","0.28182, (0.14313, 0.45455)","0.81579, (0.59508, 0.95014)","0.78182, (0.55371, 0.96316)","0.98843, (0.93032, 1.05331)","0.61607, (0.30357, 0.87738)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75000)","0.12500, (0.00000, 0.60000)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.00467, (0.92173, 1.27229)"
905,905,27,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.69553, (0.56819, 0.79859)","0.58182, (0.43864, 0.69318)","0.33813, (0.19508, 0.52742)","0.21364, (0.11255, 0.37616)","0.81034, (0.49989, 0.97758)","0.83636, (0.63256, 1.01000)","0.96646, (0.92611, 1.02575)","0.60714, (0.25000, 0.87004)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.80000)","0.25000, (0.00000, 0.71429)","0.66667, (0.00000, 1.00000)","1.00000, (0.33333, 2.00000)","1.00408, (0.91054, 1.16989)"
906,906,27,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.55633, (0.42638, 0.68958)","0.52727, (0.41818, 0.63564)","0.51174, (0.36847, 0.66679)","0.49545, (0.32562, 0.66498)","0.52913, (0.35299, 0.71697)","0.94545, (0.56415, 1.13543)","0.99091, (0.94559, 1.02110)","0.56250, (0.25000, 0.82407)","0.66667, (0.40000, 0.86667)","0.76190, (0.47059, 0.91667)","1.00000, (nan, nan)","0.61538, (0.30769, 0.84615)","0.71429, (0.00000, 1.20000)","0.98953, (0.93254, 1.03740)"
907,907,27,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.58904, (0.44385, 0.71653)","0.57500, (0.46136, 0.68409)","0.56410, (0.41338, 0.69584)","0.55000, (0.38944, 0.70859)","0.57895, (0.38403, 0.74673)","0.85000, (0.55909, 1.07619)","0.98627, (0.94349, 1.02093)","0.55357, (0.19477, 0.83036)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.88889)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.25074, 1.60000)","0.99003, (0.91887, 1.05013)"
908,908,27,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.58990, (0.46702, 0.70065)","0.56136, (0.45682, 0.67273)","0.44058, (0.29287, 0.58491)","0.34545, (0.21562, 0.51151)","0.60800, (0.36951, 0.78054)","0.87727, (0.58055, 1.03549)","0.98682, (0.94389, 1.01870)","0.60714, (0.33787, 0.83929)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.61518)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.99505, (0.94590, 1.08732)"
909,909,27,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.56444, (0.44058, 0.69198)","0.54773, (0.41627, 0.66912)","0.36013, (0.18304, 0.54726)","0.25455, (0.11882, 0.43544)","0.61538, (0.33333, 0.83495)","0.90455, (0.62331, 1.07895)","0.99168, (0.95164, 1.03626)","0.57143, (0.26000, 0.87873)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.72727)","0.25000, (0.00000, 0.62500)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.99910, (0.91977, 1.12108)"
910,910,27,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.58552, (0.47153, 0.70219)","0.57045, (0.45039, 0.68230)","0.35052, (0.20995, 0.50837)","0.23182, (0.12398, 0.36854)","0.71831, (0.48214, 0.87982)","0.85909, (0.70723, 0.98889)","0.98903, (0.95129, 1.02653)","0.49107, (0.19777, 0.79630)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42013, 2.24113)","1.03852, (0.89485, 1.28063)"
911,911,27,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.61289, (0.49373, 0.74239)","0.63864, (0.51327, 0.74773)","0.48875, (0.30118, 0.66667)","0.34545, (0.19545, 0.53305)","0.83516, (0.64888, 0.93271)","0.72273, (0.49885, 0.90000)","0.97748, (0.94444, 1.00587)","0.51786, (0.20029, 0.81306)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28925, 1.80000)","1.01373, (0.92187, 1.12570)"
912,912,27,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.58518, (0.46247, 0.69843)","0.57273, (0.44401, 0.68864)","0.33333, (0.19571, 0.52267)","0.21364, (0.11785, 0.38000)","0.75806, (0.47906, 0.92443)","0.85455, (0.62746, 1.01667)","0.99051, (0.94467, 1.04422)","0.38393, (0.12274, 0.69983)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.59022)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.66098, 2.00000)","1.04722, (0.93038, 1.20029)"
913,913,27,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.57150, (0.43593, 0.71351)","0.57045, (0.45909, 0.69091)","0.47059, (0.30605, 0.65116)","0.38182, (0.23045, 0.57489)","0.61314, (0.38903, 0.80620)","0.85909, (0.57432, 1.03518)","0.98625, (0.94710, 1.01739)","0.63393, (0.26750, 0.88889)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16129, 1.00000)","1.00000, (0.27735, 1.75000)","0.98173, (0.91197, 1.05831)"
914,914,27,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.61286, (0.48070, 0.73421)","0.57955, (0.44259, 0.69699)","0.30189, (0.16194, 0.49565)","0.18182, (0.08824, 0.34000)","0.88889, (0.57692, 0.98615)","0.84091, (0.63287, 1.02105)","0.98551, (0.94130, 1.04025)","0.58929, (0.26852, 0.84866)","0.46667, (0.26211, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42708, 1.75000)","1.00066, (0.90601, 1.12518)"
915,915,27,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.43475, (0.33972, 0.55353)","0.49091, (0.38409, 0.60227)","0.28205, (0.17960, 0.42814)","0.20000, (0.11818, 0.32796)","0.47826, (0.28846, 0.72247)","1.01818, (0.81054, 1.11579)","1.01973, (0.99147, 1.04802)","0.55357, (0.25000, 0.84016)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.62385)","0.12500, (0.00000, 0.59303)","0.33333, (0.00000, 1.00000)","1.28571, (0.71429, 2.00000)","1.01041, (0.95064, 1.10511)"
916,916,27,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.55218, (0.42066, 0.67607)","0.53864, (0.42391, 0.64545)","0.35962, (0.23659, 0.50637)","0.25909, (0.15875, 0.39133)","0.58763, (0.36232, 0.80114)","0.92273, (0.71276, 1.07778)","0.99580, (0.96365, 1.02952)","0.50893, (0.18980, 0.79701)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.12500, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.20000, 1.75000)","1.01323, (0.92629, 1.11549)"
917,917,27,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.61607, (0.49109, 0.74314)","0.57955, (0.44545, 0.69545)","0.34629, (0.20412, 0.55199)","0.22273, (0.11923, 0.40207)","0.77778, (0.51210, 0.92184)","0.84091, (0.64840, 1.00000)","0.98170, (0.93698, 1.03700)","0.38393, (0.11111, 0.68519)","0.46667, (0.20000, 0.72549)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.05608, (0.96440, 1.26981)"
918,918,7,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.50673, (0.37719, 0.63557)","0.50455, (0.39545, 0.61798)","0.47847, (0.33875, 0.61870)","0.45455, (0.30495, 0.61304)","0.50505, (0.32849, 0.70160)","0.99091, (0.63071, 1.15882)","1.10071, (0.95969, 1.23728)","0.55357, (0.22897, 0.82143)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.81241)","0.37500, (0.11111, 0.82151)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.80000)","1.05704, (0.79506, 1.33322)"
