,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
269,269,30.0,2.0,0.7,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,172.0,bca,"0.58213, (0.43222, 0.72684)","0.55000, (0.44193, 0.67045)","0.51707, (0.36072, 0.68300)","0.48182, (0.30000, 0.66000)","0.55789, (0.35302, 0.75080)","0.90000, (0.54666, 1.12000)","1.48107, (1.06496, 1.92003)","0.60714, (0.23214, 0.84000)","0.53333, (0.26667, 0.79803)","0.58824, (0.28571, 0.82603)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.35006, 1.60000)","1.41385, (0.78559, 2.15924)"
270,270,50.0,2.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,340.0,bca,"0.57993, (0.43828, 0.72757)","0.56591, (0.45682, 0.67955)","0.53753, (0.37697, 0.69715)","0.50455, (0.32381, 0.67770)","0.57513, (0.37549, 0.75544)","0.86818, (0.52300, 1.07000)","1.60341, (1.12822, 2.07976)","0.58929, (0.21826, 0.86282)","0.53333, (0.26667, 0.79803)","0.58824, (0.28571, 0.82603)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.35006, 1.60000)","1.88791, (0.92379, 3.09446)"
271,271,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,bca,"0.58618, (0.43164, 0.72380)","0.56364, (0.45140, 0.67727)","0.54502, (0.38939, 0.68747)","0.52273, (0.35263, 0.69076)","0.56931, (0.34835, 0.74343)","0.87273, (0.57727, 1.08673)","1.50266, (1.08713, 2.01173)","0.57143, (0.22557, 0.85895)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20000, 0.89401)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.56397, (0.71365, 2.65741)"
272,272,20.0,1.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,303.0,bca,"0.57866, (0.42742, 0.74357)","0.59091, (0.47403, 0.70751)","0.58333, (0.43195, 0.73174)","0.57273, (0.38936, 0.74726)","0.59434, (0.41214, 0.76297)","0.81818, (0.52425, 1.01111)","1.22733, (0.90984, 1.57892)","0.48214, (0.17857, 0.79630)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76981)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.37270, (0.83301, 1.99478)"
273,273,300.0,1.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,439.0,bca,"0.58192, (0.43389, 0.71763)","0.57273, (0.46364, 0.67694)","0.57658, (0.42614, 0.71368)","0.58182, (0.40510, 0.73050)","0.57143, (0.37778, 0.74381)","0.85455, (0.57145, 1.03976)","1.61961, (1.14884, 2.15380)","0.65179, (0.34222, 0.91887)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.25000, 1.00000)","0.71429, (0.14483, 1.50000)","1.64846, (0.61496, 3.32985)"
274,274,50.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,324.0,bca,"0.58081, (0.43091, 0.74625)","0.59773, (0.48035, 0.71136)","0.59497, (0.44211, 0.73999)","0.59091, (0.40455, 0.76493)","0.59908, (0.41403, 0.76377)","0.80455, (0.51141, 1.00556)","1.27878, (0.93025, 1.66770)","0.44643, (0.14815, 0.78571)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76981)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.50385, (0.89223, 2.26949)"
275,275,300.0,1.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,bca,"0.57810, (0.41170, 0.71559)","0.56136, (0.43216, 0.66364)","0.51629, (0.33357, 0.66824)","0.46818, (0.28000, 0.63706)","0.57542, (0.33992, 0.75418)","0.87727, (0.58406, 1.12667)","1.72992, (1.20084, 2.41733)","0.50000, (0.21429, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.91667)","0.85714, (0.28571, 1.60000)","1.71849, (0.77950, 3.23334)"
276,276,200.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,194.0,bca,"0.58004, (0.43647, 0.71929)","0.56591, (0.46004, 0.67727)","0.56492, (0.42494, 0.70484)","0.56364, (0.40359, 0.72665)","0.56621, (0.36210, 0.74103)","0.86818, (0.55675, 1.07635)","1.63557, (1.18496, 2.16082)","0.58929, (0.22222, 0.85185)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.22222, 0.90000)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.50000)","1.61600, (0.73847, 2.84649)"
277,277,40.0,2.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,277.0,bca,"0.58042, (0.42186, 0.72936)","0.55909, (0.44773, 0.67517)","0.52683, (0.37010, 0.68615)","0.49091, (0.32009, 0.66334)","0.56842, (0.36130, 0.74622)","0.88182, (0.55198, 1.10000)","1.36331, (1.01163, 1.73780)","0.57143, (0.22169, 0.86052)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.39638, (0.78575, 2.17742)"
278,278,200.0,3.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,403.0,bca,"0.57470, (0.42672, 0.71242)","0.56591, (0.45960, 0.67820)","0.53071, (0.38202, 0.69202)","0.49091, (0.32620, 0.67183)","0.57754, (0.37345, 0.76003)","0.86818, (0.52399, 1.06898)","1.64702, (1.15004, 2.13855)","0.64286, (0.25723, 0.89286)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.81818)","1.14286, (0.42857, 1.80000)","1.30151, (0.66072, 1.97879)"
279,279,500.0,3.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,375.0,bca,"0.57430, (0.40745, 0.71510)","0.58182, (0.44799, 0.68864)","0.52821, (0.34023, 0.68103)","0.46818, (0.28208, 0.65336)","0.60588, (0.36843, 0.79182)","0.83636, (0.55502, 1.09000)","1.67453, (1.17018, 2.31070)","0.66071, (0.31823, 0.91667)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.84211)","0.50000, (0.13477, 0.85714)","0.66667, (0.19505, 1.00000)","0.85714, (0.28571, 1.75000)","1.42717, (0.62189, 3.00566)"
280,280,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,bca,"0.57501, (0.41954, 0.72408)","0.57727, (0.45288, 0.68864)","0.53960, (0.37895, 0.69196)","0.49545, (0.32410, 0.66585)","0.59239, (0.38127, 0.77942)","0.84545, (0.47426, 1.07043)","1.49809, (1.08595, 2.00694)","0.69643, (0.32143, 0.91460)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.29484, (0.69137, 2.69190)"
281,281,100.0,4.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,394.0,bca,"0.57501, (0.41954, 0.72408)","0.57727, (0.45288, 0.68864)","0.53960, (0.37895, 0.69196)","0.49545, (0.32410, 0.66585)","0.59239, (0.38127, 0.77942)","0.84545, (0.47426, 1.07043)","1.49809, (1.08595, 2.00694)","0.67857, (0.28476, 0.90915)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.42543, (0.73857, 2.70509)"
282,282,30.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,186.0,bca,"0.57272, (0.40884, 0.72349)","0.59545, (0.46360, 0.70000)","0.55941, (0.38178, 0.70263)","0.51364, (0.31391, 0.68805)","0.61413, (0.38224, 0.79780)","0.80909, (0.52517, 1.05456)","1.56860, (1.08712, 2.15865)","0.57143, (0.23170, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.91205)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.42892, (0.74151, 2.68688)"
283,283,200.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,146.0,bca,"0.57256, (0.39332, 0.72480)","0.55909, (0.41945, 0.67273)","0.52683, (0.34157, 0.67801)","0.49091, (0.28947, 0.67702)","0.56842, (0.33619, 0.75708)","0.88182, (0.56250, 1.12497)","1.53531, (1.06334, 2.12528)","0.42857, (0.14286, 0.75000)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.64364, (0.91905, 2.51148)"
284,284,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,68.0,bca,"0.57312, (0.41411, 0.71363)","0.55000, (0.43003, 0.66136)","0.53302, (0.37940, 0.67786)","0.51364, (0.35605, 0.67761)","0.55392, (0.33643, 0.73313)","0.90000, (0.59631, 1.12511)","1.23795, (0.97307, 1.59507)","0.55357, (0.20248, 0.83333)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.93102)","0.85714, (0.28571, 1.66667)","1.30949, (0.72660, 2.07741)"
285,285,200.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,131.0,bca,"0.57533, (0.42384, 0.71698)","0.55682, (0.44318, 0.66818)","0.53461, (0.38082, 0.67930)","0.50909, (0.34921, 0.67884)","0.56281, (0.33792, 0.74069)","0.88636, (0.57847, 1.11617)","1.45993, (1.07173, 1.95679)","0.57143, (0.22305, 0.85714)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20000, 0.89401)","0.62500, (0.22222, 1.00000)","0.85714, (0.24535, 1.66667)","1.39962, (0.63081, 2.33449)"
286,286,300.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,46.0,bca,"0.57490, (0.42740, 0.71883)","0.56591, (0.45909, 0.68636)","0.53528, (0.37185, 0.68960)","0.50000, (0.32840, 0.67320)","0.57592, (0.36905, 0.75309)","0.86818, (0.52537, 1.08359)","1.65303, (1.13061, 2.15611)","0.75000, (0.37967, 0.94682)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.28571, 1.00000)","0.85714, (0.28571, 1.60000)","1.12231, (0.56706, 2.05776)"
287,287,500.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,151.0,bca,"0.57490, (0.42843, 0.71666)","0.56364, (0.45909, 0.68393)","0.53398, (0.37122, 0.68717)","0.50000, (0.32840, 0.67320)","0.57292, (0.36984, 0.75345)","0.87273, (0.53595, 1.08571)","1.65536, (1.13192, 2.15400)","0.75000, (0.37967, 0.94682)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.28571)","1.10526, (0.56681, 2.04326)"
288,288,50.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,76.0,bca,"0.57622, (0.43028, 0.72126)","0.58182, (0.47045, 0.70455)","0.53769, (0.38596, 0.70096)","0.48636, (0.31173, 0.65962)","0.60112, (0.39180, 0.78244)","0.83636, (0.53488, 1.05294)","1.26160, (0.91269, 1.56520)","0.71429, (0.35714, 0.92857)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90000)","0.85714, (0.14286, 1.50000)","1.09495, (0.60287, 2.02716)"
289,289,500.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,272.0,bca,"0.57090, (0.39552, 0.72667)","0.55909, (0.42097, 0.67273)","0.52913, (0.34446, 0.67824)","0.49545, (0.29065, 0.67544)","0.56771, (0.33769, 0.75864)","0.88182, (0.57537, 1.12778)","1.63737, (1.12551, 2.25803)","0.37500, (0.09108, 0.70084)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.79145, (0.98005, 2.70435)"
290,290,40.0,2.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,293.0,bca,"0.57257, (0.39508, 0.72384)","0.56591, (0.42500, 0.67727)","0.53976, (0.35955, 0.68428)","0.50909, (0.30729, 0.68333)","0.57436, (0.34857, 0.75608)","0.86818, (0.55868, 1.11083)","1.48054, (1.03307, 2.04495)","0.46429, (0.17857, 0.80394)","0.46667, (0.25709, 0.73333)","0.50000, (0.18182, 0.77701)","0.50000, (0.14286, 0.83333)","0.50000, (0.16667, 0.85714)","1.14286, (0.35169, 1.60000)","1.32040, (0.78321, 1.86948)"
291,291,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,438.0,bca,"0.57060, (0.40963, 0.70541)","0.56364, (0.43437, 0.66818)","0.52000, (0.33538, 0.67045)","0.47273, (0.27500, 0.63945)","0.57778, (0.33459, 0.76374)","0.87273, (0.59396, 1.13515)","1.77299, (1.26468, 2.44985)","0.55357, (0.23214, 0.85867)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.91667)","0.85714, (0.28571, 1.60000)","1.60762, (0.73026, 3.01846)"
292,292,50.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,316.0,bca,"0.57039, (0.41059, 0.71041)","0.56364, (0.44279, 0.67273)","0.54067, (0.37539, 0.68475)","0.51364, (0.34088, 0.67936)","0.57071, (0.34581, 0.75434)","0.87273, (0.59482, 1.09474)","1.33311, (0.97484, 1.76831)","0.25000, (0.05357, 0.62500)","0.33333, (0.13333, 0.53333)","0.28571, (0.00000, 0.63158)","0.25000, (0.00000, 0.62500)","0.33333, (0.00000, 0.85714)","1.42857, (0.57143, 2.20000)","1.51973, (1.07021, 1.94854)"
293,293,200.0,3.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,417.0,bca,"0.56879, (0.40992, 0.70426)","0.56364, (0.43409, 0.66591)","0.50259, (0.32601, 0.65657)","0.44091, (0.26337, 0.60867)","0.58434, (0.33580, 0.77073)","0.87273, (0.59222, 1.11355)","1.72861, (1.23451, 2.36654)","0.60714, (0.24464, 0.89286)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.13477, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.46564, (0.63221, 3.11439)"
294,294,50.0,2.0,0.7,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,bca,"0.56824, (0.40441, 0.71554)","0.58409, (0.45171, 0.69108)","0.54135, (0.35375, 0.69307)","0.49091, (0.29415, 0.67391)","0.60335, (0.35810, 0.79004)","0.83182, (0.55544, 1.09000)","1.64979, (1.13479, 2.26740)","0.64286, (0.27640, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.91205)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.37136, (0.70063, 2.79957)"
295,295,300.0,3.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,230.0,bca,"0.57010, (0.39337, 0.72584)","0.55909, (0.41820, 0.66933)","0.53365, (0.34752, 0.68217)","0.50455, (0.30476, 0.68500)","0.56633, (0.33881, 0.75000)","0.88182, (0.57047, 1.12353)","1.58798, (1.08344, 2.18230)","0.39286, (0.11111, 0.71709)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.67438, (0.92724, 2.55154)"
296,296,100.0,4.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,398.0,bca,"0.56833, (0.39638, 0.72444)","0.57500, (0.43864, 0.68409)","0.55156, (0.37341, 0.69733)","0.52273, (0.33222, 0.70000)","0.58376, (0.35829, 0.76710)","0.85000, (0.53185, 1.07998)","1.59543, (1.08887, 2.20016)","0.44643, (0.16667, 0.80000)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.47527, (0.88406, 2.15409)"
297,297,20.0,1.0,0.5,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,307.0,bca,"0.56744, (0.42297, 0.72072)","0.55000, (0.44704, 0.66754)","0.50990, (0.35754, 0.66039)","0.46818, (0.30268, 0.63776)","0.55978, (0.35278, 0.73998)","0.90000, (0.62140, 1.10625)","1.20026, (0.91661, 1.49494)","0.67857, (0.30357, 0.92897)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","0.90978, (0.51752, 1.53369)"
298,298,500.0,3.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,377.0,bca,"0.56855, (0.39745, 0.71876)","0.56364, (0.42955, 0.67727)","0.54067, (0.36434, 0.68403)","0.51364, (0.33030, 0.68766)","0.57071, (0.34784, 0.76199)","0.87273, (0.53383, 1.09444)","1.68974, (1.14706, 2.32861)","0.50000, (0.16667, 0.80148)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.62454, (0.84431, 2.63139)"
299,299,500.0,3.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,370.0,bca,"0.56725, (0.41538, 0.71847)","0.57045, (0.45682, 0.69091)","0.52393, (0.37097, 0.68890)","0.47273, (0.29946, 0.65982)","0.58757, (0.37647, 0.77939)","0.85909, (0.54188, 1.07599)","1.69663, (1.15784, 2.27573)","0.71429, (0.37500, 0.96508)","0.53333, (0.26667, 0.73333)","0.63158, (0.35294, 0.84615)","0.75000, (0.35695, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.11124, (0.54697, 2.17721)"
300,300,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,bca,"0.56769, (0.39573, 0.72279)","0.57500, (0.43864, 0.68409)","0.55156, (0.37341, 0.69733)","0.52273, (0.33222, 0.70000)","0.58376, (0.35829, 0.76710)","0.85000, (0.53185, 1.07998)","1.59642, (1.09056, 2.20182)","0.50000, (0.18182, 0.80849)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.41729, (0.80694, 2.12138)"
301,301,500.0,4.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,bca,"0.56669, (0.40837, 0.70261)","0.56591, (0.43847, 0.67045)","0.51151, (0.33289, 0.66624)","0.45455, (0.27137, 0.62611)","0.58480, (0.34244, 0.77240)","0.86818, (0.61040, 1.13103)","1.73610, (1.23698, 2.36685)","0.60714, (0.25991, 0.87500)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.13477, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.43865, (0.65652, 2.99955)"
302,302,50.0,1.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,328.0,bca,"0.56912, (0.41992, 0.71982)","0.54091, (0.43636, 0.65909)","0.50732, (0.35983, 0.66870)","0.47273, (0.31105, 0.65291)","0.54737, (0.34756, 0.72916)","0.91818, (0.62857, 1.12105)","1.26675, (0.93915, 1.58051)","0.69643, (0.32143, 0.95585)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.26731, 0.90909)","0.85714, (0.28571, 1.60000)","0.96229, (0.51045, 1.67561)"
