,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1147,1147,0.005,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.60645, (0.44710, 0.74725)","0.56364, (0.44522, 0.66364)","0.57333, (0.41551, 0.70274)","0.58636, (0.41089, 0.74472)","0.56087, (0.37540, 0.73165)","0.87273, (0.61058, 1.05000)","0.99178, (0.96437, 1.01484)","0.92857, (0.63664, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.94769, (0.91063, 1.03470)"
1148,1148,0.005,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55665, (0.41149, 0.68071)","0.54545, (0.45227, 0.63481)","0.54955, (0.41240, 0.67144)","0.55455, (0.39463, 0.70392)","0.54464, (0.36786, 0.70433)","0.90909, (0.67112, 1.04737)","0.99632, (0.97654, 1.01341)","0.98214, (0.81307, 1.00000)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.88889)","0.37500, (0.00000, 0.80000)","1.00000, (nan, nan)","0.71429, (0.14286, 1.60000)","0.95932, (0.92382, 1.01157)"
1149,1149,0.005,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.71432, (0.54135, 0.83923)","0.69545, (0.56364, 0.78864)","0.67317, (0.50605, 0.79398)","0.62727, (0.43870, 0.78734)","0.72632, (0.51346, 0.87599)","0.60909, (0.34520, 0.83648)","0.96677, (0.93539, 0.99223)","0.82143, (0.42759, 0.98036)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","0.95753, (0.90892, 1.02400)"
1150,1150,0.005,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.54682, (0.41557, 0.66054)","0.51818, (0.42500, 0.60000)","0.50467, (0.37746, 0.62445)","0.49091, (0.34737, 0.62361)","0.51923, (0.35254, 0.68159)","0.96364, (0.74715, 1.12131)","0.99746, (0.98100, 1.01334)","0.91071, (0.64083, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.39040, 0.93426)","0.62500, (0.22700, 0.87500)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","0.97473, (0.94993, 1.01447)"
1151,1151,0.005,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.67727, (0.51421, 0.81444)","0.66591, (0.54773, 0.76470)","0.64578, (0.48807, 0.76755)","0.60909, (0.43333, 0.76410)","0.68718, (0.46581, 0.84375)","0.66818, (0.41940, 0.87778)","0.97619, (0.94917, 0.99901)","0.98214, (0.81201, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.93549, (0.88804, 0.99078)"
1152,1152,0.005,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.62638, (0.46591, 0.76156)","0.60455, (0.49773, 0.69589)","0.60274, (0.45166, 0.72226)","0.60000, (0.42500, 0.75820)","0.60550, (0.42423, 0.76287)","0.79091, (0.56496, 0.97325)","0.98597, (0.96139, 1.00738)","0.94643, (0.70791, 1.00000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.94636, (0.89935, 1.01974)"
1153,1153,0.005,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.70326, (0.55128, 0.82032)","0.65000, (0.52727, 0.75000)","0.62981, (0.47252, 0.75923)","0.59545, (0.41923, 0.74612)","0.66837, (0.45729, 0.83251)","0.70000, (0.43493, 0.91366)","0.97417, (0.94304, 0.99472)","0.80357, (0.45135, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.97364, (0.93827, 1.03857)"
1154,1154,0.005,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.63329, (0.47703, 0.76286)","0.59318, (0.48409, 0.69055)","0.58661, (0.45328, 0.72045)","0.57727, (0.41210, 0.73333)","0.59624, (0.41203, 0.76211)","0.81364, (0.55470, 0.98286)","0.98708, (0.96638, 1.00611)","0.85714, (0.42814, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.96688, (0.94012, 1.03998)"
1155,1155,0.005,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.66205, (0.51023, 0.78900)","0.62045, (0.51136, 0.71591)","0.60143, (0.45148, 0.72859)","0.57273, (0.40584, 0.73439)","0.63317, (0.44639, 0.78970)","0.75909, (0.45975, 0.94737)","0.98128, (0.95918, 0.99852)","0.66071, (0.27317, 0.92308)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.99134, (0.95352, 1.05564)"
1156,1156,0.005,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.53126, (0.39793, 0.65071)","0.52045, (0.42727, 0.60227)","0.49881, (0.36469, 0.62911)","0.47727, (0.34489, 0.62947)","0.52239, (0.32864, 0.69198)","0.95909, (0.74593, 1.10526)","0.99834, (0.97839, 1.01417)","0.98214, (0.78571, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.96006, (0.93740, 0.99314)"
1157,1157,0.005,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.62932, (0.47523, 0.76505)","0.60455, (0.50000, 0.69256)","0.58962, (0.44490, 0.71038)","0.56818, (0.40399, 0.72500)","0.61275, (0.42648, 0.76062)","0.79091, (0.54284, 0.95789)","0.98676, (0.96700, 1.00477)","0.94643, (0.70727, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.95741, (0.91728, 1.01350)"
1158,1158,0.005,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.59085, (0.43782, 0.72656)","0.54773, (0.44621, 0.64692)","0.55079, (0.40151, 0.67630)","0.55455, (0.39940, 0.69078)","0.54709, (0.35309, 0.70544)","0.90455, (0.61130, 1.10000)","0.99047, (0.96170, 1.01242)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.92253, (0.88571, 0.96420)"
1159,1159,0.005,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.64829, (0.48173, 0.78360)","0.63182, (0.50682, 0.73636)","0.63014, (0.46004, 0.75976)","0.62727, (0.44355, 0.79071)","0.63303, (0.43479, 0.79495)","0.73636, (0.45816, 0.93994)","0.98256, (0.95595, 1.00365)","0.83929, (0.44957, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.95772, (0.91745, 1.04037)"
1160,1160,0.005,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.61310, (0.47405, 0.73817)","0.58864, (0.50227, 0.67454)","0.57611, (0.43803, 0.70022)","0.55909, (0.40476, 0.70651)","0.59420, (0.41859, 0.74665)","0.82273, (0.61364, 0.96358)","0.98697, (0.96255, 1.00533)","0.98214, (0.78571, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.94785, (0.91706, 0.98603)"
1161,1161,0.005,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.46804, (0.33862, 0.57914)","0.45227, (0.36591, 0.53636)","0.47495, (0.35132, 0.60707)","0.49545, (0.35737, 0.62727)","0.45607, (0.29620, 0.62633)","1.09545, (0.85850, 1.23810)","1.00713, (0.98702, 1.02465)","0.98214, (0.78633, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54164, 1.00000)","0.75000, (0.35695, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.09106)","0.95558, (0.93175, 1.02144)"
1162,1162,0.005,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.52411, (0.37890, 0.64337)","0.52273, (0.42273, 0.62045)","0.55696, (0.41444, 0.68344)","0.60000, (0.43333, 0.73488)","0.51969, (0.35430, 0.68832)","0.95455, (0.70146, 1.10493)","1.00334, (0.97598, 1.02531)","0.96429, (0.68077, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.93807, (0.90473, 1.00289)"
1163,1163,0.005,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.65448, (0.48823, 0.78160)","0.65000, (0.52857, 0.73864)","0.64516, (0.48732, 0.75827)","0.63636, (0.46111, 0.78763)","0.65421, (0.44674, 0.80487)","0.70000, (0.43816, 0.90530)","0.98073, (0.94737, 1.00435)","0.96429, (0.72136, 1.00000)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.93289, (0.88296, 0.98629)"
1164,1164,0.005,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.67469, (0.48925, 0.81620)","0.69773, (0.57045, 0.80000)","0.67952, (0.50474, 0.80417)","0.64091, (0.44726, 0.80479)","0.72308, (0.50392, 0.87375)","0.60455, (0.32032, 0.83373)","0.97206, (0.93215, 1.00310)","0.94643, (0.65830, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.91917, (0.86730, 1.00983)"
1165,1165,0.005,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.66924, (0.49304, 0.81221)","0.65682, (0.54545, 0.75227)","0.64965, (0.49620, 0.77031)","0.63636, (0.45527, 0.78457)","0.66351, (0.46064, 0.81134)","0.68636, (0.45919, 0.88571)","0.97798, (0.94747, 1.00298)","1.00000, (nan, nan)","0.86667, (0.60000, 1.00000)","0.85714, (0.50000, 1.00000)","0.75000, (0.33333, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.20000)","0.93635, (0.89092, 0.98053)"
1166,1166,0.005,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.49959, (0.38287, 0.62762)","0.48409, (0.39773, 0.56591)","0.49217, (0.36638, 0.62953)","0.50000, (0.36217, 0.64545)","0.48458, (0.32159, 0.65014)","1.03182, (0.81055, 1.17790)","1.00061, (0.98452, 1.01449)","0.98214, (0.76010, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.97011, (0.95168, 1.03255)"
1167,1167,0.005,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.41975, (0.32682, 0.51916)","0.42273, (0.36136, 0.49091)","0.39234, (0.29307, 0.49897)","0.37273, (0.27192, 0.46417)","0.41414, (0.26608, 0.58407)","1.15455, (0.96849, 1.24500)","1.00824, (0.99099, 1.01927)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.96531, (0.94588, 0.99913)"
1168,1168,0.005,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.65946, (0.50967, 0.78502)","0.62727, (0.52045, 0.72727)","0.61502, (0.45723, 0.73998)","0.59545, (0.41054, 0.75084)","0.63592, (0.44971, 0.79443)","0.74545, (0.47802, 0.92353)","0.97942, (0.94521, 0.99878)","0.78571, (0.40851, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.97298, (0.93238, 1.03953)"
1169,1169,0.005,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.55434, (0.41352, 0.69426)","0.53409, (0.44210, 0.63626)","0.54746, (0.40767, 0.67963)","0.56364, (0.40000, 0.73169)","0.53219, (0.36060, 0.70177)","0.93182, (0.70914, 1.09444)","0.99622, (0.97740, 1.01400)","0.98214, (0.81261, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.54545, 1.00000)","0.75000, (0.37500, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.00000)","0.94092, (0.90316, 0.99839)"
1170,1170,0.005,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62581, (0.47857, 0.75191)","0.59545, (0.49441, 0.67727)","0.58411, (0.43855, 0.70449)","0.56818, (0.40670, 0.72609)","0.60096, (0.41362, 0.75426)","0.80909, (0.57262, 0.98919)","0.98692, (0.96976, 1.00480)","0.89286, (0.46943, 1.00000)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.82353)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.96652, (0.92054, 1.02190)"
1171,1171,0.005,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.57364, (0.41840, 0.69101)","0.53636, (0.44188, 0.61818)","0.52558, (0.38993, 0.64636)","0.51364, (0.36968, 0.64862)","0.53810, (0.34685, 0.69849)","0.92727, (0.69395, 1.08500)","0.99548, (0.97562, 1.01461)","1.00000, (nan, nan)","0.93333, (0.70884, 1.00000)","0.93333, (0.63726, 1.00000)","0.87500, (0.46237, 1.00000)","1.00000, (nan, nan)","0.14286, (0.00000, 0.90920)","0.94949, (0.92171, 0.98150)"
1172,1172,0.005,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.46002, (0.34324, 0.56210)","0.45000, (0.37273, 0.52273)","0.44240, (0.32398, 0.55335)","0.43636, (0.32394, 0.54199)","0.44860, (0.28134, 0.61254)","1.10000, (0.88209, 1.20476)","1.00580, (0.99041, 1.01907)","0.96429, (0.67731, 1.00000)","0.80000, (0.53333, 0.93333)","0.76923, (0.40000, 1.00000)","0.62500, (0.25000, 1.00000)","1.00000, (nan, nan)","0.42857, (0.00000, 1.66667)","0.95989, (0.93511, 1.01799)"
1173,1173,7.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.59100, (0.42892, 0.74473)","0.60455, (0.48822, 0.71790)","0.58173, (0.39959, 0.74404)","0.55000, (0.34433, 0.73130)","0.61735, (0.41281, 0.80950)","0.79091, (0.44508, 0.98703)","1.48851, (1.03763, 2.04345)","0.48214, (0.16071, 0.81527)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.35505, (0.79579, 2.15921)"
1174,1174,7.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.71781, (0.55811, 0.84050)","0.68182, (0.56364, 0.78636)","0.66507, (0.50446, 0.78723)","0.63182, (0.44345, 0.79517)","0.70202, (0.48749, 0.85566)","0.63636, (0.32954, 0.85000)","1.10789, (0.73475, 1.65692)","0.80357, (0.39038, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.46544, 0.93846)","0.87500, (0.46237, 1.00000)","0.70000, (0.33333, 0.92205)","0.57143, (0.00000, 1.16667)","0.89116, (0.49841, 1.76195)"
1175,1175,7.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.66252, (0.50159, 0.79601)","0.64545, (0.51818, 0.75227)","0.63033, (0.46034, 0.76681)","0.60455, (0.40414, 0.77088)","0.65842, (0.45000, 0.83481)","0.70909, (0.32763, 0.93144)","1.40155, (0.90944, 2.02683)","0.76786, (0.34219, 0.96000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.17306, (0.57213, 2.60207)"
1176,1176,7.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.69060, (0.53709, 0.81457)","0.65682, (0.53864, 0.76136)","0.66067, (0.50407, 0.78998)","0.66818, (0.48095, 0.82136)","0.65333, (0.44577, 0.82698)","0.68636, (0.34040, 0.91111)","1.24076, (0.83705, 1.77789)","0.67857, (0.28117, 0.89286)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.92308)","0.75000, (0.33333, 1.00000)","0.75000, (0.26687, 1.00000)","0.57143, (0.14286, 1.25000)","1.10401, (0.61762, 2.31345)"
1177,1177,7.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.57569, (0.41111, 0.72519)","0.56591, (0.43636, 0.67727)","0.53976, (0.36956, 0.69213)","0.50909, (0.32204, 0.67843)","0.57436, (0.36599, 0.77570)","0.86818, (0.53345, 1.07994)","1.60777, (1.09099, 2.23991)","0.85714, (0.47232, 1.00000)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","0.82426, (0.45643, 1.48827)"
1178,1178,7.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.62998, (0.47334, 0.77367)","0.62273, (0.49027, 0.72500)","0.59512, (0.42678, 0.72878)","0.55455, (0.36978, 0.72857)","0.64211, (0.42275, 0.81552)","0.75455, (0.46418, 1.00621)","1.40780, (0.95561, 1.97333)","0.82143, (0.39286, 0.96429)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.73452, (0.45542, 1.39682)"
1179,1179,7.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.63298, (0.48100, 0.77337)","0.60227, (0.48182, 0.70682)","0.58824, (0.43127, 0.71858)","0.56818, (0.39176, 0.71600)","0.60976, (0.41281, 0.78973)","0.79545, (0.44146, 1.01500)","1.48639, (1.01642, 2.07683)","0.75000, (0.30142, 0.94643)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92308)","0.57143, (0.00000, 1.16667)","1.14546, (0.54726, 2.53980)"
1180,1180,7.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.31621, (0.21588, 0.44983)","0.37045, (0.28869, 0.45682)","0.35129, (0.23395, 0.48670)","0.34091, (0.22222, 0.48233)","0.36232, (0.21404, 0.54210)","1.25909, (1.00155, 1.40104)","1.67023, (1.36074, 2.01538)","0.94643, (0.71873, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.75402, (0.61370, 1.03016)"
1181,1181,7.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.48979, (0.36062, 0.63855)","0.53636, (0.42727, 0.65227)","0.52336, (0.38095, 0.66791)","0.50909, (0.35370, 0.66028)","0.53846, (0.34879, 0.71948)","0.92727, (0.56532, 1.11905)","1.60780, (1.20900, 2.04604)","0.83929, (0.38463, 0.98000)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.90909)","0.62500, (0.25000, 0.90000)","0.83333, (0.21391, 1.00000)","0.57143, (0.02426, 1.33333)","0.78538, (0.53648, 1.20761)"
