,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1063,1063,300.0,1.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.62785, (0.48616, 0.75618)","0.61818, (0.50648, 0.71136)","0.60000, (0.46049, 0.72830)","0.57273, (0.40847, 0.72607)","0.63000, (0.43468, 0.80118)","0.76364, (0.49136, 0.95714)","1.41782, (1.01302, 1.90068)","0.51786, (0.18187, 0.83122)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80163)","0.50000, (0.14286, 0.83333)","0.57143, (0.17540, 0.90909)","1.00000, (0.38904, 1.75000)","1.71876, (0.84994, 3.24619)"
1064,1064,300.0,1.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.58963, (0.44837, 0.71822)","0.57273, (0.45682, 0.68182)","0.57078, (0.43088, 0.69888)","0.56818, (0.41830, 0.70930)","0.57339, (0.37883, 0.74843)","0.85455, (0.55000, 1.04500)","1.65718, (1.20480, 2.16701)","0.67857, (0.33929, 0.91024)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85486)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","1.42421, (0.66705, 2.89525)"
1065,1065,300.0,1.0,0.9,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.40642, (0.27805, 0.54909)","0.44318, (0.34318, 0.55738)","0.43936, (0.29446, 0.58512)","0.43636, (0.28102, 0.59638)","0.44240, (0.26673, 0.63792)","1.11364, (0.77137, 1.28500)","2.31203, (1.73510, 2.87642)","0.58929, (0.22277, 0.85714)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 0.91588)","1.00000, (0.30240, 1.75000)","1.30274, (0.69792, 2.43732)"
1066,1066,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.69938, (0.55281, 0.82308)","0.64545, (0.52500, 0.74642)","0.63721, (0.47745, 0.76603)","0.62273, (0.43333, 0.78750)","0.65238, (0.45117, 0.81728)","0.70909, (0.41154, 0.94526)","1.35746, (0.88697, 1.89592)","0.61607, (0.23486, 0.88889)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.83670, (0.78857, 3.24020)"
1067,1067,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.50069, (0.36620, 0.64074)","0.50000, (0.39773, 0.61591)","0.48837, (0.34908, 0.63270)","0.47727, (0.33343, 0.64383)","0.50000, (0.31089, 0.69231)","1.00000, (0.68143, 1.19545)","1.95922, (1.47170, 2.45840)","0.75000, (0.37429, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.95652)","0.75000, (0.33333, 1.00000)","0.85714, (0.40000, 1.00000)","0.42857, (0.00000, 1.16667)","1.07558, (0.34965, 2.60621)"
1068,1068,300.0,1.0,0.9,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.59227, (0.44355, 0.73208)","0.57045, (0.46364, 0.67727)","0.56552, (0.41412, 0.70497)","0.55909, (0.38268, 0.72602)","0.57209, (0.39325, 0.74061)","0.85909, (0.59126, 1.05764)","1.61466, (1.15216, 2.16164)","0.51786, (0.19712, 0.81818)","0.60000, (0.33333, 0.86667)","0.57143, (0.20000, 0.84853)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","2.42712, (1.03353, 4.01716)"
1069,1069,300.0,1.0,0.9,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.55775, (0.41132, 0.70135)","0.54318, (0.43150, 0.64908)","0.51095, (0.36792, 0.64787)","0.47727, (0.33466, 0.64746)","0.54974, (0.36237, 0.73745)","0.91364, (0.62727, 1.09524)","1.81034, (1.28189, 2.37021)","0.73214, (0.39861, 0.95688)","0.73333, (0.46667, 0.93333)","0.75000, (0.43564, 0.93955)","0.75000, (0.35695, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","1.12912, (0.46191, 2.13644)"
1070,1070,300.0,1.0,0.9,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.43712, (0.30809, 0.57449)","0.44773, (0.35141, 0.55682)","0.43619, (0.28861, 0.59238)","0.42727, (0.26842, 0.60909)","0.44550, (0.27026, 0.63124)","1.10455, (0.80029, 1.28421)","2.11882, (1.58805, 2.66778)","0.75000, (0.40175, 0.94643)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.86957)","0.62500, (0.25000, 0.91205)","0.62500, (0.27976, 1.00000)","0.85714, (0.20994, 1.60000)","1.11961, (0.53032, 2.65936)"
1071,1071,20.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.68327, (0.53414, 0.80903)","0.65227, (0.53409, 0.76812)","0.62774, (0.47927, 0.76417)","0.58636, (0.42093, 0.74697)","0.67539, (0.45973, 0.85929)","0.69545, (0.40925, 0.90920)","0.94301, (0.74508, 1.13455)","0.41964, (0.12500, 0.74068)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.31809, (0.88585, 1.86403)"
1072,1072,20.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.70570, (0.53852, 0.83167)","0.69773, (0.58409, 0.79318)","0.68258, (0.53014, 0.79660)","0.65000, (0.46266, 0.80254)","0.71859, (0.51818, 0.85671)","0.60455, (0.36536, 0.80711)","0.91801, (0.72431, 1.13583)","0.57143, (0.21877, 0.84000)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.18911, (0.77602, 1.71697)"
1073,1073,20.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71470, (0.54674, 0.83902)","0.70682, (0.58809, 0.80227)","0.69789, (0.54640, 0.80338)","0.67727, (0.49215, 0.81384)","0.71981, (0.51424, 0.86179)","0.58636, (0.34978, 0.80556)","0.90873, (0.72128, 1.13704)","0.50000, (0.16066, 0.82065)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.21628, (0.72462, 1.81160)"
1074,1074,20.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.70842, (0.55277, 0.82622)","0.66136, (0.54318, 0.76364)","0.64775, (0.50295, 0.77440)","0.62273, (0.45498, 0.77439)","0.67488, (0.46312, 0.83650)","0.67727, (0.40956, 0.88000)","0.92034, (0.72498, 1.12714)","0.36607, (0.10638, 0.72222)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.85668)","1.28571, (0.35438, 1.80000)","1.36485, (0.91601, 1.88035)"
1075,1075,20.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.59339, (0.43025, 0.73327)","0.58409, (0.45682, 0.68859)","0.54815, (0.36885, 0.68663)","0.50455, (0.31448, 0.67068)","0.60000, (0.37021, 0.78227)","0.83182, (0.53637, 1.06471)","1.06748, (0.87159, 1.29400)","0.55357, (0.21752, 0.88889)","0.73333, (0.46667, 0.93333)","0.75000, (0.45318, 0.94118)","0.75000, (0.35695, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.25000)","1.11034, (0.63329, 1.77082)"
1076,1076,20.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.59428, (0.43551, 0.74122)","0.57500, (0.44545, 0.68182)","0.54722, (0.37429, 0.69502)","0.51364, (0.32545, 0.68436)","0.58549, (0.35644, 0.76617)","0.85000, (0.52806, 1.07778)","1.07207, (0.86799, 1.31086)","0.51786, (0.17857, 0.80496)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.16966, (0.81664, 1.59546)"
1077,1077,20.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.75833, (0.59584, 0.86849)","0.72500, (0.59462, 0.81591)","0.71259, (0.56294, 0.82060)","0.68182, (0.49023, 0.81259)","0.74627, (0.53581, 0.89225)","0.55000, (0.29034, 0.77000)","0.84770, (0.67374, 1.05650)","0.46429, (0.14815, 0.77778)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.30512, (0.83121, 1.92797)"
1078,1078,20.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.52383, (0.38670, 0.66544)","0.52273, (0.42500, 0.63182)","0.49761, (0.36871, 0.63413)","0.47273, (0.34211, 0.61995)","0.52525, (0.33705, 0.71059)","0.95455, (0.67509, 1.15263)","1.13768, (0.94220, 1.31266)","0.32143, (0.09102, 0.69012)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.77778)","0.50000, (0.14286, 0.85486)","0.50000, (0.16667, 0.85714)","1.14286, (0.47653, 1.60000)","1.39114, (0.96739, 1.95110)"
1079,1079,20.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64044, (0.48738, 0.78708)","0.63864, (0.53091, 0.74318)","0.61871, (0.46082, 0.74621)","0.58636, (0.40922, 0.74228)","0.65482, (0.45622, 0.81232)","0.72273, (0.46940, 0.91500)","1.00188, (0.80142, 1.21092)","0.33929, (0.08929, 0.70000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.09091, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.37857, (0.95348, 1.81599)"
1080,1080,20.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.67954, (0.52212, 0.81368)","0.64545, (0.52531, 0.75000)","0.64706, (0.49314, 0.77197)","0.65000, (0.45434, 0.80341)","0.64414, (0.45256, 0.80405)","0.70909, (0.46054, 0.89500)","0.95323, (0.76017, 1.17137)","0.46429, (0.15972, 0.80357)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.26752, (0.81641, 1.75725)"
1081,1081,20.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57296, (0.41714, 0.71264)","0.55000, (0.42727, 0.66476)","0.52174, (0.35042, 0.66780)","0.49091, (0.31589, 0.66087)","0.55670, (0.33364, 0.73066)","0.90000, (0.58612, 1.13496)","1.10269, (0.89310, 1.33358)","0.53571, (0.18519, 0.82976)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.10959, (0.72840, 1.62227)"
1082,1082,20.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.67218, (0.51722, 0.80632)","0.62273, (0.51136, 0.73227)","0.61751, (0.46848, 0.74629)","0.60909, (0.44330, 0.75941)","0.62617, (0.41227, 0.79537)","0.75455, (0.48149, 0.93333)","0.96834, (0.75626, 1.16755)","0.33929, (0.07238, 0.66224)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.27779, (0.88283, 1.70480)"
1083,1083,20.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.50860, (0.38135, 0.64963)","0.55000, (0.45000, 0.66196)","0.53302, (0.39183, 0.67910)","0.51364, (0.36403, 0.67500)","0.55392, (0.36360, 0.73164)","0.90000, (0.61049, 1.08902)","1.17102, (0.97172, 1.36303)","0.50000, (0.20370, 0.80357)","0.53333, (0.26667, 0.77016)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.15294, 1.00000)","1.00000, (0.28571, 1.60000)","1.15167, (0.80811, 1.56977)"
1084,1084,20.0,4.0,0.1,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.56559, (0.41033, 0.71238)","0.57273, (0.45000, 0.68182)","0.55869, (0.38950, 0.69827)","0.54091, (0.36667, 0.71391)","0.57767, (0.35628, 0.75330)","0.85455, (0.58070, 1.08889)","1.11245, (0.88964, 1.34204)","0.17857, (0.00000, 0.50000)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.52975)","0.12500, (0.00000, 0.50000)","0.16667, (0.00000, 1.00000)","1.71429, (0.89837, 2.33333)","1.37134, (1.04644, 1.67081)"
1085,1085,20.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59785, (0.45577, 0.74022)","0.58636, (0.47389, 0.70227)","0.54726, (0.38878, 0.70214)","0.50000, (0.32834, 0.67300)","0.60440, (0.38294, 0.77485)","0.82727, (0.52466, 1.06140)","1.06101, (0.84485, 1.27023)","0.56250, (0.21764, 0.87500)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.22222, 0.91854)","0.85714, (0.28571, 1.60000)","1.08129, (0.69066, 1.61907)"
1086,1086,20.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.57906, (0.42949, 0.70655)","0.53409, (0.41364, 0.63182)","0.49132, (0.33493, 0.63545)","0.45000, (0.30000, 0.61371)","0.54098, (0.32797, 0.71721)","0.93182, (0.68760, 1.14327)","1.08466, (0.89607, 1.28688)","0.67857, (0.33370, 0.91797)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.91667)","0.71429, (0.14286, 1.33333)","1.04748, (0.64654, 1.64070)"
1087,1087,20.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.73971, (0.57660, 0.86708)","0.72273, (0.60719, 0.82045)","0.70813, (0.55839, 0.82806)","0.67273, (0.48212, 0.82598)","0.74747, (0.53211, 0.89428)","0.55455, (0.30098, 0.75940)","0.87158, (0.67492, 1.09482)","0.46429, (0.14815, 0.77142)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.25829, (0.76769, 1.82398)"
1088,1088,20.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.46538, (0.34345, 0.61955)","0.49091, (0.39318, 0.60227)","0.46154, (0.32395, 0.60655)","0.43636, (0.28944, 0.59520)","0.48980, (0.29963, 0.67970)","1.01818, (0.71582, 1.20556)","1.21078, (1.01040, 1.39151)","0.42857, (0.14499, 0.78000)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","1.14985, (0.81681, 1.48879)"
1089,1089,20.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.56888, (0.41445, 0.71605)","0.56364, (0.43788, 0.68112)","0.55349, (0.39718, 0.70000)","0.54091, (0.37368, 0.70435)","0.56667, (0.34931, 0.74449)","0.87273, (0.56436, 1.10000)","1.09643, (0.90430, 1.31070)","0.51786, (0.18000, 0.81818)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87814)","1.00000, (0.28571, 1.73278)","1.19677, (0.80518, 1.64296)"
1090,1090,20.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.57712, (0.40950, 0.70261)","0.57273, (0.45227, 0.67512)","0.56881, (0.40402, 0.69542)","0.56364, (0.40000, 0.72100)","0.57407, (0.36770, 0.74255)","0.85455, (0.58227, 1.06316)","1.08549, (0.90298, 1.29972)","0.26786, (0.03825, 0.67861)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.52975)","0.12500, (0.00000, 0.50000)","0.16667, (0.00000, 1.00000)","1.71429, (0.89837, 2.33333)","1.43552, (1.03388, 1.76654)"
1091,1091,20.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60143, (0.43194, 0.73202)","0.57955, (0.43864, 0.69318)","0.55847, (0.39566, 0.71195)","0.53182, (0.36092, 0.70103)","0.58794, (0.35317, 0.76854)","0.84091, (0.50391, 1.07398)","1.06784, (0.86573, 1.30895)","0.33929, (0.08929, 0.69108)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.75000)","0.50000, (0.13477, 0.85714)","0.44444, (0.12500, 0.79397)","1.28571, (0.57143, 2.00000)","1.29631, (0.91247, 1.69819)"
1092,1092,20.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.68947, (0.52571, 0.82347)","0.67045, (0.54773, 0.77386)","0.65721, (0.49582, 0.78270)","0.63182, (0.45208, 0.79405)","0.68473, (0.47773, 0.82683)","0.65909, (0.41556, 0.87222)","0.93982, (0.74274, 1.16268)","0.37500, (0.10714, 0.76786)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.71429)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.49724, 1.80000)","1.33405, (0.86109, 1.78541)"
1093,1093,20.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.52909, (0.40626, 0.67405)","0.53864, (0.44091, 0.64545)","0.52681, (0.38721, 0.66863)","0.51364, (0.36717, 0.68017)","0.54067, (0.36777, 0.71597)","0.92273, (0.63593, 1.08500)","1.12431, (0.93347, 1.29780)","0.48214, (0.21429, 0.79922)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","1.14105, (0.77988, 1.50789)"
1094,1094,20.0,4.0,0.1,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.53776, (0.39511, 0.69031)","0.56136, (0.44773, 0.67500)","0.53938, (0.38918, 0.68794)","0.51364, (0.36640, 0.68853)","0.56784, (0.36492, 0.75081)","0.87727, (0.59018, 1.08060)","1.14724, (0.91549, 1.36574)","0.46429, (0.16071, 0.78571)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.75000)","1.20377, (0.82001, 1.60801)"
1095,1095,20.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.59438, (0.43416, 0.73542)","0.54318, (0.42273, 0.66364)","0.50614, (0.33453, 0.66519)","0.46818, (0.29069, 0.64348)","0.55080, (0.33259, 0.72963)","0.91364, (0.59482, 1.14444)","1.07307, (0.86736, 1.29002)","0.60714, (0.28571, 0.88456)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.05667, (0.66172, 1.66105)"
1096,1096,20.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.64212, (0.46017, 0.75595)","0.59545, (0.46420, 0.69302)","0.57416, (0.43693, 0.70620)","0.54545, (0.40417, 0.70848)","0.60606, (0.39065, 0.78749)","0.80909, (0.51713, 1.01667)","1.00112, (0.84211, 1.21634)","0.32143, (0.08000, 0.71828)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.53333)","0.12500, (0.00000, 0.50000)","0.20000, (0.00000, 1.00000)","1.57143, (0.80134, 2.25000)","1.41193, (1.01161, 1.84831)"
