,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1495,1495,300.0,3.0,0.5,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.71068, (0.54184, 0.83480)","0.68182, (0.56184, 0.77955)","0.67890, (0.53240, 0.79104)","0.67273, (0.48696, 0.81522)","0.68519, (0.49493, 0.81668)","0.63636, (0.38332, 0.86111)","1.27774, (0.80593, 1.88733)","0.62500, (0.27967, 0.91000)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.94755, (0.61526, 3.64083)"
1496,1496,300.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.38781, (0.25754, 0.51681)","0.42273, (0.32296, 0.51692)","0.38049, (0.25529, 0.50754)","0.35455, (0.23182, 0.47993)","0.41053, (0.24167, 0.59266)","1.15455, (0.91469, 1.30547)","2.05175, (1.62814, 2.57806)","0.32143, (0.07143, 0.66667)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32777, 1.80000)","2.16530, (1.17828, 4.16089)"
1497,1497,300.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.72852, (0.55727, 0.85768)","0.70455, (0.58525, 0.80682)","0.70046, (0.55733, 0.82005)","0.69091, (0.50039, 0.85000)","0.71028, (0.53075, 0.84573)","0.59091, (0.34909, 0.81035)","1.21965, (0.75939, 1.85466)","0.62500, (0.19363, 0.91071)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.40697, 1.00000)","0.70000, (0.37404, 0.91667)","0.57143, (0.00000, 1.16667)","1.28502, (0.47364, 2.58806)"
1498,1498,300.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.49626, (0.34939, 0.64119)","0.54318, (0.42955, 0.64773)","0.53147, (0.38980, 0.66868)","0.51818, (0.35189, 0.66952)","0.54545, (0.37013, 0.73205)","0.91364, (0.55128, 1.07000)","1.92187, (1.38504, 2.50924)","0.36607, (0.10610, 0.74024)","0.46667, (0.20000, 0.73333)","0.42857, (0.14593, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.26454, 1.66667)","2.60812, (1.26672, 4.52882)"
1499,1499,300.0,3.0,0.5,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.72373, (0.57742, 0.84889)","0.66591, (0.54721, 0.77880)","0.65412, (0.49231, 0.78745)","0.63182, (0.44840, 0.82076)","0.67805, (0.48869, 0.83469)","0.66818, (0.36234, 0.90526)","1.21132, (0.78782, 1.75617)","0.62500, (0.22191, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.71803, (0.65728, 2.95708)"
1500,1500,300.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54163, (0.39971, 0.68325)","0.55227, (0.44773, 0.66013)","0.55329, (0.41466, 0.69618)","0.55455, (0.38778, 0.71065)","0.55204, (0.37997, 0.72382)","0.89545, (0.58909, 1.08500)","1.76287, (1.28101, 2.35710)","0.51786, (0.20568, 0.82626)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.28571, 1.83333)","1.66172, (0.83845, 2.75068)"
1501,1501,300.0,3.0,0.5,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.72841, (0.56592, 0.85328)","0.67955, (0.55542, 0.79091)","0.68597, (0.53693, 0.80963)","0.70000, (0.50476, 0.84820)","0.67249, (0.48811, 0.81871)","0.64091, (0.38262, 0.87778)","1.25398, (0.80143, 1.86679)","0.64286, (0.26164, 0.91667)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","1.91542, (0.65191, 3.69387)"
1502,1502,300.0,3.0,0.5,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.70228, (0.54396, 0.83502)","0.65682, (0.53182, 0.76364)","0.63614, (0.48490, 0.76381)","0.60000, (0.41119, 0.74444)","0.67692, (0.47226, 0.83006)","0.68636, (0.44220, 0.91047)","1.30721, (0.83449, 1.86915)","0.76786, (0.38636, 0.96296)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.28849, (0.48983, 2.51780)"
1503,1503,300.0,3.0,0.5,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.40205, (0.27146, 0.55099)","0.44091, (0.33409, 0.55000)","0.43836, (0.31637, 0.57984)","0.43636, (0.30476, 0.59486)","0.44037, (0.28384, 0.61808)","1.11818, (0.85455, 1.27895)","2.08064, (1.58086, 2.56178)","0.53571, (0.13691, 0.83996)","0.53333, (0.26667, 0.79588)","0.53333, (0.20000, 0.80000)","0.50000, (0.16667, 0.83333)","0.57143, (0.16667, 1.00000)","1.00000, (0.30252, 1.61343)","1.53849, (0.89035, 2.39945)"
1504,1504,300.0,3.0,0.5,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.47256, (0.33791, 0.61309)","0.48182, (0.38315, 0.58409)","0.47465, (0.34941, 0.61215)","0.46818, (0.33562, 0.62470)","0.48131, (0.32410, 0.66116)","1.03636, (0.67535, 1.18571)","2.04777, (1.46711, 2.60954)","0.52679, (0.18259, 0.87500)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80090)","0.37500, (0.05364, 0.73481)","0.60000, (0.00000, 1.00000)","1.00000, (0.30838, 1.80916)","2.16765, (1.08724, 3.96810)"
1505,1505,300.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54744, (0.40826, 0.69513)","0.55909, (0.44773, 0.66659)","0.55909, (0.41988, 0.68675)","0.55909, (0.38500, 0.71334)","0.55909, (0.37476, 0.72930)","0.88182, (0.59681, 1.07938)","1.65140, (1.17317, 2.16228)","0.73214, (0.42593, 0.96000)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 0.88889)","0.83333, (0.28692, 1.00000)","0.57143, (0.00000, 1.25000)","1.37587, (0.55027, 3.06744)"
1506,1506,300.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.45590, (0.32660, 0.59677)","0.45909, (0.36364, 0.56818)","0.44651, (0.32177, 0.58455)","0.43636, (0.30479, 0.59041)","0.45714, (0.29563, 0.65196)","1.08182, (0.78365, 1.25642)","1.87706, (1.42938, 2.36199)","0.64286, (0.25983, 0.88889)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.16255, 0.85714)","0.57143, (0.20000, 0.88889)","1.00000, (0.35531, 1.75000)","1.14907, (0.65406, 1.87748)"
1507,1507,300.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55507, (0.42223, 0.70561)","0.51591, (0.41591, 0.62955)","0.53187, (0.39357, 0.67756)","0.55000, (0.39545, 0.71413)","0.51489, (0.34299, 0.69219)","0.96818, (0.66272, 1.14747)","1.67810, (1.20261, 2.14016)","0.33929, (0.07143, 0.72051)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.77778)","0.37500, (0.00000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.71429)","2.50283, (1.20558, 4.83053)"
1508,1508,300.0,3.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.77028, (0.60393, 0.87773)","0.72273, (0.60178, 0.81818)","0.70952, (0.57642, 0.82070)","0.67727, (0.51470, 0.81091)","0.74500, (0.54675, 0.87346)","0.55455, (0.30754, 0.75789)","1.08620, (0.68025, 1.66153)","0.58929, (0.21745, 0.90716)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.97615, (0.60985, 3.62846)"
1509,1509,300.0,3.0,0.5,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.46191, (0.33406, 0.61271)","0.48636, (0.38336, 0.59468)","0.45411, (0.31834, 0.60222)","0.42727, (0.28353, 0.60424)","0.48454, (0.30503, 0.66093)","1.02727, (0.76908, 1.20000)","1.86622, (1.40582, 2.37188)","0.46429, (0.15987, 0.80357)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42030, 1.75000)","1.71543, (0.95352, 3.04890)"
1510,1510,300.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.52395, (0.37247, 0.65105)","0.52273, (0.41136, 0.62457)","0.51163, (0.35816, 0.66263)","0.50000, (0.33333, 0.66087)","0.52381, (0.34540, 0.70814)","0.95455, (0.68959, 1.11053)","1.75437, (1.31800, 2.30776)","0.32143, (0.08929, 0.69435)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.70101)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 1.83333)","2.84033, (1.45157, 4.80087)"
1511,1511,300.0,3.0,0.5,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.50457, (0.36054, 0.64793)","0.48636, (0.38182, 0.60227)","0.48869, (0.35302, 0.63317)","0.49091, (0.35000, 0.66280)","0.48649, (0.31321, 0.67854)","1.02727, (0.72318, 1.21500)","1.79431, (1.35697, 2.29922)","0.44643, (0.16012, 0.80000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80560)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.30572, 1.80000)","1.76415, (0.90878, 3.08990)"
1512,1512,300.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.56245, (0.41762, 0.70581)","0.57955, (0.47045, 0.67932)","0.56674, (0.42912, 0.69438)","0.55000, (0.39282, 0.70000)","0.58454, (0.40750, 0.74765)","0.84091, (0.54573, 1.00556)","1.61365, (1.17268, 2.14498)","0.60714, (0.27042, 0.90137)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.84156)","0.37500, (0.10000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.16667, 1.60000)","1.61615, (0.76275, 2.91992)"
1513,1513,300.0,3.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52017, (0.37756, 0.65706)","0.55000, (0.44091, 0.65227)","0.54795, (0.41151, 0.68206)","0.54545, (0.39322, 0.69821)","0.55046, (0.38285, 0.71478)","0.90000, (0.62085, 1.06667)","1.75789, (1.29257, 2.38951)","0.48214, (0.17402, 0.81937)","0.53333, (0.26667, 0.79726)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.05627)","1.85686, (0.93389, 3.78184)"
1514,1514,300.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.73319, (0.56992, 0.85430)","0.68636, (0.57045, 0.79773)","0.67757, (0.52383, 0.79779)","0.65909, (0.47855, 0.82632)","0.69712, (0.49707, 0.84024)","0.62727, (0.36783, 0.84619)","1.19668, (0.76377, 1.77180)","0.73214, (0.36386, 0.94000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.25928, (0.49156, 2.30209)"
1515,1515,300.0,3.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.55666, (0.40279, 0.71114)","0.56364, (0.45455, 0.66136)","0.57709, (0.43515, 0.70440)","0.59545, (0.42236, 0.74154)","0.55983, (0.37709, 0.72031)","0.87273, (0.59982, 1.06471)","1.60687, (1.12629, 2.12593)","0.56250, (0.20455, 0.86364)","0.60000, (0.33333, 0.85427)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.19443, 1.00000)","0.85714, (0.27326, 1.75000)","1.60793, (0.79839, 3.11198)"
1516,1516,300.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.52709, (0.38167, 0.67199)","0.53409, (0.42273, 0.63426)","0.52436, (0.37826, 0.66280)","0.51364, (0.35294, 0.67680)","0.53555, (0.35435, 0.70773)","0.93182, (0.66586, 1.12228)","1.60711, (1.22281, 2.08057)","0.69643, (0.28937, 0.91667)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.31791, (0.62156, 2.66806)"
1517,1517,300.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45444, (0.32194, 0.59278)","0.45455, (0.34773, 0.56917)","0.42584, (0.27799, 0.58485)","0.40455, (0.25329, 0.58384)","0.44949, (0.26275, 0.63142)","1.09091, (0.80152, 1.30500)","1.80879, (1.42367, 2.25810)","0.26786, (0.05357, 0.60236)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.64775, 2.20000)","2.31019, (1.38426, 3.95118)"
1518,1518,300.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.48115, (0.33697, 0.63214)","0.49545, (0.38409, 0.60455)","0.47393, (0.33222, 0.62221)","0.45455, (0.31250, 0.61698)","0.49505, (0.32716, 0.69337)","1.00909, (0.69398, 1.20500)","2.00341, (1.49117, 2.61073)","0.58036, (0.23991, 0.86465)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82353)","0.50000, (0.14286, 0.87500)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.77570, (0.79563, 3.23928)"
1519,1519,300.0,3.0,0.5,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.54079, (0.39246, 0.69389)","0.55455, (0.43943, 0.66136)","0.55455, (0.42028, 0.69359)","0.55455, (0.40474, 0.71986)","0.55455, (0.38122, 0.72453)","0.89091, (0.57184, 1.09474)","1.73500, (1.22066, 2.33058)","0.58929, (0.25926, 0.88585)","0.60000, (0.33333, 0.86667)","0.57143, (0.22222, 0.87500)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.15056, 1.66667)","1.65047, (0.70907, 3.26653)"
1520,1520,300.0,3.0,0.5,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70405, (0.56429, 0.83290)","0.66818, (0.54976, 0.77711)","0.65728, (0.51188, 0.78238)","0.63636, (0.45294, 0.80956)","0.67961, (0.48602, 0.83048)","0.66364, (0.38727, 0.90000)","1.31688, (0.86150, 1.83620)","0.64286, (0.26212, 0.90836)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.82073, (0.56448, 3.53326)"
1521,1521,300.0,3.0,0.5,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.73714, (0.57459, 0.85129)","0.67500, (0.55000, 0.78409)","0.66194, (0.51414, 0.78569)","0.63636, (0.46503, 0.79136)","0.68966, (0.50085, 0.83346)","0.65000, (0.37422, 0.87778)","1.17940, (0.77259, 1.71994)","0.59821, (0.22039, 0.92035)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","2.04027, (0.73037, 3.67195)"
1522,1522,300.0,3.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.75099, (0.58494, 0.86468)","0.67955, (0.55909, 0.78409)","0.68315, (0.54271, 0.80413)","0.69091, (0.51177, 0.85221)","0.67556, (0.48354, 0.82407)","0.64091, (0.40265, 0.87895)","1.15217, (0.74483, 1.70102)","0.66071, (0.22337, 0.96296)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.14286, 1.32695)","1.56027, (0.51742, 3.18370)"
1523,1523,300.0,3.0,0.5,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53757, (0.39316, 0.67889)","0.53864, (0.44006, 0.63864)","0.52900, (0.38999, 0.66239)","0.51818, (0.35865, 0.66539)","0.54028, (0.36135, 0.70385)","0.92273, (0.66411, 1.08284)","1.59731, (1.18994, 2.11422)","0.50000, (0.18331, 0.84000)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.89477)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.40000)","1.96707, (0.78344, 3.74921)"
1524,1524,300.0,3.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.71831, (0.56928, 0.85296)","0.68182, (0.55863, 0.79773)","0.67442, (0.51696, 0.80832)","0.65909, (0.47009, 0.83017)","0.69048, (0.48664, 0.83441)","0.63636, (0.35641, 0.85775)","1.30933, (0.80681, 1.85510)","0.64286, (0.26221, 0.91667)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.74199, (0.56255, 3.23663)"
1525,1525,300.0,3.0,0.5,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.68101, (0.51328, 0.81602)","0.68409, (0.56364, 0.78845)","0.67898, (0.52985, 0.79989)","0.66818, (0.47865, 0.81167)","0.69014, (0.50474, 0.83333)","0.63182, (0.34414, 0.84160)","1.35433, (0.86863, 1.98211)","0.70536, (0.34983, 0.93234)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.39098, (0.55377, 2.99161)"
1526,1526,300.0,3.0,0.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.74382, (0.58332, 0.86060)","0.68409, (0.55403, 0.79318)","0.67749, (0.52703, 0.79895)","0.66364, (0.46856, 0.82581)","0.69194, (0.49776, 0.83039)","0.63182, (0.37786, 0.85086)","1.21042, (0.77938, 1.78478)","0.75000, (0.27467, 1.00000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.45420, (0.43262, 2.97962)"
1527,1527,300.0,3.0,0.5,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.53366, (0.39474, 0.65645)","0.55909, (0.45578, 0.64902)","0.53140, (0.40220, 0.65945)","0.50000, (0.35934, 0.64590)","0.56701, (0.39123, 0.73396)","0.88182, (0.60540, 1.02715)","1.67527, (1.25379, 2.22442)","0.34821, (0.09259, 0.72222)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.40443, 1.80000)","2.85135, (1.41206, 4.83539)"
1528,1528,300.0,3.0,0.5,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.45182, (0.31950, 0.60547)","0.47955, (0.37485, 0.58864)","0.47836, (0.33555, 0.61732)","0.47727, (0.32727, 0.65074)","0.47945, (0.30429, 0.66764)","1.04091, (0.71125, 1.20321)","2.13904, (1.58991, 2.73944)","0.57143, (0.20424, 0.87500)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.35246, 1.80000)","1.44145, (0.78355, 2.72192)"
