,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
319,319,0.0003,0.4,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,72.0,bca,"35.78109, (24.24381, 55.47600)","-0.39977, (-1.20159, -0.00471)","4.72764, (3.87729, 5.82325)","62.65245, (32.63721, 101.79898)","-0.03777, (-1.02482, 0.26996)","6.74607, (4.91994, 9.12985)"
320,320,0.003,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,362.0,bca,"35.80354, (23.77779, 51.92472)","-0.40065, (-1.08139, 0.07712)","4.52713, (3.55475, 5.67007)","67.69845, (35.45781, 108.16564)","-0.12135, (-0.67691, 0.27150)","6.94094, (4.75887, 9.15687)"
321,321,0.003,0.008,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,236.0,bca,"35.82403, (23.84273, 52.04798)","-0.40145, (-1.08340, 0.07671)","4.52763, (3.55502, 5.66962)","67.55155, (35.44822, 107.84219)","-0.11891, (-0.67168, 0.27264)","6.93399, (4.74953, 9.11865)"
322,322,0.0004,0.4,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,bca,"35.82519, (23.73887, 53.45285)","-0.40149, (-1.33831, 0.13633)","4.32312, (3.36944, 5.41213)","49.04859, (28.93783, 80.32382)","0.18757, (-0.26681, 0.45388)","6.21629, (4.69830, 8.04268)"
323,323,0.1,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,130.0,bca,"35.82892, (23.36927, 57.67266)","-0.40164, (-1.13635, -0.03214)","4.54112, (3.57250, 5.70188)","50.18480, (31.64331, 76.12534)","0.16875, (-0.23454, 0.36828)","6.44735, (5.05970, 8.10783)"
324,324,0.0003,0.4,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.0,bca,"35.82898, (23.74171, 53.45953)","-0.40164, (-1.33862, 0.13625)","4.32332, (3.36956, 5.41239)","49.05109, (28.93859, 80.32888)","0.18753, (-0.26689, 0.45389)","6.21641, (4.69840, 8.04282)"
325,325,0.0004,0.4,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,bca,"35.93424, (22.69951, 63.75688)","-0.40576, (-1.38478, 0.08764)","4.28758, (3.33989, 5.87185)","57.03117, (36.77454, 85.78185)","0.05534, (-0.34736, 0.25592)","6.80417, (5.21868, 8.59017)"
326,326,0.0003,0.4,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,bca,"35.93848, (22.70233, 63.76625)","-0.40593, (-1.38521, 0.08759)","4.28775, (3.33992, 5.87222)","57.03256, (36.77442, 85.78414)","0.05532, (-0.34741, 0.25591)","6.80424, (5.21875, 8.59032)"
327,327,0.003,0.04,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,372.0,bca,"35.96606, (23.90920, 57.48355)","-0.40701, (-1.51998, 0.14913)","4.54174, (3.60457, 5.74115)","65.43994, (39.67681, 95.89785)","-0.08394, (-0.55014, 0.11593)","7.31492, (5.59458, 9.11059)"
328,328,0.003,0.008,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,246.0,bca,"36.00152, (23.83015, 57.59551)","-0.40839, (-1.53250, 0.14821)","4.54237, (3.60521, 5.74085)","65.49434, (39.77990, 95.97952)","-0.08484, (-0.54209, 0.11468)","7.31891, (5.60540, 9.11369)"
329,329,0.08,0.0008,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,211.0,bca,"36.01519, (24.97687, 50.10897)","-0.40893, (-1.07177, 0.01930)","4.74626, (3.79706, 5.77031)","60.95004, (32.11471, 98.57233)","-0.00957, (-0.83532, 0.29138)","6.61567, (4.81281, 8.98399)"
330,330,0.0003,0.006,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,341.0,bca,"36.17134, (24.15519, 52.47216)","-0.41504, (-1.09878, 0.07401)","4.54638, (3.57505, 5.69385)","67.58514, (35.59718, 107.71184)","-0.11947, (-0.67607, 0.27377)","6.92804, (4.73889, 9.11550)"
331,331,0.07,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,106.0,bca,"36.28356, (25.20782, 50.24298)","-0.41943, (-1.10303, 0.01243)","4.74863, (3.80505, 5.76257)","62.26978, (32.59289, 101.00189)","-0.03143, (-0.88158, 0.27777)","6.68118, (4.85677, 9.07932)"
332,332,0.08,0.0008,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,218.0,bca,"36.29994, (24.63178, 65.46273)","-0.42007, (-1.74747, 0.14415)","4.40342, (3.50442, 5.67096)","52.79549, (30.50885, 83.20972)","0.12550, (-0.32479, 0.37523)","6.35998, (4.52148, 8.14305)"
333,333,0.0003,0.006,42.0,5000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,351.0,bca,"36.35413, (23.97233, 58.40329)","-0.42219, (-1.55661, 0.14720)","4.55941, (3.61921, 5.75941)","65.63729, (39.96679, 96.24751)","-0.08721, (-0.54718, 0.11295)","7.32396, (5.60524, 9.11930)"
334,334,0.1,0.0006,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,193.0,bca,"36.35478, (23.44694, 59.11120)","-0.42221, (-1.23480, -0.04626)","4.54852, (3.55441, 5.73317)","50.09935, (31.80405, 76.15630)","0.17016, (-0.23796, 0.36642)","6.40235, (4.96959, 8.04721)"
335,335,0.002,0.3,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,46.0,bca,"36.39102, (24.27220, 56.72841)","-0.42363, (-1.15067, -0.01952)","4.62969, (3.66273, 5.80621)","51.10432, (32.71328, 79.20246)","0.15352, (-0.25336, 0.35088)","6.46375, (5.03914, 8.14310)"
336,336,0.008,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,422.0,bca,"36.48118, (25.67548, 54.36827)","-0.42716, (-0.99518, -0.00713)","4.53954, (3.77684, 5.61114)","53.72685, (32.31980, 82.88489)","0.11008, (-0.29192, 0.41793)","6.62292, (5.08484, 8.34239)"
337,337,0.05,0.0005,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,bca,"36.53894, (24.77601, 56.31735)","-0.42942, (-1.02311, 0.03937)","4.58586, (3.66190, 5.84356)","65.28199, (39.62933, 102.38980)","-0.08132, (-0.61072, 0.24694)","7.27932, (5.59119, 9.18816)"
338,338,0.08,0.0008,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,221.0,bca,"36.53936, (23.60955, 58.77312)","-0.42943, (-1.45963, 0.06652)","4.45639, (3.48541, 5.77963)","54.18386, (34.39400, 81.05815)","0.10251, (-0.23970, 0.27037)","6.58822, (4.94708, 8.33118)"
339,339,0.002,0.3,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,51.0,bca,"36.61065, (25.60569, 56.59980)","-0.43222, (-1.28632, 0.05323)","4.79060, (3.95424, 5.94363)","62.36964, (32.25609, 103.24359)","-0.03308, (-0.96475, 0.26200)","6.73301, (4.82449, 9.07653)"
340,340,0.08,0.0008,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,214.0,bca,"37.41216, (23.87569, 60.54694)","-0.46358, (-1.35103, -0.06776)","4.59773, (3.60029, 5.81013)","50.34618, (32.01922, 76.90471)","0.16607, (-0.26633, 0.35865)","6.40165, (4.93810, 8.08053)"
341,341,0.008,0.04,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,436.0,bca,"37.49306, (25.47994, 55.01841)","-0.46674, (-1.28012, 0.06921)","4.54964, (3.64649, 5.78421)","58.58084, (35.61623, 98.07942)","0.02968, (-0.60102, 0.32478)","6.79747, (5.20293, 8.79626)"
342,342,0.07,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,109.0,bca,"37.50259, (24.23076, 60.16428)","-0.46712, (-1.32695, -0.06166)","4.61282, (3.61027, 5.81142)","50.61609, (32.08368, 77.07327)","0.16160, (-0.26346, 0.35347)","6.44585, (5.01020, 8.11877)"
343,343,0.003,0.008,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,247.0,bca,"37.54631, (25.48351, 55.04878)","-0.46883, (-1.30537, 0.04305)","4.55902, (3.65474, 5.79510)","59.08654, (35.80694, 98.63129)","0.02130, (-0.61255, 0.32141)","6.82350, (5.21554, 8.84247)"
344,344,0.003,0.04,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,359.0,bca,"37.60062, (26.42052, 56.35980)","-0.47095, (-1.06569, -0.03424)","4.58401, (3.81130, 5.68443)","54.09358, (32.77785, 82.83697)","0.10400, (-0.28572, 0.41628)","6.65238, (5.11250, 8.38430)"
345,345,0.003,0.008,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,233.0,bca,"37.60803, (26.44603, 56.54920)","-0.47124, (-1.06378, -0.03351)","4.58283, (3.81120, 5.68703)","54.11983, (32.84712, 82.79905)","0.10357, (-0.28394, 0.41590)","6.65474, (5.11199, 8.38481)"
346,346,0.003,0.04,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,373.0,bca,"37.63887, (25.45261, 55.03140)","-0.47245, (-1.31233, 0.04078)","4.56296, (3.65676, 5.78017)","59.01991, (35.76038, 98.52731)","0.02240, (-0.61102, 0.32215)","6.81953, (5.21342, 8.83776)"
347,347,0.07,0.04,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,bca,"37.74347, (24.29953, 63.48332)","-0.47654, (-1.62516, 0.06148)","4.48602, (3.49028, 5.91945)","55.01118, (35.52563, 82.21819)","0.08880, (-0.27533, 0.26700)","6.68489, (5.09984, 8.42131)"
348,348,0.0003,0.006,42.0,5000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,352.0,bca,"37.77521, (25.57687, 55.18318)","-0.47778, (-1.32220, 0.04002)","4.57130, (3.66466, 5.80455)","59.28550, (35.96784, 99.24377)","0.01800, (-0.61670, 0.32044)","6.83299, (5.21434, 8.86123)"
349,349,0.03,0.003,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,bca,"37.98891, (25.88386, 57.85610)","-0.48614, (-1.09356, 0.00714)","4.66250, (3.73892, 5.95899)","67.19923, (40.16862, 105.11128)","-0.11308, (-0.65297, 0.23603)","7.36936, (5.63260, 9.31937)"
350,350,0.03,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,bca,"38.00041, (25.87558, 57.88169)","-0.48659, (-1.09297, 0.00668)","4.66135, (3.73937, 5.95549)","67.25287, (40.16130, 105.24676)","-0.11397, (-0.65166, 0.23580)","7.37181, (5.64117, 9.32613)"
351,351,0.05,0.0005,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,307.0,bca,"38.02828, (25.29546, 66.36099)","-0.48768, (-1.72036, 0.08269)","4.61933, (3.68791, 5.95970)","51.25249, (31.19262, 84.02348)","0.15106, (-0.39402, 0.40273)","6.30356, (4.68275, 8.16577)"
352,352,0.1,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,132.0,bca,"38.11536, (24.02234, 57.96518)","-0.49109, (-1.35346, 0.08942)","4.37002, (3.37288, 5.60286)","40.80910, (24.90675, 61.02243)","0.32404, (0.09917, 0.45817)","5.71807, (4.33568, 7.24130)"
353,353,0.0003,0.006,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,338.0,bca,"38.23389, (26.52107, 57.12529)","-0.49572, (-1.09172, -0.04540)","4.60793, (3.83160, 5.71431)","54.30600, (33.13068, 83.09485)","0.10048, (-0.29254, 0.41496)","6.66851, (5.12828, 8.40163)"
354,354,0.1,0.0006,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,195.0,bca,"38.67108, (24.48770, 58.89193)","-0.51283, (-1.41966, 0.07945)","4.42020, (3.41008, 5.67087)","41.47122, (25.50405, 62.25097)","0.31308, (0.06518, 0.44903)","5.75774, (4.36684, 7.29850)"
355,355,0.05,0.0005,42.0,5000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,295.0,bca,"39.03374, (27.02612, 53.85073)","-0.52701, (-1.32366, -0.03515)","4.87997, (3.89653, 5.92632)","61.08933, (32.36009, 99.80157)","-0.01187, (-0.84552, 0.29054)","6.58853, (4.72609, 8.98332)"
356,356,0.1,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,136.0,bca,"39.06965, (25.15623, 61.44581)","-0.52842, (-1.50996, -0.02697)","4.51319, (3.47491, 5.78935)","42.41439, (25.17699, 66.37259)","0.29745, (0.06021, 0.51039)","5.63833, (3.98955, 7.28091)"
357,357,0.05,0.0005,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,298.0,bca,"39.27440, (24.97312, 63.56067)","-0.53643, (-1.62379, -0.10075)","4.68119, (3.66716, 5.93053)","50.75673, (31.64020, 77.56488)","0.15927, (-0.29097, 0.34592)","6.39956, (4.90381, 8.12194)"
358,358,0.05,0.0005,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,305.0,bca,"39.41912, (25.46510, 64.95106)","-0.54209, (-1.73013, 0.02704)","4.59888, (3.59881, 5.98992)","54.93532, (35.15937, 81.80330)","0.09006, (-0.28628, 0.25765)","6.64390, (5.00038, 8.41339)"
359,359,0.002,0.3,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,bca,"39.92748, (24.18466, 72.38125)","-0.56198, (-2.03563, 0.04658)","4.42728, (3.42435, 6.14239)","57.00891, (36.48402, 85.74032)","0.05571, (-0.34664, 0.25608)","6.80300, (5.21761, 8.58776)"
360,360,0.008,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,bca,"40.12639, (27.55422, 60.20307)","-0.56976, (-1.25066, -0.04341)","4.78295, (3.84932, 6.08769)","69.25772, (40.75331, 108.55924)","-0.14717, (-0.72157, 0.21962)","7.46176, (5.68099, 9.44632)"
361,361,0.1,0.0006,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,199.0,bca,"40.19291, (25.84287, 63.29614)","-0.57236, (-1.58459, -0.05671)","4.58811, (3.50387, 5.84387)","42.69065, (24.89393, 66.84495)","0.29288, (0.05620, 0.50672)","5.65836, (3.99137, 7.31218)"
362,362,0.1,0.04,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,135.0,bca,"40.20252, (27.72841, 66.65903)","-0.57274, (-1.74080, -0.05199)","4.88267, (3.97352, 6.08864)","60.62584, (32.24964, 97.65577)","-0.00420, (-0.84420, 0.25275)","6.71001, (4.88897, 8.93994)"
363,363,0.003,0.008,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,bca,"40.61075, (28.08113, 60.74874)","-0.58871, (-1.30156, -0.06041)","4.80572, (3.85966, 6.08028)","70.45913, (41.39534, 110.54660)","-0.16707, (-0.74164, 0.20767)","7.51879, (5.71664, 9.54035)"
364,364,0.003,0.04,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,bca,"40.61180, (27.96150, 60.79858)","-0.58875, (-1.29977, -0.06132)","4.80642, (3.86072, 6.08335)","70.33266, (41.34126, 110.34742)","-0.16498, (-0.74889, 0.20807)","7.51254, (5.71310, 9.53054)"
365,365,0.08,0.0008,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,216.0,bca,"40.71770, (25.74626, 62.24973)","-0.59289, (-1.55927, 0.04623)","4.48928, (3.46447, 5.76542)","42.16687, (26.66906, 64.39573)","0.30155, (0.03941, 0.43825)","5.81711, (4.40625, 7.37326)"
366,366,0.03,0.003,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,151.0,bca,"40.72565, (25.70631, 65.82854)","-0.59320, (-1.82207, -0.12125)","4.74402, (3.73118, 6.05237)","51.07115, (32.12329, 78.66792)","0.15407, (-0.31562, 0.33589)","6.40128, (4.89044, 8.17400)"
367,367,0.03,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,88.0,bca,"40.75405, (25.74750, 65.95144)","-0.59431, (-1.83167, -0.12084)","4.74432, (3.73289, 6.05421)","51.06471, (32.12113, 78.60831)","0.15417, (-0.31433, 0.33794)","6.39901, (4.88715, 8.16985)"
368,368,0.05,0.0005,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,302.0,bca,"40.82206, (27.64701, 73.78031)","-0.59697, (-2.16306, 0.08199)","4.61520, (3.67158, 5.98029)","53.16606, (30.48147, 84.25909)","0.11937, (-0.38581, 0.37313)","6.35060, (4.47738, 8.19187)"
369,369,0.1,0.0006,42.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,198.0,bca,"40.86630, (28.07098, 68.50165)","-0.59870, (-1.81003, -0.05481)","4.91465, (3.99295, 6.12502)","60.40320, (32.36346, 97.57329)","-0.00051, (-0.79924, 0.25646)","6.71334, (4.92710, 8.93691)"
370,370,0.0003,0.006,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,bca,"40.89217, (28.29828, 61.02323)","-0.59972, (-1.32057, -0.06799)","4.82011, (3.86856, 6.09522)","71.34226, (41.63362, 111.86450)","-0.18170, (-0.76683, 0.20101)","7.56119, (5.73897, 9.60435)"
371,371,0.07,0.04,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,111.0,bca,"41.00987, (25.83241, 63.28872)","-0.60432, (-1.55650, 0.04257)","4.48023, (3.46582, 5.77528)","42.37415, (27.13699, 64.74444)","0.29812, (0.05565, 0.43158)","5.84753, (4.48075, 7.38816)"
