,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
1661,1661,40.0,4.0,0.1,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56603, (0.41634, 0.71060)","0.57955, (0.48182, 0.67955)","0.57077, (0.43190, 0.68427)","0.55909, (0.41513, 0.68972)","0.58294, (0.39732, 0.74565)","0.84091, (0.58443, 1.01655)","1.20418, (0.93497, 1.49480)","0.44643, (0.12500, 0.77778)","0.46667, (0.20000, 0.73333)","0.42857, (0.15310, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.36757, 1.66667)","1.31066, (0.86097, 1.75826)"
1662,1662,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.54663, (0.39648, 0.67416)","0.54318, (0.43659, 0.64340)","0.50856, (0.34431, 0.65667)","0.47273, (0.30000, 0.63708)","0.55026, (0.35031, 0.73703)","0.91364, (0.62381, 1.08565)","1.19456, (0.97440, 1.44250)","0.28571, (0.07143, 0.69457)","0.26667, (0.06667, 0.46667)","0.15385, (0.00000, 0.56998)","0.12500, (0.00000, 0.60602)","0.20000, (0.00000, 1.00000)","1.57143, (0.85714, 2.40000)","1.54034, (1.07205, 2.24884)"
1663,1663,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.59242, (0.44607, 0.72109)","0.56818, (0.45227, 0.67500)","0.54976, (0.40609, 0.68891)","0.52727, (0.36177, 0.67562)","0.57426, (0.37442, 0.74335)","0.86364, (0.58282, 1.09000)","1.14434, (0.90150, 1.38984)","0.55357, (0.20370, 0.82000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","1.27024, (0.80459, 1.92871)"
1664,1664,40.0,4.0,0.1,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.58308, (0.43602, 0.72304)","0.56364, (0.45455, 0.66505)","0.53623, (0.39634, 0.67336)","0.50455, (0.35579, 0.65719)","0.57216, (0.38099, 0.75297)","0.87273, (0.61952, 1.05263)","1.15190, (0.91251, 1.42880)","0.48214, (0.16071, 0.80774)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.80439)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.30500, 1.66667)","1.47689, (0.81986, 2.28877)"
1665,1665,40.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.55027, (0.40582, 0.69663)","0.53636, (0.42045, 0.65033)","0.51429, (0.35419, 0.65892)","0.49091, (0.32787, 0.65258)","0.54000, (0.34151, 0.72556)","0.92727, (0.58260, 1.14565)","1.22040, (0.94833, 1.46776)","0.62500, (0.25000, 0.88889)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.17108, (0.70330, 1.95835)"
1666,1666,40.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.41048, (0.29755, 0.55204)","0.40455, (0.32045, 0.50028)","0.36408, (0.25403, 0.49433)","0.34091, (0.23564, 0.47368)","0.39062, (0.24297, 0.58555)","1.19091, (0.99524, 1.31429)","1.37526, (1.15406, 1.58956)","0.55357, (0.24074, 0.85185)","0.46667, (0.20000, 0.73333)","0.50000, (0.16471, 0.78261)","0.50000, (0.14286, 0.85714)","0.50000, (0.12500, 0.85714)","1.14286, (0.35838, 1.66667)","1.20325, (0.68748, 1.71229)"
1667,1667,40.0,4.0,0.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.55277, (0.40726, 0.69086)","0.51591, (0.41136, 0.62121)","0.49406, (0.33142, 0.63659)","0.47273, (0.30000, 0.64436)","0.51741, (0.33032, 0.70885)","0.96818, (0.64872, 1.11905)","1.18708, (0.94900, 1.38249)","0.44643, (0.15992, 0.78607)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.63377)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.84316)","1.42857, (0.69692, 2.16667)","1.49079, (0.93315, 2.16682)"
1668,1668,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.55979, (0.42202, 0.70027)","0.52727, (0.42273, 0.63864)","0.49020, (0.35367, 0.64415)","0.45455, (0.30614, 0.61129)","0.53191, (0.34418, 0.71892)","0.94545, (0.68741, 1.14286)","1.21784, (0.94578, 1.45508)","0.51786, (0.21429, 0.81481)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.15015, 1.00000)","1.00000, (0.32238, 1.66667)","1.27552, (0.78653, 1.89312)"
1669,1669,40.0,4.0,0.1,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.38656, (0.27522, 0.53599)","0.40682, (0.31523, 0.51364)","0.36804, (0.24686, 0.50443)","0.34545, (0.22778, 0.48421)","0.39378, (0.23506, 0.60032)","1.18636, (0.94128, 1.31877)","1.43489, (1.19344, 1.65813)","0.44643, (0.10714, 0.82007)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.60969)","0.12500, (0.00000, 0.59804)","0.20000, (0.00000, 1.00000)","1.57143, (0.71429, 2.33333)","1.43318, (0.92527, 1.93115)"
1670,1670,40.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.55346, (0.41495, 0.69356)","0.54545, (0.43636, 0.66136)","0.51456, (0.36539, 0.64785)","0.48182, (0.33371, 0.64472)","0.55208, (0.34683, 0.73336)","0.90909, (0.64189, 1.11000)","1.22434, (0.96961, 1.47307)","0.71429, (0.33413, 0.92608)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.33333)","0.93815, (0.64283, 1.63342)"
1671,1671,40.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.58633, (0.44117, 0.72096)","0.57273, (0.47727, 0.67271)","0.55869, (0.42561, 0.68432)","0.54091, (0.40933, 0.67902)","0.57767, (0.38752, 0.74921)","0.85455, (0.59820, 1.02458)","1.17411, (0.92972, 1.41592)","0.64286, (0.25000, 0.88889)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.03010, (0.62408, 1.98803)"
1672,1672,40.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.57739, (0.43412, 0.71308)","0.57045, (0.46818, 0.67377)","0.55738, (0.41638, 0.69547)","0.54091, (0.37483, 0.67792)","0.57488, (0.39000, 0.76493)","0.85909, (0.58997, 1.04000)","1.17754, (0.92919, 1.44024)","0.32143, (0.07143, 0.68519)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.70000, (1.12086, 2.35243)"
1673,1673,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.53374, (0.39106, 0.67091)","0.53409, (0.43408, 0.63924)","0.49383, (0.34921, 0.63864)","0.45455, (0.31137, 0.61100)","0.54054, (0.34441, 0.72419)","0.93182, (0.72273, 1.10432)","1.23687, (0.99912, 1.49396)","0.55357, (0.16092, 0.82143)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.25536, 1.61716)","1.33899, (0.85236, 2.34108)"
1674,1674,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.59694, (0.45546, 0.73349)","0.57727, (0.46364, 0.68409)","0.56132, (0.40941, 0.70865)","0.54091, (0.36959, 0.69038)","0.58333, (0.38607, 0.77561)","0.84545, (0.57502, 1.05246)","1.13524, (0.89375, 1.38750)","0.28571, (0.05556, 0.64674)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.76158, (1.14983, 2.30679)"
1675,1675,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,bca,"0.51981, (0.37808, 0.67240)","0.52045, (0.41783, 0.63409)","0.50816, (0.39044, 0.63985)","0.49545, (0.36840, 0.62934)","0.52153, (0.34493, 0.71604)","0.95909, (0.66963, 1.12500)","1.24983, (1.00123, 1.49027)","0.51786, (0.18202, 0.82000)","0.53333, (0.26667, 0.77016)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.15294, 1.00000)","1.00000, (0.28571, 1.60000)","1.33729, (0.76384, 1.96192)"
1676,1676,40.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.36732, (0.24458, 0.50604)","0.38864, (0.30000, 0.49538)","0.39002, (0.24742, 0.55414)","0.39091, (0.22990, 0.55808)","0.38914, (0.22079, 0.59264)","1.22273, (0.93357, 1.35789)","1.47322, (1.22555, 1.69794)","0.25000, (0.00000, 0.63344)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.75000)","1.57143, (0.71429, 2.20000)","1.53332, (1.10463, 1.92151)"
1677,1677,40.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.58612, (0.44118, 0.73285)","0.55909, (0.45000, 0.67273)","0.53810, (0.39315, 0.67233)","0.51364, (0.36404, 0.65907)","0.56500, (0.37256, 0.76917)","0.88182, (0.61926, 1.07000)","1.14664, (0.90408, 1.36921)","0.62500, (0.26948, 0.87037)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.25536, 1.61716)","1.06594, (0.69539, 1.65602)"
1678,1678,40.0,4.0,0.1,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56914, (0.41013, 0.71200)","0.55227, (0.43418, 0.67251)","0.53647, (0.38329, 0.67496)","0.51818, (0.35489, 0.67266)","0.55610, (0.35760, 0.73798)","0.89545, (0.58820, 1.10000)","1.16780, (0.90119, 1.41743)","0.62500, (0.29630, 0.88889)","0.46667, (0.20000, 0.73333)","0.50000, (0.19115, 0.76190)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.45269, 1.60000)","1.08776, (0.70993, 1.46442)"
1679,1679,40.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.61291, (0.47298, 0.73645)","0.59091, (0.48028, 0.68409)","0.57143, (0.42401, 0.70021)","0.54545, (0.37936, 0.70101)","0.60000, (0.41421, 0.77768)","0.81818, (0.55001, 1.00000)","1.10913, (0.89130, 1.34201)","0.42857, (0.12500, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.59194, (0.99076, 2.10803)"
1680,1680,40.0,4.0,0.1,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.61841, (0.47340, 0.74221)","0.57727, (0.46636, 0.67500)","0.55072, (0.39426, 0.68668)","0.51818, (0.33689, 0.67619)","0.58763, (0.38347, 0.75990)","0.84545, (0.60476, 1.05294)","1.10374, (0.88351, 1.33776)","0.46429, (0.18083, 0.82010)","0.46667, (0.20000, 0.66667)","0.42857, (0.14286, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.48550, 1.75000)","1.26138, (0.79365, 1.91256)"
1681,1681,40.0,4.0,0.1,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.46448, (0.31755, 0.60828)","0.46591, (0.36364, 0.56818)","0.45221, (0.30085, 0.60252)","0.44091, (0.26933, 0.60952)","0.46411, (0.28792, 0.65508)","1.06818, (0.76751, 1.21000)","1.35260, (1.10604, 1.58931)","0.39286, (0.12500, 0.72000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.46783, (0.87146, 2.29776)"
1682,1682,40.0,4.0,0.1,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.59790, (0.45875, 0.73144)","0.55000, (0.44772, 0.65909)","0.54167, (0.41365, 0.66729)","0.53182, (0.40736, 0.65602)","0.55189, (0.37332, 0.73604)","0.90000, (0.61739, 1.07637)","1.14036, (0.90768, 1.37353)","0.33929, (0.08929, 0.66071)","0.33333, (0.13333, 0.60000)","0.44444, (0.20112, 0.72727)","0.50000, (0.14286, 0.83333)","0.40000, (0.12500, 0.75000)","1.42857, (0.76523, 1.83333)","1.62089, (1.09315, 2.13723)"
1683,1683,10.0,4.0,0.9,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.59312, (0.44820, 0.72113)","0.58182, (0.47148, 0.69091)","0.55122, (0.40503, 0.68748)","0.51364, (0.36566, 0.67538)","0.59474, (0.37423, 0.75775)","0.83636, (0.56375, 1.04466)","1.35403, (1.00599, 1.72186)","0.51786, (0.14815, 0.79545)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.51719, (0.90122, 2.57220)"
1684,1684,10.0,4.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.57939, (0.43368, 0.72199)","0.53636, (0.42748, 0.64541)","0.52778, (0.38677, 0.65574)","0.51818, (0.35975, 0.65283)","0.53774, (0.35731, 0.72730)","0.92727, (0.63396, 1.13500)","1.42469, (1.07167, 1.79486)","0.41071, (0.12500, 0.74006)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.89904, (1.21757, 2.79641)"
1685,1685,10.0,4.0,0.9,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54963, (0.40847, 0.68717)","0.51136, (0.40988, 0.61364)","0.49883, (0.36819, 0.62800)","0.48636, (0.34742, 0.62804)","0.51196, (0.33333, 0.69219)","0.97727, (0.72536, 1.13333)","1.47759, (1.13342, 1.81478)","0.48214, (0.16667, 0.77395)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.84211)","0.62500, (0.22700, 0.87500)","0.62500, (0.25000, 0.90000)","0.85714, (0.28571, 1.50000)","1.80823, (0.91619, 2.92964)"
1686,1686,10.0,4.0,0.9,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.53929, (0.40162, 0.67014)","0.54091, (0.43905, 0.62955)","0.52358, (0.38593, 0.64933)","0.50455, (0.34778, 0.64091)","0.54412, (0.36027, 0.71597)","0.91818, (0.70447, 1.08962)","1.52371, (1.16547, 1.94498)","0.55357, (0.21246, 0.83981)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.60956, 1.83333)","1.74928, (0.97652, 2.62265)"
1687,1687,10.0,4.0,0.9,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.49860, (0.36568, 0.63149)","0.49318, (0.40227, 0.59404)","0.46778, (0.33862, 0.59590)","0.44545, (0.31667, 0.57573)","0.49246, (0.31900, 0.67913)","1.01364, (0.78423, 1.18889)","1.56777, (1.21545, 1.91594)","0.69643, (0.32790, 0.95208)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","1.14149, (0.52772, 2.51026)"
1688,1688,10.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.48205, (0.34939, 0.62918)","0.47955, (0.38182, 0.58337)","0.48073, (0.33358, 0.62373)","0.48182, (0.32520, 0.64196)","0.47964, (0.30267, 0.66818)","1.04091, (0.73894, 1.20000)","1.53215, (1.21351, 1.84060)","0.62500, (0.26786, 0.90000)","0.66667, (0.33333, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.13366, 1.00000)","0.71429, (0.16667, 1.58236)","1.38099, (0.64568, 2.71623)"
1689,1689,10.0,4.0,0.9,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.50627, (0.37448, 0.63999)","0.49545, (0.39091, 0.60248)","0.49315, (0.35379, 0.64533)","0.49091, (0.33333, 0.65417)","0.49541, (0.32288, 0.69654)","1.00909, (0.71277, 1.17407)","1.55880, (1.19621, 1.92616)","0.35714, (0.10714, 0.68367)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","2.04425, (1.26940, 2.76648)"
1690,1690,10.0,4.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.50107, (0.36051, 0.61889)","0.52727, (0.42727, 0.61364)","0.50943, (0.36528, 0.64197)","0.49091, (0.32209, 0.64239)","0.52941, (0.34876, 0.70271)","0.94545, (0.71634, 1.11000)","1.56589, (1.25597, 1.95652)","0.51786, (0.19839, 0.82090)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87753)","0.62500, (0.25000, 0.90000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28571, 1.66667)","1.70079, (0.79138, 2.74999)"
1691,1691,10.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.52002, (0.38727, 0.66127)","0.51591, (0.42045, 0.62194)","0.52561, (0.39994, 0.65674)","0.53636, (0.37619, 0.68323)","0.51528, (0.35288, 0.70250)","0.96818, (0.70111, 1.12105)","1.50519, (1.15132, 1.83400)","0.41071, (0.10846, 0.75196)","0.46667, (0.20000, 0.68614)","0.33333, (0.00000, 0.70644)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.80000)","1.41723, (0.82020, 2.20261)"
1692,1692,10.0,4.0,0.9,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.55457, (0.41248, 0.69328)","0.55000, (0.44996, 0.65227)","0.54587, (0.41878, 0.66278)","0.54091, (0.42105, 0.64632)","0.55093, (0.36961, 0.72632)","0.90000, (0.64845, 1.06492)","1.42565, (1.07424, 1.75864)","0.46429, (0.16667, 0.80541)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.65034, (0.95708, 3.32852)"
1693,1693,10.0,4.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.59596, (0.46400, 0.71992)","0.56591, (0.46364, 0.66819)","0.54632, (0.40209, 0.67678)","0.52273, (0.38140, 0.67000)","0.57214, (0.38210, 0.74943)","0.86818, (0.58637, 1.07019)","1.34687, (1.02661, 1.69078)","0.44643, (0.14815, 0.80332)","0.40000, (0.20000, 0.66667)","0.40000, (0.13803, 0.71429)","0.37500, (0.09091, 0.80000)","0.42857, (0.00000, 0.85714)","1.28571, (0.49273, 1.83333)","1.73837, (1.01264, 2.59430)"
1694,1694,10.0,4.0,0.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.56682, (0.42875, 0.70276)","0.54545, (0.44545, 0.64545)","0.53052, (0.39885, 0.66038)","0.51364, (0.37326, 0.65216)","0.54854, (0.36606, 0.72334)","0.90909, (0.64970, 1.08421)","1.44412, (1.09871, 1.83497)","0.51786, (0.18182, 0.81591)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.76160)","0.50000, (0.14286, 0.83333)","0.50000, (0.16590, 0.85673)","1.14286, (0.47160, 1.66667)","1.80168, (0.99216, 3.23847)"
