,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
869,869,27,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.64040, (0.48104, 0.76215)","0.62273, (0.48826, 0.74091)","0.43919, (0.25704, 0.62816)","0.29545, (0.15743, 0.48220)","0.85526, (0.61163, 0.95044)","0.75455, (0.49904, 0.98548)","0.97444, (0.93274, 1.03334)","0.42857, (0.13904, 0.74074)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.06470, (0.94021, 1.27753)"
870,870,27,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.58131, (0.42482, 0.72972)","0.58864, (0.45620, 0.70740)","0.39057, (0.22343, 0.58025)","0.26364, (0.13942, 0.42847)","0.75325, (0.41123, 0.94029)","0.82273, (0.59501, 1.00000)","0.99731, (0.95036, 1.06410)","0.53571, (0.20370, 0.82000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.01435, (0.90910, 1.19513)"
871,871,27,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.51329, (0.38095, 0.63824)","0.53182, (0.40000, 0.64789)","0.21374, (0.11171, 0.34538)","0.12727, (0.06194, 0.22079)","0.66667, (0.30149, 0.95553)","0.93636, (0.77092, 1.07581)","1.01097, (0.96887, 1.07670)","0.50000, (0.21218, 0.79464)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.59804)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.02775, (0.93179, 1.24440)"
872,872,27,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.41796, (0.30895, 0.52485)","0.42500, (0.33935, 0.52273)","0.32533, (0.22259, 0.45322)","0.27727, (0.18333, 0.39498)","0.39355, (0.23463, 0.59138)","1.15000, (0.96373, 1.26316)","1.01934, (0.99367, 1.04507)","0.52679, (0.22321, 0.79464)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75956)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.01223, (0.94282, 1.14561)"
873,873,27,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.51416, (0.39006, 0.64977)","0.51591, (0.37955, 0.64545)","0.12346, (0.01990, 0.34241)","0.06818, (0.01053, 0.21338)","0.65217, (0.00000, 0.98442)","0.96818, (0.83966, 1.14000)","1.01431, (0.97511, 1.10568)","0.45536, (0.15861, 0.75000)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.06253, (0.95430, 1.43890)"
874,874,27,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.49601, (0.35723, 0.64031)","0.50227, (0.38636, 0.61800)","0.25763, (0.15146, 0.37126)","0.17273, (0.10000, 0.26884)","0.50667, (0.26735, 0.75825)","0.99545, (0.80679, 1.13744)","1.01543, (0.97315, 1.06652)","0.54464, (0.22286, 0.81176)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.01705, (0.91371, 1.27724)"
875,875,27,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.46211, (0.34699, 0.58025)","0.46591, (0.36591, 0.56591)","0.44706, (0.30376, 0.59562)","0.43182, (0.28333, 0.59487)","0.46341, (0.29006, 0.66732)","1.06818, (0.83408, 1.24211)","1.01131, (0.98518, 1.03689)","0.58929, (0.25000, 0.82143)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 0.88889)","1.00000, (0.42857, 1.75000)","0.99056, (0.91335, 1.08294)"
876,876,27,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.41644, (0.30410, 0.54476)","0.45909, (0.34525, 0.57500)","0.16197, (0.08940, 0.26560)","0.10455, (0.05785, 0.18583)","0.35938, (0.16667, 0.61905)","1.08182, (0.95238, 1.17619)","1.02748, (0.99478, 1.07607)","0.42857, (0.12500, 0.71429)","0.46667, (0.20000, 0.67032)","0.20000, (0.00000, 0.66667)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.58971, 2.00000)","1.04251, (0.94647, 1.24757)"
877,877,27,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.56819, (0.42099, 0.70126)","0.57955, (0.45770, 0.69091)","0.36860, (0.24311, 0.52465)","0.24545, (0.14831, 0.39242)","0.73973, (0.45383, 0.90486)","0.84091, (0.66957, 1.00496)","0.99725, (0.96008, 1.04649)","0.44643, (0.20519, 0.77758)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.04133, (0.92809, 1.28213)"
878,878,27,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.60386, (0.44361, 0.73473)","0.57955, (0.44926, 0.70000)","0.31227, (0.18160, 0.47901)","0.19091, (0.10463, 0.32615)","0.85714, (0.51878, 0.98056)","0.84091, (0.67148, 1.03684)","0.99318, (0.94682, 1.06675)","0.41071, (0.14815, 0.70174)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.07678, (0.97174, 1.45825)"
879,879,27,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.60637, (0.44368, 0.73580)","0.60909, (0.48097, 0.71755)","0.41497, (0.26614, 0.57743)","0.27727, (0.16441, 0.42909)","0.82432, (0.56412, 0.94413)","0.78182, (0.56897, 0.98947)","0.98876, (0.94411, 1.05252)","0.48214, (0.18092, 0.77473)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.04391, (0.93716, 1.34491)"
880,880,27,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.50908, (0.38639, 0.64424)","0.52500, (0.39418, 0.65097)","0.27682, (0.15500, 0.43530)","0.18182, (0.09444, 0.30000)","0.57971, (0.29334, 0.84084)","0.95000, (0.76939, 1.11905)","1.00758, (0.97412, 1.05549)","0.33929, (0.13889, 0.62918)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.05349, (0.99132, 1.24165)"
881,881,27,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.40905, (0.29081, 0.53697)","0.43182, (0.32298, 0.53510)","0.28977, (0.18233, 0.42753)","0.23182, (0.14166, 0.36370)","0.38636, (0.21073, 0.61166)","1.13636, (0.89738, 1.31111)","1.02352, (0.99357, 1.05491)","0.75000, (0.42412, 0.95833)","0.73333, (0.46667, 0.93333)","0.71429, (0.40000, 0.93333)","0.62500, (0.28571, 1.00000)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.95686, (0.88894, 1.08791)"
882,882,27,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.41041, (0.29075, 0.53014)","0.42955, (0.33119, 0.53584)","0.36132, (0.24365, 0.50043)","0.32273, (0.22000, 0.46681)","0.41040, (0.25283, 0.60334)","1.14091, (0.89112, 1.28571)","1.02116, (0.99192, 1.04695)","0.60714, (0.29465, 0.84239)","0.53333, (0.26667, 0.73333)","0.46154, (0.00000, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32809, 1.80000)","0.98323, (0.88805, 1.08177)"
883,883,27,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.45611, (0.32035, 0.59827)","0.51364, (0.37955, 0.63182)","0.15748, (0.07888, 0.27788)","0.09091, (0.04231, 0.17296)","0.58824, (0.30170, 0.86407)","0.97273, (0.85628, 1.09328)","1.02127, (0.98354, 1.07814)","0.58929, (0.27679, 0.82143)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.02473, (0.93034, 1.34734)"
884,884,27,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.44998, (0.33304, 0.58857)","0.47045, (0.37273, 0.58165)","0.31672, (0.21128, 0.50540)","0.24545, (0.15501, 0.40602)","0.44628, (0.25758, 0.68264)","1.05909, (0.86407, 1.20556)","1.01464, (0.98093, 1.05018)","0.48214, (0.21764, 0.76786)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.38561, 1.80000)","1.02045, (0.94171, 1.12363)"
885,885,27,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.50465, (0.34160, 0.65406)","0.52727, (0.40909, 0.63182)","0.42857, (0.26128, 0.58036)","0.35455, (0.20485, 0.50952)","0.54167, (0.31361, 0.73508)","0.94545, (0.70909, 1.13492)","1.00720, (0.95732, 1.05605)","0.56250, (0.24080, 0.86111)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.01153, (0.93169, 1.18489)"
886,886,27,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.47736, (0.32230, 0.62316)","0.52500, (0.41136, 0.63564)","0.45714, (0.28734, 0.60781)","0.40000, (0.22803, 0.56453)","0.53333, (0.31234, 0.72240)","0.95000, (0.70118, 1.14211)","1.01845, (0.97957, 1.06631)","0.50000, (0.22040, 0.79422)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.76028)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.35196, 1.66667)","1.01166, (0.94283, 1.11374)"
887,887,27,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.59174, (0.43416, 0.71503)","0.58409, (0.45584, 0.69013)","0.36237, (0.22800, 0.50143)","0.23636, (0.13895, 0.36097)","0.77612, (0.56885, 0.91667)","0.83182, (0.65524, 0.97176)","0.99383, (0.95544, 1.04548)","0.45536, (0.14808, 0.75000)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.42857, 2.00000)","1.04290, (0.93135, 1.22193)"
888,888,27,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.52348, (0.39724, 0.64609)","0.53409, (0.39233, 0.66818)","0.14938, (0.04805, 0.38317)","0.08182, (0.02441, 0.23743)","0.85714, (0.50000, 1.00000)","0.93182, (0.76364, 1.14500)","1.01024, (0.96917, 1.09797)","0.55357, (0.22222, 0.81000)","0.46667, (0.20000, 0.73333)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.14286, (1.00000, 4.00000)","1.02620, (0.94511, 1.33164)"
889,889,27,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.51804, (0.37976, 0.64770)","0.53864, (0.40909, 0.65682)","0.27758, (0.14539, 0.47979)","0.17727, (0.08500, 0.34594)","0.63934, (0.35417, 0.84595)","0.92273, (0.71572, 1.06667)","1.00655, (0.97139, 1.05615)","0.62500, (0.26459, 0.86607)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.00073, (0.88231, 1.28610)"
890,890,27,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.57347, (0.40459, 0.71670)","0.55000, (0.42727, 0.65334)","0.31250, (0.19648, 0.43507)","0.20455, (0.12219, 0.30025)","0.66176, (0.38889, 0.86575)","0.90000, (0.72604, 1.03500)","0.99889, (0.95753, 1.06489)","0.40179, (0.12500, 0.69378)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.05067, (0.94872, 1.22914)"
891,891,27,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.63926, (0.48051, 0.77752)","0.59545, (0.46364, 0.70909)","0.38194, (0.23024, 0.55920)","0.25000, (0.13779, 0.40942)","0.80882, (0.55472, 0.94444)","0.80909, (0.57588, 0.97778)","0.98031, (0.93084, 1.04727)","0.47321, (0.15741, 0.76070)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.04589, (0.92285, 1.33065)"
892,892,27,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.60283, (0.45192, 0.74005)","0.56818, (0.42936, 0.69091)","0.26357, (0.13138, 0.43284)","0.15455, (0.07222, 0.28150)","0.89474, (0.64268, 0.98483)","0.86364, (0.69765, 1.08453)","0.99202, (0.94453, 1.06665)","0.61607, (0.27164, 0.87000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.00842, (0.89494, 1.26829)"
893,893,27,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.45128, (0.31936, 0.58456)","0.46136, (0.35682, 0.56159)","0.32479, (0.21217, 0.48485)","0.25909, (0.16931, 0.41429)","0.43511, (0.23669, 0.64834)","1.07727, (0.84802, 1.23060)","1.02488, (0.98267, 1.07383)","0.66071, (0.32104, 0.92857)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.92308)","0.62500, (0.25000, 1.00000)","0.83333, (0.26083, 1.00000)","0.57143, (0.00000, 1.25000)","0.97081, (0.89211, 1.08771)"
894,894,27,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.56154, (0.44247, 0.70882)","0.54318, (0.40301, 0.67086)","0.18623, (0.06228, 0.38198)","0.10455, (0.03182, 0.23922)","0.85185, (0.50000, 1.00000)","0.91364, (0.71433, 1.13941)","1.00072, (0.95821, 1.06341)","0.56250, (0.23816, 0.82341)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.03573, (0.92045, 1.35464)"
895,895,27,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.43800, (0.31704, 0.57219)","0.47273, (0.37273, 0.58409)","0.35196, (0.23180, 0.51050)","0.28636, (0.17724, 0.43222)","0.45652, (0.27331, 0.65834)","1.05455, (0.80000, 1.19048)","1.01866, (0.98369, 1.05048)","0.35714, (0.12068, 0.69386)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.04579, (0.94971, 1.19377)"
896,896,27,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.56520, (0.41984, 0.70587)","0.55227, (0.43864, 0.66818)","0.43553, (0.28504, 0.60980)","0.34545, (0.20528, 0.53164)","0.58915, (0.35855, 0.79690)","0.89545, (0.60314, 1.08648)","0.99418, (0.95162, 1.03920)","0.46429, (0.13661, 0.78048)","0.53333, (0.26667, 0.73333)","0.46154, (0.15130, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.83333)","1.01590, (0.91599, 1.15077)"
897,897,27,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.54115, (0.39203, 0.68199)","0.55909, (0.41723, 0.68636)","0.23016, (0.09792, 0.42156)","0.13182, (0.05195, 0.27144)","0.90625, (0.66667, 1.00000)","0.88182, (0.69504, 1.12105)","1.00620, (0.96094, 1.08497)","0.41071, (0.16271, 0.72053)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.06373, (0.96679, 1.41745)"
898,898,27,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.55322, (0.41747, 0.68803)","0.55909, (0.43409, 0.68409)","0.30216, (0.16166, 0.49177)","0.19091, (0.09524, 0.34405)","0.72414, (0.43101, 0.92308)","0.88182, (0.65987, 1.04823)","0.99943, (0.95629, 1.05459)","0.70536, (0.37963, 0.91066)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","0.97433, (0.85885, 1.16825)"
899,899,27,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.47231, (0.34253, 0.61228)","0.47500, (0.36193, 0.58409)","0.26667, (0.15406, 0.42650)","0.19091, (0.10500, 0.32979)","0.44211, (0.23069, 0.69215)","1.05000, (0.83672, 1.18095)","1.01408, (0.97672, 1.05632)","0.74107, (0.38564, 0.94643)","0.80000, (0.53333, 0.93333)","0.80000, (0.51736, 0.95652)","0.75000, (0.37500, 1.00000)","0.85714, (0.42857, 1.00000)","0.42857, (0.00000, 1.20000)","0.94498, (0.85512, 1.05744)"
900,900,27,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.56973, (0.41730, 0.71711)","0.56136, (0.44079, 0.67086)","0.36304, (0.22024, 0.52342)","0.25000, (0.14615, 0.40133)","0.66265, (0.41501, 0.85249)","0.87727, (0.63845, 1.02804)","0.99600, (0.95227, 1.04839)","0.27679, (0.10000, 0.55000)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.62500)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.67705, 2.00000)","1.06689, (0.99176, 1.21137)"
901,901,27,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.47726, (0.33026, 0.61905)","0.51364, (0.38182, 0.61387)","0.33951, (0.20578, 0.50962)","0.25000, (0.14043, 0.41667)","0.52885, (0.29566, 0.74330)","0.97273, (0.74738, 1.13102)","1.01287, (0.97373, 1.05781)","0.44643, (0.16778, 0.73778)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.69228)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 2.00000)","1.04505, (0.94831, 1.28936)"
902,902,27,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.57511, (0.42211, 0.70798)","0.58864, (0.45909, 0.70455)","0.35587, (0.20280, 0.53532)","0.22727, (0.11580, 0.37831)","0.81967, (0.55309, 0.95385)","0.82273, (0.60402, 0.98971)","0.99749, (0.95573, 1.06199)","0.60714, (0.27097, 0.86325)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.02697, (0.92518, 1.36700)"
903,903,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.50531, (0.36641, 0.64507)","0.52727, (0.41165, 0.63182)","0.31579, (0.18248, 0.46914)","0.21818, (0.12118, 0.35702)","0.57143, (0.33410, 0.78722)","0.94545, (0.74025, 1.09444)","1.00550, (0.96261, 1.04859)","0.54464, (0.18550, 0.80357)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.25000)","1.01544, (0.91252, 1.21702)"
904,904,27,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.42036, (0.30709, 0.54975)","0.46818, (0.36591, 0.58636)","0.23026, (0.13654, 0.34410)","0.15909, (0.08947, 0.24921)","0.41667, (0.21431, 0.65488)","1.06364, (0.87395, 1.16667)","1.02011, (0.99009, 1.05305)","0.47321, (0.14339, 0.75435)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.69157)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.57143, 2.20000)","1.02648, (0.92311, 1.22004)"
905,905,27,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.51818, (0.37296, 0.64228)","0.53409, (0.41364, 0.63431)","0.44744, (0.28618, 0.58862)","0.37727, (0.23243, 0.52778)","0.54967, (0.32546, 0.73519)","0.93182, (0.72059, 1.11989)","0.99902, (0.96833, 1.02956)","0.75893, (0.45838, 0.92593)","0.60000, (0.33333, 0.80000)","0.50000, (0.14559, 0.82353)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.60000)","0.96276, (0.88921, 1.08088)"
906,906,27,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.51423, (0.38703, 0.63730)","0.52273, (0.42045, 0.62628)","0.46970, (0.33067, 0.60167)","0.42273, (0.28889, 0.55984)","0.52841, (0.32382, 0.72022)","0.95455, (0.65189, 1.13115)","1.00309, (0.97011, 1.03117)","0.83929, (0.55109, 0.96429)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.91152)","0.50000, (0.14286, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.93451, (0.85256, 1.01492)"
907,907,27,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.43127, (0.32099, 0.55585)","0.48409, (0.34791, 0.61549)","0.03404, (0.00000, 0.13233)","0.01818, (0.00000, 0.07348)","0.26667, (0.00000, 0.73096)","1.03182, (0.97032, 1.10000)","1.02482, (0.99584, 1.09194)","0.49107, (0.16966, 0.78571)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","1.04248, (0.91354, 1.33904)"
908,908,27,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.51038, (0.36985, 0.63413)","0.53864, (0.41591, 0.64545)","0.33443, (0.18266, 0.50743)","0.23182, (0.11403, 0.39456)","0.60000, (0.31401, 0.81487)","0.92273, (0.71549, 1.08098)","1.00284, (0.96902, 1.04291)","0.58929, (0.31250, 0.83768)","0.53333, (0.26667, 0.80000)","0.22222, (0.00000, 0.75741)","0.12500, (0.00000, 0.60602)","1.00000, (0.00000, 1.00000)","1.00000, (0.54472, 2.66667)","1.00017, (0.93601, 1.15003)"
909,909,27,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.44228, (0.33397, 0.56987)","0.51591, (0.37955, 0.64785)","0.09362, (0.02438, 0.21881)","0.05000, (0.01250, 0.12488)","0.73333, (0.33333, 1.00000)","0.96818, (0.88238, 1.12939)","1.01982, (0.98998, 1.07898)","0.55357, (0.24979, 0.81885)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.99171, (0.89636, 1.16784)"
910,910,27,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.53327, (0.38617, 0.67872)","0.55000, (0.40961, 0.66591)","0.38125, (0.22166, 0.56013)","0.27727, (0.15430, 0.45940)","0.61000, (0.32975, 0.83526)","0.90000, (0.64013, 1.11880)","1.00038, (0.94715, 1.05475)","0.73214, (0.43750, 0.93182)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.88889)","0.37500, (0.09641, 0.80000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.97298, (0.90057, 1.10243)"
