,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
920,7,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.41504, (0.27735, 0.54971)","0.48864, (0.37955, 0.60200)","0.35530, (0.20399, 0.51500)","0.28182, (0.14959, 0.44525)","0.48062, (0.26491, 0.69126)","1.02273, (0.77764, 1.16667)","1.18074, (1.04402, 1.37249)"
921,7,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.52255, (0.38664, 0.64462)","0.56136, (0.44509, 0.67001)","0.37942, (0.23597, 0.52824)","0.26818, (0.15714, 0.41067)","0.64835, (0.37051, 0.81500)","0.87727, (0.66946, 1.03139)","1.19533, (0.99378, 1.61240)"
922,7,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.43486, (0.30460, 0.57680)","0.45227, (0.32955, 0.56016)","0.35040, (0.19803, 0.51046)","0.29545, (0.15714, 0.46339)","0.43046, (0.23171, 0.65394)","1.09545, (0.83342, 1.26830)","1.17601, (1.01544, 1.39268)"
923,7,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.48882, (0.36535, 0.61947)","0.48409, (0.39091, 0.58864)","0.43951, (0.30148, 0.60399)","0.40455, (0.26649, 0.57429)","0.48108, (0.30208, 0.68562)","1.03182, (0.68813, 1.18050)","1.06209, (0.94960, 1.16031)"
924,7,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.57605, (0.45984, 0.69072)","0.52727, (0.40000, 0.63864)","0.31126, (0.17167, 0.52174)","0.21364, (0.10870, 0.39512)","0.57317, (0.29394, 0.83032)","0.94545, (0.67477, 1.13333)","1.03795, (0.91434, 1.21789)"
925,7,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.65238, (0.51834, 0.76300)","0.58864, (0.45792, 0.71457)","0.32714, (0.17263, 0.54516)","0.20000, (0.09479, 0.37102)","0.89796, (0.65213, 0.97826)","0.82273, (0.61013, 0.99500)","1.12258, (0.92731, 1.47499)"
926,7,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.45586, (0.32968, 0.60620)","0.51818, (0.40455, 0.62955)","0.38372, (0.24096, 0.58517)","0.30000, (0.17118, 0.49738)","0.53226, (0.31679, 0.73758)","0.96364, (0.70138, 1.12632)","1.17326, (1.01810, 1.46208)"
927,7,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.47550, (0.34455, 0.63048)","0.47273, (0.35682, 0.58864)","0.29697, (0.16359, 0.48196)","0.22273, (0.11372, 0.40719)","0.44545, (0.21221, 0.69217)","1.05455, (0.75455, 1.25020)","1.18533, (1.00907, 1.42767)"
928,7,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.47497, (0.32634, 0.60595)","0.56136, (0.43143, 0.67045)","0.37134, (0.19381, 0.54977)","0.25909, (0.12057, 0.43393)","0.65517, (0.40199, 0.85557)","0.87727, (0.66331, 1.04286)","1.13110, (0.98554, 1.36309)"
929,7,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.58581, (0.46339, 0.72002)","0.57500, (0.45455, 0.69091)","0.39088, (0.23529, 0.59143)","0.27273, (0.15000, 0.46189)","0.68966, (0.41248, 0.87097)","0.85000, (0.59608, 1.03000)","1.03383, (0.88685, 1.21793)"
930,7,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.44202, (0.32662, 0.58181)","0.46591, (0.36591, 0.59091)","0.33803, (0.18596, 0.52130)","0.27273, (0.14000, 0.46052)","0.44444, (0.22720, 0.66736)","1.06818, (0.81818, 1.24598)","1.12731, (1.00299, 1.26068)"
931,7,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.49246, (0.37206, 0.61892)","0.50682, (0.39545, 0.62045)","0.42440, (0.28779, 0.58680)","0.36364, (0.23043, 0.53664)","0.50955, (0.31943, 0.71791)","0.98636, (0.70085, 1.16128)","1.08494, (0.96778, 1.21810)"
932,7,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.37943, (0.26369, 0.51187)","0.41818, (0.31497, 0.51537)","0.37255, (0.22976, 0.54887)","0.34545, (0.19812, 0.53903)","0.40426, (0.23331, 0.60706)","1.16364, (0.90523, 1.30476)","1.16569, (1.05862, 1.29998)"
933,7,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.47158, (0.33747, 0.59727)","0.47045, (0.35567, 0.58163)","0.45176, (0.28642, 0.59825)","0.43636, (0.26842, 0.61111)","0.46829, (0.27139, 0.64982)","1.05909, (0.74908, 1.26111)","1.08859, (0.98107, 1.20166)"
934,7,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.47870, (0.33300, 0.62065)","0.59091, (0.45682, 0.71332)","0.38356, (0.21298, 0.58585)","0.25455, (0.12375, 0.43953)","0.77778, (0.49163, 0.93266)","0.81818, (0.54107, 1.01216)","1.20794, (1.01257, 1.53355)"
935,7,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.56300, (0.41546, 0.70780)","0.56591, (0.45182, 0.68636)","0.46797, (0.27555, 0.64721)","0.38182, (0.20000, 0.56968)","0.60432, (0.35621, 0.80240)","0.86818, (0.55804, 1.09310)","1.08566, (0.92096, 1.33675)"
936,7,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.54137, (0.39959, 0.66179)","0.56136, (0.44773, 0.67203)","0.40615, (0.25117, 0.55901)","0.30000, (0.17606, 0.46107)","0.62857, (0.34629, 0.80684)","0.87727, (0.61784, 1.06842)","1.06467, (0.94876, 1.25038)"
937,7,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.45595, (0.32640, 0.58614)","0.47727, (0.37339, 0.57801)","0.42211, (0.27921, 0.57586)","0.38182, (0.23676, 0.54762)","0.47191, (0.29534, 0.68396)","1.04545, (0.81512, 1.18418)","1.10112, (0.98745, 1.22482)"
938,7,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.57481, (0.43791, 0.70220)","0.56591, (0.45227, 0.66591)","0.44957, (0.29543, 0.60651)","0.35455, (0.21402, 0.52006)","0.61417, (0.36280, 0.81403)","0.86818, (0.60439, 1.04069)","1.02779, (0.89691, 1.18387)"
939,7,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.58021, (0.44851, 0.70690)","0.56364, (0.43409, 0.67273)","0.36842, (0.22338, 0.53519)","0.25455, (0.14427, 0.40395)","0.66667, (0.40578, 0.85386)","0.87273, (0.64258, 1.05000)","1.07974, (0.93186, 1.33046)"
940,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.54321, (0.39305, 0.69320)","0.56364, (0.43953, 0.67273)","0.37662, (0.23259, 0.55407)","0.26364, (0.15451, 0.42607)","0.65909, (0.42537, 0.86342)","0.87273, (0.63630, 1.04444)","1.14270, (0.97798, 1.46223)"
941,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.56011, (0.42049, 0.69309)","0.57273, (0.45227, 0.67955)","0.44706, (0.29608, 0.61224)","0.34545, (0.20762, 0.51096)","0.63333, (0.39542, 0.83748)","0.85455, (0.62502, 1.02222)","1.15198, (0.96661, 1.60245)"
942,7,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.57630, (0.43536, 0.70743)","0.57045, (0.44263, 0.68796)","0.33684, (0.18593, 0.51735)","0.21818, (0.10610, 0.36144)","0.73846, (0.46496, 0.93105)","0.85909, (0.65565, 1.01905)","1.12548, (0.94637, 1.42478)"
943,7,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.58121, (0.44801, 0.71232)","0.55227, (0.42955, 0.67261)","0.36246, (0.20421, 0.55831)","0.25455, (0.12919, 0.42670)","0.62921, (0.33204, 0.85996)","0.89545, (0.59526, 1.07500)","1.09073, (0.93375, 1.42436)"
944,7,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.49913, (0.37241, 0.62844)","0.52955, (0.41818, 0.62045)","0.44504, (0.29727, 0.59195)","0.37727, (0.23333, 0.52327)","0.54248, (0.33034, 0.73101)","0.94091, (0.69765, 1.11111)","1.09416, (0.97355, 1.25384)"
945,7,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.61565, (0.48871, 0.74520)","0.56136, (0.43182, 0.67727)","0.29818, (0.18759, 0.45967)","0.18636, (0.10833, 0.31067)","0.74545, (0.43553, 0.93750)","0.87727, (0.71581, 1.02080)","1.14454, (0.95459, 1.53783)"
946,7,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.46888, (0.33360, 0.61099)","0.48409, (0.37045, 0.60455)","0.34582, (0.18593, 0.51681)","0.27273, (0.13347, 0.43835)","0.47244, (0.24679, 0.70349)","1.03182, (0.71776, 1.19495)","1.11410, (0.96220, 1.27806)"
947,7,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.47597, (0.36736, 0.59956)","0.52045, (0.39545, 0.64074)","0.32154, (0.19074, 0.50574)","0.22727, (0.12381, 0.38613)","0.54945, (0.30053, 0.79123)","0.95909, (0.69397, 1.14412)","1.17180, (1.03533, 1.49716)"
948,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.56366, (0.42770, 0.69998)","0.58636, (0.44877, 0.70909)","0.38095, (0.19733, 0.58923)","0.25455, (0.12000, 0.44905)","0.75676, (0.47987, 0.90857)","0.82727, (0.56750, 0.99465)","1.10913, (0.93906, 1.38701)"
949,7,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.49687, (0.37153, 0.61855)","0.50682, (0.39988, 0.60909)","0.42744, (0.28308, 0.58410)","0.36818, (0.22997, 0.52727)","0.50943, (0.30467, 0.71021)","0.98636, (0.70090, 1.15889)","1.04976, (0.92469, 1.15673)"
950,7,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.47788, (0.35860, 0.61977)","0.51136, (0.39773, 0.63241)","0.35045, (0.20458, 0.51331)","0.26364, (0.14363, 0.43187)","0.52252, (0.28571, 0.74866)","0.97727, (0.73382, 1.14211)","1.13034, (0.98660, 1.31041)"
951,7,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.43836, (0.31356, 0.56885)","0.44318, (0.33182, 0.54765)","0.30986, (0.18036, 0.46523)","0.25000, (0.13676, 0.39324)","0.40741, (0.21688, 0.63324)","1.11364, (0.86880, 1.26667)","1.14314, (1.02226, 1.33028)"
952,7,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.39741, (0.28648, 0.52892)","0.44318, (0.32500, 0.55232)","0.20195, (0.08825, 0.37163)","0.14091, (0.05967, 0.27999)","0.35632, (0.13488, 0.62276)","1.11364, (0.85984, 1.28232)","1.19893, (1.06761, 1.48753)"
953,7,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.55448, (0.42291, 0.68145)","0.54318, (0.41591, 0.66818)","0.34951, (0.18697, 0.54759)","0.24545, (0.11536, 0.42765)","0.60674, (0.31539, 0.82292)","0.91364, (0.65500, 1.08228)","1.09936, (0.93555, 1.32332)"
954,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.39506, (0.27150, 0.52290)","0.49773, (0.37955, 0.60227)","0.26087, (0.15380, 0.41841)","0.17727, (0.09541, 0.31300)","0.49367, (0.26395, 0.72940)","1.00455, (0.83878, 1.11905)","1.25100, (1.08476, 1.60948)"
955,7,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.47168, (0.35144, 0.59627)","0.49091, (0.37766, 0.59318)","0.32121, (0.20116, 0.46646)","0.24091, (0.14427, 0.37531)","0.48182, (0.26619, 0.69612)","1.01818, (0.83198, 1.16000)","1.10137, (0.99807, 1.24097)"
956,7,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.39813, (0.27632, 0.53844)","0.44545, (0.32955, 0.55455)","0.27381, (0.16084, 0.41682)","0.20909, (0.11583, 0.33713)","0.39655, (0.19774, 0.63022)","1.10909, (0.80025, 1.27000)","1.23568, (1.07931, 1.51987)"
957,7,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.44133, (0.31709, 0.59294)","0.47045, (0.36591, 0.60132)","0.42184, (0.29290, 0.57776)","0.38636, (0.25786, 0.54515)","0.46448, (0.27638, 0.66433)","1.05909, (0.77194, 1.24211)","1.20598, (1.05010, 1.46848)"
958,7,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.58963, (0.46427, 0.70302)","0.56818, (0.44091, 0.68040)","0.31655, (0.18984, 0.47821)","0.20000, (0.11429, 0.32726)","0.75862, (0.37472, 0.92759)","0.86364, (0.68302, 1.07084)","1.13430, (0.95750, 1.64791)"
959,7,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.35844, (0.25335, 0.48317)","0.39773, (0.30682, 0.50483)","0.36754, (0.24094, 0.51894)","0.35000, (0.22703, 0.52071)","0.38693, (0.22813, 0.59102)","1.20455, (0.79707, 1.32384)","1.16706, (1.06320, 1.25903)"
960,7,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.54347, (0.41628, 0.66546)","0.49773, (0.37955, 0.61818)","0.27541, (0.17079, 0.42713)","0.19091, (0.11429, 0.32993)","0.49412, (0.25464, 0.74269)","1.00455, (0.80806, 1.17222)","1.12038, (0.97125, 1.35111)"
961,7,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.37219, (0.26184, 0.50667)","0.43409, (0.33636, 0.54545)","0.34987, (0.21670, 0.51227)","0.30455, (0.18605, 0.46465)","0.41104, (0.23569, 0.61923)","1.13182, (0.75894, 1.28421)","1.17245, (1.05359, 1.30502)"
962,7,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.34550, (0.23090, 0.50222)","0.39545, (0.28864, 0.52045)","0.36058, (0.21018, 0.54000)","0.34091, (0.18496, 0.52933)","0.38265, (0.20678, 0.58937)","1.20909, (0.86153, 1.41146)","1.21679, (1.06643, 1.33220)"
963,7,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.54244, (0.39844, 0.67948)","0.51818, (0.38433, 0.63212)","0.39429, (0.24712, 0.54717)","0.31364, (0.18827, 0.47500)","0.53077, (0.32550, 0.74444)","0.96364, (0.66234, 1.13132)","1.07318, (0.93025, 1.23684)"
964,7,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.48834, (0.36208, 0.64293)","0.49545, (0.38864, 0.62513)","0.39674, (0.24204, 0.57806)","0.33182, (0.18610, 0.52000)","0.49324, (0.28236, 0.71009)","1.00909, (0.65619, 1.21053)","1.18618, (0.98911, 1.45285)"
965,7,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.56080, (0.42506, 0.67225)","0.56591, (0.42955, 0.69318)","0.26255, (0.12142, 0.44268)","0.15455, (0.06667, 0.29064)","0.87179, (0.53222, 1.00000)","0.86818, (0.70000, 1.06920)","1.21758, (1.02229, 1.65325)"
966,7,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.54524, (0.39292, 0.67358)","0.53182, (0.41364, 0.65227)","0.40116, (0.24048, 0.55938)","0.31364, (0.17390, 0.47557)","0.55645, (0.31489, 0.78431)","0.93636, (0.62296, 1.11667)","1.12134, (0.94515, 1.40774)"
967,7,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.47227, (0.34026, 0.62379)","0.50682, (0.38636, 0.62273)","0.37464, (0.20493, 0.54736)","0.29545, (0.15070, 0.47051)","0.51181, (0.28093, 0.74311)","0.98636, (0.69210, 1.16000)","1.11865, (0.96880, 1.30025)"
968,7,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.55160, (0.40384, 0.69088)","0.57500, (0.45455, 0.69116)","0.47324, (0.31643, 0.64608)","0.38182, (0.23043, 0.56000)","0.62222, (0.36416, 0.80656)","0.85000, (0.53922, 1.04737)","1.11174, (0.95578, 1.56022)"
969,2,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.53626, (0.41158, 0.67043)","0.52727, (0.38748, 0.65192)","0.28767, (0.13218, 0.46893)","0.19091, (0.08209, 0.34097)","0.58333, (0.24582, 0.88235)","0.94545, (0.67390, 1.17000)","1.91640, (1.36563, 2.55913)"
970,2,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.56307, (0.44475, 0.69125)","0.52955, (0.41136, 0.65909)","0.27875, (0.14918, 0.46577)","0.18182, (0.08842, 0.32857)","0.59701, (0.29716, 0.86441)","0.94091, (0.71438, 1.10000)","1.78976, (1.24872, 2.33583)"
971,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.51219, (0.38834, 0.62888)","0.48182, (0.35885, 0.61136)","0.14286, (0.04561, 0.32243)","0.08636, (0.02574, 0.21993)","0.41304, (0.11796, 0.72942)","1.03636, (0.84937, 1.15634)","1.97565, (1.48742, 2.59499)"
972,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.60856, (0.46226, 0.71916)","0.57727, (0.43819, 0.68864)","0.36301, (0.20014, 0.52997)","0.24091, (0.12059, 0.39486)","0.73611, (0.42557, 0.91892)","0.84545, (0.61178, 1.04918)","1.82395, (1.31247, 2.54920)"
973,2,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.60539, (0.48460, 0.70848)","0.55000, (0.42216, 0.67045)","0.26667, (0.15119, 0.41816)","0.16364, (0.08696, 0.27926)","0.72000, (0.37026, 0.94339)","0.90000, (0.70307, 1.07997)","1.53932, (1.12682, 2.09720)"
974,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.45180, (0.34920, 0.56572)","0.47500, (0.35227, 0.58636)","0.18947, (0.09524, 0.33943)","0.12273, (0.05940, 0.24051)","0.41538, (0.19715, 0.70906)","1.05000, (0.85566, 1.16500)","2.08519, (1.59867, 2.68261)"
975,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.68277, (0.55705, 0.79166)","0.56364, (0.41364, 0.68636)","0.29412, (0.12772, 0.47574)","0.18182, (0.07252, 0.32771)","0.76923, (0.24122, 0.96610)","0.87273, (0.65439, 1.13847)","1.44301, (1.02503, 2.12578)"
976,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.57946, (0.44168, 0.69177)","0.55000, (0.41047, 0.67347)","0.26119, (0.12014, 0.47500)","0.15909, (0.06863, 0.33510)","0.72917, (0.32016, 0.94487)","0.90000, (0.67426, 1.09449)","1.97238, (1.42945, 2.70980)"
977,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.53629, (0.41093, 0.66540)","0.50227, (0.36364, 0.63112)","0.23158, (0.09753, 0.44714)","0.15000, (0.05662, 0.33525)","0.50769, (0.15769, 0.79568)","0.99545, (0.75864, 1.21765)","2.06910, (1.52397, 2.69602)"
978,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.64327, (0.50047, 0.75321)","0.58864, (0.45034, 0.70227)","0.40264, (0.23321, 0.56407)","0.27727, (0.15000, 0.42197)","0.73494, (0.40055, 0.92208)","0.82273, (0.58868, 1.04071)","1.63318, (1.16159, 2.36931)"
979,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.52432, (0.39580, 0.63698)","0.55909, (0.42247, 0.67727)","0.29197, (0.14954, 0.46677)","0.18182, (0.08571, 0.32480)","0.74074, (0.46184, 0.91379)","0.88182, (0.67988, 1.04737)","1.96323, (1.44836, 2.67119)"
980,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.53855, (0.41644, 0.66629)","0.51364, (0.37803, 0.64318)","0.20741, (0.06250, 0.41169)","0.12727, (0.03670, 0.27880)","0.56000, (0.16636, 0.88081)","0.97273, (0.74397, 1.14000)","2.01168, (1.43991, 2.74880)"
981,2,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.59224, (0.46153, 0.72031)","0.53409, (0.40455, 0.65285)","0.31438, (0.19168, 0.47242)","0.21364, (0.11904, 0.34000)","0.59494, (0.32629, 0.86169)","0.93182, (0.76395, 1.10462)","1.88707, (1.32563, 2.59565)"
982,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.61093, (0.47326, 0.72392)","0.51136, (0.37955, 0.63399)","0.26117, (0.12353, 0.44763)","0.17273, (0.07500, 0.34292)","0.53521, (0.25000, 0.82456)","0.97727, (0.68874, 1.13964)","1.61954, (1.18639, 2.14585)"
983,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.41174, (0.29682, 0.53013)","0.50227, (0.36231, 0.62273)","0.17358, (0.07784, 0.40136)","0.10455, (0.04451, 0.26577)","0.51111, (0.17111, 0.88528)","0.99545, (0.75535, 1.18000)","2.34560, (1.82536, 3.03393)"
984,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.50225, (0.38440, 0.62753)","0.52955, (0.39313, 0.65909)","0.27368, (0.12558, 0.51519)","0.17727, (0.07615, 0.36200)","0.60000, (0.25000, 0.88394)","0.94091, (0.71278, 1.15272)","1.94613, (1.43834, 2.64373)"
985,2,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.56192, (0.44074, 0.68612)","0.56818, (0.44021, 0.69657)","0.31159, (0.14447, 0.49848)","0.19545, (0.08386, 0.35112)","0.76786, (0.44935, 0.94203)","0.86364, (0.63195, 1.07096)","2.00699, (1.43771, 2.75439)"
986,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.53094, (0.40209, 0.64373)","0.49545, (0.35909, 0.61821)","0.18382, (0.05554, 0.41095)","0.11364, (0.03182, 0.27145)","0.48077, (0.11105, 0.87300)","1.00909, (0.74110, 1.18918)","1.88749, (1.33348, 2.55904)"
987,2,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.54360, (0.40326, 0.68379)","0.57500, (0.43075, 0.69545)","0.36177, (0.18892, 0.56745)","0.24091, (0.11250, 0.41982)","0.72603, (0.40533, 0.90820)","0.85000, (0.60796, 1.04737)","2.01046, (1.40219, 2.81795)"
988,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.44215, (0.31218, 0.59210)","0.50000, (0.36491, 0.63104)","0.29032, (0.11324, 0.50313)","0.20455, (0.07500, 0.40408)","0.50000, (0.16869, 0.78500)","1.00000, (0.72193, 1.24708)","2.28920, (1.65730, 2.96176)"
989,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.58200, (0.45580, 0.70427)","0.58636, (0.44772, 0.70909)","0.38926, (0.22022, 0.58235)","0.26364, (0.13226, 0.45000)","0.74359, (0.42280, 0.94223)","0.82727, (0.54698, 1.03225)","1.71605, (1.22181, 2.36458)"
